LSOA11CD,Size Band,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01023339,4-150 kW,52,56,59,63,67,71,73,74,75,76,78,79,80,81,82,83,84,85,85,86,87,88,90,91,93,95,96,98,100,101,103
E01023340,4-150 kW,0,0,0,0,0,0,4,8,12,16,21,25,30,33,37,41,42,44,46,49,52,56,61,66,73,79,85,90,96,101,105
E01023341,4-150 kW,0,0,0,0,0,0,3,5,8,11,14,17,20,23,25,28,28,30,31,33,35,38,42,45,49,53,57,61,65,69,71
E01023342,4-150 kW,8,8,9,9,10,10,12,13,14,16,17,19,20,21,22,24,24,25,25,26,27,29,30,32,34,36,38,40,41,43,44
E01023343,4-150 kW,42,44,47,50,53,57,59,61,64,66,69,71,74,76,78,80,81,82,83,85,86,89,92,94,98,101,105,108,111,114,117
E01023344,4-150 kW,18,19,20,22,23,25,26,27,29,30,31,33,34,35,37,38,38,39,39,40,41,43,44,46,48,50,52,54,55,57,58
E01023345,4-150 kW,145,154,164,174,186,198,206,214,223,232,241,250,260,266,274,281,284,289,292,299,304,313,323,334,347,359,371,383,394,405,414
E01023346,4-150 kW,51,54,58,61,65,70,83,97,112,127,144,159,175,186,200,212,216,225,231,242,251,267,284,302,324,345,366,387,405,425,439
E01023347,4-150 kW,0,0,0,0,0,0,1,3,4,5,7,8,10,11,12,13,13,14,15,16,17,18,20,21,23,25,27,29,31,32,34
E01023348,4-150 kW,10,11,11,12,13,14,17,21,25,28,33,37,41,44,47,50,51,54,55,58,60,64,69,73,79,84,90,95,100,105,108
E01023349,4-150 kW,0,0,0,0,0,0,2,5,8,11,14,17,20,22,24,27,27,29,30,32,34,37,40,43,47,51,55,59,63,66,69
E01023350,4-150 kW,0,0,0,0,0,0,1,3,4,6,8,9,11,12,13,15,15,16,16,18,19,20,22,24,26,28,30,32,34,36,38
E01023351,4-150 kW,0,0,0,0,0,0,1,1,2,3,4,5,6,6,7,8,8,8,9,9,10,10,11,12,13,15,16,17,18,19,19
E01023352,4-150 kW,10,11,12,12,13,14,18,22,26,30,35,39,44,47,51,54,56,58,60,63,66,70,75,80,86,92,98,104,110,115,119
E01023354,4-150 kW,72,76,81,86,91,97,101,105,108,112,116,120,125,127,131,134,135,137,139,142,144,148,153,157,163,168,174,179,184,189,192
E01023355,4-150 kW,0,0,0,0,0,0,2,4,6,8,11,13,15,17,19,21,21,22,23,25,26,29,31,34,37,40,43,46,48,51,53
E01023356,4-150 kW,18,19,20,22,23,25,26,28,30,32,34,35,37,39,40,42,42,43,44,45,46,48,50,53,55,58,60,63,65,67,69
E01023357,4-150 kW,0,0,0,0,0,0,3,5,8,11,14,17,20,23,25,28,28,30,31,33,35,38,42,45,49,53,57,61,65,69,71
E01023358,4-150 kW,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,5,5,5
E01023359,4-150 kW,13,13,14,15,16,17,19,20,21,23,24,26,27,28,30,31,31,32,33,34,35,36,38,39,41,43,45,47,49,51,52
E01023360,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01023361,4-150 kW,0,0,0,0,0,0,11,24,37,50,64,77,91,101,113,123,126,134,139,149,157,170,185,201,219,238,256,274,290,306,318
E01023362,4-150 kW,19,20,21,22,24,25,28,31,33,36,39,42,45,47,50,52,53,55,56,58,60,63,66,70,74,78,82,86,89,93,95
E01023363,4-150 kW,10,11,11,12,13,14,17,20,23,27,31,34,38,40,43,46,47,49,50,53,55,59,63,67,72,77,81,86,91,95,98
E01023364,4-150 kW,10,11,11,12,13,14,14,14,14,15,15,15,15,15,16,16,16,16,16,16,16,17,17,17,17,18,18,18,18,19,19
E01023365,4-150 kW,20,22,23,24,26,28,33,38,43,49,55,61,67,71,76,80,82,85,87,91,95,101,107,114,122,130,137,145,152,159,164
E01023366,4-150 kW,44,47,50,53,57,61,61,63,64,65,66,67,68,69,70,71,71,72,72,73,74,75,76,78,79,81,82,84,85,87,88
E01023367,4-150 kW,0,0,0,0,0,0,3,5,8,11,14,17,20,22,25,27,28,30,31,33,35,38,41,44,48,52,56,60,64,67,70
E01023368,4-150 kW,5,6,6,7,7,7,11,15,18,22,27,31,35,38,41,44,46,48,49,52,55,59,63,68,74,79,85,90,95,100,104
E01023369,4-150 kW,35,37,39,42,44,47,49,50,51,52,54,55,56,57,58,59,60,61,61,62,63,64,66,67,69,71,72,74,76,77,79
E01023370,4-150 kW,8,9,9,10,10,11,13,15,17,20,22,24,27,29,31,32,33,34,35,37,38,41,43,46,49,53,56,59,62,65,67
E01023371,4-150 kW,5,6,6,7,7,7,9,10,11,12,14,15,16,17,18,19,20,21,21,22,23,24,26,27,29,31,32,34,36,37,39
E01023372,4-150 kW,0,0,0,0,0,0,1,2,3,4,6,7,8,9,10,11,11,12,12,13,14,15,17,18,20,21,23,25,26,27,29
E01023373,4-150 kW,27,29,31,32,35,37,39,41,43,45,47,49,51,52,54,56,56,58,58,60,61,63,66,68,71,74,77,79,82,84,86
E01023374,4-150 kW,72,77,82,87,93,99,101,103,105,108,110,112,115,117,119,121,121,123,124,125,127,129,132,135,138,141,145,148,151,154,156
E01023375,4-150 kW,9,10,10,11,11,12,14,16,18,21,23,25,28,29,31,33,34,35,36,38,39,41,44,47,50,53,56,59,62,65,67
E01023376,4-150 kW,0,0,0,0,0,0,1,2,4,5,7,8,9,10,11,13,13,14,14,15,16,17,19,20,22,24,26,28,30,31,32
E01023377,4-150 kW,34,36,38,41,43,46,49,53,56,60,64,67,71,74,77,80,81,83,85,87,90,93,98,102,107,112,117,122,127,131,135
E01023378,4-150 kW,13,14,15,16,17,18,21,25,28,32,36,40,44,46,50,52,53,56,57,60,62,66,70,74,80,85,90,95,100,104,108
E01023379,4-150 kW,13,13,14,15,16,17,19,20,21,23,24,26,27,28,30,31,31,32,33,34,35,36,38,39,41,43,45,47,49,51,52
E01023380,4-150 kW,0,0,0,0,0,0,0,1,1,2,2,3,3,4,4,5,5,5,5,5,6,6,7,7,8,9,9,10,11,11,12
E01023381,4-150 kW,8,9,9,10,10,11,11,12,12,13,14,14,15,15,15,16,16,16,17,17,17,18,18,19,20,21,21,22,23,23,24
E01023382,4-150 kW,6,7,7,8,8,9,10,12,14,17,19,21,23,25,27,28,29,30,31,32,34,36,38,41,44,46,49,52,55,57,59
E01023383,4-150 kW,0,0,0,0,0,0,0,1,1,1,2,2,3,3,3,4,4,4,4,4,4,5,5,6,6,7,7,8,8,9,9
E01023384,4-150 kW,0,0,0,0,0,0,2,4,6,8,10,12,14,16,17,19,20,21,22,23,24,26,29,31,34,37,40,42,45,47,49
E01023385,4-150 kW,16,17,18,19,20,21,22,23,24,25,26,27,28,29,29,30,30,31,31,32,33,34,35,36,37,39,40,41,42,44,45
E01023386,4-150 kW,0,0,0,0,0,0,1,1,2,3,4,4,5,6,6,7,7,8,8,8,9,10,11,11,13,14,15,16,17,17,18
E01023387,4-150 kW,9,10,10,11,11,12,13,14,15,15,16,17,18,19,20,20,20,21,21,22,22,23,24,25,27,28,29,30,31,32,33
E01023388,4-150 kW,0,0,0,0,0,0,2,5,7,10,12,15,18,19,22,24,24,26,27,29,30,33,36,39,42,46,49,52,56,59,61
E01023389,4-150 kW,0,0,0,0,0,0,1,2,3,4,5,6,7,8,9,10,10,11,11,12,13,14,15,16,18,19,21,22,24,25,26
E01023390,4-150 kW,0,0,0,0,0,0,3,7,11,15,19,23,28,30,34,37,38,41,42,45,47,51,56,61,66,72,77,83,88,92,96
E01023391,4-150 kW,0,0,0,0,0,0,1,2,3,5,6,7,9,9,11,12,12,13,13,14,15,16,17,19,21,22,24,26,27,29,30
E01023392,4-150 kW,8,9,9,10,10,11,12,12,12,13,13,14,14,14,15,15,15,16,16,16,16,17,17,18,18,19,19,20,21,21,22
E01023393,4-150 kW,0,0,0,0,0,0,5,11,17,23,29,35,41,46,51,56,57,61,63,67,71,77,84,91,99,108,116,124,131,139,144
E01023394,4-150 kW,5,5,5,6,6,6,7,7,8,8,9,9,10,10,11,11,11,12,12,12,13,13,14,15,15,16,17,18,18,19,19
E01023395,4-150 kW,0,0,0,0,0,0,2,4,7,9,12,14,17,19,21,23,24,25,26,28,29,32,35,38,41,45,48,51,54,57,60
E01023396,4-150 kW,0,0,0,0,0,0,1,1,2,3,4,4,5,6,6,7,7,8,8,8,9,10,11,11,13,14,15,16,17,17,18
E01023397,4-150 kW,0,0,0,0,0,0,1,1,2,3,4,4,5,6,6,7,7,8,8,8,9,10,11,11,13,14,15,16,17,17,18
E01023398,4-150 kW,18,19,20,22,23,25,43,62,83,104,126,146,169,184,203,219,225,237,245,260,273,294,318,343,372,401,429,458,484,510,529
E01023399,4-150 kW,37,39,42,44,47,50,58,65,73,82,91,99,108,114,122,128,130,135,138,144,149,158,167,177,189,201,212,223,234,244,252
E01023400,4-150 kW,0,0,0,0,0,0,5,11,17,24,30,37,44,48,54,59,60,64,66,71,75,81,88,96,105,113,122,131,138,146,152
E01023401,4-150 kW,0,0,0,0,0,0,1,2,3,4,5,7,8,9,10,11,11,12,12,13,13,15,16,17,19,20,22,23,25,26,27
E01023402,4-150 kW,45,47,50,53,57,61,64,68,72,76,80,84,89,92,95,98,99,102,103,106,109,113,117,122,128,133,139,144,149,154,158
E01023403,4-150 kW,12,13,14,15,16,17,18,19,20,20,22,22,24,24,25,26,26,27,27,28,28,29,30,32,33,34,36,37,38,39,40
E01023404,4-150 kW,82,87,93,98,105,112,113,114,115,116,117,118,119,120,121,122,122,123,123,124,124,126,127,128,130,131,132,134,135,137,138
E01023405,4-150 kW,0,0,0,0,0,0,1,2,3,4,5,7,8,9,10,11,11,12,12,13,13,15,16,17,19,20,22,23,25,26,27
E01023406,4-150 kW,0,0,0,0,0,0,5,10,15,21,26,32,38,42,46,51,52,55,57,61,65,70,76,83,90,98,105,113,119,126,131
E01023407,4-150 kW,0,0,0,0,0,0,2,4,5,7,9,11,13,15,17,18,19,20,20,22,23,25,27,29,32,35,38,40,43,45,47
E01023408,4-150 kW,43,45,48,51,55,58,61,64,68,71,75,78,82,84,87,90,91,93,94,96,98,102,106,110,115,119,124,129,133,137,140
E01023409,4-150 kW,0,0,0,0,0,0,1,3,4,6,7,9,10,12,13,14,14,15,16,17,18,19,21,23,25,27,29,31,33,35,36
E01023410,4-150 kW,4,4,5,5,5,6,7,8,10,11,13,15,16,17,19,20,21,21,22,23,24,26,27,29,32,34,36,38,40,42,43
E01023411,4-150 kW,0,0,0,0,0,0,1,2,3,3,4,5,6,7,8,9,9,9,10,10,11,12,13,14,15,16,18,19,20,21,22
E01023412,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01023413,4-150 kW,0,0,0,0,0,0,1,3,4,6,7,9,10,12,13,14,14,15,16,17,18,19,21,23,25,27,29,31,33,35,36
E01023414,4-150 kW,0,0,0,0,0,0,1,3,4,6,8,9,11,12,13,15,15,16,16,18,19,20,22,24,26,28,30,32,34,36,38
E01023415,4-150 kW,8,8,9,9,10,10,11,12,13,13,14,15,16,17,17,18,18,19,19,19,20,21,22,23,24,25,26,27,28,29,30
E01023416,4-150 kW,9,9,10,10,11,12,14,15,17,19,21,23,25,27,28,30,30,32,32,34,35,37,39,41,44,47,49,52,54,57,59
E01023417,4-150 kW,13,14,15,16,17,18,19,21,22,24,25,27,29,30,31,32,33,34,34,35,36,38,40,41,44,46,48,50,52,54,55
E01023418,4-150 kW,0,0,0,0,0,0,1,1,2,3,4,5,6,6,7,8,8,8,9,9,10,10,11,12,13,15,16,17,18,19,19
E01023419,4-150 kW,0,0,0,0,0,0,1,1,2,3,4,5,6,6,7,8,8,8,9,9,10,10,11,12,13,15,16,17,18,19,19
E01023420,4-150 kW,0,0,0,0,0,0,7,14,22,29,38,45,54,59,66,72,74,79,82,87,92,100,109,118,129,140,150,161,170,180,187
E01023421,4-150 kW,0,0,0,0,0,0,0,1,1,2,2,3,3,3,4,4,4,4,5,5,5,6,6,7,7,8,8,9,9,10,10
E01023422,4-150 kW,52,55,59,63,67,71,73,76,79,81,84,87,90,92,94,97,97,99,100,102,104,106,110,113,117,120,124,128,131,135,137
E01023423,4-150 kW,0,0,0,0,0,0,1,2,3,5,6,7,9,9,11,12,12,13,13,14,15,16,17,19,21,22,24,26,27,29,30
E01023424,4-150 kW,18,19,20,22,23,25,27,30,33,35,39,41,44,46,49,51,52,54,55,57,59,62,65,68,72,76,80,84,87,91,94
E01023425,4-150 kW,0,0,0,0,0,0,1,2,3,4,5,6,7,7,8,9,9,10,10,11,12,13,14,15,16,17,19,20,21,22,23
E01023426,4-150 kW,0,0,0,0,0,0,4,9,13,18,23,28,34,37,41,45,46,49,51,55,58,63,68,74,81,87,94,101,106,112,117
E01023427,4-150 kW,0,0,0,0,0,0,0,1,1,2,3,3,4,4,5,5,5,5,6,6,6,7,8,8,9,10,10,11,12,12,13
E01023428,4-150 kW,18,19,21,22,23,25,25,26,26,27,28,28,29,29,29,30,30,30,31,31,31,32,32,33,34,35,35,36,37,37,38
E01023429,4-150 kW,54,57,61,65,69,73,76,79,82,85,88,91,95,97,100,102,103,105,106,109,110,114,117,121,125,130,134,138,142,146,149
E01023430,4-150 kW,28,30,31,33,36,38,42,46,51,55,60,65,70,73,77,81,82,85,87,90,93,98,103,108,115,121,128,134,140,145,150
E01023431,4-150 kW,58,62,66,70,75,79,84,88,93,98,103,108,113,116,121,125,126,129,131,134,137,142,147,153,160,167,173,180,186,192,196
E01023432,4-150 kW,0,0,0,0,0,0,2,3,5,7,9,11,13,14,16,18,18,19,20,21,22,24,26,29,31,34,37,39,41,44,45
E01023433,4-150 kW,0,0,0,0,0,0,2,5,8,11,14,16,19,21,24,26,27,28,29,32,33,36,39,43,47,50,54,58,62,65,68
E01023434,4-150 kW,0,0,0,0,0,0,2,4,6,8,10,13,15,16,18,20,21,22,23,24,26,28,30,33,36,39,42,45,47,50,52
E01023435,4-150 kW,0,0,0,0,0,0,2,5,8,11,14,17,20,22,24,27,27,29,30,32,34,37,40,43,47,51,55,59,63,66,69
E01023436,4-150 kW,0,0,0,0,0,0,1,1,2,3,3,4,5,5,6,7,7,7,7,8,8,9,10,11,12,13,14,15,15,16,17
E01023437,4-150 kW,0,0,0,0,0,0,2,4,6,8,10,12,15,16,18,20,20,21,22,24,25,27,29,32,35,38,41,44,46,49,51
E01023438,4-150 kW,0,0,0,0,0,0,3,6,9,12,16,19,23,25,28,31,31,33,35,37,39,42,46,50,55,59,64,68,72,76,79
E01023439,4-150 kW,6,6,6,7,7,8,9,9,10,11,12,13,14,15,16,16,17,17,17,18,19,20,21,22,23,24,25,27,28,29,30
E01023440,4-150 kW,0,0,0,0,0,0,5,9,14,20,25,30,36,40,45,49,50,53,55,59,62,67,73,79,87,94,101,108,115,121,126
E01023441,4-150 kW,0,0,0,0,0,0,2,4,6,9,11,13,16,17,19,21,22,23,24,25,27,29,32,34,38,41,44,47,50,52,55
E01023442,4-150 kW,0,0,0,0,0,0,2,4,6,8,10,13,15,16,18,20,21,22,23,24,26,28,30,33,36,39,42,45,47,50,52
E01023443,4-150 kW,9,9,10,10,11,12,12,12,13,13,13,13,14,14,14,14,14,15,15,15,15,15,16,16,16,17,17,17,18,18,18
E01023444,4-150 kW,5,6,6,7,7,7,11,14,18,22,26,30,34,37,40,43,45,47,48,51,53,57,62,66,72,77,83,88,93,97,101
E01023445,4-150 kW,8,9,9,10,11,11,12,12,13,14,14,15,15,16,16,17,17,17,18,18,18,19,20,20,21,22,23,24,24,25,26
E01023446,4-150 kW,22,23,25,26,28,30,36,43,50,57,65,72,80,85,92,97,99,104,106,112,116,123,132,140,151,161,170,180,189,198,205
E01023447,4-150 kW,0,0,0,0,0,0,4,9,14,19,24,29,35,38,43,47,48,51,53,56,59,65,70,76,83,90,97,104,110,116,121
E01023448,4-150 kW,0,0,0,0,0,0,1,2,4,5,6,8,9,10,11,12,12,13,14,15,15,17,18,20,21,23,25,27,28,30,31
E01023449,4-150 kW,5,6,6,7,7,7,18,29,41,53,66,78,92,100,111,121,124,131,136,145,152,165,178,193,210,227,243,260,275,290,301
E01023450,4-150 kW,0,0,0,0,0,0,8,16,24,33,42,51,60,67,74,81,84,89,92,98,104,113,122,133,145,157,169,181,192,202,211
E01023451,4-150 kW,4,4,4,5,5,5,8,11,15,18,22,25,29,31,35,37,38,40,41,44,46,50,54,58,62,67,72,77,81,85,88
E01023452,4-150 kW,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4
E01023453,4-150 kW,41,43,46,49,52,56,58,60,62,64,67,69,72,73,75,77,78,79,80,82,83,85,88,91,94,97,100,104,106,109,111
E01023454,4-150 kW,0,0,0,0,0,0,1,1,2,2,3,3,4,5,5,6,6,6,6,7,7,8,8,9,10,11,11,12,13,14,14
E01023455,4-150 kW,28,30,31,33,36,38,39,40,40,41,42,43,44,45,46,46,47,47,48,48,49,50,51,52,53,54,56,57,58,59,60
E01023456,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01023457,4-150 kW,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,3,3,3,3,3,4,4,4,5,5,6,6,6,6
E01023458,4-150 kW,4,4,5,5,5,6,9,12,16,19,23,27,31,34,37,40,41,43,44,47,49,53,57,61,66,71,76,81,86,91,94
E01023459,4-150 kW,18,19,20,22,23,25,25,25,25,25,25,26,26,26,26,26,26,26,26,27,27,27,27,27,27,28,28,28,28,28,29
E01023460,4-150 kW,5,6,6,7,7,7,11,16,20,25,30,34,39,42,46,50,51,54,56,59,62,67,72,77,84,90,96,102,108,114,118
E01023461,4-150 kW,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,3,3,3,4,4,4,5,5,5,6,6,7,7,7,8
E01023462,4-150 kW,38,41,43,46,49,52,56,60,65,70,75,79,84,87,92,95,96,99,101,104,107,112,117,123,129,136,142,148,154,160,164
E01023463,4-150 kW,156,165,176,187,199,212,214,217,220,222,225,228,231,233,235,238,238,240,241,243,245,247,250,254,258,261,265,269,272,276,278
E01023464,4-150 kW,32,34,36,38,40,43,45,47,49,51,54,56,58,60,62,64,64,65,66,68,69,71,74,77,80,83,86,89,91,94,96
E01023465,4-150 kW,59,63,67,71,75,80,84,89,93,98,102,107,112,115,119,123,124,126,128,131,134,139,144,149,156,162,168,174,180,185,190
E01023466,4-150 kW,0,0,0,0,0,0,4,9,14,18,24,29,34,37,42,46,47,50,52,55,58,63,69,75,81,88,95,102,108,114,118
E01023467,4-150 kW,89,95,100,107,114,121,124,128,132,136,140,144,148,151,154,157,158,161,162,165,167,171,175,180,186,191,196,201,206,211,215
E01023468,4-150 kW,45,48,51,54,58,61,63,64,66,67,69,70,72,73,74,76,76,77,77,78,79,81,83,84,87,89,91,93,95,96,98
E01023469,4-150 kW,0,0,0,0,0,0,2,4,7,9,11,14,16,18,20,22,23,24,25,27,28,31,33,36,39,43,46,49,52,55,57
E01023470,4-150 kW,93,99,105,111,118,126,133,140,148,155,164,171,180,185,192,198,200,205,207,213,218,226,234,243,254,265,276,286,295,305,312
E01023471,4-150 kW,4,4,5,5,5,6,7,8,9,11,12,13,15,15,17,18,18,19,19,20,21,22,24,25,27,29,31,32,34,36,37
E01023472,4-150 kW,0,0,0,0,0,0,1,2,3,4,5,6,7,8,9,10,10,10,11,12,12,13,14,16,17,18,20,21,22,24,25
E01023473,4-150 kW,0,0,0,0,0,0,1,3,4,6,8,9,11,12,14,15,15,16,17,18,19,21,23,25,27,29,31,34,35,37,39
E01023474,4-150 kW,0,0,0,0,0,0,1,3,4,6,8,9,11,12,13,15,15,16,16,18,19,20,22,24,26,28,30,32,34,36,38
E01023475,4-150 kW,22,23,25,26,28,30,31,32,34,36,37,39,40,42,43,44,45,46,46,47,48,50,52,53,56,58,60,62,64,66,67
E01023476,4-150 kW,145,154,164,174,185,197,199,201,203,205,208,210,212,214,216,217,218,219,220,221,223,225,227,230,233,236,239,242,244,247,249
E01023477,4-150 kW,17,18,19,21,22,23,28,34,39,45,51,57,63,67,73,77,79,82,84,88,92,98,104,111,119,127,135,143,150,157,162
E01023478,4-150 kW,0,0,0,0,0,0,23,47,72,98,126,151,180,198,222,242,249,265,274,293,309,336,365,396,432,468,504,539,571,604,628
E01023479,4-150 kW,0,0,0,0,0,0,4,8,12,17,22,26,31,34,38,42,43,45,47,50,53,58,63,68,74,80,87,93,98,104,108
E01023480,4-150 kW,0,0,0,0,0,0,1,2,3,5,6,7,9,9,11,12,12,13,13,14,15,16,17,19,21,22,24,26,27,29,30
E01023481,4-150 kW,77,82,87,93,99,105,109,113,117,122,126,131,135,138,142,146,147,150,151,154,157,161,166,171,178,184,190,196,201,206,210
E01023482,4-150 kW,0,0,0,0,0,0,1,2,3,4,5,6,7,7,8,9,9,10,10,11,12,13,14,15,16,17,19,20,21,22,23
E01023483,4-150 kW,9,9,10,10,11,12,20,29,38,47,57,66,77,83,92,99,101,107,110,117,123,133,143,154,168,180,193,206,218,229,238
E01023484,4-150 kW,0,0,0,0,0,0,1,3,4,6,8,9,11,12,13,15,15,16,16,18,19,20,22,24,26,28,30,32,34,36,38
E01023485,4-150 kW,8,9,9,10,10,11,16,22,28,34,40,46,52,57,62,67,68,72,74,78,82,88,95,102,110,119,127,135,142,150,155
E01023486,4-150 kW,188,200,213,226,241,257,263,269,275,282,289,296,303,308,314,319,321,325,328,333,337,344,351,359,369,378,387,396,405,413,419
E01023487,4-150 kW,0,0,0,0,0,0,1,2,3,4,6,7,8,9,10,11,11,12,12,13,14,15,17,18,20,21,23,25,26,27,29
E01023488,4-150 kW,0,0,0,0,0,0,1,2,3,4,5,6,7,8,9,10,10,11,11,12,13,14,15,16,18,19,21,22,24,25,26
E01023489,4-150 kW,26,27,29,31,33,35,35,36,36,36,36,37,37,37,37,38,38,38,38,38,38,39,39,39,40,40,40,41,41,41,42
E01023490,4-150 kW,0,0,0,0,0,0,0,1,1,1,2,2,3,3,3,4,4,4,4,4,4,5,5,6,6,7,7,8,8,9,9
E01023491,4-150 kW,46,49,52,55,59,63,65,67,70,72,75,77,80,82,84,86,86,88,89,91,92,95,97,100,104,107,111,114,117,120,123
E01023492,4-150 kW,0,0,0,0,0,0,3,6,9,12,16,19,23,25,28,31,31,33,35,37,39,42,46,50,55,59,64,68,72,76,79
E01023493,4-150 kW,241,256,272,289,308,328,332,336,341,345,350,354,359,362,366,370,371,374,375,379,381,386,391,396,402,409,415,421,426,432,436
E01023494,4-150 kW,86,91,97,103,110,117,120,123,126,129,132,135,139,141,144,146,147,149,150,152,154,157,161,164,169,173,177,182,185,189,192
E01023495,4-150 kW,43,46,49,52,55,59,61,62,64,66,69,71,73,74,76,78,78,80,80,82,83,85,87,90,93,96,98,101,104,106,108
E01023496,4-150 kW,339,360,383,407,433,462,465,470,474,478,483,487,492,495,499,503,504,507,508,511,514,519,524,529,535,541,547,553,559,564,568
E01023497,4-150 kW,73,78,83,88,94,100,103,106,109,112,115,118,122,124,127,129,130,132,133,135,137,140,144,148,152,156,161,165,169,173,175
E01023498,4-150 kW,46,49,52,55,59,63,65,67,70,73,75,78,81,83,85,87,88,90,91,92,94,97,100,103,107,110,114,117,121,124,126
E01023499,4-150 kW,0,0,0,0,0,0,2,5,8,11,14,16,19,21,24,26,27,28,29,32,33,36,39,43,47,50,54,58,62,65,68
E01023500,4-150 kW,7,8,8,9,9,10,11,13,14,16,17,19,20,22,23,24,25,26,26,27,28,30,32,33,36,38,40,42,44,46,47
E01023501,4-150 kW,0,0,0,0,0,0,2,5,7,10,12,15,18,19,22,24,24,26,27,29,30,33,36,39,42,46,49,52,56,59,61
E01023502,4-150 kW,15,16,17,18,19,20,28,36,44,53,62,71,80,87,94,101,104,109,112,118,124,133,142,153,165,177,189,201,212,223,231
E01023503,4-150 kW,0,0,0,0,0,0,1,2,3,4,5,6,7,7,8,9,9,10,10,11,12,13,14,15,16,17,19,20,21,22,23
E01023504,4-150 kW,9,10,10,11,12,12,15,18,21,24,27,31,34,36,39,41,42,44,45,48,49,53,56,60,64,69,73,77,81,85,88
E01023505,4-150 kW,0,0,0,0,0,0,3,5,8,11,15,18,21,23,26,28,29,31,32,34,36,39,42,46,50,54,58,63,66,70,73
E01023506,4-150 kW,4,5,5,5,5,6,10,14,18,22,27,31,36,39,43,46,47,50,51,54,57,61,66,71,77,83,89,95,100,106,110
E01023507,4-150 kW,87,92,98,104,111,118,122,126,129,133,138,142,146,149,152,155,157,159,160,163,166,170,174,179,185,190,196,201,206,211,215
E01023508,4-150 kW,152,161,172,182,194,207,210,213,216,219,223,226,230,232,235,238,239,241,242,244,246,250,254,258,262,267,271,276,280,284,287
E01023509,4-150 kW,0,0,0,0,0,0,1,2,4,5,7,8,9,10,11,13,13,14,14,15,16,17,19,20,22,24,26,28,30,31,32
E01023510,4-150 kW,83,89,94,100,107,114,115,117,119,120,122,124,126,127,129,130,131,132,132,134,135,137,139,141,143,146,148,150,153,155,156
E01023511,4-150 kW,50,53,57,60,64,69,74,79,85,91,98,104,110,115,120,125,126,130,132,136,140,146,153,160,169,177,185,194,201,209,214
E01023512,4-150 kW,5,5,6,6,6,7,9,11,13,15,18,20,23,24,26,28,29,30,31,32,34,36,39,41,45,48,51,54,57,59,61
E01023513,4-150 kW,0,0,0,0,0,0,0,1,1,2,3,3,4,4,5,5,5,5,6,6,6,7,8,8,9,10,10,11,12,12,13
E01023514,4-150 kW,0,0,0,0,0,0,13,28,43,58,74,89,106,117,131,143,147,156,162,173,182,198,215,233,255,276,297,318,337,356,370
E01023515,4-150 kW,5,5,5,5,6,6,7,8,10,11,12,13,15,16,17,18,18,19,19,20,21,22,24,25,27,28,30,32,33,35,36
E01023516,4-150 kW,0,0,0,0,0,0,1,1,2,3,4,5,6,6,7,8,8,8,9,9,10,10,11,12,13,15,16,17,18,19,19
E01023517,4-150 kW,0,0,0,0,0,0,2,5,8,11,14,17,20,22,24,27,27,29,30,32,34,37,40,43,47,51,55,59,63,66,69
E01023518,4-150 kW,0,0,0,0,0,0,0,1,1,2,3,3,4,4,5,5,5,5,6,6,6,7,8,8,9,10,10,11,12,12,13
E01023519,4-150 kW,0,0,0,0,0,0,1,1,2,3,4,4,5,6,6,7,7,8,8,8,9,10,11,11,13,14,15,16,17,17,18
E01023520,4-150 kW,0,0,0,0,0,0,1,2,4,5,6,8,9,10,11,12,12,13,14,15,15,17,18,20,21,23,25,27,28,30,31
E01023523,4-150 kW,15,15,16,17,19,20,21,22,23,24,25,27,28,29,30,31,31,32,32,33,34,35,36,38,39,41,43,44,46,47,48
E01023524,4-150 kW,42,44,47,50,53,57,58,59,60,62,63,64,66,67,68,69,69,70,70,71,72,73,75,76,78,80,82,84,85,87,88
E01023525,4-150 kW,0,0,0,0,0,0,10,20,31,42,54,65,78,85,96,104,107,114,118,126,133,145,157,170,186,202,217,232,246,260,270
E01023526,4-150 kW,9,10,11,11,12,13,14,15,16,18,19,20,22,23,24,25,25,26,26,27,28,29,31,32,34,36,38,39,41,43,44
E01023527,4-150 kW,9,10,10,11,12,12,13,14,15,16,17,18,19,20,21,22,22,23,23,24,24,26,27,28,29,31,32,34,35,36,37
E01023528,4-150 kW,154,164,174,185,197,210,215,220,225,230,235,240,246,250,254,258,260,263,265,269,272,277,283,289,296,303,310,317,324,330,335
