LSOA11CD,Unit,Size Band,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01016064,kW,4 kW,21,24,24,25,27,31,35,40,46,52,57,63,65,71,75,74,79,81,87,92,99,108,118,128,138,150,158,169,178,186
E01016065,kW,4 kW,41,46,48,50,52,56,60,64,69,75,79,85,87,92,96,95,99,101,106,111,117,125,134,143,153,163,171,181,189,196
E01016066,kW,4 kW,20,22,23,24,25,29,33,37,42,47,51,57,59,64,67,66,70,72,77,82,88,95,104,113,122,132,139,149,156,163
E01016067,kW,4 kW,36,40,41,43,45,48,52,55,60,64,68,73,75,79,83,81,85,86,91,95,101,107,115,123,131,140,147,155,162,168
E01016068,kW,4 kW,30,34,35,37,38,40,43,45,48,51,54,57,58,61,63,62,64,65,68,71,75,79,84,89,94,100,105,110,115,119
E01016069,kW,4 kW,14,16,16,17,18,20,22,24,27,29,32,34,36,38,40,40,42,43,45,48,51,55,60,64,69,74,78,83,87,91
E01016070,kW,4 kW,87,97,100,104,109,112,116,120,125,130,134,139,141,145,149,146,149,151,156,160,166,173,181,189,198,207,215,223,231,237
E01016071,kW,4 kW,68,76,79,82,86,89,93,98,103,108,112,118,120,125,129,126,130,132,137,141,148,155,164,173,182,192,200,209,217,224
E01016072,kW,4 kW,88,97,101,105,110,112,115,119,122,126,129,133,135,139,141,138,141,142,146,150,154,160,166,173,179,187,193,199,205,210
E01016073,kW,4 kW,126,140,145,151,158,163,167,173,179,185,190,197,199,205,210,205,210,212,218,224,231,240,251,261,272,285,294,305,315,322
E01016074,kW,4 kW,38,42,44,46,48,51,54,58,62,66,70,75,76,81,84,82,85,87,91,95,100,107,114,121,129,138,144,152,158,164
E01016075,kW,4 kW,64,71,74,77,81,82,84,86,89,91,93,96,97,99,101,99,100,101,104,106,109,112,117,121,125,130,134,138,142,145
E01016076,kW,4 kW,78,87,90,94,98,101,104,107,110,114,117,121,123,126,129,126,129,130,134,138,142,148,154,160,167,174,180,187,193,197
E01016077,kW,4 kW,66,73,76,79,82,87,93,99,106,113,119,127,130,137,142,139,145,147,154,161,170,180,193,204,217,231,242,255,266,275
E01016078,kW,4 kW,20,22,23,24,25,28,32,36,40,45,49,54,56,60,63,63,66,68,72,77,82,89,97,105,113,122,129,137,145,150
E01016079,kW,4 kW,27,30,31,32,33,37,40,44,48,53,56,61,63,67,71,70,73,75,79,83,89,95,103,110,118,127,134,142,149,154
E01016080,kW,4 kW,22,25,25,26,28,31,35,39,43,48,52,57,59,64,67,66,70,72,76,81,87,93,102,110,118,128,135,143,151,157
E01016081,kW,4 kW,62,68,71,74,77,79,82,85,88,91,94,97,98,101,104,102,104,105,108,111,115,120,125,131,136,143,147,153,158,162
E01016082,kW,4 kW,46,52,54,56,58,62,67,72,78,84,89,95,97,103,107,106,110,112,118,123,131,139,149,159,169,181,190,201,210,217
E01016083,kW,4 kW,16,17,18,19,20,21,23,26,28,31,33,35,36,39,40,40,42,43,45,47,51,54,59,63,67,72,76,80,84,87
E01016084,kW,4 kW,33,37,38,39,41,44,48,51,56,60,63,68,70,74,77,76,79,81,85,89,94,100,108,115,123,131,138,145,152,158
E01016085,kW,4 kW,82,91,94,98,102,105,109,113,117,122,125,130,132,136,139,136,139,141,145,149,155,161,169,176,184,193,199,207,214,220
E01016086,kW,4 kW,62,69,71,74,78,82,86,91,96,101,106,111,114,119,123,120,124,126,132,137,143,151,161,170,179,190,198,208,216,223
E01016087,kW,4 kW,59,66,68,71,74,76,78,80,82,84,86,89,90,92,94,92,94,94,97,99,102,105,110,113,118,122,126,130,134,137
E01016088,kW,4 kW,49,54,56,58,61,63,65,68,70,73,76,79,80,83,85,83,85,86,89,92,95,99,104,109,114,120,124,129,134,137
E01016089,kW,4 kW,28,31,32,33,35,39,45,50,56,62,68,74,77,83,88,87,91,94,100,106,113,122,134,144,155,168,177,189,199,206
E01016090,kW,4 kW,26,28,29,31,32,36,40,45,50,56,60,66,69,74,78,77,81,83,88,94,100,108,118,127,137,148,156,166,175,182
E01016091,kW,4 kW,48,54,56,58,61,64,68,73,78,83,87,93,95,100,104,102,106,108,113,117,124,131,141,149,158,168,176,186,194,200
E01016092,kW,4 kW,42,47,48,50,52,55,57,60,63,67,69,73,74,78,80,78,81,82,85,88,92,97,103,108,114,121,126,132,137,141
E01016093,kW,4 kW,38,42,44,45,47,52,57,62,68,74,79,85,88,94,98,97,101,103,109,115,122,131,142,152,163,175,184,195,204,212
E01016094,kW,4 kW,46,51,53,55,58,61,65,69,74,78,82,87,89,94,97,95,99,101,105,110,116,122,131,138,147,156,163,172,179,185
E01016095,kW,4 kW,35,39,40,42,44,47,50,54,58,62,66,70,72,76,79,78,81,83,87,91,96,102,110,117,125,133,140,147,154,160
E01016096,kW,4 kW,26,28,29,31,32,35,39,43,48,53,57,62,64,68,72,71,74,76,81,85,91,98,106,114,123,132,139,148,155,161
E01016097,kW,4 kW,5,6,6,7,7,9,12,14,17,20,23,26,28,31,33,33,35,36,39,42,46,50,56,61,67,73,78,83,88,92
E01016098,kW,4 kW,13,15,15,16,17,20,23,26,30,35,38,42,44,48,51,51,54,55,59,63,69,75,82,89,96,105,111,118,125,130
E01016099,kW,4 kW,25,28,29,30,31,36,40,45,51,57,61,68,70,76,80,79,83,85,91,96,104,112,122,132,142,154,162,173,182,189
E01016100,kW,4 kW,13,14,14,15,16,18,22,25,28,32,36,40,41,45,48,47,50,52,55,59,64,69,76,82,89,97,103,110,115,120
E01016101,kW,4 kW,43,48,50,52,54,58,61,65,70,75,78,83,85,90,93,91,95,97,101,105,111,118,126,134,142,151,158,166,174,179
E01016102,kW,4 kW,26,28,30,31,32,35,39,43,48,52,56,61,63,68,71,70,74,75,80,84,90,97,105,113,121,131,138,146,153,159
E01016103,kW,4 kW,24,27,27,29,30,33,36,40,44,48,52,56,58,62,65,65,68,69,73,77,83,89,96,103,111,119,126,134,140,146
E01016104,kW,4 kW,35,39,41,42,44,47,51,55,59,63,67,72,74,78,81,80,83,85,89,93,98,105,113,120,128,137,143,151,158,164
E01016105,kW,4 kW,25,28,29,30,31,35,39,44,48,54,58,63,66,71,74,73,77,79,84,89,95,103,112,120,129,139,147,156,164,171
E01016106,kW,4 kW,31,34,36,37,39,41,43,45,48,51,53,56,57,60,62,61,63,64,66,69,72,76,81,85,90,96,100,105,109,113
E01016107,kW,4 kW,49,55,57,59,62,65,68,72,76,80,83,88,89,93,96,95,98,99,103,107,112,118,125,132,139,148,154,161,168,173
E01016110,kW,4 kW,4,4,5,5,5,7,9,11,13,16,18,20,21,24,25,25,27,28,30,33,36,39,44,48,52,57,61,65,69,72
E01016111,kW,4 kW,6,7,7,8,8,10,12,15,18,21,23,26,28,30,33,32,34,36,38,41,45,49,54,59,64,70,75,80,85,88
E01016112,kW,4 kW,35,39,41,42,44,49,55,62,69,76,82,90,94,101,106,105,110,113,120,127,136,147,160,172,185,200,211,225,236,246
E01016113,kW,4 kW,20,22,23,24,25,27,31,34,38,42,46,50,52,56,59,58,61,63,67,70,76,81,89,95,103,111,117,125,131,136
E01016114,kW,4 kW,7,8,9,9,9,12,14,17,20,23,25,29,30,33,35,35,37,38,41,44,48,52,58,63,68,75,79,85,90,94
E01016115,kW,4 kW,21,24,25,26,27,30,35,39,44,49,53,59,61,66,70,69,73,74,79,84,91,98,107,116,125,135,143,152,160,166
E01016116,kW,4 kW,19,21,21,22,23,28,33,39,45,51,57,63,66,72,77,76,81,83,90,96,104,113,125,135,147,159,169,181,191,199
E01016117,kW,4 kW,42,47,49,51,53,55,58,61,64,68,70,74,75,79,81,80,82,83,87,90,94,99,105,111,117,123,128,135,140,144
E01016118,kW,4 kW,42,47,48,50,53,56,60,65,70,75,79,85,87,92,95,94,97,99,104,109,115,123,132,140,149,160,167,176,184,191
E01016119,kW,4 kW,60,66,69,71,75,78,81,85,89,94,98,102,104,109,112,110,113,114,119,123,128,135,143,150,158,167,173,181,188,194
E01016120,kW,4 kW,16,18,19,20,20,24,27,31,36,41,44,49,51,56,59,58,62,63,68,72,78,85,93,100,109,118,125,133,140,146
E01016121,kW,4 kW,39,43,45,47,49,53,58,63,68,74,79,85,88,94,98,96,101,103,109,114,122,130,141,150,161,172,181,192,201,209
E01016122,kW,4 kW,76,84,87,91,95,98,100,103,107,111,113,117,119,122,125,122,125,126,129,133,137,142,149,155,161,168,173,180,185,190
E01016123,kW,4 kW,45,50,52,54,56,61,66,72,78,85,90,97,100,106,111,109,114,117,123,129,137,147,159,169,181,194,204,216,226,235
E01016124,kW,4 kW,30,34,35,37,38,42,46,51,55,61,65,70,73,78,81,80,84,86,91,96,102,110,119,127,137,147,155,164,172,179
E01016125,kW,4 kW,29,33,34,35,37,40,43,47,51,56,60,64,66,71,74,73,76,78,82,86,92,98,106,113,121,130,137,145,152,157
E01016126,kW,4 kW,25,28,29,30,32,34,37,39,43,46,49,52,54,57,59,58,61,62,65,68,72,77,83,88,94,101,106,112,117,121
E01016127,kW,4 kW,25,28,29,30,31,34,37,40,44,48,51,55,57,60,63,62,65,66,70,74,79,84,91,97,104,112,117,124,130,135
E01016128,kW,4 kW,49,54,56,59,61,65,69,73,78,83,87,92,94,99,102,100,104,106,111,115,121,128,137,145,154,164,171,180,188,194
E01016129,kW,4 kW,15,17,18,18,19,20,22,23,25,27,29,30,31,33,34,34,35,36,37,39,41,44,47,50,54,57,60,63,66,68
E01016130,kW,4 kW,12,13,14,14,15,18,21,24,28,32,35,40,41,45,48,48,50,52,56,60,64,70,77,84,91,99,105,112,118,123
E01016131,kW,4 kW,51,57,59,61,64,66,68,71,74,77,80,83,84,87,89,88,90,91,94,97,101,105,111,116,121,127,132,137,142,146
E01016132,kW,4 kW,73,82,85,88,92,96,101,106,111,117,122,128,131,136,141,138,142,144,150,156,163,171,182,191,202,213,222,233,242,249
E01016133,kW,4 kW,51,57,59,61,64,67,71,75,80,85,89,94,97,101,105,103,107,108,113,118,124,131,140,148,157,166,174,183,190,197
E01016134,kW,4 kW,46,51,53,55,58,61,65,70,74,80,84,89,91,96,100,98,102,104,108,113,120,127,136,144,153,163,171,180,188,194
E01016135,kW,4 kW,29,32,33,35,36,39,43,47,51,55,59,64,66,70,73,72,75,77,81,86,91,98,105,113,121,130,136,144,151,157
E01016136,kW,4 kW,34,38,39,41,43,46,50,54,58,63,67,72,74,79,82,81,84,86,91,95,101,108,116,124,132,142,149,157,165,171
E01016137,kW,4 kW,14,16,16,17,18,19,21,23,26,28,30,33,34,36,38,37,39,40,42,44,47,51,55,59,63,68,72,76,80,83
E01016138,kW,4 kW,40,45,46,48,51,53,56,60,63,67,70,74,76,80,82,81,84,85,89,92,97,102,109,115,122,130,135,142,148,153
E01016139,kW,4 kW,41,46,48,50,52,55,58,61,65,69,72,76,78,82,85,83,86,88,91,95,100,106,113,119,126,134,140,147,154,158
E01016140,kW,4 kW,24,27,28,29,30,34,38,43,48,54,58,64,66,72,76,75,79,81,86,91,98,106,116,125,135,146,154,164,172,179
E01016141,kW,4 kW,37,41,43,44,46,50,54,59,64,70,74,80,82,87,91,90,94,96,101,106,113,120,130,139,148,159,167,177,185,192
E01016142,kW,4 kW,44,49,50,52,55,57,60,63,67,71,74,77,79,83,85,84,86,88,91,94,99,104,111,117,123,130,136,142,148,153
E01016143,kW,4 kW,49,55,57,59,62,67,73,79,86,94,100,108,112,119,124,122,128,131,138,145,154,165,179,191,204,219,230,244,256,265
E01016144,kW,4 kW,72,81,83,87,91,93,96,100,103,107,110,114,115,119,122,119,122,123,127,130,135,140,147,153,159,166,172,179,184,189
E01016145,kW,4 kW,69,77,80,83,87,90,94,98,103,108,112,117,119,124,127,125,128,130,135,139,145,152,161,169,177,187,194,203,210,216
E01016146,kW,4 kW,28,31,32,33,35,38,43,47,52,58,62,67,70,75,79,78,81,83,89,94,100,108,117,126,135,146,154,163,171,178
E01016147,kW,4 kW,40,45,47,48,51,54,58,63,68,73,77,82,84,89,93,91,95,97,102,107,113,120,129,138,147,157,164,174,182,188
E01016148,kW,4 kW,73,81,84,87,91,96,101,106,112,119,124,130,133,139,144,141,146,148,154,160,168,177,188,199,210,222,232,243,253,261
E01016149,kW,4 kW,58,64,67,69,73,76,80,83,88,92,96,101,103,107,111,109,112,114,118,122,128,135,143,150,158,168,174,183,190,196
E01016150,kW,4 kW,7,8,8,8,9,12,16,20,25,30,34,40,42,46,50,50,53,55,60,65,71,78,87,95,104,114,121,130,138,144
E01016151,kW,4 kW,16,18,19,20,21,24,27,31,35,40,43,48,50,54,57,57,60,62,66,70,76,82,90,97,105,114,120,128,135,141
E01016152,kW,4 kW,50,56,58,60,63,66,69,73,76,80,84,88,90,94,96,95,98,99,103,107,112,117,125,131,138,146,152,160,166,171
E01016153,kW,4 kW,66,74,76,80,83,86,89,92,96,100,103,107,108,112,115,112,115,117,120,124,128,134,141,147,154,161,167,174,179,184
E01016154,kW,4 kW,19,21,22,23,24,27,30,33,37,41,44,48,49,53,56,55,58,60,63,67,72,77,84,90,97,105,111,118,124,129
E01016155,kW,4 kW,62,69,71,74,77,81,85,90,95,100,104,110,112,117,121,119,123,125,130,135,141,149,158,167,176,186,194,204,212,218
E01016156,kW,4 kW,31,34,35,37,38,42,46,50,55,60,64,70,72,77,81,79,83,85,90,95,101,108,117,126,135,145,152,162,170,176
E01016157,kW,4 kW,57,64,66,69,72,77,82,89,95,103,108,116,119,126,131,129,134,137,144,150,159,169,182,194,206,220,231,244,255,264
E01016158,kW,4 kW,40,44,46,48,50,54,58,63,68,74,78,84,86,92,96,94,98,100,106,111,118,126,136,145,154,165,174,184,192,199
E01016159,kW,4 kW,21,23,24,25,26,27,27,28,28,29,30,31,31,32,32,31,32,32,33,34,35,36,37,38,39,41,42,43,45,45
E01016160,kW,4 kW,35,39,41,43,45,50,56,62,69,76,82,90,93,100,106,104,110,112,119,126,135,146,159,171,184,199,210,223,234,244
E01016161,kW,4 kW,12,14,14,15,15,19,22,26,31,36,39,44,46,51,54,54,57,59,63,68,74,80,89,96,104,114,121,129,136,142
E01016162,kW,4 kW,21,23,24,25,26,31,36,41,47,53,58,65,68,73,78,77,82,84,90,96,103,112,123,133,144,157,166,177,187,195
E01016163,kW,4 kW,21,23,24,25,26,28,29,31,33,35,37,39,40,42,44,43,45,45,47,49,52,55,59,62,66,70,73,77,81,83
E01016164,kW,4 kW,18,20,21,22,23,25,27,30,33,37,39,43,44,47,49,49,51,52,55,58,63,67,73,78,84,90,95,101,106,110
E01016165,kW,4 kW,25,28,29,30,32,35,38,42,46,50,54,58,60,64,67,66,69,71,75,79,84,90,98,105,112,121,127,135,142,147
E01016166,kW,4 kW,27,30,31,32,34,38,42,47,53,59,63,69,72,77,81,80,85,87,92,98,105,113,123,132,143,154,163,173,182,189
E01016167,kW,4 kW,36,40,41,43,45,47,49,51,53,55,57,60,61,63,65,64,65,66,68,71,74,77,81,85,89,94,98,102,106,109
E01016168,kW,4 kW,44,48,50,52,55,60,66,73,80,87,94,102,105,112,118,116,121,124,132,139,148,159,172,185,198,213,225,238,250,260
E01016169,kW,4 kW,77,85,88,92,96,99,102,105,109,113,116,120,122,125,128,125,128,129,133,137,141,147,154,160,167,174,180,187,193,198
E01016170,kW,4 kW,25,27,28,29,31,33,36,39,43,46,49,53,55,58,61,60,63,64,67,71,75,81,87,93,99,107,112,119,124,129
E01016171,kW,4 kW,30,33,34,36,37,41,45,50,55,60,64,70,72,77,81,80,84,86,91,95,102,109,119,127,136,147,155,164,172,179
E01016172,kW,4 kW,49,54,56,58,61,63,66,68,71,74,77,80,82,84,87,85,87,88,91,94,98,103,108,113,119,125,130,135,140,144
E01016173,kW,4 kW,67,74,77,80,84,85,88,90,93,95,98,101,102,104,106,104,106,107,110,112,116,120,124,129,134,139,143,148,153,156
E01016174,kW,4 kW,18,20,21,22,23,26,29,33,37,42,45,50,52,56,59,59,62,63,68,72,77,83,91,98,106,115,121,129,136,142
E01016175,kW,4 kW,48,53,55,57,60,64,69,74,79,85,90,96,99,104,108,107,111,113,119,124,132,140,150,160,170,182,191,201,210,218
E01016176,kW,4 kW,64,71,74,77,80,82,85,88,91,95,97,101,102,105,108,105,108,109,112,115,120,124,130,136,142,148,153,159,164,169
E01016177,kW,4 kW,7,8,8,9,9,14,20,26,33,41,46,54,57,64,69,69,74,77,84,91,100,110,123,135,147,162,173,186,197,206
E01016178,kW,4 kW,6,7,7,8,8,10,13,15,18,21,24,27,29,32,34,34,36,37,40,43,47,51,57,62,67,74,78,84,89,93
E01016179,kW,4 kW,40,44,46,47,50,53,58,62,67,73,77,83,85,90,94,92,96,98,103,108,115,122,132,140,150,160,168,178,186,193
E01016734,kW,4 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016735,kW,4 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016736,kW,4 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016800,kW,4 kW,129,142,146,151,158,158,158,158,158,158,158,158,158,158,158,153,153,153,153,153,153,153,153,154,154,154,154,154,154,154
E01016849,kW,4 kW,0,0,0,0,0,0,1,1,2,2,3,3,4,4,5,5,5,5,6,6,7,8,9,9,10,11,12,13,14,15
E01016850,kW,4 kW,0,0,0,0,0,1,2,3,4,6,7,8,9,10,11,11,12,13,14,15,17,19,21,23,26,28,30,33,35,37
E01016851,kW,4 kW,9,10,10,11,11,12,13,14,15,16,17,19,19,20,21,21,22,22,23,24,26,27,29,31,33,36,38,40,41,43
E01016852,kW,4 kW,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,4,4,5,5,5,6,6,6
E01016853,kW,4 kW,8,8,9,9,10,10,10,10,10,11,11,11,11,12,12,12,12,12,12,13,13,13,14,14,15,15,16,16,17,17
E01016854,kW,4 kW,11,12,13,13,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,17,17,17,17,18,18,18
E01016855,kW,4 kW,2,3,3,3,3,3,4,4,4,5,5,6,6,6,7,7,7,7,8,8,9,9,10,11,12,13,13,14,15,15
E01016856,kW,4 kW,3,3,3,3,3,3,4,4,4,4,4,5,5,5,5,5,5,5,5,6,6,6,6,7,7,8,8,8,9,9
E01016857,kW,4 kW,15,17,18,18,19,20,21,21,22,23,24,25,25,26,27,26,27,27,28,29,30,31,33,34,36,37,39,40,42,43
E01016858,kW,4 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016859,kW,4 kW,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,3,3,3,3,4,4,5,5,6,6,7,7,8,8
E01016860,kW,4 kW,2,3,3,3,3,3,4,4,4,5,5,6,6,6,6,6,7,7,7,8,8,9,9,10,11,12,12,13,14,14
E01016861,kW,4 kW,11,12,12,13,13,14,15,16,17,19,19,21,21,22,23,23,24,24,25,26,28,29,32,33,36,38,40,42,44,45
E01016862,kW,4 kW,34,38,39,41,43,44,46,47,49,51,53,55,56,58,59,58,59,60,62,64,66,69,73,76,79,83,86,90,93,96
E01016863,kW,4 kW,50,56,58,60,63,65,68,71,75,78,81,85,87,90,93,91,93,95,98,102,106,111,118,123,130,137,142,149,154,159
E01016864,kW,4 kW,24,26,27,28,30,34,39,44,49,56,60,67,69,75,79,79,83,85,91,96,104,112,123,133,143,155,164,175,184,192
E01016865,kW,4 kW,250,278,289,300,314,315,315,316,317,319,319,321,321,322,323,314,315,315,316,317,318,320,322,324,325,328,329,331,333,334
E01016866,kW,4 kW,213,236,245,255,267,270,273,277,281,286,289,294,296,300,303,296,299,301,305,309,314,321,329,336,344,352,359,367,374,379
E01016867,kW,4 kW,15,17,17,18,19,21,23,25,28,30,33,35,37,39,41,41,43,44,46,49,52,56,61,65,70,76,80,84,89,92
E01016868,kW,4 kW,145,161,167,174,182,183,183,184,185,186,187,188,188,189,190,185,185,186,187,187,189,190,192,193,195,197,198,200,202,203
E01016869,kW,4 kW,44,49,51,53,56,57,59,60,62,64,66,68,69,71,72,70,72,73,74,76,79,82,85,88,92,96,99,102,105,108
E01016870,kW,4 kW,29,33,34,35,37,38,39,40,41,43,44,45,46,47,48,47,48,49,50,51,53,55,58,60,62,65,67,70,72,74
E01016871,kW,4 kW,0,0,0,0,0,0,1,1,1,2,2,3,3,3,4,4,4,4,5,5,6,6,7,8,8,9,10,11,11,12
E01016872,kW,4 kW,9,10,10,10,11,12,14,16,18,20,22,25,25,28,29,29,30,31,33,35,38,41,45,49,53,57,61,65,68,71
E01016873,kW,4 kW,12,13,14,14,15,16,17,18,19,20,22,23,24,25,26,25,26,27,28,29,31,33,35,37,40,42,44,47,49,50
E01016874,kW,4 kW,10,11,12,12,13,13,14,15,16,16,17,18,18,19,20,20,20,20,21,22,23,24,26,27,29,31,32,34,35,36
E01016875,kW,4 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016876,kW,4 kW,12,14,14,15,16,17,19,21,23,25,27,29,30,33,34,34,35,36,38,40,43,46,50,54,58,62,66,70,73,76
E01016877,kW,4 kW,6,6,7,7,7,8,9,10,11,12,13,15,15,16,17,17,18,18,19,20,22,24,26,28,30,32,34,36,38,40
E01016878,kW,4 kW,36,41,42,44,46,47,48,49,50,52,53,54,55,56,57,55,56,57,58,59,61,63,65,68,70,73,75,77,79,81
E01016879,kW,4 kW,3,4,4,4,4,7,10,13,17,21,24,28,30,33,36,36,39,40,44,47,52,58,65,71,78,85,91,98,104,109
E01016880,kW,4 kW,19,21,22,23,24,26,29,32,35,38,41,44,46,49,51,50,53,54,57,60,64,69,75,80,86,92,97,103,108,112
E01016881,kW,4 kW,17,19,19,20,21,24,27,30,34,38,41,45,47,51,54,53,56,57,61,65,70,75,82,88,95,103,109,116,122,127
E01016882,kW,4 kW,20,22,23,24,25,27,28,30,32,35,37,39,40,42,44,43,45,45,48,50,53,56,60,63,67,72,75,79,83,86
E01016883,kW,4 kW,60,67,69,72,75,78,82,85,89,94,97,102,103,108,111,108,112,113,117,121,127,133,140,147,155,163,169,177,184,189
E01016884,kW,4 kW,34,38,39,41,42,44,46,49,51,54,56,59,60,63,65,64,66,67,69,72,75,79,84,88,93,99,103,108,112,115
E01016885,kW,4 kW,11,12,12,13,13,15,16,18,20,22,24,26,27,28,30,30,31,32,34,36,38,41,44,48,51,55,58,62,65,67
E01016886,kW,4 kW,23,26,27,28,29,32,35,38,41,45,48,52,54,58,60,59,62,64,67,71,75,81,87,93,100,108,113,120,126,131
E01016887,kW,4 kW,41,46,47,49,51,55,59,64,69,74,79,84,86,92,95,94,98,100,105,110,116,124,133,142,151,162,170,179,188,194
E01016888,kW,4 kW,54,60,62,64,67,70,73,77,80,84,87,92,93,97,100,98,101,102,106,110,115,120,127,133,140,148,154,161,167,172
E01016889,kW,4 kW,1,2,2,2,2,5,8,12,16,20,24,28,30,34,37,37,40,42,46,50,55,61,69,76,83,92,98,106,113,118
E01016890,kW,4 kW,4,5,5,5,5,8,10,13,17,20,23,27,29,32,35,34,37,38,42,45,49,55,61,67,73,80,85,92,97,102
E01016891,kW,4 kW,12,14,14,15,15,16,17,19,20,21,22,24,24,26,27,26,27,28,29,30,32,34,36,39,41,44,46,48,50,52
E01016892,kW,4 kW,23,25,26,27,28,32,36,41,46,52,56,62,64,70,74,73,77,79,84,89,96,104,114,122,132,143,151,161,170,176
E01016893,kW,4 kW,11,12,12,13,13,19,26,33,40,49,55,64,67,75,81,81,87,90,98,105,115,127,142,155,169,186,198,213,225,235
E01016894,kW,4 kW,4,4,5,5,5,8,12,16,21,25,29,34,36,41,44,44,47,49,53,58,64,70,79,86,95,104,111,119,127,132
E01016895,kW,4 kW,17,19,20,20,21,23,25,27,30,32,34,37,38,41,42,42,44,45,47,49,53,56,61,65,69,75,78,83,87,90
E01016896,kW,4 kW,13,14,15,16,16,19,22,25,29,33,36,40,42,46,48,48,51,52,56,59,64,70,76,83,90,97,103,110,116,121
E01016897,kW,4 kW,6,7,7,7,8,9,11,12,14,16,18,20,21,23,24,24,25,26,28,30,32,35,39,42,46,50,53,56,59,62
E01016898,kW,4 kW,42,47,49,51,53,55,58,61,64,68,71,74,76,79,81,80,82,84,87,90,95,99,106,111,117,124,129,136,141,145
E01016899,kW,4 kW,9,10,10,10,11,14,17,20,24,28,31,35,37,41,44,43,46,48,52,55,60,66,73,79,86,94,100,107,113,118
E01016900,kW,4 kW,14,15,16,17,17,19,20,21,23,25,26,28,29,30,31,31,32,33,34,36,38,41,44,46,49,53,55,58,61,63
E01016901,kW,4 kW,19,21,22,23,24,26,29,32,35,38,41,45,46,49,52,51,53,55,58,61,65,70,76,81,87,94,99,105,110,114
E01016902,kW,4 kW,39,43,45,47,49,52,55,59,63,67,71,75,77,81,84,83,86,88,92,96,101,107,114,121,129,137,144,151,158,163
E01016903,kW,4 kW,32,36,37,39,40,46,52,58,65,73,79,87,90,98,103,102,107,110,118,125,134,145,158,171,184,199,210,224,236,245
E01016904,kW,4 kW,93,104,108,112,117,119,122,124,127,131,133,136,138,141,143,139,142,143,146,149,153,157,163,168,173,179,184,190,194,198
E01016905,kW,4 kW,36,40,42,44,46,48,50,53,56,59,62,65,67,70,72,71,73,74,77,80,84,89,94,100,105,112,116,122,127,131
E01016906,kW,4 kW,39,44,45,47,49,52,56,60,64,68,72,76,78,82,85,84,87,89,93,97,102,108,116,123,131,139,146,154,160,166
E01016907,kW,4 kW,21,24,24,25,27,30,34,39,43,48,53,58,60,65,68,68,71,73,78,83,89,96,105,113,122,132,140,149,157,163
E01016908,kW,4 kW,109,121,126,131,137,140,143,146,150,154,157,161,162,166,169,165,168,169,173,176,181,187,194,200,207,214,220,227,233,238
E01016909,kW,4 kW,28,31,33,34,35,36,38,39,40,41,43,44,45,46,47,46,47,47,49,50,52,54,56,59,61,64,66,68,71,72
E01016910,kW,4 kW,10,11,11,12,12,15,18,21,25,28,31,35,37,41,43,43,46,47,51,54,59,64,71,77,84,91,97,104,110,114
E01016911,kW,4 kW,33,36,38,39,41,45,49,54,59,64,68,74,76,81,85,84,88,90,95,100,107,114,124,132,142,152,160,170,178,185
E01016912,kW,4 kW,11,13,13,14,14,17,21,25,29,34,37,42,44,48,51,51,54,56,60,64,70,76,84,91,99,108,114,122,129,135
E01016913,kW,4 kW,20,22,23,24,25,26,28,29,31,33,35,37,38,40,41,41,42,43,45,47,49,52,56,59,62,66,69,73,76,79
E01016914,kW,4 kW,134,149,155,161,168,171,174,178,182,186,189,194,195,199,202,197,200,202,206,210,215,221,228,235,242,250,256,264,270,275
E01016915,kW,4 kW,18,20,21,22,23,25,27,29,31,34,36,39,40,42,44,44,45,46,49,51,54,58,63,67,71,77,80,85,89,92
E01016916,kW,4 kW,31,35,36,38,39,43,47,51,56,61,65,70,72,77,81,80,83,85,90,95,101,108,117,125,134,144,151,160,168,174
E01016917,kW,4 kW,22,24,25,26,27,31,34,39,43,48,52,58,60,64,68,67,71,72,77,82,88,95,104,112,120,130,137,146,154,160
E01016918,kW,4 kW,23,26,27,28,29,31,33,36,38,41,43,46,48,50,52,51,53,55,57,60,63,67,72,77,82,88,92,97,101,105
E01016919,kW,4 kW,21,23,24,25,26,28,30,33,35,38,40,43,44,47,49,48,50,51,53,56,59,63,68,72,77,82,86,91,95,99
E01016920,kW,4 kW,18,20,21,22,23,28,34,40,46,54,59,67,70,77,82,81,86,89,96,102,111,121,134,145,158,172,182,195,206,215
