LSOA11CD,Unit,Size Band,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01023405,kW,4-150 kW,0,0,0,0,0,1,2,3,4,5,6,7,8,9,10,10,11,11,12,12,13,14,16,17,18,20,21,22,24,25
E01023406,kW,4-150 kW,0,0,0,0,0,5,10,15,21,27,32,38,42,47,52,53,56,58,62,65,71,77,84,91,98,107,113,120,126,131
E01023407,kW,4-150 kW,0,0,0,0,0,2,4,6,8,10,12,14,16,18,19,20,21,22,23,25,27,29,32,34,37,40,42,45,47,49
E01023408,kW,4-150 kW,43,50,53,56,60,63,66,69,73,76,80,83,86,89,92,92,94,96,98,100,104,107,112,116,120,126,129,134,137,140
E01023409,kW,4-150 kW,0,0,0,0,0,1,3,5,6,8,10,11,12,14,15,16,17,17,18,19,21,23,25,27,29,32,33,35,37,39
E01023410,kW,4-150 kW,4,5,5,5,6,7,9,10,12,14,15,17,19,20,21,22,23,23,25,26,27,29,31,33,36,38,40,42,44,45
E01023411,kW,4-150 kW,0,0,0,0,0,1,2,3,4,5,6,7,8,8,9,9,10,10,11,12,13,14,15,16,18,19,20,21,22,23
E01023412,kW,4-150 kW,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,4
E01023413,kW,4-150 kW,0,0,0,0,0,1,3,4,5,7,8,10,11,12,13,14,15,15,16,17,18,20,22,24,25,28,29,31,33,34
E01023414,kW,4-150 kW,0,0,0,0,0,2,3,5,7,9,11,13,14,16,17,18,19,19,21,22,24,25,28,30,32,35,37,40,42,43
E01023415,kW,4-150 kW,8,9,9,10,11,11,12,13,14,15,16,17,18,19,19,20,20,21,21,22,23,24,25,26,27,29,30,31,32,33
E01023416,kW,4-150 kW,9,10,11,11,12,14,16,18,20,22,24,26,28,30,31,32,33,34,35,36,38,40,43,45,48,51,53,56,58,60
E01023417,kW,4-150 kW,13,15,16,17,18,20,21,23,25,26,28,30,31,33,34,34,35,36,37,38,40,42,44,46,48,51,52,55,56,58
E01023418,kW,4-150 kW,0,0,0,0,0,1,2,2,3,4,5,6,6,7,8,8,9,9,9,10,11,12,13,14,15,16,17,18,19,20
E01023419,kW,4-150 kW,0,0,0,0,0,1,2,3,4,5,5,7,7,8,9,9,10,10,11,11,12,13,14,15,17,18,19,20,21,22
E01023420,kW,4-150 kW,0,0,0,0,0,7,14,21,28,36,44,52,57,64,70,72,76,79,84,89,97,104,114,123,134,145,153,163,171,177
E01023421,kW,4-150 kW,0,0,0,0,0,1,1,2,2,3,4,4,5,5,6,6,7,7,7,8,8,9,10,11,11,12,13,14,15,15
E01023422,kW,4-150 kW,52,61,64,68,73,75,78,81,84,87,89,92,94,97,99,100,102,102,105,106,109,112,116,119,123,127,130,134,137,139
E01023423,kW,4-150 kW,0,0,0,0,0,1,2,3,5,6,7,9,9,11,12,12,13,13,14,15,16,17,19,20,22,24,25,27,28,29
E01023424,kW,4-150 kW,18,21,22,24,25,28,31,33,36,39,42,46,48,50,53,53,55,56,58,60,63,66,70,73,77,82,85,89,92,94
E01023425,kW,4-150 kW,0,0,0,0,0,1,2,3,4,5,6,7,8,9,10,10,11,11,12,12,13,14,16,17,18,20,21,22,24,25
E01023426,kW,4-150 kW,0,0,0,0,0,4,8,13,17,22,27,32,35,39,43,44,47,48,52,54,59,64,70,75,82,89,93,100,104,109
E01023427,kW,4-150 kW,0,0,0,0,0,1,1,2,3,3,4,5,5,6,6,7,7,7,8,8,9,10,11,11,12,13,14,15,16,16
E01023428,kW,4-150 kW,18,21,23,24,26,26,27,27,28,28,29,30,30,31,31,31,32,32,32,33,33,34,35,35,36,37,38,38,39,40
E01023429,kW,4-150 kW,54,63,67,71,75,78,81,84,87,90,93,96,98,101,103,104,106,107,109,111,114,117,121,125,129,134,137,141,144,146
E01023430,kW,4-150 kW,28,32,34,37,39,43,48,53,58,63,68,73,77,81,85,86,89,91,94,97,103,108,114,120,127,135,139,146,151,156
E01023431,kW,4-150 kW,58,68,72,77,82,86,90,95,99,104,109,114,117,122,125,127,129,131,134,137,142,147,153,159,165,172,177,183,188,192
E01023432,kW,4-150 kW,0,0,0,0,0,2,3,5,7,9,11,13,14,16,17,18,19,19,21,22,24,25,28,30,32,35,37,40,42,43
E01023433,kW,4-150 kW,0,0,0,0,0,2,5,8,11,14,16,20,22,24,26,27,29,30,32,33,36,39,43,46,50,55,57,61,64,67
E01023434,kW,4-150 kW,0,0,0,0,0,2,4,6,8,10,12,14,15,17,19,19,21,21,23,24,26,28,31,33,36,39,41,44,46,48
E01023435,kW,4-150 kW,0,0,0,0,0,3,5,8,11,14,17,21,23,25,28,28,30,31,33,35,38,41,45,49,53,57,60,64,67,70
E01023436,kW,4-150 kW,0,0,0,0,0,1,1,2,3,4,4,5,6,6,7,7,8,8,8,9,10,10,11,12,13,14,15,16,17,18
E01023437,kW,4-150 kW,0,0,0,0,0,2,4,6,8,10,12,14,15,17,19,19,21,21,23,24,26,28,31,33,36,39,41,44,46,48
E01023438,kW,4-150 kW,0,0,0,0,0,3,6,9,13,16,19,23,25,28,31,32,34,35,37,39,43,46,50,54,59,64,67,72,75,78
E01023439,kW,4-150 kW,6,7,7,7,8,9,10,11,12,13,14,15,16,16,17,17,18,18,19,20,21,22,23,24,26,27,28,29,30,31
E01023440,kW,4-150 kW,0,0,0,0,0,4,9,13,18,23,28,34,37,41,45,46,49,51,54,57,62,67,74,79,86,94,98,105,110,114
E01023441,kW,4-150 kW,0,0,0,0,0,2,4,7,9,12,14,16,18,20,22,23,24,25,27,28,31,33,36,39,42,46,48,51,54,56
E01023442,kW,4-150 kW,0,0,0,0,0,2,5,7,10,12,15,18,20,22,24,25,26,27,29,30,33,36,39,42,46,50,52,56,58,61
E01023443,kW,4-150 kW,9,10,11,11,12,13,13,13,14,14,14,15,15,16,16,16,16,16,17,17,17,18,18,19,19,20,20,21,21,22
E01023444,kW,4-150 kW,5,6,7,7,8,11,14,18,22,26,29,34,36,40,43,44,46,47,50,52,56,60,65,69,74,80,84,89,93,96
E01023445,kW,4-150 kW,8,10,10,11,12,12,13,13,14,15,15,16,16,17,17,17,18,18,18,19,19,20,21,21,22,23,24,25,25,26
E01023446,kW,4-150 kW,22,25,27,29,30,37,43,50,58,65,72,80,86,92,98,100,104,106,111,116,123,131,140,149,159,170,177,187,194,201
E01023447,kW,4-150 kW,0,0,0,0,0,4,9,14,18,24,29,34,37,42,46,47,50,51,55,58,63,68,74,80,87,95,99,106,111,116
E01023448,kW,4-150 kW,0,0,0,0,0,1,2,3,5,6,7,9,9,11,12,12,13,13,14,15,16,17,19,20,22,24,25,27,28,29
E01023449,kW,4-150 kW,5,6,7,7,8,18,29,40,52,65,76,89,98,108,117,120,127,131,140,147,159,171,186,201,217,235,247,262,275,285
E01023450,kW,4-150 kW,0,0,0,0,0,8,16,24,33,42,51,60,67,74,81,83,88,91,98,103,112,121,132,143,155,168,177,188,198,205
E01023451,kW,4-150 kW,4,4,5,5,5,8,12,15,19,23,26,30,33,36,38,39,41,43,45,47,51,55,59,64,69,74,78,82,86,89
E01023452,kW,4-150 kW,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,3,3,3,3,4,4,4,5,5,5,6,6,6,7,7
E01023453,kW,4-150 kW,41,48,50,54,57,59,62,64,66,69,71,74,76,78,80,81,82,83,85,86,89,91,95,98,101,105,107,111,113,115
E01023454,kW,4-150 kW,0,0,0,0,0,1,1,2,3,4,5,5,6,7,7,8,8,8,9,9,10,11,12,13,14,15,16,17,18,19
E01023455,kW,4-150 kW,28,32,34,37,39,40,41,42,43,44,45,46,47,48,49,49,49,50,51,51,52,53,55,56,57,59,60,61,62,63
E01023456,kW,4-150 kW,4,4,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,8,8
E01023457,kW,4-150 kW,0,0,0,0,0,0,1,1,2,2,3,3,3,4,4,4,5,5,5,5,6,6,7,7,8,9,9,10,10,11
E01023458,kW,4-150 kW,4,5,5,5,6,9,12,16,20,23,27,31,34,37,40,41,43,44,47,49,53,57,61,66,71,76,80,85,89,92
E01023459,kW,4-150 kW,18,21,22,24,25,26,26,26,26,27,27,27,27,27,28,28,28,28,28,28,29,29,29,29,30,30,30,31,31,31
E01023460,kW,4-150 kW,5,6,7,7,8,12,16,21,26,31,36,42,45,49,53,54,57,59,63,65,71,76,82,88,95,102,107,114,119,123
E01023461,kW,4-150 kW,0,0,0,0,0,0,1,1,2,2,3,3,4,4,5,5,5,5,6,6,6,7,8,8,9,10,10,11,11,12
E01023462,kW,4-150 kW,38,45,47,50,54,57,61,66,70,75,79,84,87,91,94,96,98,100,103,105,110,115,120,126,132,139,143,149,153,157
E01023463,kW,4-150 kW,156,181,192,204,218,220,223,225,228,231,234,237,239,241,243,244,246,247,249,250,253,256,260,263,267,271,274,278,280,283
E01023464,kW,4-150 kW,32,37,39,41,44,46,48,51,53,55,58,60,62,64,66,66,68,69,70,72,74,76,79,82,85,89,91,94,97,99
E01023465,kW,4-150 kW,59,69,73,78,83,86,90,94,98,103,107,112,115,118,122,123,125,127,130,132,137,141,146,152,157,164,168,174,178,182
E01023466,kW,4-150 kW,0,0,0,0,0,4,9,13,18,23,28,33,36,41,44,45,48,50,53,56,61,66,72,78,84,92,96,103,108,112
E01023467,kW,4-150 kW,89,104,110,117,124,128,132,135,139,144,148,152,155,158,162,163,165,166,169,172,176,180,185,190,195,202,206,211,215,219
E01023468,kW,4-150 kW,45,53,56,59,63,64,66,68,69,71,72,74,75,77,78,78,79,80,81,82,84,85,87,89,91,94,95,97,99,100
E01023469,kW,4-150 kW,0,0,0,0,0,2,4,7,9,12,14,16,18,20,22,23,24,25,27,28,31,33,36,39,42,46,48,51,54,56
E01023470,kW,4-150 kW,93,108,115,122,130,136,143,151,158,166,173,182,187,194,200,202,206,209,214,218,227,234,244,253,263,275,282,292,300,307
E01023471,kW,4-150 kW,4,5,5,5,6,7,8,10,11,13,14,16,17,18,19,20,20,21,22,23,24,26,28,29,31,34,35,37,38,40
E01023472,kW,4-150 kW,0,0,0,0,0,1,2,3,4,5,6,7,8,9,10,10,11,11,12,12,13,14,16,17,18,20,21,22,24,25
E01023473,kW,4-150 kW,0,0,0,0,0,1,3,4,6,7,9,11,12,13,14,15,16,16,17,18,20,21,23,25,27,30,31,33,35,36
E01023474,kW,4-150 kW,0,0,0,0,0,1,3,5,6,8,10,12,13,14,16,16,17,18,19,20,22,23,26,28,30,33,34,36,38,40
E01023475,kW,4-150 kW,22,25,27,29,30,32,33,35,36,38,39,41,42,44,45,45,46,47,48,49,50,52,54,56,58,60,62,64,65,67
E01023476,kW,4-150 kW,145,169,179,190,202,204,206,208,211,213,215,217,219,221,223,223,224,225,227,228,230,233,235,238,241,244,247,250,252,254
E01023477,kW,4-150 kW,17,20,21,23,24,29,34,40,46,52,57,64,68,73,77,79,82,84,88,92,98,104,111,118,126,135,141,148,154,159
E01023478,kW,4-150 kW,0,0,0,0,0,22,46,70,95,122,147,175,193,215,235,241,256,265,283,298,325,350,383,413,448,488,513,546,572,595
E01023479,kW,4-150 kW,0,0,0,0,0,4,8,13,17,22,27,32,35,39,43,44,47,48,52,54,59,64,70,75,82,89,93,100,104,109
E01023480,kW,4-150 kW,0,0,0,0,0,1,3,4,5,7,8,10,11,12,13,13,14,15,16,16,18,19,21,23,25,27,28,30,31,33
E01023481,kW,4-150 kW,77,90,95,101,108,112,116,121,125,130,134,139,143,147,150,151,154,156,159,162,167,171,177,183,189,196,200,206,211,215
E01023482,kW,4-150 kW,0,0,0,0,0,1,2,3,4,5,6,7,8,9,10,10,11,11,12,12,13,14,16,17,18,20,21,22,24,25
E01023483,kW,4-150 kW,9,10,11,11,12,20,28,36,45,54,63,73,79,87,94,96,101,104,110,115,125,134,145,156,168,181,190,202,211,219
E01023484,kW,4-150 kW,0,0,0,0,0,1,3,4,6,8,9,11,12,14,15,15,16,17,18,19,20,22,24,26,28,31,32,34,36,37
E01023485,kW,4-150 kW,8,10,10,11,11,17,22,28,34,40,46,53,57,62,67,68,72,74,78,81,88,94,102,109,117,126,132,140,146,151
E01023486,kW,4-150 kW,188,220,233,248,264,270,276,283,290,297,304,312,317,323,328,330,334,337,342,346,353,360,369,378,387,398,405,415,422,428
E01023487,kW,4-150 kW,0,0,0,0,0,1,2,3,5,6,7,9,9,11,12,12,13,13,14,15,16,17,19,20,22,24,25,27,28,29
E01023488,kW,4-150 kW,0,0,0,0,0,1,2,3,4,5,6,7,8,9,10,10,11,11,12,12,13,14,16,17,18,20,21,22,24,25
E01023489,kW,4-150 kW,26,30,32,34,36,37,37,37,38,39,39,40,40,40,41,41,41,41,42,42,42,43,44,44,45,46,46,47,47,48
E01023490,kW,4-150 kW,0,0,0,0,0,0,1,1,2,2,3,3,4,4,5,5,5,5,6,6,6,7,8,8,9,10,10,11,11,12
E01023491,kW,4-150 kW,46,54,57,60,64,66,69,71,73,76,78,80,82,84,86,87,88,89,90,92,94,97,100,102,106,109,112,115,117,119
E01023492,kW,4-150 kW,0,0,0,0,0,3,6,9,12,15,18,21,23,26,29,29,31,32,34,36,40,43,47,50,54,59,62,66,70,72
E01023493,kW,4-150 kW,241,281,298,316,337,341,345,349,354,358,363,368,371,375,378,379,382,384,387,389,394,399,404,410,416,423,427,433,438,442
E01023494,kW,4-150 kW,86,100,106,113,120,123,126,129,133,136,139,143,145,148,151,152,154,155,157,159,163,166,170,174,179,184,187,192,195,198
E01023495,kW,4-150 kW,43,50,53,57,60,62,64,66,68,71,73,75,77,78,80,81,82,83,84,85,88,90,93,95,98,101,104,106,109,111
E01023496,kW,4-150 kW,339,395,419,445,474,478,483,488,493,498,503,508,512,516,520,521,524,526,529,532,538,543,549,555,562,570,574,581,586,591
E01023497,kW,4-150 kW,73,86,91,96,103,105,108,111,114,117,119,123,125,127,129,130,132,133,135,137,140,143,146,150,154,158,161,165,168,170
E01023498,kW,4-150 kW,46,54,57,60,64,67,69,72,74,77,80,83,85,87,89,90,91,92,94,96,99,101,105,108,112,116,119,122,125,127
E01023499,kW,4-150 kW,0,0,0,0,0,2,5,8,11,14,16,20,22,24,26,27,29,30,32,33,36,39,43,46,50,55,57,61,64,67
E01023500,kW,4-150 kW,7,8,9,9,10,12,13,15,17,19,21,23,25,26,28,28,30,30,32,33,35,37,39,42,44,47,49,52,54,55
E01023501,kW,4-150 kW,0,0,0,0,0,2,4,6,8,11,13,15,17,19,21,21,23,23,25,26,29,31,34,36,40,43,45,48,51,53
E01023502,kW,4-150 kW,15,17,18,19,21,28,36,44,53,62,70,80,86,93,100,102,107,110,116,121,130,139,150,160,172,185,193,205,214,221
E01023503,kW,4-150 kW,0,0,0,0,0,1,2,3,4,6,7,8,9,10,11,11,12,12,13,13,15,16,17,19,20,22,23,25,26,27
E01023504,kW,4-150 kW,9,11,11,12,13,15,18,21,24,27,30,34,36,38,41,42,43,44,47,48,52,55,58,62,66,71,74,78,81,84
E01023505,kW,4-150 kW,0,0,0,0,0,3,5,8,11,15,18,21,23,26,28,29,31,32,34,36,39,42,46,49,54,58,61,65,68,71
E01023506,kW,4-150 kW,4,5,5,6,6,10,13,17,21,26,30,34,37,41,44,45,48,49,52,54,59,63,68,73,79,85,89,95,99,103
E01023507,kW,4-150 kW,87,101,108,114,122,125,129,133,137,141,145,149,152,156,159,160,162,164,166,169,173,177,182,187,193,199,203,208,212,216
E01023508,kW,4-150 kW,152,177,188,199,212,215,219,222,226,229,233,237,239,242,245,246,248,249,252,254,258,261,266,270,275,280,284,288,292,295
E01023509,kW,4-150 kW,0,0,0,0,0,1,2,4,5,6,7,9,10,11,12,12,13,13,14,15,17,18,20,21,23,25,26,28,29,30
E01023510,kW,4-150 kW,83,97,103,110,117,118,120,122,124,126,128,130,131,133,134,135,136,136,138,139,141,143,145,147,150,153,155,157,159,161
E01023511,kW,4-150 kW,50,59,62,66,70,76,81,87,93,100,106,113,117,123,127,129,133,135,139,143,149,156,163,171,179,189,195,203,210,215
E01023512,kW,4-150 kW,5,6,6,7,7,9,11,13,15,18,20,22,24,26,27,28,29,30,32,33,35,37,40,43,46,49,51,54,56,58
E01023513,kW,4-150 kW,0,0,0,0,0,0,1,1,2,2,3,3,3,4,4,4,5,5,5,5,6,6,7,7,8,9,9,10,10,11
E01023514,kW,4-150 kW,0,0,0,0,0,13,28,43,58,75,90,107,118,132,144,148,157,162,174,183,199,215,235,254,275,299,315,335,351,365
E01023515,kW,4-150 kW,5,5,6,6,6,8,9,10,12,13,14,16,17,18,19,20,20,21,22,23,24,26,27,29,31,33,34,36,38,39
E01023516,kW,4-150 kW,0,0,0,0,0,1,2,2,3,4,5,6,6,7,8,8,9,9,9,10,11,12,13,14,15,16,17,18,19,20
E01023517,kW,4-150 kW,0,0,0,0,0,3,5,8,11,15,18,21,23,26,28,29,31,32,34,36,39,42,46,49,54,58,61,65,68,71
E01023518,kW,4-150 kW,0,0,0,0,0,1,1,2,2,3,3,4,5,5,6,6,6,6,7,7,8,8,9,10,11,11,12,13,13,14
E01023519,kW,4-150 kW,0,0,0,0,0,1,1,2,3,4,5,5,6,7,7,8,8,8,9,9,10,11,12,13,14,15,16,17,18,19
E01023520,kW,4-150 kW,0,0,0,0,0,1,3,4,5,7,8,10,11,12,13,14,15,15,16,17,18,20,22,24,25,28,29,31,33,34
E01023523,kW,4-150 kW,14,17,18,19,20,21,23,24,25,27,28,30,30,32,33,33,34,34,35,36,37,39,41,42,44,46,47,49,51,52
E01023524,kW,4-150 kW,42,49,52,55,58,60,61,62,64,65,67,68,69,71,72,72,73,73,74,75,77,78,80,82,84,86,87,89,91,92
E01023525,kW,4-150 kW,0,0,0,0,0,9,19,29,40,51,62,73,81,90,99,101,107,111,119,125,136,147,161,174,188,205,215,229,240,250
E01023526,kW,4-150 kW,9,11,12,12,13,14,15,17,18,19,20,22,23,24,25,25,26,27,27,28,30,31,33,34,36,38,39,41,42,43
E01023527,kW,4-150 kW,9,11,11,12,13,13,14,15,16,17,18,19,19,20,21,21,22,22,23,23,24,25,26,27,28,30,31,32,33,34
E01023528,kW,4-150 kW,154,180,191,203,216,221,226,231,236,242,247,253,257,262,266,267,271,272,276,279,285,291,298,304,312,320,325,333,338,343
E01023529,kW,4-150 kW,8,10,10,11,11,12,12,13,14,14,15,16,16,16,17,17,17,18,18,18,19,20,20,21,22,23,23,24,25,25
E01023530,kW,4-150 kW,0,0,0,0,0,7,14,22,29,38,45,54,59,66,72,74,79,81,87,92,100,108,118,127,138,150,158,168,176,183
E01023531,kW,4-150 kW,0,0,0,0,0,1,3,4,6,7,9,11,12,13,14,15,16,16,17,18,20,21,23,25,27,30,31,33,35,36
E01023532,kW,4-150 kW,0,0,0,0,0,4,8,12,17,21,26,30,34,38,41,42,45,46,49,52,57,61,67,72,78,85,89,95,100,104
E01023533,kW,4-150 kW,0,0,0,0,0,1,3,5,6,8,10,11,12,14,15,16,17,17,18,19,21,23,25,27,29,32,33,35,37,39
E01023534,kW,4-150 kW,0,0,0,0,0,1,2,3,4,5,6,8,8,9,10,10,11,11,12,13,14,15,17,18,19,21,22,24,25,26
E01023535,kW,4-150 kW,0,0,0,0,0,1,2,3,4,5,6,7,8,9,10,10,11,11,12,12,13,14,16,17,18,20,21,22,24,25
E01023536,kW,4-150 kW,0,0,0,0,0,3,6,10,13,17,21,25,27,30,33,34,36,37,40,42,46,49,54,58,63,69,72,77,81,84
E01023537,kW,4-150 kW,0,0,0,0,0,2,3,5,7,9,11,13,15,16,18,18,20,20,22,23,25,27,29,32,34,37,39,42,44,46
E01023538,kW,4-150 kW,0,0,0,0,0,3,6,9,13,16,19,23,25,28,31,32,34,35,37,39,43,46,50,54,59,64,67,72,75,78
E01023539,kW,4-150 kW,4,5,5,5,6,11,17,24,30,37,43,50,55,60,65,67,71,73,77,81,88,94,103,110,119,129,135,144,151,156
E01023540,kW,4-150 kW,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,3,4,4,4,4,4,5,5,6,6,7,7,7,8,8
E01023541,kW,4-150 kW,7,8,9,10,10,13,16,19,23,26,30,33,36,39,41,42,44,45,48,50,53,57,61,65,70,75,78,83,86,90
E01023542,kW,4-150 kW,0,0,0,0,0,2,5,8,10,13,16,19,21,24,26,27,28,29,31,33,36,38,42,45,49,54,56,60,63,65
E01023543,kW,4-150 kW,0,0,0,0,0,4,7,11,15,20,24,28,31,35,38,39,41,43,45,48,52,56,62,66,72,78,82,88,92,96
E01023544,kW,4-150 kW,0,0,0,0,0,1,2,3,4,5,5,7,7,8,9,9,10,10,11,11,12,13,14,15,17,18,19,20,21,22
E01023545,kW,4-150 kW,0,0,0,0,0,2,5,8,10,13,16,19,21,23,25,26,28,29,31,32,35,38,41,45,48,53,55,59,62,64
E01023546,kW,4-150 kW,0,0,0,0,0,4,8,13,17,22,27,32,35,39,43,44,47,48,52,54,59,64,70,75,82,89,93,100,104,109
E01023547,kW,4-150 kW,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,3,4,4,4,4,4,5,5,6,6,7,7,7,8,8
E01023548,kW,4-150 kW,0,0,0,0,0,2,4,6,9,11,14,16,18,20,22,22,24,24,26,27,30,32,35,38,41,45,47,50,53,55
E01023549,kW,4-150 kW,0,0,0,0,0,1,3,4,6,7,9,10,11,13,14,14,15,16,17,18,19,21,23,24,26,29,30,32,34,35
E01023550,kW,4-150 kW,0,0,0,0,0,6,13,20,28,36,43,51,56,63,69,71,75,77,83,87,95,102,112,121,131,143,150,160,167,174
E01023551,kW,4-150 kW,17,20,21,22,24,25,26,28,30,31,33,34,35,37,38,38,39,40,41,42,43,45,47,49,51,53,55,57,59,60
E01023552,kW,4-150 kW,0,0,0,0,0,1,2,3,5,6,7,9,9,11,12,12,13,13,14,15,16,17,19,20,22,24,25,27,28,29
E01023553,kW,4-150 kW,0,0,0,0,0,2,4,6,9,11,14,16,18,20,22,22,24,24,26,27,30,32,35,38,41,45,47,50,53,55
E01023554,kW,4-150 kW,0,0,0,0,0,3,5,8,11,14,17,21,23,25,28,28,30,31,33,35,38,41,45,49,53,57,60,64,67,70
E01023555,kW,4-150 kW,72,84,89,95,101,104,107,110,113,117,120,124,126,129,131,132,134,135,138,140,143,146,151,155,159,164,167,172,175,178
E01023556,kW,4-150 kW,0,0,0,0,0,1,1,2,3,4,4,5,6,6,7,7,8,8,8,9,10,10,11,12,13,14,15,16,17,18
E01023557,kW,4-150 kW,0,0,0,0,0,1,1,2,3,3,4,5,5,6,6,7,7,7,8,8,9,10,11,11,12,13,14,15,16,16
E01023558,kW,4-150 kW,0,0,0,0,0,2,4,6,8,11,13,15,17,19,21,21,23,23,25,26,29,31,34,36,40,43,45,48,51,53
E01023559,kW,4-150 kW,0,0,0,0,0,2,3,5,7,9,11,13,14,16,17,18,19,20,21,22,24,26,29,31,33,36,38,41,43,44
E01023560,kW,4-150 kW,0,0,0,0,0,2,4,6,8,11,13,15,17,19,20,21,22,23,24,26,28,30,33,36,39,42,44,47,49,51
E01023561,kW,4-150 kW,0,0,0,0,0,2,5,7,10,13,16,19,20,23,25,26,27,28,30,32,34,37,41,44,47,52,54,58,61,63
E01023562,kW,4-150 kW,0,0,0,0,0,1,2,3,4,5,6,7,8,8,9,9,10,10,11,12,13,14,15,16,18,19,20,21,22,23
E01023563,kW,4-150 kW,0,0,0,0,0,3,7,11,15,19,23,27,30,34,37,38,40,42,44,47,51,55,60,65,70,77,80,86,90,93
E01023564,kW,4-150 kW,15,17,18,19,20,26,31,37,43,49,55,62,66,71,76,77,81,83,87,90,97,103,111,118,126,135,141,149,155,161
E01023565,kW,4-150 kW,14,17,18,19,20,22,24,25,27,29,31,33,35,37,38,39,40,40,42,43,45,47,49,52,54,57,59,62,64,66
E01023566,kW,4-150 kW,0,0,0,0,0,1,2,3,4,6,7,8,9,10,11,11,12,12,13,14,15,16,18,19,21,23,24,26,27,28
E01023567,kW,4-150 kW,23,27,29,31,33,33,34,34,35,35,36,37,37,37,38,38,38,39,39,39,40,40,41,42,42,43,44,45,45,46
E01023568,kW,4-150 kW,0,0,0,0,0,0,1,1,2,2,3,3,4,4,5,5,5,5,6,6,6,7,8,8,9,10,10,11,11,12
E01023569,kW,4-150 kW,0,0,0,0,0,1,2,3,4,5,5,7,7,8,9,9,10,10,11,11,12,13,14,15,17,18,19,20,21,22
E01023570,kW,4-150 kW,107,124,132,140,149,157,166,175,185,195,204,215,221,230,237,239,245,248,255,261,271,280,292,304,317,332,341,354,363,372
E01023571,kW,4-150 kW,0,0,0,0,0,2,4,5,7,10,12,14,15,17,18,19,20,21,22,23,25,27,30,32,35,38,40,43,45,47
E01023572,kW,4-150 kW,0,0,0,0,0,3,6,10,13,17,20,24,26,30,32,33,35,36,39,41,45,48,53,57,61,67,70,75,79,82
E01023573,kW,4-150 kW,0,0,0,0,0,4,8,12,16,20,24,29,32,36,39,40,43,44,47,50,54,58,64,69,75,81,85,91,95,99
E01023574,kW,4-150 kW,0,0,0,0,0,1,3,4,5,7,8,10,11,12,13,13,14,15,16,16,18,19,21,23,25,27,28,30,31,33
E01023575,kW,4-150 kW,0,0,0,0,0,1,2,3,5,6,7,9,9,11,12,12,13,13,14,15,16,17,19,20,22,24,25,27,28,29
E01023576,kW,4-150 kW,0,0,0,0,0,2,4,6,8,10,12,14,16,18,19,20,21,22,23,25,27,29,32,34,37,40,42,45,47,49
E01023577,kW,4-150 kW,0,0,0,0,0,3,6,10,13,17,20,24,27,30,33,34,36,37,39,41,45,49,53,58,62,68,71,76,80,83
E01023578,kW,4-150 kW,0,0,0,0,0,5,11,16,22,29,34,41,45,50,55,56,60,62,66,69,76,82,89,96,105,114,120,127,134,139
E01023579,kW,4-150 kW,35,41,43,46,49,53,57,62,67,72,76,81,85,89,92,94,96,98,101,104,109,114,120,125,132,139,144,150,155,159
E01023580,kW,4-150 kW,4,4,5,5,5,9,14,19,23,29,33,39,42,47,50,52,54,56,60,62,68,73,79,85,91,99,104,110,115,120
E01023581,kW,4-150 kW,0,0,0,0,0,1,1,2,3,4,5,5,6,7,7,8,8,8,9,9,10,11,12,13,14,15,16,17,18,19
E01023582,kW,4-150 kW,7,8,8,9,9,11,13,16,18,20,22,25,27,29,30,31,32,33,35,36,39,41,44,47,50,53,55,58,61,63
E01023583,kW,4-150 kW,87,102,108,115,122,126,130,134,138,142,146,151,153,157,160,161,164,165,168,171,175,179,184,189,195,202,206,211,215,219
E01023584,kW,4-150 kW,102,119,126,134,142,146,151,156,160,166,170,176,179,183,187,188,191,193,196,199,204,209,215,221,227,235,240,246,251,256
E01023585,kW,4-150 kW,226,264,280,297,317,322,327,333,339,345,351,357,361,366,371,372,376,378,382,385,392,398,405,412,420,429,435,443,449,454
E01023586,kW,4-150 kW,0,0,0,0,0,3,7,11,14,18,22,26,29,33,35,36,39,40,43,45,49,53,58,62,68,74,77,82,86,90
E01023587,kW,4-150 kW,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,4,4,4,5,5,5,6,6
E01023588,kW,4-150 kW,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,3,3,3,3,4,4,4,5,5,5,6,6,6,7,7
E01023589,kW,4-150 kW,117,137,145,154,164,171,178,185,192,200,207,215,220,227,232,234,239,241,246,251,259,266,275,284,294,306,313,323,330,337
E01023590,kW,4-150 kW,36,42,45,48,51,55,59,64,69,74,79,84,87,92,95,97,99,101,105,107,113,117,124,129,136,143,148,155,160,164
E01023591,kW,4-150 kW,5,5,6,6,6,8,10,13,15,17,19,22,23,25,27,28,29,30,31,33,35,37,40,43,46,49,52,55,57,59
