LSOA11CD,Parameter,Unit,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01015843,Domestic AC,Number,23,26,30,33,37,41,45,49,53,57,61,65,70,74,79,84,89,94,99,104,110,115,121,127,133,140,146,153,160,167
E01015844,Domestic AC,Number,12,14,17,19,22,24,27,30,33,36,40,43,47,51,55,60,64,69,73,78,84,89,95,101,107,114,120,128,135,143
E01015845,Domestic AC,Number,13,15,17,20,22,24,26,28,31,33,36,38,41,43,46,49,52,55,58,61,64,67,71,74,78,82,86,90,94,98
E01015846,Domestic AC,Number,35,40,45,50,56,61,67,73,79,85,92,98,105,112,119,126,133,141,149,157,165,174,182,191,201,210,220,230,241,252
E01015847,Domestic AC,Number,5,5,6,7,8,8,9,10,11,12,12,13,14,15,16,17,18,19,20,21,22,23,25,26,27,28,30,31,33,34
E01015848,Domestic AC,Number,27,32,36,40,44,49,54,58,63,68,73,78,83,89,95,100,106,112,118,125,131,138,145,152,160,167,175,183,192,201
E01015849,Domestic AC,Number,24,28,32,36,39,43,47,52,56,60,65,69,74,79,84,89,94,99,105,111,116,122,129,135,142,148,155,163,170,178
E01015850,Domestic AC,Number,2,2,3,3,3,4,4,4,5,5,5,6,6,6,7,7,8,8,9,9,9,10,10,11,12,12,13,13,14,14
E01015851,Domestic AC,Number,37,42,48,54,59,65,71,77,83,89,96,102,109,116,123,130,137,144,152,160,168,176,185,193,202,211,221,231,241,251
E01015852,Domestic AC,Number,28,32,36,40,45,49,54,59,64,69,74,79,84,90,95,101,107,113,120,126,133,139,146,154,161,169,177,185,194,202
E01015853,Domestic AC,Number,20,23,26,29,32,35,38,42,45,49,52,56,60,64,68,72,76,80,85,89,94,99,104,109,114,120,125,131,137,143
E01015854,Domestic AC,Number,13,16,18,21,24,26,30,33,36,40,43,47,51,55,60,64,69,74,79,84,90,96,102,108,115,121,129,136,144,152
E01015855,Domestic AC,Number,15,18,20,22,25,27,30,32,35,38,41,44,47,50,53,56,59,63,66,70,73,77,81,85,89,93,98,102,107,112
E01015856,Domestic AC,Number,10,12,14,16,18,20,23,26,28,31,34,38,41,44,48,52,56,60,64,69,74,79,84,89,95,101,107,114,120,128
E01015857,Domestic AC,Number,17,20,23,25,28,31,34,37,40,43,46,50,53,57,60,64,67,71,75,79,84,88,92,97,102,106,111,117,122,127
E01015858,Domestic AC,Number,17,19,22,25,27,30,33,36,39,42,45,48,51,55,58,62,65,69,73,77,81,85,89,94,98,103,108,113,118,123
E01015859,Domestic AC,Number,13,15,17,20,23,25,28,32,35,38,42,46,49,53,58,62,67,71,76,82,87,93,99,105,111,118,125,132,140,148
E01015860,Domestic AC,Number,10,12,14,16,18,21,23,26,29,32,35,38,41,45,48,52,56,61,65,69,74,79,85,90,96,102,108,114,121,128
E01015861,Domestic AC,Number,22,26,30,34,38,43,47,52,57,62,67,73,79,85,91,97,104,111,118,126,133,141,150,158,167,177,187,197,207,218
E01015862,Domestic AC,Number,9,11,12,14,16,18,21,23,26,28,31,34,37,41,44,48,51,55,59,64,68,73,78,83,88,94,100,106,112,119
E01015863,Domestic AC,Number,21,25,28,31,35,38,42,45,49,53,57,61,65,69,74,78,83,87,92,97,102,107,113,118,124,130,136,143,149,156
E01015864,Domestic AC,Number,14,16,18,21,23,25,27,30,32,35,37,40,43,46,48,51,54,57,61,64,67,71,74,78,82,86,90,94,98,103
E01015865,Domestic AC,Number,6,7,8,9,10,12,13,14,15,16,17,18,20,21,22,24,25,26,28,29,31,32,34,36,38,39,41,43,45,47
E01015866,Domestic AC,Number,17,19,22,26,29,32,36,40,44,48,52,56,61,66,71,76,82,87,93,99,105,112,119,126,134,141,149,158,167,176
E01015867,Domestic AC,Number,17,20,22,25,28,31,33,36,39,43,46,49,52,56,59,63,66,70,74,78,82,86,91,95,100,105,110,115,120,125
E01015868,Domestic AC,Number,16,19,22,25,29,32,36,39,43,47,52,56,60,65,70,75,81,86,92,98,105,111,118,125,133,140,148,157,165,175
E01015869,Domestic AC,Number,8,10,12,14,16,18,20,22,25,28,30,33,36,40,43,46,50,54,58,62,67,71,76,81,86,92,98,104,110,117
E01015870,Domestic AC,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01015871,Domestic AC,Number,5,6,7,9,10,12,14,15,17,19,21,24,26,29,31,34,37,40,43,47,50,54,58,62,67,71,76,81,86,92
E01015872,Domestic AC,Number,15,17,19,21,24,26,28,31,33,36,39,42,44,47,50,53,56,60,63,66,70,73,77,81,85,89,93,97,102,106
E01015873,Domestic AC,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01015874,Domestic AC,Number,16,18,21,24,27,30,34,37,41,45,49,53,58,62,67,72,77,83,88,94,100,107,113,120,127,135,143,151,159,168
E01015875,Domestic AC,Number,27,31,35,39,43,47,52,57,61,66,71,76,81,86,92,97,103,109,115,121,127,134,141,148,155,162,170,178,186,195
E01015876,Domestic AC,Number,16,19,21,24,26,29,31,34,37,39,42,45,48,51,54,57,60,63,67,70,74,77,81,85,89,93,97,101,105,110
E01015877,Domestic AC,Number,29,33,37,42,46,51,56,61,66,71,76,82,87,93,99,105,111,117,124,130,137,144,152,159,167,175,183,192,200,209
E01015878,Domestic AC,Number,10,11,13,14,16,17,19,20,22,24,26,27,29,31,33,35,37,39,42,44,46,48,51,53,56,59,61,64,67,70
E01015879,Domestic AC,Number,16,18,20,23,25,28,31,33,36,39,42,45,48,51,54,57,60,64,67,71,75,79,83,87,91,95,100,104,109,114
E01015880,Domestic AC,Number,15,18,20,22,25,27,30,33,35,38,41,44,47,50,53,56,60,63,66,70,74,77,81,85,90,94,98,103,108,112
E01015881,Domestic AC,Number,11,12,14,16,18,19,21,23,25,27,29,31,33,35,37,40,42,44,47,49,52,55,57,60,63,66,69,72,76,79
E01015882,Domestic AC,Number,15,18,20,22,25,27,30,33,35,38,41,44,47,50,53,56,60,63,66,70,74,78,81,85,90,94,98,103,108,113
E01015883,Domestic AC,Number,9,10,12,13,15,16,18,19,21,23,24,26,28,29,31,33,35,37,39,41,44,46,48,51,53,55,58,61,64,66
E01015884,Domestic AC,Number,23,27,30,34,37,41,45,49,53,57,61,66,70,75,79,84,89,94,100,105,110,116,122,128,134,141,147,154,161,169
E01015885,Domestic AC,Number,19,22,25,28,31,35,38,41,44,48,52,55,59,63,67,71,75,79,83,88,93,97,102,107,113,118,124,129,135,141
E01015886,Domestic AC,Number,15,17,19,22,24,26,29,31,34,37,39,42,45,48,51,54,57,60,64,67,71,74,78,82,86,90,94,99,103,108
E01015887,Domestic AC,Number,13,15,16,18,20,23,25,27,29,31,34,36,38,41,44,46,49,52,55,58,61,64,67,70,74,77,81,85,88,92
E01015888,Domestic AC,Number,16,18,21,23,26,28,31,34,37,40,42,45,49,52,55,58,62,65,69,73,76,80,84,88,93,97,102,107,111,116
E01015889,Domestic AC,Number,15,18,20,22,25,27,30,32,35,38,41,43,46,49,52,56,59,62,66,69,73,77,81,85,89,93,97,102,106,111
E01015890,Domestic AC,Number,15,17,19,21,24,26,28,31,34,36,39,42,44,47,50,53,56,60,63,66,70,73,77,81,85,89,93,97,102,107
E01015891,Domestic AC,Number,9,11,12,13,15,16,18,19,21,22,24,26,27,29,31,32,34,36,38,40,42,44,46,48,50,53,55,57,60,62
E01015892,Domestic AC,Number,12,14,16,18,20,22,24,26,28,31,33,35,38,40,43,45,48,51,53,56,59,62,66,69,72,76,79,83,87,91
E01015893,Domestic AC,Number,15,17,19,21,23,25,28,30,33,35,37,40,43,45,48,51,54,56,59,63,66,69,72,76,79,83,86,90,94,98
E01015894,Domestic AC,Number,15,17,20,22,24,27,29,32,34,37,40,43,46,49,52,55,58,61,65,68,72,75,79,83,87,91,96,100,105,109
E01015895,Domestic AC,Number,46,54,61,69,77,86,94,103,112,122,131,141,152,163,174,185,197,209,222,235,248,262,277,292,307,323,340,357,375,394
E01015896,Domestic AC,Number,25,29,33,37,42,47,52,57,62,68,74,79,86,92,99,106,113,120,128,136,144,153,162,171,181,191,201,212,223,235
E01015897,Domestic AC,Number,31,36,41,46,52,58,64,70,76,83,90,97,104,112,120,128,136,145,154,163,173,183,194,205,216,228,240,252,266,279
E01015898,Domestic AC,Number,16,18,21,24,28,31,34,38,42,46,50,54,58,63,68,73,78,84,89,95,101,108,115,121,129,136,144,152,161,170
E01015899,Domestic AC,Number,14,16,19,21,24,27,30,33,37,40,44,48,52,56,60,65,70,75,80,85,91,97,103,109,116,123,130,138,146,154
E01015900,Domestic AC,Number,29,33,38,43,48,54,59,65,71,77,84,90,97,105,112,120,128,136,144,153,163,172,182,192,203,214,226,238,250,263
E01015901,Domestic AC,Number,15,18,20,23,25,28,30,33,35,38,41,44,47,50,53,56,60,63,67,70,74,78,82,86,90,94,99,103,108,113
E01015902,Domestic AC,Number,10,12,14,16,19,21,24,26,29,32,35,38,42,45,49,53,57,61,66,70,75,80,85,91,97,103,109,116,122,130
E01015903,Domestic AC,Number,12,14,16,18,20,22,24,26,28,30,33,35,37,40,42,45,47,50,53,56,59,62,65,68,71,75,78,82,85,89
E01015904,Domestic AC,Number,21,25,28,32,36,40,45,49,54,59,64,69,75,80,86,93,99,106,112,120,127,135,143,151,160,169,178,188,198,209
E01015905,Domestic AC,Number,19,21,24,27,30,33,36,39,43,46,49,53,56,60,64,68,72,76,80,84,89,93,98,103,108,113,118,124,130,135
E01015906,Domestic AC,Number,0,0,1,1,2,3,4,4,6,7,8,9,11,12,14,15,17,19,21,24,26,29,31,34,37,40,44,47,51,55
E01015907,Domestic AC,Number,18,21,25,28,32,35,39,43,47,52,56,61,66,71,76,82,88,94,100,106,113,120,127,135,143,151,160,169,178,188
E01015908,Domestic AC,Number,8,10,11,12,13,15,16,18,19,21,22,24,25,27,29,30,32,34,36,38,40,42,44,46,48,51,53,56,58,61
E01015909,Domestic AC,Number,11,13,15,16,18,20,22,24,26,28,30,32,34,36,39,41,43,46,48,51,54,56,59,62,65,68,72,75,78,82
E01015910,Domestic AC,Number,22,26,29,33,36,40,44,48,52,56,60,64,68,73,77,82,87,92,97,102,107,113,119,125,131,137,143,150,157,164
E01015911,Domestic AC,Number,10,11,13,14,16,18,19,21,23,25,26,28,30,32,34,36,38,41,43,45,47,50,52,55,58,60,63,66,69,72
E01015912,Domestic AC,Number,15,17,19,21,24,26,29,31,34,36,39,42,45,48,51,54,57,60,63,67,70,74,78,81,85,89,94,98,103,107
E01015913,Domestic AC,Number,13,15,17,19,21,23,26,28,30,33,35,37,40,43,45,48,51,54,57,60,63,66,69,73,76,80,84,88,92,96
E01015914,Domestic AC,Number,12,14,16,17,19,21,23,25,27,30,32,34,36,39,41,44,46,49,52,54,57,60,63,66,69,73,76,80,83,87
E01015915,Domestic AC,Number,9,11,12,14,15,16,18,20,21,23,25,26,28,30,32,34,36,38,40,42,44,47,49,51,54,56,59,62,65,68
E01015916,Domestic AC,Number,18,20,23,26,28,31,34,37,40,43,47,50,53,57,60,64,68,72,76,80,84,88,93,97,102,107,112,117,122,128
E01015917,Domestic AC,Number,15,17,20,22,24,27,29,32,34,37,40,43,46,49,52,55,58,61,65,68,72,76,79,83,87,92,96,100,105,110
E01015918,Domestic AC,Number,5,5,6,7,8,8,9,10,11,12,13,13,14,15,16,17,18,19,20,21,23,24,25,26,27,29,30,32,33,34
E01015919,Domestic AC,Number,12,13,15,17,19,21,23,25,27,29,31,33,36,38,40,43,45,48,51,53,56,59,62,65,68,71,75,78,82,86
E01015920,Domestic AC,Number,11,12,14,15,17,19,20,22,24,26,27,29,31,33,35,37,39,41,44,46,48,50,53,55,58,61,63,66,69,72
E01015921,Domestic AC,Number,10,12,13,15,17,19,20,22,24,26,29,31,33,35,38,40,43,45,48,51,54,57,60,63,67,70,74,77,81,85
E01015922,Domestic AC,Number,10,12,14,16,17,19,21,23,25,27,30,32,34,37,39,42,45,47,50,53,56,59,62,66,69,73,77,80,84,89
E01015923,Domestic AC,Number,7,8,9,10,11,12,14,15,16,18,19,21,22,24,25,27,29,31,32,34,36,38,40,42,45,47,49,52,55,57
E01015924,Domestic AC,Number,21,25,28,32,35,39,43,47,51,56,60,65,70,75,80,85,90,96,102,108,114,120,127,134,141,148,155,163,171,180
E01015925,Domestic AC,Number,15,17,20,22,25,27,30,33,36,39,42,45,49,52,56,59,63,67,71,75,80,84,89,93,98,103,109,114,120,126
E01015926,Domestic AC,Number,16,19,22,24,27,30,33,37,40,43,47,50,54,58,62,66,70,74,79,83,88,93,98,103,109,114,120,126,133,139
E01015927,Domestic AC,Number,26,30,34,38,43,47,52,57,62,67,73,78,84,90,96,102,109,116,122,130,137,145,153,161,169,178,187,197,206,217
E01015928,Domestic AC,Number,17,19,22,25,28,31,34,37,40,44,47,51,54,58,62,66,71,75,79,84,89,94,99,104,110,116,121,128,134,140
E01015929,Domestic AC,Number,4,5,6,7,7,8,9,10,11,12,13,13,14,15,17,18,19,20,21,22,24,25,26,28,29,31,32,34,36,37
E01015930,Domestic AC,Number,11,13,15,17,19,21,23,25,28,30,32,35,37,40,43,46,48,51,55,58,61,64,68,72,75,79,83,88,92,96
E01015931,Domestic AC,Number,16,19,21,24,27,30,33,36,39,43,46,50,53,57,61,65,69,73,78,82,87,92,97,102,108,113,119,125,131,138
E01015932,Domestic AC,Number,17,20,23,26,29,32,35,39,42,46,49,53,57,61,65,70,74,79,83,88,93,99,104,109,115,121,127,134,140,147
E01015933,Domestic AC,Number,10,11,13,14,16,18,20,21,23,25,27,29,32,34,36,39,41,44,46,49,52,55,58,61,64,67,71,74,78,82
E01015934,Domestic AC,Number,13,15,17,20,22,24,27,29,32,35,38,40,43,46,50,53,56,60,63,67,71,75,79,83,88,92,97,102,107,112
E01015935,Domestic AC,Number,11,13,14,16,18,20,22,24,26,29,31,33,36,38,41,44,47,49,52,55,59,62,65,69,72,76,80,84,88,93
E01015936,Domestic AC,Number,17,19,22,25,28,31,34,37,41,44,47,51,55,59,63,67,71,76,80,85,90,95,100,105,111,117,122,129,135,142
E01015937,Domestic AC,Number,15,17,19,22,25,27,30,33,36,39,42,45,48,52,55,59,63,66,70,75,79,83,88,93,97,102,108,113,119,125
E01015938,Domestic AC,Number,18,21,24,27,31,34,37,41,45,48,52,56,60,65,69,74,78,83,88,93,99,104,110,116,122,128,135,142,149,156
E01015939,Domestic AC,Number,13,15,17,19,22,24,26,29,31,34,37,40,43,46,49,52,55,59,62,66,70,74,78,82,86,91,95,100,105,110
E01015941,Domestic AC,Number,11,13,15,17,19,21,23,25,27,29,32,34,36,39,42,44,47,50,53,56,60,63,66,70,74,77,81,85,90,94
E01015942,Domestic AC,Number,12,14,16,18,20,22,24,26,29,31,34,36,39,42,44,47,50,53,57,60,63,67,71,74,78,82,87,91,95,100
E01015943,Domestic AC,Number,9,11,13,14,16,18,19,21,23,25,27,29,31,33,36,38,40,43,45,48,51,54,57,60,63,66,69,73,77,80
E01015944,Domestic AC,Number,14,16,19,21,23,26,28,31,34,37,40,43,46,49,52,56,60,63,67,71,75,79,84,88,93,97,102,108,113,119
E01015945,Domestic AC,Number,11,13,15,17,19,21,23,25,28,30,32,35,38,40,43,46,49,52,55,58,61,65,68,72,76,80,84,88,92,97
E01015946,Domestic AC,Number,15,17,20,22,25,28,31,33,36,39,43,46,49,53,56,60,64,68,72,76,81,85,90,95,99,105,110,116,121,127
E01015947,Domestic AC,Number,11,12,14,16,18,20,21,24,26,28,30,32,35,37,40,42,45,48,51,54,57,60,63,66,70,74,77,81,85,90
E01015948,Domestic AC,Number,10,12,13,15,17,19,21,23,25,27,29,31,33,36,38,41,43,46,49,52,55,58,61,64,68,71,75,78,82,86
E01015949,Domestic AC,Number,16,18,21,23,26,29,32,35,38,41,45,48,52,55,59,63,67,71,75,80,84,89,94,99,104,110,115,121,127,133
E01015950,Domestic AC,Number,18,21,24,27,31,34,37,41,44,48,52,56,60,64,69,73,78,83,88,93,98,104,110,116,122,128,134,141,148,156
E01015951,Domestic AC,Number,20,23,27,30,34,37,41,45,49,53,57,62,66,71,76,81,86,91,97,103,109,115,121,127,134,141,148,156,163,171
E01015952,Domestic AC,Number,20,23,26,29,33,36,40,44,48,52,56,60,65,69,74,79,84,89,95,100,106,112,118,125,131,138,145,152,160,168
E01015953,Domestic AC,Number,21,24,28,31,35,39,43,47,51,55,59,64,69,74,79,84,89,95,100,106,112,119,125,132,139,146,153,161,169,177
E01015954,Domestic AC,Number,26,30,34,39,43,48,52,57,63,68,73,79,85,91,97,103,110,117,124,131,138,146,154,162,171,180,189,199,208,219
E01015955,Domestic AC,Number,14,16,18,21,23,25,28,31,33,36,39,42,45,48,52,55,59,62,66,70,74,78,82,87,91,96,101,106,111,117
E01015956,Domestic AC,Number,15,17,20,22,25,28,30,33,36,39,42,46,49,52,56,60,64,68,72,76,80,85,89,94,99,104,109,115,121,126
E01015957,Domestic AC,Number,14,16,18,20,23,25,28,30,33,36,38,41,44,48,51,54,58,61,65,69,73,77,81,85,90,94,99,104,109,115
E01015958,Domestic AC,Number,15,17,20,22,25,28,30,33,36,39,43,46,49,53,56,60,64,68,72,76,80,85,90,94,99,104,110,115,121,127
E01015959,Domestic AC,Number,22,26,29,33,37,41,45,49,53,58,63,67,72,77,83,88,94,100,106,112,118,125,132,139,146,154,161,170,178,187
E01015960,Domestic AC,Number,8,9,10,11,13,14,15,17,18,20,22,23,25,27,28,30,32,34,36,38,41,43,45,48,50,53,56,58,61,64
E01015961,Domestic AC,Number,5,6,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,22,23,24,26,27,29,30,32,33,35,37,39,41
E01015962,Domestic AC,Number,14,16,18,20,23,25,28,31,33,36,39,42,45,48,51,55,58,62,66,70,74,78,82,86,91,96,101,106,111,116
E01015963,Domestic AC,Number,11,13,15,17,19,21,23,25,28,30,32,35,37,40,43,45,48,51,54,58,61,64,68,71,75,79,83,87,92,96
E01015964,Domestic AC,Number,8,9,10,12,13,15,16,18,19,21,22,24,26,28,30,31,34,36,38,40,42,45,47,50,52,55,58,61,64,67
E01015965,Domestic AC,Number,9,11,12,14,16,17,19,21,23,25,27,29,31,33,35,38,40,43,45,48,51,54,57,60,63,66,69,73,76,80
E01015966,Domestic AC,Number,14,16,18,20,23,25,28,30,33,36,38,41,44,48,51,54,58,61,65,69,73,77,81,85,90,94,99,104,109,115
E01015967,Domestic AC,Number,18,20,23,26,29,33,36,39,43,46,50,54,58,62,66,71,75,80,85,90,95,100,106,111,117,123,129,136,143,150
E01015968,Domestic AC,Number,17,19,22,25,28,31,34,37,41,44,48,51,55,59,63,67,71,76,80,85,90,95,100,105,111,117,123,129,135,142
E01015969,Domestic AC,Number,16,18,21,23,26,29,32,35,38,41,44,48,51,55,58,62,66,70,75,79,83,88,93,98,103,108,114,120,126,132
E01015970,Domestic AC,Number,9,11,12,14,15,17,19,20,22,24,26,28,30,32,34,37,39,41,44,46,49,52,55,58,61,64,67,70,74,77
E01015971,Domestic AC,Number,20,23,27,30,33,37,41,45,49,53,57,61,66,71,75,80,85,91,96,102,108,114,120,126,133,140,147,154,162,170
E01015972,Domestic AC,Number,13,15,17,20,22,24,27,29,32,35,38,40,43,46,50,53,56,60,63,67,71,75,79,83,88,92,97,102,107,112
E01015973,Domestic AC,Number,14,16,19,21,24,26,29,31,34,37,40,43,46,50,53,57,60,64,68,72,76,80,85,89,94,99,104,109,114,120
E01015974,Domestic AC,Number,7,8,10,11,12,13,15,16,17,19,20,22,24,25,27,29,31,32,34,36,39,41,43,45,48,50,53,55,58,61
E01015975,Domestic AC,Number,11,13,15,17,18,20,23,25,27,29,31,34,36,39,42,44,47,50,53,56,59,63,66,70,73,77,81,85,89,94
E01015976,Domestic AC,Number,15,17,20,22,25,28,30,33,36,39,42,46,49,53,56,60,64,68,72,76,80,85,89,94,99,104,109,115,121,127
E01015977,Domestic AC,Number,15,18,20,23,26,29,32,34,38,41,44,47,51,54,58,62,66,70,74,79,83,88,93,98,103,108,114,119,125,131
E01015978,Domestic AC,Number,12,13,15,17,19,21,23,26,28,30,33,35,38,40,43,46,49,52,55,58,62,65,69,72,76,80,84,89,93,98
E01015979,Domestic AC,Number,12,14,16,18,20,22,24,27,29,31,34,37,39,42,45,48,51,54,57,61,64,68,71,75,79,83,88,92,97,101
E01015980,Domestic AC,Number,13,16,18,20,22,25,27,30,33,35,38,41,44,47,50,54,57,61,64,68,72,76,80,85,89,94,98,103,108,114
E01015982,Domestic AC,Number,23,27,31,34,38,43,47,51,56,61,65,71,76,81,87,92,98,104,111,117,124,131,138,145,153,161,169,177,186,195
E01015983,Domestic AC,Number,12,14,16,18,20,22,24,26,29,31,34,36,39,42,45,48,51,54,57,60,64,67,71,75,79,83,87,92,96,101
E01015984,Domestic AC,Number,8,9,11,12,13,15,16,18,20,21,23,25,27,28,30,32,34,37,39,41,43,46,48,51,54,56,59,62,65,68
E01015985,Domestic AC,Number,15,17,20,22,25,28,30,33,36,39,42,46,49,52,56,60,64,68,72,76,80,85,89,94,99,104,109,115,121,126
E01015986,Domestic AC,Number,12,14,16,18,20,22,24,26,29,31,34,36,39,42,45,47,50,54,57,60,64,67,71,75,79,83,87,91,96,100
E01015987,Domestic AC,Number,14,16,18,21,23,25,28,31,33,36,39,42,45,49,52,55,59,62,66,70,74,78,82,87,91,96,101,106,112,117
E01015988,Domestic AC,Number,13,15,17,19,21,24,26,28,31,34,36,39,42,45,48,51,54,58,61,65,69,72,76,80,85,89,94,98,103,108
E01015989,Domestic AC,Number,14,17,19,21,24,26,29,32,35,38,41,44,47,50,54,57,61,65,68,72,77,81,85,90,95,100,105,110,115,121
E01015990,Domestic AC,Number,13,15,18,20,22,25,27,30,32,35,38,41,44,47,50,53,57,60,64,67,71,75,79,84,88,93,97,102,107,113
E01015991,Domestic AC,Number,14,16,18,20,23,25,28,30,33,36,39,41,45,48,51,54,58,61,65,69,73,77,81,85,90,95,99,104,110,115
E01015992,Domestic AC,Number,17,19,22,25,28,31,34,37,41,44,48,51,55,59,63,67,71,76,80,85,90,95,100,106,111,117,123,129,135,142
E01015993,Domestic AC,Number,8,10,11,12,14,15,17,19,20,22,24,26,27,29,31,33,36,38,40,42,45,47,50,53,55,58,61,64,67,71
E01015994,Domestic AC,Number,17,20,22,25,28,31,34,38,41,44,48,52,55,59,63,67,72,76,81,86,91,96,101,106,112,118,124,130,136,143
E01015995,Domestic AC,Number,17,20,22,25,28,31,35,38,41,45,48,52,56,60,64,68,72,77,81,86,91,96,101,107,112,118,124,131,137,144
E01015996,Domestic AC,Number,14,16,19,21,23,26,29,31,34,37,40,43,46,49,53,56,60,64,67,71,75,80,84,89,93,98,103,108,114,119
E01015997,Domestic AC,Number,8,10,11,13,14,16,17,19,20,22,24,26,28,30,32,34,36,38,41,43,45,48,51,53,56,59,62,65,68,72
E01015998,Domestic AC,Number,15,17,20,22,25,27,30,33,36,39,42,45,48,52,55,59,63,67,71,75,79,84,88,93,98,103,108,114,119,125
E01015999,Domestic AC,Number,8,9,11,12,14,15,16,18,20,21,23,25,27,28,30,32,34,37,39,41,43,46,48,51,54,56,59,62,65,69
E01016000,Domestic AC,Number,12,14,17,19,21,23,25,28,30,33,35,38,41,44,47,50,53,56,60,63,67,71,75,79,83,87,91,96,101,106
E01016001,Domestic AC,Number,16,19,21,24,27,30,32,36,39,42,45,49,52,56,60,64,68,72,77,81,86,90,95,101,106,111,117,123,129,135
E01016002,Domestic AC,Number,10,12,14,15,17,19,21,23,25,27,29,32,34,36,39,41,44,47,49,52,55,58,62,65,68,72,76,79,83,87
E01016003,Domestic AC,Number,20,23,27,30,34,37,41,45,49,53,57,62,66,71,76,81,86,92,97,103,109,115,121,127,134,141,148,156,164,172
E01016004,Domestic AC,Number,17,20,23,26,29,32,35,39,42,46,49,53,57,61,65,69,74,78,83,88,93,98,104,109,115,121,127,133,140,147
E01016005,Domestic AC,Number,11,13,15,17,19,21,23,25,28,30,32,35,37,40,43,45,48,51,54,58,61,64,68,71,75,79,83,87,92,96
E01016006,Domestic AC,Number,11,12,14,16,18,20,22,24,26,28,30,32,35,37,40,42,45,48,51,54,57,60,63,67,70,74,78,82,86,90
E01016007,Domestic AC,Number,23,27,31,35,39,43,47,52,56,61,66,71,76,82,87,93,99,105,111,118,125,132,139,146,154,162,170,179,187,197
E01016008,Domestic AC,Number,6,7,8,9,10,11,12,13,14,15,16,18,19,20,22,23,25,26,28,29,31,33,34,36,38,40,42,44,47,49
E01016009,Domestic AC,Number,18,21,24,27,30,33,37,40,44,47,51,55,59,63,67,72,76,81,86,91,96,102,107,113,119,125,132,138,145,152
E01016010,Domestic AC,Number,9,10,12,13,15,16,18,20,21,23,25,27,29,31,33,35,38,40,42,45,47,50,53,55,58,61,65,68,71,75
E01016011,Domestic AC,Number,20,24,27,31,34,38,42,46,50,54,58,63,67,72,77,82,87,92,98,104,110,116,122,129,136,143,150,157,165,173
E01016012,Domestic AC,Number,26,30,34,38,43,48,52,57,63,68,73,79,85,91,97,103,110,117,124,131,139,146,154,163,171,180,189,199,209,219
E01016013,Domestic AC,Number,21,25,28,32,35,39,43,47,51,56,60,65,70,75,80,85,90,96,102,108,114,120,127,134,141,148,155,163,171,180
E01016014,Domestic AC,Number,23,27,31,35,39,43,48,52,57,61,66,71,77,82,88,93,99,106,112,119,125,132,140,147,155,163,171,180,189,198
E01016015,Domestic AC,Number,12,14,15,17,19,22,24,26,28,31,33,36,38,41,44,47,50,53,56,59,63,66,70,74,77,81,86,90,94,99
E01016016,Domestic AC,Number,16,18,21,23,26,28,31,34,36,39,42,45,48,51,54,57,61,64,67,71,75,78,82,86,90,94,99,103,108,113
E01016017,Domestic AC,Number,17,20,22,25,27,30,33,36,39,41,44,48,51,54,57,61,64,68,71,75,79,83,87,91,95,100,105,109,114,119
E01016018,Domestic AC,Number,22,25,29,32,35,39,42,46,50,53,57,61,65,70,74,78,83,87,92,97,102,107,112,118,123,129,135,141,147,154
E01016019,Domestic AC,Number,20,23,26,29,32,35,39,42,45,49,52,56,60,64,67,71,76,80,84,88,93,98,103,107,113,118,123,129,134,140
E01016020,Domestic AC,Number,18,21,24,27,30,33,36,39,42,45,48,52,55,58,62,66,69,73,77,81,86,90,94,99,103,108,113,118,124,129
E01016021,Domestic AC,Number,9,11,12,13,15,16,18,19,21,23,24,26,28,29,31,33,35,37,39,41,43,45,47,50,52,54,57,59,62,65
E01016022,Domestic AC,Number,5,5,6,7,8,8,9,10,11,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,28,29,30,32,33
E01016023,Domestic AC,Number,6,7,8,9,10,11,11,12,13,15,16,17,18,19,20,21,22,24,25,26,28,29,30,32,33,35,37,38,40,42
E01016024,Domestic AC,Number,34,39,44,49,55,60,66,71,77,83,89,95,102,108,115,121,128,135,143,150,158,166,174,183,191,200,209,219,228,239
E01016025,Domestic AC,Number,15,17,19,21,23,26,28,30,33,35,38,40,43,46,49,52,55,58,61,64,67,71,74,78,81,85,89,93,97,101
E01016026,Domestic AC,Number,13,15,16,18,20,22,24,27,29,31,33,35,38,40,43,45,48,50,53,56,59,62,65,68,71,74,78,81,85,89
E01016027,Domestic AC,Number,10,12,13,15,17,18,20,22,23,25,27,29,31,33,35,37,39,41,43,45,48,50,53,55,58,60,63,66,69,72
E01016028,Domestic AC,Number,15,18,20,22,25,27,30,32,35,37,40,43,46,49,52,55,58,61,64,68,71,75,79,82,86,90,94,99,103,108
E01016029,Domestic AC,Number,12,14,16,18,20,22,24,26,28,30,32,34,37,39,41,44,46,49,52,54,57,60,63,66,69,72,76,79,83,86
