LSOA11CD,Parameter,Unit,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01017385,Domestic connection count,Number,737,743,749,756,761,765,770,775,779,782,786,789,792,795,797,799,802,804,805,807,808,809,810,811,812,813,814,815,816,817
E01017386,Domestic connection count,Number,827,833,841,848,853,859,864,869,873,877,881,885,888,891,894,897,899,901,903,905,906,908,909,910,911,912,913,914,915,916
E01017387,Domestic connection count,Number,514,518,523,527,530,534,537,540,543,545,548,550,552,554,555,557,559,560,561,562,563,564,565,565,566,566,567,568,568,569
E01017388,Domestic connection count,Number,556,560,565,570,574,577,581,584,587,590,592,595,597,599,601,603,604,606,607,608,609,610,611,611,612,613,613,614,615,615
E01017389,Domestic connection count,Number,641,646,652,657,662,666,671,674,678,681,684,687,690,692,695,697,699,701,702,704,705,706,707,708,709,710,711,711,712,713
E01017390,Domestic connection count,Number,705,710,717,723,728,732,737,741,745,749,752,755,758,761,763,766,768,770,771,773,774,775,776,777,778,779,780,781,782,783
E01017391,Domestic connection count,Number,562,566,571,576,580,584,587,591,594,596,599,601,604,606,608,609,611,613,614,615,616,617,618,618,619,620,620,621,622,623
E01017392,Domestic connection count,Number,761,767,774,780,785,790,795,800,804,808,811,814,818,820,823,825,828,830,831,833,834,836,837,838,838,839,840,841,842,843
E01017393,Domestic connection count,Number,736,742,748,754,759,764,769,773,777,781,784,787,790,793,795,798,800,802,803,805,806,807,808,809,810,811,812,813,814,814
E01017394,Domestic connection count,Number,599,604,609,614,618,622,626,629,633,636,638,641,643,645,647,649,651,653,654,655,656,657,658,659,659,660,661,662,662,663
E01017397,Domestic connection count,Number,581,585,591,596,600,603,607,610,614,616,619,622,624,626,628,630,632,633,634,636,637,638,638,639,640,640,641,642,643,643
E01017398,Domestic connection count,Number,956,963,972,980,987,993,999,1005,1010,1014,1019,1023,1027,1030,1033,1036,1039,1042,1044,1046,1048,1049,1050,1052,1053,1054,1055,1056,1057,1058
E01017399,Domestic connection count,Number,835,841,849,856,862,867,872,877,882,886,890,894,897,900,903,905,908,910,912,914,915,917,918,919,920,921,922,923,924,925
E01017400,Domestic connection count,Number,590,594,600,605,609,613,616,620,623,626,629,631,634,636,638,640,641,643,644,645,646,647,648,649,650,650,651,652,652,653
E01017401,Domestic connection count,Number,377,380,383,386,389,391,394,396,398,400,402,403,405,406,407,409,410,411,412,412,413,414,414,415,415,416,416,416,417,417
E01017402,Domestic connection count,Number,710,715,722,728,733,737,742,746,750,753,757,760,762,765,767,770,772,774,775,777,778,779,780,781,782,782,783,784,785,786
E01017403,Domestic connection count,Number,597,602,607,612,616,620,624,627,631,633,636,639,641,643,645,647,649,650,652,653,654,655,656,657,657,658,659,659,660,661
E01017404,Domestic connection count,Number,324,326,329,332,334,336,338,340,342,344,345,347,348,349,350,351,352,353,354,354,355,355,356,356,357,357,357,358,358,359
E01017405,Domestic connection count,Number,850,856,864,871,877,883,888,893,898,902,906,909,913,916,919,921,924,926,928,929,931,933,934,934,935,936,937,938,939,940
E01017406,Domestic connection count,Number,294,296,299,301,303,305,307,309,310,312,313,315,316,317,318,319,319,320,321,321,322,323,323,323,324,324,324,325,325,325
E01017407,Domestic connection count,Number,1044,1052,1061,1070,1077,1084,1091,1097,1103,1108,1112,1117,1121,1125,1128,1132,1134,1137,1140,1142,1144,1145,1147,1148,1149,1150,1151,1153,1154,1155
E01017408,Domestic connection count,Number,418,421,425,428,431,434,437,439,441,444,445,447,449,450,452,453,454,455,456,457,458,459,459,460,460,461,461,462,462,463
E01017409,Domestic connection count,Number,545,549,554,559,562,566,569,573,576,578,581,583,585,587,589,591,592,594,595,596,597,598,599,599,600,601,601,602,603,603
E01017410,Domestic connection count,Number,513,517,522,526,529,533,536,539,542,544,547,549,551,553,554,556,557,559,560,561,562,563,563,564,565,565,566,566,567,568
E01017411,Domestic connection count,Number,841,880,927,969,1004,1037,1071,1101,1130,1155,1179,1202,1223,1242,1260,1277,1292,1307,1320,1331,1342,1351,1358,1366,1373,1380,1387,1395,1402,1409
E01017412,Domestic connection count,Number,644,649,655,660,665,669,673,677,680,683,686,689,692,694,696,698,700,702,703,704,706,707,707,708,709,710,710,711,712,713
E01017413,Domestic connection count,Number,545,549,554,559,562,566,569,573,576,578,581,583,585,587,589,591,592,594,595,596,597,598,599,599,600,601,601,602,603,603
E01017414,Domestic connection count,Number,814,820,828,834,840,845,850,855,860,864,867,871,874,877,880,882,885,887,889,890,892,893,894,895,896,897,898,899,900,901
E01017415,Domestic connection count,Number,991,999,1008,1016,1023,1029,1035,1041,1047,1051,1056,1060,1064,1068,1071,1074,1077,1080,1082,1084,1086,1088,1089,1090,1091,1092,1094,1095,1096,1097
E01017416,Domestic connection count,Number,771,777,784,791,796,801,806,811,815,819,823,826,829,832,835,837,839,842,844,845,847,848,849,850,851,852,853,854,855,856
E01017417,Domestic connection count,Number,819,825,833,839,845,850,856,861,865,869,873,876,880,883,885,888,890,892,894,896,897,899,900,901,902,903,904,905,906,907
E01017418,Domestic connection count,Number,793,799,806,813,818,823,828,833,837,841,845,848,852,854,857,859,862,864,866,867,869,870,871,872,873,874,875,876,877,877
E01017419,Domestic connection count,Number,747,753,760,766,771,776,780,785,789,793,796,799,802,805,807,810,812,814,816,817,818,820,821,821,822,823,824,825,826,827
E01017420,Domestic connection count,Number,649,654,660,665,670,674,678,682,686,689,692,695,697,700,702,704,706,708,709,710,712,713,713,714,715,716,717,717,718,719
E01017421,Domestic connection count,Number,761,767,774,780,785,790,795,800,804,807,811,814,817,820,823,825,827,829,831,832,834,835,836,837,838,839,840,841,842,843
E01017422,Domestic connection count,Number,693,698,705,710,715,720,724,728,732,735,739,742,744,747,749,751,753,755,757,758,760,761,762,762,763,764,765,766,767,767
E01017423,Domestic connection count,Number,755,761,768,774,779,784,789,793,798,801,805,808,811,814,816,819,821,823,825,826,828,829,830,831,832,832,833,834,835,836
E01017424,Domestic connection count,Number,611,616,621,626,631,634,638,642,645,648,651,654,656,658,660,662,664,666,667,668,669,670,671,672,673,673,674,675,675,676
E01017425,Domestic connection count,Number,495,499,503,507,511,514,517,520,523,525,527,530,532,533,535,537,538,539,541,541,542,543,544,544,545,546,546,547,547,548
E01017426,Domestic connection count,Number,645,650,656,661,666,670,674,678,681,684,687,690,693,695,697,699,701,703,704,705,707,708,708,709,710,711,712,712,713,714
E01017427,Domestic connection count,Number,964,971,980,988,995,1001,1007,1013,1018,1023,1027,1031,1035,1039,1042,1045,1048,1050,1052,1054,1056,1058,1059,1060,1061,1062,1063,1065,1066,1067
E01017428,Domestic connection count,Number,803,809,816,823,829,834,839,844,848,852,856,859,862,865,868,871,873,875,877,878,880,881,882,883,884,885,886,887,888,889
E01017429,Domestic connection count,Number,465,469,473,477,480,483,486,489,491,493,496,498,499,501,503,504,505,507,508,509,510,510,511,511,512,513,513,514,514,515
E01017430,Domestic connection count,Number,774,780,787,793,799,804,809,813,818,821,825,828,831,834,837,839,842,844,845,847,848,850,851,852,853,853,854,855,856,857
E01017431,Domestic connection count,Number,437,440,444,448,451,454,457,459,462,464,466,468,469,471,473,474,475,476,477,478,479,480,480,481,481,482,483,483,484,484
E01017432,Domestic connection count,Number,706,711,718,724,729,733,738,742,746,749,752,755,758,761,763,765,767,769,771,772,774,775,776,776,777,778,779,780,781,781
E01017433,Domestic connection count,Number,453,456,461,464,467,470,473,476,478,481,483,485,486,488,490,491,492,493,495,495,496,497,498,498,499,499,500,500,501,501
E01017434,Domestic connection count,Number,660,665,671,676,681,685,690,693,697,700,703,706,709,711,713,715,717,719,720,722,723,724,725,726,726,727,728,729,730,730
E01017435,Domestic connection count,Number,950,957,966,974,980,986,993,998,1003,1008,1012,1016,1020,1024,1027,1030,1032,1035,1037,1039,1041,1042,1044,1045,1046,1047,1048,1049,1050,1051
E01017436,Domestic connection count,Number,1182,1191,1202,1212,1220,1227,1235,1242,1248,1254,1260,1265,1269,1274,1278,1281,1285,1288,1291,1293,1295,1297,1299,1300,1301,1303,1304,1306,1307,1308
E01017437,Domestic connection count,Number,898,905,913,921,927,933,939,944,949,954,958,962,966,969,972,975,978,980,982,984,986,987,989,990,991,992,993,994,996,997
E01017438,Domestic connection count,Number,387,390,393,397,399,402,404,407,409,411,412,414,416,417,418,419,421,422,422,423,424,425,425,425,426,426,427,427,428,428
E01017439,Domestic connection count,Number,686,691,698,703,708,712,717,721,725,728,731,734,737,739,741,744,746,747,749,750,752,753,754,754,755,756,757,758,759,759
E01017440,Domestic connection count,Number,784,790,797,804,809,814,820,824,829,832,836,840,843,846,848,851,853,856,857,859,861,862,863,864,865,866,867,868,869,870
E01017441,Domestic connection count,Number,623,628,633,639,643,647,651,655,658,661,664,666,669,671,673,675,677,679,680,681,682,683,684,685,686,686,687,688,689,689
E01017442,Domestic connection count,Number,864,871,879,886,892,897,903,908,913,917,921,925,928,931,934,937,939,942,944,945,947,948,949,950,951,953,954,955,956,957
E01017443,Domestic connection count,Number,611,616,621,626,631,635,639,642,645,648,651,654,656,659,661,663,664,666,668,669,670,671,672,672,673,674,675,675,676,677
E01017444,Domestic connection count,Number,837,843,851,858,864,869,875,880,884,888,892,896,899,902,905,908,910,913,915,916,918,919,920,921,922,923,924,925,926,928
E01017445,Domestic connection count,Number,930,937,946,954,960,967,973,978,984,988,993,997,1001,1004,1008,1011,1013,1016,1018,1020,1022,1024,1025,1027,1028,1029,1030,1032,1033,1034
E01017446,Domestic connection count,Number,862,869,876,884,890,895,901,906,910,915,919,922,926,929,932,935,937,939,941,943,945,946,947,948,949,950,951,952,953,954
E01017447,Domestic connection count,Number,1018,1026,1035,1044,1051,1058,1064,1070,1076,1081,1086,1090,1095,1098,1102,1105,1108,1111,1113,1115,1118,1119,1121,1122,1123,1125,1126,1127,1128,1130
E01017449,Domestic connection count,Number,458,462,466,470,473,476,479,481,484,486,488,490,492,494,495,497,498,500,501,502,502,503,504,504,505,506,506,507,507,508
E01017450,Domestic connection count,Number,932,939,948,955,962,968,974,979,984,989,993,997,1001,1004,1008,1010,1013,1016,1018,1020,1021,1023,1024,1025,1026,1027,1029,1030,1031,1032
E01017451,Domestic connection count,Number,645,650,656,661,666,670,674,678,681,684,687,690,693,695,697,699,701,703,704,705,707,708,708,709,710,711,712,712,713,714
E01017452,Domestic connection count,Number,683,688,694,700,705,709,714,718,721,725,728,731,734,736,738,741,742,744,746,747,749,750,751,751,752,753,754,755,755,756
E01017453,Domestic connection count,Number,675,688,707,723,737,751,764,778,790,802,813,824,835,845,853,862,869,877,883,887,892,896,900,903,906,909,913,916,919,922
E01017454,Domestic connection count,Number,517,517,518,519,519,519,520,520,521,521,521,522,522,522,522,522,523,523,523,523,523,523,523,523,523,523,523,523,523,523
E01017455,Domestic connection count,Number,584,584,585,586,586,587,587,588,588,588,589,589,589,590,590,590,590,591,591,591,591,591,591,591,591,591,591,591,591,590
E01017456,Domestic connection count,Number,513,513,514,515,515,515,516,516,517,517,517,518,518,518,518,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519
E01017457,Domestic connection count,Number,619,619,620,621,621,622,622,623,623,624,624,624,625,625,625,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626
E01017458,Domestic connection count,Number,532,545,563,580,594,608,621,634,646,658,669,680,690,700,709,717,725,732,738,743,747,752,755,758,761,765,768,771,774,778
E01017459,Domestic connection count,Number,384,384,385,385,386,386,386,386,387,387,387,387,388,388,388,388,388,388,388,388,388,389,388,388,388,388,388,388,388,388
E01017460,Domestic connection count,Number,551,551,552,553,553,554,554,555,555,555,556,556,556,557,557,557,557,558,558,558,558,558,558,558,558,558,558,558,558,558
E01017461,Domestic connection count,Number,620,621,622,622,623,624,624,625,626,626,627,627,628,628,628,629,629,629,630,630,630,630,630,631,631,631,631,631,631,631
E01017462,Domestic connection count,Number,769,770,771,771,772,773,773,774,774,775,775,776,776,777,777,777,777,778,778,778,778,778,778,778,778,778,778,778,778,778
E01017463,Domestic connection count,Number,725,726,726,727,728,728,729,730,730,731,731,731,732,732,732,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733
E01017464,Domestic connection count,Number,608,621,639,656,670,684,697,710,723,735,746,757,767,777,785,794,802,809,815,820,824,829,832,835,838,842,845,848,851,855
E01017465,Domestic connection count,Number,655,656,656,657,658,658,659,659,660,660,660,661,661,662,662,662,662,662,663,663,663,663,663,663,663,663,663,663,662,662
E01017466,Domestic connection count,Number,1513,1514,1516,1518,1519,1520,1522,1523,1524,1525,1526,1527,1528,1528,1529,1530,1530,1531,1531,1531,1531,1531,1531,1531,1531,1531,1531,1531,1531,1531
E01017467,Domestic connection count,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01017468,Domestic connection count,Number,201,201,201,202,202,202,202,202,202,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203
E01017469,Domestic connection count,Number,1478,1479,1481,1483,1484,1486,1487,1488,1489,1490,1491,1492,1493,1494,1495,1496,1496,1497,1497,1497,1498,1498,1498,1498,1498,1498,1498,1498,1498,1498
E01017470,Domestic connection count,Number,388,388,389,389,390,390,390,390,391,391,391,391,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392
E01017471,Domestic connection count,Number,1165,1166,1168,1169,1170,1171,1172,1173,1174,1175,1176,1177,1177,1178,1179,1179,1180,1180,1180,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181
E01017472,Domestic connection count,Number,616,616,617,618,618,619,619,620,620,621,621,621,622,622,622,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623
E01017473,Domestic connection count,Number,1250,1251,1253,1254,1255,1257,1258,1259,1260,1261,1262,1263,1263,1264,1265,1265,1266,1266,1267,1267,1267,1267,1267,1268,1268,1268,1268,1268,1268,1268
E01017474,Domestic connection count,Number,446,446,447,447,448,448,449,449,449,449,450,450,450,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451
E01017475,Domestic connection count,Number,575,575,576,577,577,578,578,579,579,579,580,580,580,581,581,581,581,582,582,582,582,582,582,582,582,582,582,582,582,582
E01017476,Domestic connection count,Number,414,414,415,415,416,416,416,417,417,417,417,418,418,418,418,418,419,419,419,419,419,419,419,419,419,419,419,419,419,419
E01017477,Domestic connection count,Number,788,789,790,790,791,792,792,793,793,794,794,795,795,796,796,796,797,797,797,797,797,797,797,797,797,797,797,797,797,797
E01017478,Domestic connection count,Number,619,632,650,666,680,694,707,720,732,744,755,765,776,785,794,802,810,817,823,827,832,836,839,843,846,849,852,855,859,862
E01017479,Domestic connection count,Number,696,709,728,744,758,772,786,799,812,823,835,846,856,866,875,883,891,898,904,909,914,918,921,924,928,931,934,937,941,944
E01017480,Domestic connection count,Number,825,839,857,873,888,902,915,929,942,953,965,976,986,996,1005,1013,1021,1029,1035,1039,1044,1049,1052,1055,1058,1061,1065,1068,1071,1074
E01017481,Domestic connection count,Number,399,412,430,446,460,474,487,500,512,524,535,546,556,566,574,583,590,598,603,608,613,617,620,624,627,630,633,637,640,643
E01017482,Domestic connection count,Number,1440,1441,1443,1444,1446,1447,1448,1449,1450,1451,1452,1453,1453,1454,1455,1455,1456,1456,1456,1456,1457,1457,1457,1456,1456,1456,1456,1456,1456,1456
E01017483,Domestic connection count,Number,398,398,399,399,400,400,400,401,401,401,401,402,402,402,402,402,402,403,403,403,403,403,403,403,403,403,403,403,403,403
E01017484,Domestic connection count,Number,433,433,434,434,435,435,435,436,436,436,437,437,437,437,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438
E01017485,Domestic connection count,Number,753,754,755,755,756,757,757,758,758,759,759,760,760,761,761,761,762,762,762,762,762,762,762,762,762,762,762,762,762,762
E01017486,Domestic connection count,Number,976,977,978,979,980,981,982,983,984,985,986,987,987,988,988,989,989,990,990,990,991,991,991,991,991,991,991,992,992,992
E01017487,Domestic connection count,Number,478,478,479,479,480,480,481,481,481,482,482,482,482,483,483,483,483,483,483,483,483,484,483,483,483,483,483,483,483,483
E01017488,Domestic connection count,Number,761,762,762,763,764,765,765,766,766,767,767,768,768,768,769,769,769,770,770,770,770,770,770,770,770,770,770,770,769,769
