LSOA11CD,Parameter,Unit,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01017965,Domestic heat pump,Number,4,5,8,11,15,18,22,27,31,35,40,44,49,53,80,107,134,160,187,212,237,260,283,307,330,354,377,401,424,425
E01017966,Domestic heat pump,Number,46,64,93,122,176,219,269,318,364,413,461,510,558,592,700,807,909,1009,1109,1184,1260,1331,1402,1474,1545,1616,1688,1759,1833,1836
E01017967,Domestic heat pump,Number,3,5,7,10,13,15,19,23,28,32,37,42,46,51,87,122,157,192,227,261,295,327,359,391,423,454,486,518,550,550
E01017968,Domestic heat pump,Number,6,8,11,14,18,20,25,31,35,41,46,52,57,61,99,138,176,213,249,286,322,356,390,424,458,492,526,560,594,594
E01017969,Domestic heat pump,Number,5,7,11,15,21,25,31,37,42,48,54,60,66,70,110,148,186,224,261,297,332,367,401,435,470,504,538,573,607,608
E01017971,Domestic heat pump,Number,5,7,12,16,21,25,31,36,41,47,52,58,63,68,100,132,164,195,226,255,284,312,340,368,396,424,452,479,508,508
E01017972,Domestic heat pump,Number,5,8,12,16,23,28,37,45,54,63,72,82,91,99,156,212,267,322,376,428,480,529,577,626,674,723,771,819,868,868
E01017973,Domestic heat pump,Number,4,6,10,14,18,21,25,30,34,38,43,47,52,56,97,139,179,219,259,299,338,376,414,452,490,528,566,604,643,643
E01017974,Domestic heat pump,Number,2,3,6,8,17,24,35,45,55,65,76,86,97,107,154,201,248,294,341,380,419,456,494,531,568,605,642,679,716,717
E01017975,Domestic heat pump,Number,1,1,2,3,4,4,7,10,13,16,19,23,26,29,59,89,119,149,178,207,236,263,290,317,344,370,397,424,451,451
E01017976,Domestic heat pump,Number,2,3,5,7,12,17,24,31,38,45,52,59,67,74,118,163,207,250,294,334,373,411,449,487,525,562,600,638,675,676
E01017977,Domestic heat pump,Number,9,13,21,29,44,57,72,87,100,115,129,144,158,170,211,253,293,332,372,402,433,462,491,521,550,579,608,637,667,668
E01017978,Domestic heat pump,Number,4,5,9,13,18,22,28,34,39,45,51,57,63,68,118,168,218,267,316,363,410,455,499,544,589,634,679,724,769,770
E01017979,Domestic heat pump,Number,3,4,7,10,12,14,17,20,23,26,29,32,35,38,87,135,184,232,279,327,374,420,466,513,559,605,651,697,743,744
E01017980,Domestic heat pump,Number,3,4,6,8,11,13,16,20,24,28,32,37,41,44,78,111,145,177,210,242,275,304,334,364,394,424,453,483,513,514
E01017983,Domestic heat pump,Number,5,7,10,13,44,73,101,126,149,171,190,207,222,233,259,282,300,314,323,315,305,293,278,262,245,249,253,257,261,257
E01017984,Domestic heat pump,Number,32,44,60,76,94,109,126,143,160,177,194,212,229,236,288,341,390,437,484,529,574,616,658,701,744,786,828,871,915,916
E01017985,Domestic heat pump,Number,4,5,7,9,12,15,19,23,28,32,37,41,46,50,72,94,116,138,159,179,199,217,236,254,273,291,310,328,347,348
E01017986,Domestic heat pump,Number,2,2,3,4,7,10,14,18,23,27,31,35,40,44,60,76,92,108,124,138,151,163,176,188,200,212,224,237,249,249
E01017987,Domestic heat pump,Number,8,11,14,17,21,23,27,30,33,36,38,40,42,42,49,55,60,63,66,68,68,68,66,64,62,64,66,69,71,70
E01017988,Domestic heat pump,Number,7,9,12,15,17,19,22,24,26,28,30,32,33,33,46,58,68,76,82,87,90,92,92,91,89,93,98,103,107,106
E01017989,Domestic heat pump,Number,6,8,12,16,20,23,27,30,33,36,38,41,43,43,64,81,96,109,119,127,132,135,135,134,130,138,145,152,158,156
E01017990,Domestic heat pump,Number,9,12,17,22,27,30,35,38,42,45,47,50,52,52,64,76,84,92,97,101,103,103,102,100,96,101,105,109,113,112
E01017991,Domestic heat pump,Number,4,6,9,11,13,15,17,19,20,22,23,25,26,26,34,41,47,52,56,59,61,62,62,61,59,62,65,68,71,70
E01017992,Domestic heat pump,Number,4,6,8,10,13,16,22,27,31,36,40,44,47,49,76,100,121,138,153,163,170,173,174,172,167,177,186,194,203,200
E01017993,Domestic heat pump,Number,6,8,11,13,20,26,34,42,51,59,68,77,85,92,111,131,150,168,186,200,215,227,239,251,263,275,287,299,311,312
E01017994,Domestic heat pump,Number,1,1,2,3,4,5,7,10,13,16,19,22,25,28,65,101,138,174,211,246,282,316,350,384,418,451,485,519,553,553
E01017995,Domestic heat pump,Number,3,4,6,7,11,14,20,26,32,38,44,51,57,63,108,154,199,243,288,330,372,412,451,491,530,570,609,649,688,689
E01017996,Domestic heat pump,Number,3,4,5,6,7,9,11,13,14,16,18,19,21,21,33,43,52,59,65,69,72,74,74,74,72,76,80,84,88,86
E01017997,Domestic heat pump,Number,8,11,18,24,51,75,103,130,157,184,212,239,267,293,368,442,515,588,660,712,764,813,862,911,960,1009,1058,1107,1156,1157
E01017998,Domestic heat pump,Number,6,8,11,14,19,23,28,33,37,41,45,48,51,52,74,93,109,122,133,140,144,146,146,144,140,147,154,161,168,166
E01017999,Domestic heat pump,Number,2,3,5,7,13,18,25,32,39,46,54,61,68,75,104,133,161,189,217,240,263,285,307,329,351,373,395,417,439,439
E01018000,Domestic heat pump,Number,20,27,37,47,58,65,75,83,91,98,105,111,116,115,146,173,195,212,226,235,240,241,239,234,225,236,247,257,267,264
E01018001,Domestic heat pump,Number,12,17,25,33,40,44,48,52,55,59,61,64,66,65,82,98,110,120,127,133,137,138,137,135,130,137,143,149,156,154
E01018002,Domestic heat pump,Number,3,4,6,8,37,66,95,125,155,185,216,246,276,306,355,403,451,499,547,567,587,606,625,644,663,682,701,720,739,740
E01018003,Domestic heat pump,Number,1,1,2,2,36,69,103,138,172,206,241,276,310,345,389,433,477,522,566,576,586,596,606,616,626,636,646,655,665,666
E01018005,Domestic heat pump,Number,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,4,4,4,4,4,4,4,4,4,5,5,5
E01018006,Domestic heat pump,Number,17,24,36,47,62,72,84,96,107,120,132,144,156,163,206,249,290,329,369,405,442,477,513,548,584,619,654,690,726,727
E01018007,Domestic heat pump,Number,2,2,3,4,5,6,9,12,15,18,21,25,28,31,78,125,171,218,264,309,354,398,441,485,528,571,614,658,701,701
E01018008,Domestic heat pump,Number,4,6,8,10,15,19,24,29,34,38,42,46,49,51,69,86,100,111,121,126,130,131,130,128,124,130,136,141,147,145
E01018009,Domestic heat pump,Number,4,6,8,10,12,14,18,21,24,27,29,32,34,35,52,68,81,92,102,108,113,115,115,114,111,117,123,129,134,133
E01018010,Domestic heat pump,Number,21,27,36,44,53,60,71,80,89,97,104,111,116,116,137,156,170,180,189,193,195,193,189,183,174,181,188,194,200,198
E01018011,Domestic heat pump,Number,11,15,22,28,37,44,81,118,155,193,230,268,306,340,413,486,557,628,699,766,833,872,910,948,987,1025,1063,1101,1141,1143
E01018012,Domestic heat pump,Number,3,4,6,8,15,22,31,39,47,55,64,73,81,89,113,137,161,185,209,227,245,261,278,295,311,328,345,361,378,379
E01018013,Domestic heat pump,Number,8,11,16,21,28,35,48,61,73,87,100,114,128,139,183,227,270,313,355,394,432,465,498,531,564,597,631,664,697,699
E01018014,Domestic heat pump,Number,9,13,18,23,30,36,46,55,65,76,86,97,108,116,159,202,244,286,328,366,405,440,476,511,547,582,618,653,689,691
E01018015,Domestic heat pump,Number,6,9,12,16,23,30,42,54,66,79,91,104,118,129,174,218,262,305,349,387,425,459,493,526,560,594,628,661,696,697
E01018016,Domestic heat pump,Number,4,6,9,12,15,18,24,29,35,42,48,55,62,68,105,143,180,217,254,289,324,357,389,422,455,487,520,553,585,587
E01018017,Domestic heat pump,Number,12,16,23,30,38,43,75,107,139,171,203,235,268,296,327,359,389,419,448,478,507,510,513,516,518,521,524,527,531,532
E01018019,Domestic heat pump,Number,2,3,4,5,6,7,12,17,23,28,33,39,44,49,69,89,109,128,148,167,186,201,216,231,246,261,276,292,307,307
E01018020,Domestic heat pump,Number,6,8,11,14,18,22,52,82,113,144,175,206,237,267,308,349,390,430,471,509,548,560,572,585,597,609,621,633,646,648
E01018021,Domestic heat pump,Number,5,7,10,14,20,26,39,52,64,77,91,104,118,130,166,203,238,274,310,340,371,396,421,445,470,495,520,544,569,571
E01018022,Domestic heat pump,Number,8,12,17,22,30,37,52,67,83,98,114,130,147,161,199,237,274,311,348,381,414,439,464,489,514,539,564,589,614,616
E01018023,Domestic heat pump,Number,15,20,27,35,43,49,102,156,209,263,317,370,424,473,526,580,632,683,734,784,835,839,842,846,850,853,857,861,866,867
E01018024,Domestic heat pump,Number,7,9,13,17,22,26,41,57,72,88,105,121,137,152,179,208,235,262,289,314,339,353,367,380,394,408,422,436,450,452
E01018025,Domestic heat pump,Number,11,15,22,28,37,44,53,63,73,83,93,104,115,122,158,195,230,264,299,331,362,392,421,450,479,508,537,566,597,599
E01018026,Domestic heat pump,Number,5,7,11,14,20,26,35,45,55,66,76,87,99,109,157,205,253,300,348,392,435,475,515,554,594,634,673,713,753,755
E01018027,Domestic heat pump,Number,5,9,13,17,25,32,41,50,59,69,79,89,99,109,157,205,252,299,346,388,430,471,512,552,593,634,674,715,756,758
E01018029,Domestic heat pump,Number,12,18,27,36,66,94,123,153,183,213,244,275,306,335,409,482,553,625,697,745,794,842,889,937,984,1032,1079,1127,1175,1178
E01018030,Domestic heat pump,Number,2,4,6,8,11,13,17,21,24,28,33,37,42,46,83,119,154,190,226,260,294,327,360,394,427,460,493,526,560,561
E01018032,Domestic heat pump,Number,5,7,11,14,19,24,29,35,41,47,54,60,67,73,113,153,192,231,270,306,342,377,413,448,484,519,555,590,626,627
E01018033,Domestic heat pump,Number,10,14,22,29,44,56,72,89,105,123,141,159,177,193,270,347,423,499,574,641,708,771,833,897,959,1022,1085,1148,1212,1215
E01018034,Domestic heat pump,Number,5,8,11,15,28,41,63,85,107,129,152,175,198,220,290,360,429,498,567,624,681,731,780,829,878,928,977,1026,1076,1078
E01018035,Domestic heat pump,Number,8,11,16,21,27,32,50,69,88,107,127,146,166,183,221,259,295,332,368,403,437,458,478,499,520,541,562,582,604,606
E01018036,Domestic heat pump,Number,17,23,33,44,55,62,95,128,160,193,226,259,292,319,350,383,413,442,471,499,528,531,535,538,542,545,549,552,557,559
E01018037,Domestic heat pump,Number,12,16,22,28,34,39,75,110,145,181,217,252,288,320,357,396,432,469,505,540,576,581,587,593,598,604,610,615,622,623
E01018038,Domestic heat pump,Number,7,10,14,18,23,28,43,59,75,92,108,125,142,157,196,234,271,308,346,381,417,441,465,490,514,538,562,586,611,612
E01018039,Domestic heat pump,Number,3,4,6,9,12,16,27,38,49,60,72,84,96,108,142,177,211,246,280,311,343,367,392,416,440,465,489,514,538,540
E01018040,Domestic heat pump,Number,2,3,4,5,8,11,18,25,31,39,46,53,60,67,95,122,149,177,204,229,254,275,297,318,339,360,381,402,424,424
E01018041,Domestic heat pump,Number,3,5,7,10,17,24,35,47,58,70,81,93,105,116,153,189,225,261,297,328,358,384,410,436,462,488,514,540,567,568
E01018042,Domestic heat pump,Number,3,5,8,11,15,17,21,24,28,31,35,39,43,46,74,100,127,153,180,205,231,255,280,305,330,355,379,404,429,430
E01018043,Domestic heat pump,Number,7,11,17,22,31,40,54,68,82,97,112,127,143,157,221,284,346,409,471,527,584,635,687,738,790,841,893,944,996,999
E01018044,Domestic heat pump,Number,8,11,17,22,32,40,59,79,98,118,137,157,177,195,242,288,334,379,424,464,504,533,563,592,621,651,680,709,740,741
E01018045,Domestic heat pump,Number,2,3,5,7,16,24,39,54,68,83,99,114,129,144,182,220,258,296,333,363,393,417,441,465,489,513,536,560,584,585
E01018046,Domestic heat pump,Number,3,5,7,10,23,35,48,61,73,87,100,113,127,139,177,215,252,289,326,352,378,404,430,455,481,507,533,558,584,585
E01018047,Domestic heat pump,Number,8,12,18,24,34,42,62,82,102,123,144,165,186,205,262,320,376,432,488,539,591,631,670,710,749,789,828,868,908,910
E01018049,Domestic heat pump,Number,5,7,10,12,39,64,102,141,179,217,256,295,334,371,426,481,536,590,645,675,705,724,742,760,778,797,815,833,852,854
E01018050,Domestic heat pump,Number,5,7,11,14,20,26,35,44,53,63,72,82,92,101,152,203,252,302,352,398,444,487,530,573,616,659,701,744,787,789
E01018051,Domestic heat pump,Number,3,4,7,9,20,31,43,55,68,80,93,106,119,131,173,214,255,296,337,368,399,429,459,489,518,548,578,608,638,639
E01018052,Domestic heat pump,Number,7,10,15,21,30,38,47,57,67,77,87,97,107,115,157,199,241,281,322,358,394,428,462,497,531,565,599,633,669,670
E01018053,Domestic heat pump,Number,16,21,30,38,47,54,91,127,163,199,235,272,309,340,378,418,456,493,530,565,601,608,615,623,630,637,644,652,660,662
E01018054,Domestic heat pump,Number,21,29,41,52,65,74,132,189,246,303,360,418,475,526,583,641,697,752,807,860,915,921,927,934,940,947,954,960,968,971
E01018055,Domestic heat pump,Number,7,10,14,18,25,31,48,64,81,99,116,134,152,168,213,259,303,347,392,432,473,503,533,564,594,624,654,685,715,717
E01018056,Domestic heat pump,Number,10,16,24,32,42,51,68,85,102,120,138,156,174,190,248,305,361,417,472,524,576,619,663,707,750,794,837,881,925,927
E01018057,Domestic heat pump,Number,16,21,30,38,47,54,100,146,191,238,284,330,377,417,463,511,556,600,644,687,731,735,740,744,749,754,758,763,769,771
E01018058,Domestic heat pump,Number,4,6,10,13,18,22,27,32,37,43,49,56,63,69,114,159,202,246,290,331,373,413,454,494,535,575,616,657,697,700
E01018059,Domestic heat pump,Number,4,6,8,11,18,24,45,66,87,109,131,154,177,199,248,298,347,396,445,489,532,561,591,620,650,679,708,738,767,771
E01018060,Domestic heat pump,Number,8,12,17,22,29,35,67,99,131,164,197,231,264,295,343,390,437,483,530,573,616,634,651,669,686,704,722,739,758,761
E01018061,Domestic heat pump,Number,3,5,7,10,14,18,25,32,39,47,55,63,71,79,107,136,165,193,222,247,272,295,317,340,362,385,407,430,452,454
E01018062,Domestic heat pump,Number,5,8,12,16,24,31,45,60,75,91,108,126,144,161,235,308,380,453,526,593,659,719,778,838,898,957,1017,1077,1137,1142
E01018063,Domestic heat pump,Number,10,15,23,31,48,63,82,102,121,142,163,186,208,228,297,366,435,503,571,627,683,735,787,840,892,944,996,1048,1102,1108
E01018064,Domestic heat pump,Number,11,17,25,34,52,69,87,106,125,146,167,189,211,231,309,386,461,537,613,675,737,799,860,921,982,1043,1105,1166,1228,1233
E01018065,Domestic heat pump,Number,5,8,12,16,32,49,75,102,130,158,186,216,246,275,347,420,492,564,636,692,748,795,842,889,935,982,1029,1075,1123,1127
E01018066,Domestic heat pump,Number,3,6,8,11,19,26,37,49,62,74,88,102,116,129,179,229,278,328,378,421,464,502,541,580,619,657,696,735,774,777
E01018067,Domestic heat pump,Number,3,5,7,9,16,23,36,50,64,78,93,109,125,141,197,253,309,365,421,470,519,562,605,648,691,734,777,819,863,866
E01018068,Domestic heat pump,Number,8,11,16,22,28,33,63,92,121,151,181,211,242,269,306,343,379,415,451,484,518,528,538,548,558,568,578,589,600,603
E01018069,Domestic heat pump,Number,3,5,8,12,19,27,36,44,54,64,74,85,97,108,164,220,275,330,386,434,482,530,577,625,673,720,768,816,864,867
E01018070,Domestic heat pump,Number,4,7,11,15,29,42,57,72,88,104,120,137,154,170,217,264,310,356,403,437,471,504,537,570,602,635,668,701,734,738
E01018071,Domestic heat pump,Number,10,14,21,28,37,44,53,62,70,78,86,93,100,104,140,171,198,220,238,249,256,258,257,251,242,255,267,278,290,287
E01018072,Domestic heat pump,Number,1,2,3,5,9,13,20,28,36,44,53,63,73,83,132,180,230,279,328,372,417,458,500,541,582,624,665,706,748,751
E01018073,Domestic heat pump,Number,5,8,12,17,28,39,55,72,89,108,128,149,170,191,288,385,481,578,675,761,846,927,1008,1089,1169,1250,1331,1412,1493,1500
E01018074,Domestic heat pump,Number,2,3,5,6,8,10,13,16,18,21,25,28,32,35,59,83,106,130,154,176,198,220,241,263,285,306,328,350,372,373
E01018075,Domestic heat pump,Number,3,5,8,11,15,18,22,26,31,36,41,46,52,57,86,115,144,173,202,229,256,282,308,334,360,386,412,438,464,466
E01018076,Domestic heat pump,Number,20,27,38,49,63,73,124,175,225,276,327,379,431,476,530,585,639,691,744,793,843,853,863,873,883,894,904,914,927,930
E01018077,Domestic heat pump,Number,20,28,43,58,75,87,101,116,129,144,159,175,191,201,250,299,346,393,440,481,523,563,603,644,685,725,766,806,850,855
E01018078,Domestic heat pump,Number,5,7,12,17,28,38,50,64,77,91,105,120,135,150,199,249,299,349,399,440,481,519,557,596,634,672,710,749,787,791
E01018079,Domestic heat pump,Number,5,7,12,16,23,30,41,52,64,76,89,103,118,131,200,268,337,405,474,535,597,655,714,772,831,889,948,1007,1065,1070
E01018080,Domestic heat pump,Number,6,11,17,23,36,48,62,77,93,110,128,146,165,185,278,369,460,551,642,722,802,882,960,1039,1118,1197,1276,1355,1434,1441
E01018081,Domestic heat pump,Number,2,3,5,6,13,20,35,51,67,84,101,119,137,155,209,263,317,371,425,472,519,558,596,635,673,712,750,789,828,831
E01018082,Domestic heat pump,Number,1,2,3,3,6,9,12,15,19,23,26,31,35,39,56,74,91,109,127,142,157,171,185,200,214,229,243,257,272,273
E01018083,Domestic heat pump,Number,5,9,13,18,27,36,46,58,69,81,94,107,121,133,186,238,289,341,392,437,482,524,567,609,652,694,737,780,823,827
E01018084,Domestic heat pump,Number,4,8,12,17,27,38,49,60,72,85,99,112,127,141,205,267,329,391,453,506,558,611,664,716,769,821,874,927,979,984
E01018085,Domestic heat pump,Number,5,7,10,13,18,22,28,35,41,48,55,62,69,75,100,125,149,173,198,219,240,259,279,298,318,338,357,377,397,398
E01018086,Domestic heat pump,Number,6,9,14,19,26,32,43,55,66,78,91,104,117,129,175,221,267,312,358,399,440,476,513,550,586,623,659,696,733,736
E01018087,Domestic heat pump,Number,10,15,21,28,48,68,92,117,143,169,197,226,255,283,381,479,576,673,771,850,929,1005,1080,1155,1230,1305,1380,1455,1531,1538
E01018088,Domestic heat pump,Number,3,6,8,11,16,20,25,31,36,43,50,57,65,73,126,179,231,283,336,384,433,481,529,578,626,674,722,770,819,822
E01018090,Domestic heat pump,Number,10,13,19,25,32,39,81,123,165,208,250,293,336,376,422,468,514,559,604,646,689,696,703,710,717,725,732,739,747,749
E01018091,Domestic heat pump,Number,7,10,14,18,24,29,60,90,121,152,183,215,246,276,311,348,383,418,453,486,519,527,534,542,549,557,564,572,580,582
E01018092,Domestic heat pump,Number,11,15,22,30,38,44,84,125,164,205,246,287,328,365,407,450,491,532,573,612,652,658,663,669,675,681,687,693,700,703
E01018093,Domestic heat pump,Number,12,17,26,34,51,66,92,117,143,170,198,226,255,281,357,433,508,583,658,720,782,835,889,942,995,1049,1102,1155,1210,1216
E01018094,Domestic heat pump,Number,2,4,7,10,18,27,39,51,64,77,91,105,120,135,188,240,293,345,398,442,487,528,569,611,652,693,734,775,817,821
E01018095,Domestic heat pump,Number,7,9,13,17,22,27,59,92,124,157,191,224,257,288,325,361,398,433,469,503,538,544,550,556,562,568,575,581,588,590
E01018096,Domestic heat pump,Number,5,8,11,15,22,28,39,51,63,75,88,102,116,129,180,232,282,333,384,430,475,516,557,598,639,680,721,762,803,806
E01018097,Domestic heat pump,Number,10,13,19,26,33,38,72,106,139,173,207,242,276,307,343,379,414,449,484,517,551,556,562,567,573,578,584,590,596,599
E01018098,Domestic heat pump,Number,6,9,13,18,26,34,42,52,61,71,82,93,104,114,156,198,240,281,323,358,393,428,462,496,530,564,598,633,667,671
E01018099,Domestic heat pump,Number,3,5,8,11,16,21,28,35,42,50,59,67,76,85,124,163,201,240,279,313,347,380,412,445,477,510,542,575,608,611
E01018100,Domestic heat pump,Number,11,16,25,33,49,63,79,95,111,128,145,163,181,196,246,296,345,394,443,481,519,556,593,630,667,704,741,778,816,821
E01018101,Domestic heat pump,Number,6,9,13,17,26,35,46,57,68,80,93,105,118,129,165,201,236,271,307,334,362,388,414,441,467,493,519,545,572,574
E01018102,Domestic heat pump,Number,5,10,15,20,53,86,120,156,193,230,268,308,348,388,489,588,687,787,887,954,1022,1088,1154,1220,1286,1352,1418,1484,1550,1557
E01018103,Domestic heat pump,Number,1,2,3,4,7,9,12,15,18,21,24,28,32,35,50,65,81,96,111,124,138,150,163,175,188,200,213,225,238,239
E01018104,Domestic heat pump,Number,2,3,5,7,9,12,17,22,27,33,39,45,52,59,100,142,183,224,266,305,344,381,418,455,492,529,566,603,640,642
E01018105,Domestic heat pump,Number,2,4,5,7,11,16,23,31,39,47,56,65,75,84,123,162,201,240,279,314,348,380,412,444,475,507,539,570,602,605
E01018106,Domestic heat pump,Number,2,4,7,9,14,19,25,33,40,48,57,66,75,84,131,177,223,269,316,357,399,439,479,519,559,599,639,679,719,722
E01018107,Domestic heat pump,Number,2,3,5,7,17,27,39,52,65,78,92,106,121,135,180,224,268,313,357,392,426,458,490,523,555,587,619,652,684,687
E01018108,Domestic heat pump,Number,3,5,8,12,18,23,31,39,48,57,67,77,87,98,152,206,259,312,366,414,463,509,556,602,649,695,741,788,835,839
E01018109,Domestic heat pump,Number,8,12,19,26,38,47,59,71,83,96,109,123,137,150,202,254,305,356,407,451,496,538,580,623,665,708,750,793,836,840
E01018110,Domestic heat pump,Number,6,10,14,19,30,42,58,75,92,111,130,150,170,189,261,333,404,476,548,608,669,726,782,838,894,951,1007,1063,1120,1125
E01018111,Domestic heat pump,Number,6,10,15,19,28,37,60,84,109,134,160,186,213,239,312,384,456,528,600,664,728,779,829,879,929,979,1029,1079,1129,1134
E01018113,Domestic heat pump,Number,2,4,6,7,10,12,20,27,35,43,51,60,69,77,117,158,198,238,278,315,353,386,419,452,485,518,551,584,618,619
E01018115,Domestic heat pump,Number,13,18,24,31,38,43,70,96,122,149,176,203,230,252,284,318,349,380,411,441,471,480,489,499,508,517,527,536,546,547
E01018116,Domestic heat pump,Number,4,5,8,10,13,15,20,24,28,33,38,43,48,52,90,128,165,202,239,275,311,346,380,414,448,482,517,551,585,586
E01018117,Domestic heat pump,Number,4,6,9,11,19,27,39,51,64,77,90,104,118,131,200,269,337,406,475,536,597,655,712,770,827,884,941,999,1056,1059
