LSOA11CD,Parameter,Unit,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01016047,Domestic electric resistive heating,Number,36,35,34,33,31,30,28,27,26,24,23,22,21,21,20,19,19,19,19,19,20,20,20,20,21,21,21,22,21,21
E01016048,Domestic electric resistive heating,Number,63,63,62,59,57,55,53,50,48,46,44,42,39,40,38,36,35,35,35,36,37,37,38,39,40,41,41,42,40,41
E01016049,Domestic electric resistive heating,Number,69,67,65,62,58,56,53,51,48,46,43,41,39,38,36,34,33,32,32,32,32,32,31,31,31,31,32,32,30,30
E01016050,Domestic electric resistive heating,Number,8,8,9,10,10,10,11,11,11,12,12,12,13,14,14,14,15,16,16,17,18,18,19,20,21,21,22,23,23,24
E01016051,Domestic electric resistive heating,Number,9,10,10,10,10,11,11,11,11,11,11,11,11,12,12,12,13,13,14,14,15,15,16,16,17,18,18,19,19,19
E01016052,Domestic electric resistive heating,Number,2,3,3,4,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,13,14,14,15,15,16,16,17
E01016053,Domestic electric resistive heating,Number,24,24,25,25,25,24,24,24,23,23,23,22,22,23,23,23,22,23,23,24,25,26,26,27,28,29,29,30,30,31
E01016054,Domestic electric resistive heating,Number,12,13,14,14,14,14,15,15,15,16,16,16,17,17,18,18,19,20,20,21,22,23,24,25,26,27,28,28,29,30
E01016055,Domestic electric resistive heating,Number,21,22,22,23,22,22,22,22,22,22,22,21,21,22,22,22,22,22,22,23,23,24,25,25,26,27,27,28,28,29
E01016056,Domestic electric resistive heating,Number,69,68,67,66,63,62,60,59,57,55,54,52,51,50,49,48,46,46,45,45,46,46,46,47,47,47,48,48,48,48
E01016057,Domestic electric resistive heating,Number,7,8,8,9,9,10,10,11,11,11,12,12,13,13,14,14,15,16,16,17,18,18,19,20,20,21,22,22,23,23
E01016058,Domestic electric resistive heating,Number,9,10,9,9,9,9,8,8,8,8,7,7,7,7,7,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7
E01016059,Domestic electric resistive heating,Number,76,76,76,75,72,71,69,67,65,63,61,59,57,57,55,54,52,51,51,52,53,54,54,55,56,57,58,59,59,59
E01016060,Domestic electric resistive heating,Number,7,7,8,8,8,9,9,9,10,10,10,10,11,11,11,12,12,13,13,14,14,15,15,16,17,17,18,18,19,19
E01016061,Domestic electric resistive heating,Number,20,20,20,19,19,18,18,17,17,16,16,15,15,15,15,14,14,14,15,15,15,16,16,17,17,17,18,18,18,18
E01016062,Domestic electric resistive heating,Number,92,92,91,89,86,83,81,78,75,72,69,66,63,63,60,58,56,54,54,54,55,56,56,56,57,58,59,59,58,58
E01016063,Domestic electric resistive heating,Number,20,20,19,19,18,17,17,16,16,15,14,14,13,13,13,13,12,12,12,12,12,12,13,13,13,13,13,13,13,13
E01016064,Domestic electric resistive heating,Number,90,90,89,87,84,82,81,79,77,74,72,70,68,68,66,65,64,63,63,64,65,65,66,66,67,68,69,69,68,69
E01016065,Domestic electric resistive heating,Number,69,69,69,67,65,63,61,60,58,56,54,52,49,49,47,46,44,43,43,43,43,44,44,44,45,45,46,46,45,46
E01016066,Domestic electric resistive heating,Number,24,25,25,25,25,24,24,24,24,23,23,23,22,23,22,22,22,22,23,23,24,24,25,25,26,27,27,28,28,29
E01016067,Domestic electric resistive heating,Number,7,7,8,8,9,9,9,10,10,10,11,11,11,12,12,13,13,14,14,15,15,16,16,17,18,18,19,19,20,20
E01016068,Domestic electric resistive heating,Number,44,44,44,43,42,41,40,39,38,36,35,34,32,32,31,30,29,28,28,28,28,28,29,29,29,29,30,30,30,30
E01016069,Domestic electric resistive heating,Number,56,54,52,50,47,45,43,41,39,37,35,33,31,31,30,28,27,27,27,27,27,27,27,27,27,27,27,27,26,26
E01016070,Domestic electric resistive heating,Number,46,46,46,45,43,42,40,39,38,36,34,33,31,31,30,29,28,27,27,27,28,28,29,29,30,30,31,31,31,31
E01016071,Domestic electric resistive heating,Number,75,75,74,72,69,67,64,62,59,56,54,51,48,48,45,43,41,39,39,39,39,40,40,40,41,41,42,42,41,41
E01016072,Domestic electric resistive heating,Number,31,32,31,31,30,29,28,28,27,26,25,24,24,24,23,23,22,22,22,23,23,24,24,25,25,26,27,27,27,27
E01016073,Domestic electric resistive heating,Number,40,41,41,41,41,40,40,39,39,38,37,37,36,38,38,38,38,39,40,41,43,45,46,47,49,50,52,53,53,55
E01016074,Domestic electric resistive heating,Number,49,50,51,51,51,51,51,51,51,51,51,51,51,52,53,53,54,55,56,58,60,61,63,64,66,68,70,71,72,73
E01016075,Domestic electric resistive heating,Number,6,6,7,7,8,8,8,9,9,9,10,10,10,11,11,11,12,12,13,13,14,14,15,15,16,16,17,17,18,18
E01016076,Domestic electric resistive heating,Number,6,7,7,8,8,9,9,10,10,11,11,12,12,13,13,14,14,15,16,16,17,18,18,19,19,20,21,21,22,22
E01016077,Domestic electric resistive heating,Number,133,134,135,133,130,128,126,124,122,119,116,114,111,112,110,108,107,106,107,109,111,113,114,116,118,120,123,125,124,126
E01016078,Domestic electric resistive heating,Number,14,15,15,16,16,16,16,17,17,17,17,18,18,18,19,19,19,20,20,21,22,22,23,23,24,25,25,26,26,27
E01016079,Domestic electric resistive heating,Number,27,27,27,26,25,24,24,23,22,21,21,20,19,19,19,18,18,18,18,19,19,20,20,21,21,22,22,23,22,22
E01016080,Domestic electric resistive heating,Number,117,116,114,111,107,104,101,98,94,90,86,82,79,77,74,71,68,66,65,64,64,63,63,62,62,62,62,62,60,59
E01016081,Domestic electric resistive heating,Number,6,6,6,7,7,7,8,8,8,8,9,9,9,10,10,10,11,11,11,12,12,13,13,14,14,14,15,15,16,16
E01016082,Domestic electric resistive heating,Number,11,12,13,13,14,14,14,14,15,15,15,15,15,16,16,17,17,17,18,19,19,20,21,21,22,23,24,24,25,25
E01016083,Domestic electric resistive heating,Number,90,90,89,87,84,81,79,76,73,70,67,63,60,59,56,54,51,49,47,47,47,47,47,47,47,47,47,47,46,46
E01016084,Domestic electric resistive heating,Number,55,55,55,54,53,51,50,48,47,45,43,41,40,39,37,36,35,34,33,34,34,34,34,35,35,36,36,37,36,37
E01016085,Domestic electric resistive heating,Number,17,17,17,17,17,16,16,16,15,15,15,14,14,14,14,14,14,14,14,15,15,16,16,17,17,18,18,19,19,19
E01016086,Domestic electric resistive heating,Number,19,20,20,20,19,19,19,18,18,17,17,17,16,17,17,16,17,17,17,18,19,19,20,21,21,22,23,23,23,24
E01016087,Domestic electric resistive heating,Number,22,22,22,21,20,20,19,19,18,17,17,16,15,15,15,14,14,14,14,14,14,14,15,15,15,16,16,16,16,16
E01016088,Domestic electric resistive heating,Number,9,9,9,10,10,10,10,10,10,10,10,11,11,11,11,11,12,12,12,13,13,14,14,15,15,15,16,16,17,17
E01016089,Domestic electric resistive heating,Number,36,36,37,36,35,34,33,32,31,30,29,28,27,28,27,26,26,26,26,27,28,29,29,30,31,32,33,33,33,34
E01016090,Domestic electric resistive heating,Number,9,10,10,11,11,12,12,13,13,14,14,14,15,16,16,17,17,18,19,19,20,21,22,23,23,24,25,26,26,27
E01016091,Domestic electric resistive heating,Number,5,5,6,7,7,7,8,8,9,9,9,10,10,11,11,12,12,13,13,14,15,15,16,17,17,18,19,19,20,20
E01016092,Domestic electric resistive heating,Number,21,21,21,21,21,20,20,19,19,18,17,17,16,17,16,16,15,15,15,16,16,17,17,18,18,19,19,19,19,20
E01016093,Domestic electric resistive heating,Number,10,10,11,12,12,12,13,13,13,14,14,14,15,15,16,16,17,17,18,19,19,20,21,21,22,23,24,24,25,25
E01016094,Domestic electric resistive heating,Number,12,13,13,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,16,17,17,18,18,19,19,20,20,21,21
E01016095,Domestic electric resistive heating,Number,28,28,28,28,27,27,26,26,25,25,24,23,23,23,23,22,22,22,22,23,23,24,24,25,25,26,26,27,27,27
E01016096,Domestic electric resistive heating,Number,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,18,18,19,19,20,21,21,22,22,22
E01016097,Domestic electric resistive heating,Number,45,46,45,45,43,42,41,39,38,37,36,34,33,33,32,31,30,29,29,29,30,30,30,31,31,32,32,33,33,33
E01016098,Domestic electric resistive heating,Number,101,101,99,96,91,89,86,83,80,77,74,71,68,67,64,62,60,58,58,58,59,59,60,60,61,61,62,62,60,61
E01016099,Domestic electric resistive heating,Number,16,17,18,19,19,19,20,20,20,21,21,21,22,22,23,23,24,24,25,26,27,27,28,29,30,31,32,33,33,34
E01016100,Domestic electric resistive heating,Number,17,18,18,18,18,18,18,18,18,18,17,17,17,18,18,18,18,18,18,19,19,20,20,20,21,22,22,23,23,23
E01016101,Domestic electric resistive heating,Number,4,5,5,6,6,6,7,7,8,8,9,9,10,10,10,11,12,12,13,13,14,14,15,15,16,17,17,18,18,19
E01016102,Domestic electric resistive heating,Number,49,50,49,49,47,46,45,45,44,43,41,40,39,40,39,38,37,37,37,37,38,38,39,39,40,41,41,42,41,42
E01016103,Domestic electric resistive heating,Number,9,9,10,10,10,10,10,10,11,11,11,11,11,12,12,12,12,13,13,14,14,15,15,16,16,17,17,18,18,18
E01016104,Domestic electric resistive heating,Number,13,14,15,15,15,15,15,15,15,15,15,16,16,16,16,16,17,17,17,18,19,19,20,20,21,22,22,23,23,24
E01016105,Domestic electric resistive heating,Number,34,34,34,34,33,32,31,31,30,29,28,27,26,27,26,26,25,25,26,26,27,28,29,29,30,31,31,32,32,33
E01016106,Domestic electric resistive heating,Number,5,5,6,6,6,6,7,7,7,7,7,8,8,8,8,9,9,9,10,10,10,11,11,12,12,12,13,13,13,14
E01016107,Domestic electric resistive heating,Number,65,65,64,62,60,57,55,53,50,47,45,42,40,39,37,35,33,32,31,32,32,32,32,32,33,33,33,34,32,33
E01016110,Domestic electric resistive heating,Number,418,413,403,392,377,368,359,350,341,331,321,311,302,300,292,284,279,276,274,274,275,275,275,275,275,275,276,276,269,268
E01016111,Domestic electric resistive heating,Number,296,292,285,275,262,252,243,233,224,213,203,192,182,179,169,161,153,147,144,144,143,143,142,141,142,142,142,142,136,135
E01016112,Domestic electric resistive heating,Number,91,92,92,92,91,90,90,89,89,87,86,86,85,86,85,85,86,87,88,89,91,92,94,95,97,98,100,101,101,102
E01016113,Domestic electric resistive heating,Number,13,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,17,17,18,18,19,19,20,21,21,21,22
E01016114,Domestic electric resistive heating,Number,29,29,28,27,25,24,23,22,21,20,19,18,17,17,16,16,15,15,15,15,16,16,16,16,16,16,17,17,16,17
E01016115,Domestic electric resistive heating,Number,15,16,17,17,17,17,18,18,18,18,18,18,19,19,19,19,20,20,20,21,22,22,23,23,24,25,25,26,26,27
E01016116,Domestic electric resistive heating,Number,24,25,25,26,25,25,25,25,25,25,25,25,25,26,26,26,26,27,27,28,29,29,30,31,32,33,33,34,34,35
E01016117,Domestic electric resistive heating,Number,158,153,149,143,136,131,126,121,117,111,106,102,97,95,91,87,84,82,81,80,79,79,78,77,77,77,77,77,75,75
E01016118,Domestic electric resistive heating,Number,29,30,30,29,28,27,27,26,26,25,24,23,23,23,23,22,22,22,22,23,24,24,25,26,26,27,27,28,28,28
E01016119,Domestic electric resistive heating,Number,3,3,4,4,5,5,6,6,7,7,8,8,8,9,9,10,10,11,12,12,13,13,14,14,15,15,16,17,17,17
E01016120,Domestic electric resistive heating,Number,15,16,17,17,18,18,18,18,19,19,19,19,20,20,20,21,21,22,22,23,24,25,25,26,27,28,29,29,30,31
E01016121,Domestic electric resistive heating,Number,11,12,13,13,13,14,14,14,14,15,15,15,15,16,16,17,17,17,18,19,19,20,21,22,22,23,24,24,25,25
E01016122,Domestic electric resistive heating,Number,16,17,17,17,17,17,17,17,16,16,16,16,16,16,16,16,16,16,17,17,18,18,18,19,19,20,20,21,21,21
E01016123,Domestic electric resistive heating,Number,35,36,36,36,35,35,34,34,33,32,31,31,30,30,30,29,29,29,29,30,31,31,32,33,34,34,35,36,36,37
E01016124,Domestic electric resistive heating,Number,27,27,27,27,27,26,26,25,25,24,23,23,22,23,22,22,21,21,22,22,23,23,24,24,25,26,26,27,27,27
E01016125,Domestic electric resistive heating,Number,45,45,44,43,41,40,38,37,35,33,32,30,28,29,27,26,25,25,25,25,26,27,27,28,28,29,29,30,29,29
E01016126,Domestic electric resistive heating,Number,5,5,6,6,6,6,6,7,7,7,7,7,8,8,8,8,9,9,9,10,10,11,11,11,12,12,13,13,13,14
E01016127,Domestic electric resistive heating,Number,36,37,37,36,35,34,34,33,33,32,31,30,30,30,29,29,29,29,29,30,30,31,31,32,33,33,34,34,34,35
E01016128,Domestic electric resistive heating,Number,28,28,28,28,27,27,27,26,26,25,25,24,23,24,23,23,23,23,23,23,24,24,25,25,26,26,27,27,27,28
E01016129,Domestic electric resistive heating,Number,39,39,39,38,37,37,37,37,37,36,36,36,36,36,36,36,36,36,37,37,38,39,39,40,41,41,42,43,43,43
E01016130,Domestic electric resistive heating,Number,135,133,129,124,117,112,107,102,97,92,86,81,76,76,72,68,66,65,65,66,67,68,69,69,70,71,72,73,69,69
E01016131,Domestic electric resistive heating,Number,38,38,37,36,34,33,32,30,29,27,26,25,23,24,22,21,21,21,21,22,22,23,23,24,24,25,25,26,25,25
E01016132,Domestic electric resistive heating,Number,38,38,38,37,36,35,34,33,32,31,30,29,28,29,28,27,27,27,27,28,29,29,30,30,31,32,33,33,33,34
E01016133,Domestic electric resistive heating,Number,8,8,9,9,9,9,10,10,10,10,11,11,11,12,12,12,13,13,13,14,15,15,16,16,17,18,18,19,19,20
E01016134,Domestic electric resistive heating,Number,6,6,7,7,8,8,8,9,9,9,10,10,11,11,12,12,13,13,14,14,15,16,16,17,18,18,19,19,20,20
E01016135,Domestic electric resistive heating,Number,6,6,7,7,7,8,8,9,9,9,10,10,10,11,11,12,12,13,13,14,14,15,15,16,16,17,18,18,18,19
E01016136,Domestic electric resistive heating,Number,47,47,47,46,45,44,43,42,41,40,39,38,37,38,37,36,36,36,36,36,37,37,38,38,39,39,40,41,40,40
E01016137,Domestic electric resistive heating,Number,12,13,12,12,12,12,11,11,11,11,10,10,10,10,10,10,10,10,10,11,11,11,11,12,12,12,13,13,13,13
E01016138,Domestic electric resistive heating,Number,5,5,6,6,6,6,7,7,7,7,8,8,8,9,9,9,9,10,10,11,11,12,12,13,13,14,14,14,15,15
E01016139,Domestic electric resistive heating,Number,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,14,14,15,15,16,16,17,17,17,18
E01016140,Domestic electric resistive heating,Number,85,84,82,79,75,72,70,67,64,61,58,55,52,52,50,48,47,46,47,48,48,49,50,51,52,52,53,54,52,52
E01016141,Domestic electric resistive heating,Number,69,69,67,65,62,59,57,55,53,50,48,45,43,44,42,40,39,39,39,40,41,42,43,43,44,45,46,47,45,45
E01016142,Domestic electric resistive heating,Number,33,34,34,34,34,34,34,34,33,33,33,33,33,34,34,34,35,35,37,38,39,41,42,43,44,46,47,48,48,50
E01016143,Domestic electric resistive heating,Number,17,19,20,20,21,21,22,23,24,24,25,25,26,27,28,29,30,31,32,33,34,35,36,38,39,40,41,42,43,44
E01016144,Domestic electric resistive heating,Number,45,46,47,47,46,46,45,45,45,44,43,43,42,44,43,43,44,44,45,47,49,50,52,54,55,57,59,60,60,62
E01016145,Domestic electric resistive heating,Number,86,88,89,88,86,84,83,81,79,77,75,74,72,73,71,70,69,69,70,72,74,76,77,79,81,84,86,88,88,90
E01016146,Domestic electric resistive heating,Number,107,109,110,111,111,111,112,112,112,112,112,112,113,115,115,116,117,119,121,123,126,128,130,132,135,137,139,142,142,144
E01016147,Domestic electric resistive heating,Number,36,38,38,39,38,38,38,37,37,36,36,36,35,36,36,36,36,36,36,38,39,40,41,42,43,45,46,47,47,49
E01016148,Domestic electric resistive heating,Number,21,22,22,23,23,23,23,23,24,24,24,24,24,25,25,26,26,27,28,29,30,31,32,33,34,35,36,37,38,39
E01016149,Domestic electric resistive heating,Number,67,67,66,64,61,59,57,54,52,50,47,45,42,42,40,38,37,36,36,36,36,37,37,38,38,39,39,40,39,39
E01016150,Domestic electric resistive heating,Number,22,23,23,24,23,23,23,23,23,23,23,23,22,23,23,23,23,23,23,24,25,26,26,27,28,28,29,30,30,31
E01016151,Domestic electric resistive heating,Number,30,30,30,30,29,29,28,28,27,26,25,25,24,24,23,23,22,22,22,22,23,23,23,24,24,25,25,26,25,26
E01016152,Domestic electric resistive heating,Number,16,17,18,18,18,19,19,19,19,20,20,20,20,21,21,22,22,23,23,24,25,26,27,28,28,29,30,31,31,32
E01016153,Domestic electric resistive heating,Number,81,81,81,79,77,75,73,71,69,67,65,62,60,60,58,56,54,53,52,53,53,53,53,54,54,55,55,56,55,56
E01016154,Domestic electric resistive heating,Number,38,39,38,38,37,36,35,34,33,32,31,30,29,29,29,28,27,27,27,28,28,29,29,30,30,31,31,32,32,32
E01016155,Domestic electric resistive heating,Number,40,40,40,40,39,38,37,36,35,34,33,32,31,31,30,30,29,28,28,28,29,29,30,30,31,31,32,32,32,33
E01016156,Domestic electric resistive heating,Number,13,13,14,14,14,14,14,15,15,15,15,15,16,16,16,17,17,17,18,18,19,20,20,21,21,22,22,23,23,24
E01016157,Domestic electric resistive heating,Number,30,31,31,31,31,31,31,31,30,30,30,29,29,30,29,29,30,30,30,31,32,32,33,34,35,36,36,37,37,38
E01016158,Domestic electric resistive heating,Number,41,42,42,42,42,42,42,42,42,41,41,41,41,41,41,41,41,42,42,43,44,44,45,46,47,47,48,49,49,50
E01016159,Domestic electric resistive heating,Number,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
E01016160,Domestic electric resistive heating,Number,47,48,48,48,47,46,46,45,44,44,43,42,41,41,41,40,40,40,40,41,41,42,43,44,45,45,46,47,47,48
E01016161,Domestic electric resistive heating,Number,41,42,43,43,42,42,41,41,41,40,40,39,39,40,39,39,39,39,40,41,42,43,44,45,46,47,48,49,49,50
E01016162,Domestic electric resistive heating,Number,14,15,16,16,17,17,17,18,18,18,18,19,19,20,20,21,21,22,22,23,24,25,26,27,28,29,29,30,31,32
E01016163,Domestic electric resistive heating,Number,11,11,11,11,11,10,10,10,10,10,10,10,9,10,9,9,9,9,9,10,10,10,11,11,11,11,12,12,12,12
E01016164,Domestic electric resistive heating,Number,24,24,24,24,23,23,23,22,22,21,21,20,20,20,20,19,19,19,19,19,20,20,20,21,21,21,22,22,22,22
E01016165,Domestic electric resistive heating,Number,9,10,11,11,11,11,11,11,11,11,12,12,12,12,12,13,13,13,14,14,15,15,16,16,17,18,18,19,19,19
E01016166,Domestic electric resistive heating,Number,13,14,15,15,15,16,16,16,16,16,17,17,17,17,18,18,18,19,19,20,21,21,22,23,23,24,25,25,26,26
E01016167,Domestic electric resistive heating,Number,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,9,9,9,10,10,10,10,11
E01016168,Domestic electric resistive heating,Number,12,13,14,15,15,16,16,17,17,17,18,18,19,20,20,21,22,22,23,24,25,26,27,28,29,30,30,31,32,33
E01016169,Domestic electric resistive heating,Number,24,24,24,24,23,22,22,21,21,20,19,19,18,18,18,17,17,17,17,17,18,18,18,19,19,20,20,21,20,21
E01016170,Domestic electric resistive heating,Number,28,28,28,28,27,26,26,25,25,24,23,23,22,22,22,22,21,21,21,22,22,23,23,23,24,24,25,26,25,26
E01016171,Domestic electric resistive heating,Number,11,11,12,12,13,13,13,14,14,14,15,15,15,16,16,17,17,18,18,19,20,20,21,21,22,23,23,24,24,25
E01016172,Domestic electric resistive heating,Number,42,42,41,40,38,36,35,33,32,30,28,27,25,25,23,22,21,20,20,20,20,21,21,21,22,22,22,23,22,22
E01016173,Domestic electric resistive heating,Number,8,8,8,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,11,11,12,12,12,13,13,13,14,14,14
E01016174,Domestic electric resistive heating,Number,17,17,17,17,17,16,16,16,16,15,15,15,15,15,15,15,16,16,17,17,18,19,20,20,21,22,22,23,23,23
E01016175,Domestic electric resistive heating,Number,31,32,32,32,31,31,30,30,29,28,28,27,27,27,26,26,26,26,26,27,27,28,29,29,30,31,31,32,32,33
E01016176,Domestic electric resistive heating,Number,10,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,13,13,14,14,15,15,15,16,16,17,17,17
E01016177,Domestic electric resistive heating,Number,47,48,48,47,46,45,44,43,42,41,40,39,38,39,38,37,37,37,38,39,40,41,42,43,44,45,46,47,47,48
E01016178,Domestic electric resistive heating,Number,14,15,15,14,14,14,14,13,13,13,13,12,12,13,12,12,12,13,13,13,14,14,15,15,16,16,17,17,17,17
E01016179,Domestic electric resistive heating,Number,10,11,12,12,13,13,13,14,14,14,15,15,15,16,16,17,17,18,18,19,20,21,22,23,23,24,25,26,26,27
E01016734,Domestic electric resistive heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016735,Domestic electric resistive heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016736,Domestic electric resistive heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016800,Domestic electric resistive heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016849,Domestic electric resistive heating,Number,93,91,87,83,78,76,73,71,68,65,63,61,58,58,56,54,53,52,52,52,52,52,52,52,52,52,52,52,51,51
E01016850,Domestic electric resistive heating,Number,84,82,79,76,71,69,67,65,62,60,58,56,54,54,52,51,49,49,48,48,48,48,48,48,48,49,49,49,48,48
E01016851,Domestic electric resistive heating,Number,218,211,203,192,180,173,166,160,153,146,140,134,127,126,121,116,112,109,108,108,108,108,107,107,106,107,107,107,103,103
