LSOA11CD,Parameter,Unit,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01017975,BEV cars,Number,10,20,35,57,86,117,150,187,225,266,306,344,380,413,451,486,517,543,566,585,602,616,628,639,646,653,658,663,667,671
E01017976,BEV cars,Number,18,37,66,109,163,221,284,353,426,503,578,650,719,782,854,920,978,1028,1071,1108,1139,1167,1190,1209,1223,1235,1246,1255,1263,1270
E01017977,BEV cars,Number,9,19,33,55,82,112,143,178,215,254,292,328,362,394,431,463,493,518,539,558,574,588,600,609,616,622,628,633,637,640
E01017978,BEV cars,Number,8,17,30,49,74,101,129,161,194,229,263,296,327,356,389,419,445,468,487,504,519,531,542,550,557,562,567,571,575,578
E01017979,BEV cars,Number,9,18,32,53,79,107,138,172,207,244,281,316,349,380,415,446,475,499,520,538,553,566,577,587,594,600,605,609,613,616
E01017980,BEV cars,Number,8,17,30,49,74,100,128,160,192,227,261,293,324,353,386,415,441,464,483,500,514,527,537,546,552,557,562,567,570,573
E01017983,BEV cars,Number,24,45,69,95,128,163,201,243,287,334,380,424,465,504,547,587,622,652,678,692,703,713,723,732,741,749,756,762,767,771
E01017984,BEV cars,Number,25,47,73,100,135,172,212,257,303,352,400,446,490,531,577,619,656,687,714,729,741,752,762,772,781,789,797,803,808,813
E01017985,BEV cars,Number,21,41,63,86,116,148,182,220,260,303,344,383,421,456,495,531,563,590,613,626,636,646,654,663,670,677,684,689,694,698
E01017986,BEV cars,Number,10,20,31,42,56,72,89,107,127,147,168,187,205,222,241,259,274,288,299,305,310,315,319,323,327,330,333,336,338,340
E01017987,BEV cars,Number,6,13,25,45,70,97,126,158,192,228,263,296,328,357,390,421,448,471,491,508,523,536,546,556,564,571,577,581,585,588
E01017988,BEV cars,Number,5,10,19,34,54,75,97,122,148,175,202,228,252,275,301,324,345,363,378,391,403,413,421,428,434,440,444,448,451,453
E01017989,BEV cars,Number,6,14,27,49,76,105,137,172,208,247,285,321,356,388,424,457,486,511,533,552,568,582,594,604,612,620,626,631,635,639
E01017990,BEV cars,Number,4,10,19,34,53,74,96,120,145,172,199,224,248,270,296,319,339,356,372,385,396,406,414,421,427,432,437,440,443,445
E01017991,BEV cars,Number,4,8,15,27,42,58,75,94,114,135,156,176,195,212,232,250,266,280,291,302,310,318,325,330,335,339,342,345,347,349
E01017992,BEV cars,Number,20,38,61,90,126,165,207,254,303,354,405,453,499,541,589,633,672,705,734,758,775,787,798,808,817,826,834,840,846,851
E01017993,BEV cars,Number,22,43,69,101,142,186,233,285,339,398,454,508,559,607,661,710,754,791,823,851,870,883,895,906,917,927,936,943,949,955
E01017994,BEV cars,Number,18,35,56,82,116,152,191,233,278,325,372,416,458,497,541,581,617,648,674,696,712,723,733,742,751,759,766,772,777,781
E01017995,BEV cars,Number,28,54,87,127,179,234,294,360,428,502,573,641,706,766,835,897,952,999,1039,1074,1098,1115,1130,1144,1158,1170,1181,1190,1198,1205
E01017996,BEV cars,Number,16,31,50,73,102,134,168,205,244,286,327,366,403,437,476,511,543,570,593,613,626,636,644,653,660,667,674,679,683,687
E01017997,BEV cars,Number,17,35,61,98,146,197,251,312,375,443,508,571,631,686,749,806,857,901,938,970,998,1022,1041,1054,1066,1077,1087,1096,1103,1109
E01017998,BEV cars,Number,8,17,29,46,69,93,119,147,177,209,240,270,298,324,354,381,405,426,443,459,472,483,492,498,504,509,514,518,521,524
E01017999,BEV cars,Number,11,23,40,64,94,127,163,202,243,287,330,370,409,445,486,523,556,584,608,629,647,663,675,684,691,699,705,710,715,719
E01018000,BEV cars,Number,9,18,32,51,75,102,130,162,195,229,264,296,327,356,388,418,444,467,486,503,517,530,540,546,553,558,564,568,572,575
E01018001,BEV cars,Number,8,17,29,46,69,93,119,148,178,210,241,271,299,325,355,382,406,427,444,460,473,484,493,499,505,510,515,519,522,525
E01018002,BEV cars,Number,65,123,190,263,358,459,568,688,814,947,1078,1202,1321,1431,1555,1668,1769,1855,1928,1978,2009,2039,2066,2092,2116,2139,2159,2175,2190,2202
E01018003,BEV cars,Number,74,141,219,303,412,528,653,791,936,1090,1240,1383,1519,1646,1789,1919,2035,2134,2218,2275,2312,2346,2377,2407,2435,2460,2483,2503,2519,2533
E01018005,BEV cars,Number,15,28,43,59,80,103,127,154,183,213,242,270,297,321,349,375,397,416,433,444,451,458,464,470,475,480,485,488,492,494
E01018006,BEV cars,Number,9,19,35,59,90,123,159,199,240,284,327,368,407,443,484,521,554,582,607,628,646,662,675,686,695,702,709,714,719,723
E01018007,BEV cars,Number,11,22,41,69,106,144,186,232,281,332,382,430,476,518,566,610,648,681,710,735,756,774,790,803,813,821,829,835,841,845
E01018008,BEV cars,Number,9,19,34,57,87,119,154,192,232,275,316,356,393,428,468,504,536,563,587,607,625,640,653,663,672,679,685,690,695,699
E01018009,BEV cars,Number,8,18,32,55,83,114,147,183,221,262,301,339,375,408,446,480,511,537,560,579,596,610,622,633,641,647,653,658,663,666
E01018010,BEV cars,Number,9,19,35,59,90,123,158,198,239,283,325,366,405,441,481,518,551,579,604,625,643,658,671,682,691,698,705,710,715,719
E01018011,BEV cars,Number,36,71,120,186,270,361,458,566,679,798,915,1027,1133,1231,1343,1445,1535,1612,1679,1736,1785,1827,1858,1880,1900,1919,1936,1950,1962,1972
E01018012,BEV cars,Number,19,38,64,100,145,194,246,304,364,428,491,551,608,660,720,775,823,865,900,931,957,980,996,1008,1019,1029,1038,1046,1052,1058
E01018013,BEV cars,Number,29,57,95,144,207,275,349,429,514,604,691,775,855,929,1013,1089,1156,1214,1264,1307,1344,1375,1395,1411,1426,1440,1453,1463,1472,1480
E01018014,BEV cars,Number,26,52,87,132,191,253,320,395,472,555,635,712,785,853,931,1000,1063,1116,1162,1201,1235,1264,1282,1297,1311,1323,1335,1345,1353,1360
E01018015,BEV cars,Number,22,43,71,108,156,207,262,322,386,454,519,582,642,698,761,818,868,912,950,982,1009,1033,1047,1060,1071,1082,1091,1099,1106,1112
E01018016,BEV cars,Number,18,35,59,89,128,170,216,266,318,374,428,480,529,575,627,674,715,751,782,809,831,851,863,873,882,891,899,905,911,916
E01018017,BEV cars,Number,17,34,58,91,133,178,226,280,335,395,453,508,561,610,666,716,761,799,832,860,885,906,923,934,944,953,961,968,974,979
E01018019,BEV cars,Number,15,30,51,80,117,157,199,246,296,348,399,448,494,538,586,631,670,704,733,758,780,798,813,823,832,840,847,853,858,863
E01018020,BEV cars,Number,13,29,56,101,158,220,286,360,436,518,597,673,746,813,889,958,1020,1072,1118,1157,1191,1221,1246,1268,1288,1305,1318,1327,1335,1342
E01018021,BEV cars,Number,11,24,47,85,133,185,241,302,367,435,502,566,627,683,747,805,857,901,940,973,1001,1026,1048,1066,1082,1097,1108,1116,1122,1128
E01018022,BEV cars,Number,12,26,51,91,143,198,258,324,393,467,539,607,672,733,802,864,919,967,1008,1043,1074,1101,1124,1144,1161,1176,1188,1197,1204,1210
E01018023,BEV cars,Number,30,59,101,158,231,309,393,486,584,687,788,884,976,1061,1158,1246,1323,1390,1448,1497,1540,1576,1606,1624,1642,1658,1673,1685,1695,1704
E01018024,BEV cars,Number,15,30,51,80,116,156,198,245,294,346,397,446,492,535,583,627,667,700,729,754,776,794,809,818,827,835,842,848,854,858
E01018025,BEV cars,Number,11,23,38,60,87,117,149,184,220,259,297,334,368,400,437,470,499,524,546,565,581,595,606,613,619,625,631,635,639,643
E01018026,BEV cars,Number,18,37,63,98,143,192,244,301,361,425,488,547,604,657,717,771,819,860,896,926,953,975,993,1005,1016,1025,1035,1042,1048,1054
E01018027,BEV cars,Number,13,28,53,92,143,197,255,319,387,459,528,595,659,718,785,845,899,946,986,1020,1050,1076,1098,1117,1133,1147,1158,1166,1173,1180
E01018029,BEV cars,Number,19,40,76,133,206,285,369,462,559,663,764,861,952,1038,1135,1222,1301,1367,1425,1475,1518,1556,1588,1615,1639,1659,1675,1687,1697,1706
E01018030,BEV cars,Number,10,20,33,52,76,101,129,159,191,225,258,290,320,348,379,408,434,456,474,491,505,516,526,532,538,543,548,552,555,558
E01018032,BEV cars,Number,15,33,64,111,172,237,308,385,467,553,638,718,795,866,947,1020,1085,1141,1189,1231,1267,1298,1325,1347,1367,1384,1397,1407,1416,1423
E01018033,BEV cars,Number,12,25,48,84,130,179,232,291,352,417,481,541,599,653,714,769,818,860,897,928,955,979,999,1016,1031,1044,1054,1061,1068,1073
E01018034,BEV cars,Number,19,40,72,120,180,246,316,394,475,561,646,726,803,874,954,1028,1093,1148,1196,1238,1273,1304,1330,1351,1367,1381,1394,1404,1413,1421
E01018035,BEV cars,Number,26,54,98,162,244,332,427,532,642,759,873,982,1085,1181,1290,1389,1477,1552,1617,1673,1722,1763,1798,1827,1848,1867,1884,1898,1911,1921
E01018036,BEV cars,Number,19,40,69,111,164,221,283,351,422,498,572,643,710,772,843,907,964,1013,1055,1091,1123,1149,1172,1189,1202,1213,1224,1233,1241,1247
E01018037,BEV cars,Number,18,38,65,105,155,209,267,332,399,471,541,607,671,730,796,857,911,957,997,1031,1061,1086,1107,1123,1136,1147,1157,1165,1172,1179
E01018038,BEV cars,Number,20,41,71,113,168,227,290,360,433,511,587,659,728,792,864,930,989,1039,1082,1119,1151,1179,1201,1219,1232,1244,1255,1264,1272,1279
E01018039,BEV cars,Number,16,33,58,93,138,186,238,296,356,419,482,541,598,650,710,764,812,853,888,919,945,968,986,1001,1012,1022,1031,1038,1045,1050
E01018040,BEV cars,Number,14,29,52,86,130,177,228,284,342,404,465,523,578,629,687,740,787,827,862,892,917,939,958,973,984,995,1004,1011,1018,1024
E01018041,BEV cars,Number,12,26,46,76,115,156,201,250,302,357,411,462,510,556,607,653,695,730,761,787,810,829,846,859,869,878,886,893,899,904
E01018042,BEV cars,Number,8,19,38,69,109,153,199,250,304,361,416,469,520,567,620,669,712,748,780,808,832,853,870,886,900,912,922,928,934,938
E01018043,BEV cars,Number,14,31,62,113,179,250,325,409,497,590,681,768,851,928,1015,1094,1164,1225,1277,1322,1361,1395,1424,1450,1472,1492,1509,1519,1528,1535
E01018044,BEV cars,Number,11,24,49,89,141,196,256,322,390,464,535,604,669,729,797,859,915,962,1003,1039,1069,1096,1119,1139,1157,1172,1185,1193,1200,1206
E01018045,BEV cars,Number,9,21,42,76,121,168,220,276,335,398,460,518,574,626,685,738,786,826,862,892,919,942,961,978,994,1007,1018,1025,1031,1036
E01018046,BEV cars,Number,16,37,74,135,213,297,388,488,592,704,812,916,1014,1106,1210,1304,1388,1460,1522,1576,1622,1663,1698,1728,1755,1779,1798,1810,1821,1830
E01018047,BEV cars,Number,15,32,62,111,173,240,312,392,475,563,650,732,810,883,966,1041,1108,1165,1214,1257,1294,1326,1353,1377,1398,1415,1430,1440,1448,1456
E01018049,BEV cars,Number,14,31,61,108,168,234,304,381,462,548,632,712,788,859,939,1012,1077,1132,1180,1222,1258,1289,1316,1339,1359,1376,1390,1400,1408,1416
E01018050,BEV cars,Number,10,21,41,73,115,159,207,260,315,374,431,485,537,586,640,690,734,772,805,833,858,879,897,913,927,938,948,955,960,965
E01018051,BEV cars,Number,16,36,69,123,192,267,347,435,527,625,721,813,900,981,1072,1155,1229,1293,1348,1395,1436,1472,1502,1529,1551,1571,1587,1598,1608,1616
E01018052,BEV cars,Number,13,28,54,97,151,209,272,341,414,491,566,638,706,770,842,907,965,1015,1058,1095,1127,1156,1179,1200,1218,1233,1246,1255,1262,1269
E01018053,BEV cars,Number,21,42,73,117,173,234,299,370,446,526,603,678,749,814,889,957,1017,1068,1113,1151,1184,1213,1236,1254,1268,1280,1291,1301,1309,1316
E01018054,BEV cars,Number,30,62,108,172,256,345,441,547,658,776,891,1001,1105,1202,1313,1412,1501,1577,1643,1700,1748,1790,1825,1851,1872,1890,1907,1920,1932,1942
E01018055,BEV cars,Number,16,35,69,124,195,271,353,443,538,638,736,830,919,1002,1096,1181,1257,1322,1378,1426,1468,1505,1536,1563,1587,1608,1625,1636,1646,1654
E01018056,BEV cars,Number,13,29,57,103,161,224,291,366,444,527,608,685,759,827,904,975,1037,1091,1137,1177,1212,1242,1268,1290,1310,1327,1341,1350,1358,1365
E01018057,BEV cars,Number,30,60,101,156,227,304,386,476,571,672,770,864,953,1036,1131,1216,1292,1357,1413,1461,1502,1538,1564,1582,1599,1615,1629,1641,1651,1660
E01018058,BEV cars,Number,8,18,39,76,123,174,228,288,351,418,483,545,605,660,722,779,829,873,910,942,971,995,1016,1035,1052,1068,1081,1088,1094,1100
E01018059,BEV cars,Number,9,22,47,91,148,209,275,348,424,504,583,658,730,796,872,940,1001,1053,1098,1137,1171,1201,1227,1249,1270,1289,1304,1313,1321,1327
E01018060,BEV cars,Number,11,26,56,109,177,250,329,415,506,603,697,787,872,952,1042,1123,1196,1259,1313,1359,1400,1436,1466,1493,1518,1540,1559,1569,1578,1586
E01018061,BEV cars,Number,6,15,33,63,102,145,190,240,293,349,403,455,504,550,602,650,692,728,759,786,809,830,848,863,878,891,901,907,913,917
E01018062,BEV cars,Number,14,33,70,134,217,306,402,507,618,735,850,959,1063,1160,1269,1369,1457,1533,1599,1656,1705,1749,1785,1818,1848,1875,1897,1910,1921,1931
E01018063,BEV cars,Number,3,12,35,83,144,210,281,359,440,527,612,693,770,841,922,996,1062,1118,1167,1209,1246,1279,1307,1333,1358,1382,1403,1412,1419,1426
E01018064,BEV cars,Number,7,20,50,107,181,261,346,440,538,643,745,843,936,1022,1120,1209,1288,1355,1414,1465,1509,1548,1582,1612,1641,1668,1691,1703,1712,1720
E01018065,BEV cars,Number,14,34,71,135,217,306,401,506,615,732,846,955,1058,1154,1263,1362,1450,1526,1591,1648,1697,1740,1776,1809,1838,1865,1887,1899,1910,1920
E01018066,BEV cars,Number,8,18,39,75,121,171,224,283,345,411,475,536,594,648,709,765,814,857,894,925,953,977,998,1016,1033,1048,1061,1068,1074,1079
E01018067,BEV cars,Number,10,24,51,98,159,224,294,372,453,539,623,704,780,851,932,1005,1070,1125,1174,1215,1252,1283,1311,1335,1357,1376,1393,1403,1411,1418
E01018068,BEV cars,Number,9,21,46,88,142,201,264,333,406,483,558,630,699,763,835,900,959,1008,1052,1089,1122,1150,1174,1196,1216,1234,1248,1257,1264,1270
E01018069,BEV cars,Number,8,19,44,86,142,201,265,335,409,488,564,637,706,771,844,911,970,1020,1064,1102,1135,1164,1189,1211,1231,1250,1266,1275,1282,1288
E01018070,BEV cars,Number,6,14,32,63,103,146,193,244,298,355,411,464,514,561,615,663,706,743,775,803,827,848,866,882,897,910,922,928,933,938
E01018071,BEV cars,Number,6,15,34,68,111,157,207,263,320,382,441,499,553,604,661,713,759,799,833,863,889,911,931,948,964,979,991,998,1004,1008
E01018072,BEV cars,Number,6,16,42,89,151,217,288,366,449,536,621,702,780,852,933,1007,1073,1129,1178,1221,1258,1290,1318,1344,1367,1390,1409,1419,1426,1433
E01018073,BEV cars,Number,3,13,41,95,165,240,321,410,503,603,700,792,880,962,1055,1139,1214,1278,1334,1382,1424,1462,1494,1524,1552,1580,1604,1614,1623,1630
E01018074,BEV cars,Number,4,10,26,56,94,135,179,228,279,334,387,437,485,530,581,627,668,703,734,760,783,803,821,836,851,865,877,883,888,892
E01018075,BEV cars,Number,3,8,20,44,74,107,141,180,220,263,305,345,383,418,458,495,527,555,579,599,618,634,647,660,671,683,692,697,701,704
E01018076,BEV cars,Number,14,33,70,132,213,300,393,496,604,719,830,937,1039,1133,1240,1337,1424,1498,1562,1617,1665,1708,1744,1776,1804,1831,1852,1865,1875,1884
E01018077,BEV cars,Number,2,8,26,62,109,159,213,273,335,401,466,528,586,641,703,759,809,852,889,922,950,975,997,1017,1036,1055,1071,1078,1083,1088
E01018078,BEV cars,Number,2,7,23,56,98,143,191,245,301,360,418,474,527,576,631,682,727,765,799,828,853,876,895,913,930,948,962,968,973,977
E01018079,BEV cars,Number,2,8,26,63,111,162,216,277,340,407,473,535,595,650,713,770,821,865,902,935,964,989,1011,1032,1051,1070,1087,1094,1099,1104
E01018080,BEV cars,Number,2,10,33,78,137,200,267,342,420,503,584,662,735,804,882,952,1015,1069,1115,1156,1191,1223,1250,1275,1299,1323,1344,1352,1359,1365
E01018081,BEV cars,Number,4,11,31,68,116,167,222,283,347,415,481,544,605,661,724,782,833,877,915,948,977,1002,1024,1044,1063,1081,1097,1104,1110,1115
E01018082,BEV cars,Number,4,13,36,80,136,196,261,332,407,487,565,639,709,775,850,917,977,1029,1073,1112,1146,1176,1202,1225,1247,1268,1287,1295,1302,1308
E01018083,BEV cars,Number,4,11,30,67,114,165,219,280,343,410,475,537,597,652,715,771,822,865,903,935,964,989,1011,1030,1049,1067,1082,1089,1095,1100
E01018084,BEV cars,Number,4,14,37,82,140,202,269,343,420,502,582,658,731,799,876,945,1007,1060,1106,1146,1181,1212,1238,1263,1285,1307,1326,1335,1342,1348
E01018085,BEV cars,Number,8,19,43,83,135,192,252,318,388,462,534,603,669,730,799,862,918,966,1008,1043,1075,1102,1126,1147,1166,1183,1198,1206,1213,1218
E01018086,BEV cars,Number,9,21,46,90,147,208,273,345,421,501,579,654,725,791,867,935,995,1047,1092,1131,1165,1195,1220,1243,1263,1283,1298,1307,1314,1321
E01018087,BEV cars,Number,9,23,50,98,159,225,295,373,455,542,627,708,785,856,938,1011,1077,1133,1182,1224,1260,1293,1320,1345,1367,1388,1405,1414,1422,1429
E01018088,BEV cars,Number,7,18,40,77,126,178,234,296,361,430,498,562,623,680,744,803,855,899,938,971,1001,1026,1048,1068,1085,1102,1115,1123,1129,1134
E01018090,BEV cars,Number,11,26,56,109,176,248,326,411,501,597,690,778,863,942,1031,1112,1183,1245,1299,1345,1385,1420,1450,1477,1501,1523,1541,1552,1561,1568
E01018091,BEV cars,Number,8,20,43,83,134,189,248,313,382,455,525,593,657,717,785,847,902,949,989,1024,1055,1082,1105,1125,1143,1160,1174,1182,1189,1195
E01018092,BEV cars,Number,10,23,50,97,158,223,292,369,450,536,619,699,775,845,925,998,1062,1118,1166,1207,1243,1275,1302,1326,1347,1367,1384,1393,1401,1408
E01018093,BEV cars,Number,10,24,55,109,178,253,333,422,515,613,709,801,889,970,1062,1145,1220,1284,1339,1386,1428,1464,1496,1524,1549,1573,1592,1603,1612,1620
E01018094,BEV cars,Number,6,16,40,85,142,204,270,343,420,501,580,656,728,795,871,940,1001,1054,1100,1139,1174,1204,1230,1254,1276,1297,1315,1323,1330,1337
E01018095,BEV cars,Number,6,16,40,83,140,200,265,337,412,492,570,645,715,781,856,924,984,1036,1081,1119,1153,1183,1209,1232,1254,1275,1292,1300,1307,1313
E01018096,BEV cars,Number,6,15,37,79,132,189,251,318,389,465,539,609,676,738,809,872,929,978,1021,1057,1089,1118,1142,1164,1184,1204,1220,1228,1235,1240
E01018097,BEV cars,Number,6,16,40,84,141,202,267,340,416,496,575,650,721,788,863,931,992,1044,1090,1129,1163,1193,1219,1243,1264,1285,1303,1311,1318,1324
E01018098,BEV cars,Number,4,10,26,56,95,136,181,230,281,336,389,440,489,534,585,631,672,708,739,765,788,809,826,842,857,871,883,889,894,898
E01018099,BEV cars,Number,4,11,27,58,98,142,188,239,293,350,405,458,509,555,609,657,700,737,769,796,820,841,860,876,892,907,919,925,930,935
E01018100,BEV cars,Number,3,10,25,54,92,132,175,223,273,326,378,428,475,519,568,613,653,688,718,743,766,786,803,818,833,846,858,864,869,873
E01018101,BEV cars,Number,4,11,27,58,98,141,187,238,291,348,403,456,506,553,605,653,696,733,765,792,816,837,855,872,887,902,914,920,926,930
E01018102,BEV cars,Number,15,36,76,146,236,332,435,550,669,797,921,1039,1152,1257,1376,1484,1580,1662,1733,1795,1848,1895,1935,1971,2003,2032,2056,2070,2082,2092
E01018103,BEV cars,Number,4,9,21,41,68,96,126,160,195,233,269,304,337,368,403,434,462,487,508,526,541,555,567,578,587,596,604,608,611,614
E01018104,BEV cars,Number,4,11,25,49,80,113,149,189,230,274,317,358,398,434,475,513,546,574,599,620,639,655,669,682,693,704,713,717,721,725
E01018105,BEV cars,Number,5,12,26,50,81,114,150,189,230,274,317,357,396,432,473,510,543,571,596,617,635,652,665,678,689,699,707,712,716,719
E01018106,BEV cars,Number,8,19,41,78,127,179,234,296,360,429,495,559,620,676,740,798,850,894,933,966,995,1020,1041,1061,1078,1093,1107,1114,1120,1126
E01018107,BEV cars,Number,2,7,22,51,88,128,171,218,268,321,372,422,469,512,561,606,646,680,710,736,758,778,796,812,827,841,854,860,864,868
E01018108,BEV cars,Number,2,8,24,55,96,139,186,238,292,350,406,460,511,559,613,661,705,742,775,803,827,849,868,885,902,918,932,938,943,947
E01018109,BEV cars,Number,2,9,28,65,113,164,219,280,344,412,478,542,602,658,721,779,830,874,912,945,974,1000,1022,1042,1062,1081,1097,1104,1110,1114
E01018110,BEV cars,Number,13,32,68,130,210,296,389,491,597,711,822,927,1028,1122,1228,1324,1410,1483,1547,1602,1649,1691,1727,1759,1787,1813,1835,1847,1858,1867
E01018111,BEV cars,Number,14,33,70,134,215,303,397,501,610,726,838,946,1049,1144,1252,1350,1437,1512,1577,1633,1682,1724,1761,1793,1822,1848,1870,1883,1893,1903
E01018113,BEV cars,Number,27,52,84,122,171,224,280,343,408,478,546,611,673,730,795,854,906,951,990,1022,1047,1063,1077,1090,1103,1114,1124,1133,1140,1147
E01018115,BEV cars,Number,10,23,44,77,120,166,216,271,328,389,449,506,560,610,667,719,765,804,838,868,893,915,934,950,964,976,986,993,999,1004
E01018116,BEV cars,Number,37,72,116,169,237,310,389,476,567,664,758,848,933,1013,1103,1185,1258,1320,1373,1419,1453,1475,1494,1513,1530,1546,1560,1572,1583,1591
E01018117,BEV cars,Number,27,53,85,123,173,226,284,347,413,484,553,618,681,739,805,864,917,963,1002,1035,1060,1076,1090,1104,1116,1128,1138,1147,1154,1161
