LSOA11CD,Unit,Size Band,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01021467,kW,4-150 kW,78,98,108,119,131,133,135,137,139,141,142,145,146,148,150,151,152,154,155,157,159,161,163,165,168,170,172,173,175,176
E01021468,kW,4-150 kW,63,79,87,96,106,115,124,134,144,155,165,176,185,194,203,210,218,225,234,242,254,264,276,287,299,312,320,330,337,344
E01021469,kW,4-150 kW,53,66,73,81,89,93,97,101,105,109,113,118,122,126,129,132,135,138,142,145,150,154,159,164,168,174,177,181,184,187
E01021470,kW,4-150 kW,27,34,38,42,46,50,54,59,63,68,73,78,82,87,91,94,98,101,105,109,114,119,125,130,135,141,145,150,153,156
E01021471,kW,4-150 kW,0,0,0,0,0,1,1,2,2,3,4,4,5,6,6,6,7,7,8,9,9,10,11,11,12,13,13,14,14,15
E01021472,kW,4-150 kW,0,0,0,0,0,6,13,20,27,35,42,50,56,63,69,74,80,85,91,97,105,113,122,129,138,147,153,160,165,170
E01021473,kW,4-150 kW,60,75,83,91,101,115,130,145,161,178,195,213,227,243,257,267,280,291,306,320,338,355,374,391,410,431,444,460,472,483
E01021474,kW,4-150 kW,0,0,0,0,0,2,4,6,8,10,12,14,16,18,20,21,23,24,26,28,30,32,35,37,40,42,44,46,47,49
E01021475,kW,4-150 kW,0,0,0,0,0,5,11,16,22,29,35,41,46,52,57,61,66,70,75,80,87,93,100,107,114,121,126,132,136,140
E01021476,kW,4-150 kW,11,14,15,17,19,22,25,29,32,36,40,44,47,50,53,56,59,61,64,67,71,75,79,83,88,92,95,99,101,104
E01021477,kW,4-150 kW,7,9,10,11,12,13,13,13,14,14,15,15,16,16,17,17,17,18,18,18,19,19,20,20,21,21,22,22,23,23
E01021478,kW,4-150 kW,0,0,0,0,0,1,2,4,5,6,8,9,11,12,13,14,15,16,17,18,20,21,23,24,26,28,29,30,31,32
E01021479,kW,4-150 kW,0,0,0,0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,22,23,24,25,25
E01021480,kW,4-150 kW,0,0,0,0,0,3,7,10,14,18,22,26,29,33,36,39,42,44,48,51,55,59,64,68,72,77,80,84,87,89
E01021481,kW,4-150 kW,4,5,5,6,6,8,10,13,15,17,20,22,24,26,28,30,31,33,35,37,39,42,44,47,49,52,54,56,58,59
E01021482,kW,4-150 kW,10,12,13,15,16,20,25,30,35,40,45,50,55,60,64,67,71,74,79,83,89,94,100,105,111,117,121,126,130,133
E01021483,kW,4-150 kW,29,36,40,44,49,55,61,68,75,82,90,97,103,110,116,121,126,131,138,144,151,159,167,175,183,192,197,204,210,214
E01021484,kW,4-150 kW,0,0,0,0,0,5,10,16,21,27,33,39,44,50,55,58,63,67,72,77,83,89,96,102,108,116,120,126,130,134
E01021485,kW,4-150 kW,0,0,0,0,0,1,2,3,4,5,6,7,8,9,10,10,11,12,13,13,14,16,17,18,19,20,21,22,23,23
E01021486,kW,4-150 kW,0,0,0,0,0,3,6,9,12,15,18,22,25,28,30,32,35,37,40,43,46,49,53,57,60,64,67,70,72,74
E01021487,kW,4-150 kW,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4
E01021488,kW,4-150 kW,5,7,8,8,9,10,10,11,12,13,13,14,15,15,16,17,17,18,18,19,20,20,21,22,23,24,24,25,26,26
E01021489,kW,4-150 kW,0,0,0,0,0,2,4,6,8,11,13,16,18,20,22,23,25,26,29,30,33,35,38,40,43,46,48,50,52,53
E01021490,kW,4-150 kW,0,0,0,0,0,2,3,5,7,9,11,13,15,17,18,19,21,22,24,26,28,30,32,34,36,39,40,42,43,45
E01021491,kW,4-150 kW,0,0,0,0,0,4,7,11,15,20,24,29,32,36,40,42,46,49,52,56,61,65,70,74,79,85,88,92,95,98
E01021492,kW,4-150 kW,0,0,0,0,0,0,1,1,2,2,3,3,4,4,4,5,5,5,6,6,7,7,8,8,9,9,10,10,10,11
E01021493,kW,4-150 kW,12,15,16,18,20,24,28,32,37,42,47,52,56,60,64,67,71,74,78,82,87,92,97,102,108,114,117,122,125,128
E01021494,kW,4-150 kW,0,0,0,0,0,0,1,1,2,3,3,4,4,5,5,6,6,6,7,7,8,8,9,10,10,11,11,12,12,13
E01021495,kW,4-150 kW,10,13,14,16,17,19,22,24,26,29,31,34,36,39,41,42,44,46,48,50,53,55,58,61,64,67,69,71,73,75
E01021496,kW,4-150 kW,0,0,0,0,0,4,9,13,18,23,28,33,37,42,46,49,53,56,60,64,70,75,81,86,91,97,101,106,109,112
E01021497,kW,4-150 kW,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,4,4,4,5,5,5,6,6,6,7,7,8,8,8,8
E01021498,kW,4-150 kW,0,0,0,0,0,12,25,38,52,67,82,97,109,123,135,144,155,165,178,190,206,220,237,252,269,287,297,312,322,331
E01021499,kW,4-150 kW,0,0,0,0,0,1,3,4,6,8,9,11,13,14,16,17,18,19,21,22,24,25,27,29,31,33,34,36,37,38
E01021500,kW,4-150 kW,22,27,30,33,37,40,44,47,51,55,59,64,67,71,74,76,80,82,86,89,93,97,102,106,111,116,119,123,126,128
E01021501,kW,4-150 kW,42,53,58,64,71,83,96,109,123,138,153,168,180,194,206,215,226,236,249,261,277,291,308,323,339,358,368,383,393,402
E01021502,kW,4-150 kW,13,16,18,20,21,23,26,28,30,32,35,37,39,41,43,45,46,48,50,52,54,57,59,62,65,67,69,71,73,75
E01021503,kW,4-150 kW,0,0,0,0,0,17,35,54,74,95,115,137,154,174,191,203,219,233,251,268,290,310,334,355,379,404,419,439,454,467
E01021504,kW,4-150 kW,5,7,8,8,9,10,12,13,14,16,17,19,20,21,22,23,24,25,26,27,29,30,32,33,35,37,38,39,40,41
E01021505,kW,4-150 kW,0,0,0,0,0,1,1,2,2,3,4,4,5,6,6,6,7,7,8,9,9,10,11,11,12,13,13,14,14,15
E01021506,kW,4-150 kW,0,0,0,0,0,1,1,2,3,3,4,5,6,6,7,7,8,8,9,10,11,11,12,13,14,15,15,16,17,17
E01021507,kW,4-150 kW,0,0,0,0,0,1,2,4,5,6,8,9,11,12,13,14,15,16,17,18,20,21,23,24,26,28,29,30,31,32
E01021508,kW,4-150 kW,0,0,0,0,0,1,1,2,2,3,4,4,5,6,6,6,7,7,8,9,9,10,11,11,12,13,13,14,14,15
E01021509,kW,4-150 kW,0,0,0,0,0,1,1,2,3,4,5,6,6,7,8,8,9,10,10,11,12,13,14,15,15,17,17,18,19,19
E01021510,kW,4-150 kW,0,0,0,0,0,1,3,4,6,8,9,11,13,14,16,17,18,19,21,22,24,25,27,29,31,33,34,36,37,38
E01021511,kW,4-150 kW,0,0,0,0,0,1,2,3,4,5,6,7,8,9,10,10,11,12,13,13,14,16,17,18,19,20,21,22,23,23
E01021512,kW,4-150 kW,4,5,5,6,6,7,8,9,10,11,12,13,14,15,16,17,17,18,19,20,21,22,23,24,25,27,27,28,29,30
E01021513,kW,4-150 kW,0,0,0,0,0,0,1,1,2,2,3,3,4,4,4,5,5,5,6,6,7,7,8,8,9,9,10,10,10,11
E01021514,kW,4-150 kW,0,0,0,0,0,1,2,3,4,5,6,7,8,9,10,10,11,12,13,13,14,16,17,18,19,20,21,22,23,23
E01021515,kW,4-150 kW,0,0,0,0,0,1,1,2,2,3,4,4,5,6,6,6,7,7,8,9,9,10,11,11,12,13,13,14,14,15
E01021516,kW,4-150 kW,4,5,5,6,6,8,10,12,14,16,18,21,23,25,26,28,29,31,33,34,37,39,41,44,46,49,50,52,54,55
E01021517,kW,4-150 kW,0,0,0,0,0,1,2,3,5,6,7,9,10,11,12,13,14,15,16,17,18,20,21,23,24,26,27,28,29,30
E01021518,kW,4-150 kW,5,6,7,8,9,24,41,59,77,96,115,135,151,168,184,195,210,223,239,255,275,294,316,335,356,380,394,412,426,437
E01021519,kW,4-150 kW,0,0,0,0,0,2,5,8,10,13,16,19,22,24,27,29,31,33,35,38,41,44,47,50,53,57,59,62,64,66
E01021520,kW,4-150 kW,6,8,9,9,10,12,14,16,18,21,23,25,27,29,31,33,34,36,38,40,42,44,47,49,52,54,56,58,60,61
E01021521,kW,4-150 kW,0,0,0,0,0,1,2,2,3,4,5,6,7,8,9,9,10,11,11,12,13,14,15,16,17,18,19,20,21,21
E01021522,kW,4-150 kW,0,0,0,0,0,7,14,22,30,38,46,55,62,69,76,81,88,93,100,107,116,124,134,142,151,162,168,176,182,187
E01021523,kW,4-150 kW,0,0,0,0,0,1,3,5,6,8,10,12,13,15,17,18,19,20,22,23,25,27,29,31,33,35,36,38,39,40
E01021524,kW,4-150 kW,0,0,0,0,0,1,3,4,6,8,9,11,13,14,16,17,18,19,21,22,24,25,27,29,31,33,34,36,37,38
E01021525,kW,4-150 kW,41,51,57,63,69,75,82,88,95,103,110,118,124,131,137,142,148,152,159,165,173,180,189,196,205,214,219,227,232,237
E01021526,kW,4-150 kW,9,11,12,14,15,17,19,21,23,25,27,29,31,33,35,36,38,39,41,43,45,48,50,52,55,57,59,61,63,64
E01021527,kW,4-150 kW,0,0,0,0,0,1,2,3,4,5,6,7,8,9,10,10,11,12,13,13,14,16,17,18,19,20,21,22,23,23
E01021528,kW,4-150 kW,59,74,82,91,100,113,127,141,156,172,187,203,217,231,244,253,265,276,289,302,319,334,352,368,386,405,417,432,443,452
E01021529,kW,4-150 kW,0,0,0,0,0,3,6,9,12,15,18,22,25,28,30,32,35,37,40,43,46,49,53,57,60,64,67,70,72,74
E01021530,kW,4-150 kW,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,4,4,4,5,5,5,6,6,6,7,7,8,8,8,8
E01021531,kW,4-150 kW,97,122,135,149,164,172,182,191,201,212,223,234,242,252,261,267,275,282,291,300,311,322,334,345,357,370,377,387,395,401
E01021532,kW,4-150 kW,0,0,0,0,0,1,2,3,5,6,7,9,10,11,12,13,14,15,16,17,18,20,21,23,24,26,27,28,29,30
E01021533,kW,4-150 kW,95,119,131,145,160,162,164,166,169,172,174,177,179,182,184,185,187,189,192,194,196,199,202,205,208,211,213,216,217,219
E01021535,kW,4-150 kW,95,119,132,145,160,172,184,196,210,224,237,252,263,276,288,296,307,316,328,339,354,367,383,398,413,430,440,454,464,472
E01021536,kW,4-150 kW,0,0,0,0,0,4,8,12,16,21,26,31,34,39,43,45,49,52,56,60,65,69,74,79,84,90,93,98,101,104
E01021537,kW,4-150 kW,70,88,97,107,118,126,135,144,154,164,173,184,192,201,210,215,223,229,238,246,257,266,278,288,299,311,319,328,335,341
E01021538,kW,4-150 kW,94,118,131,144,159,165,172,179,187,195,203,211,217,224,231,236,242,247,254,260,268,276,285,293,302,311,317,325,330,335
E01021539,kW,4-150 kW,232,292,323,356,392,396,401,406,411,417,422,427,432,437,441,445,449,452,457,461,467,472,478,484,490,497,501,506,510,513
E01021540,kW,4-150 kW,97,123,136,149,165,171,179,186,194,203,211,219,226,234,241,246,252,258,265,272,281,289,298,307,316,326,332,340,346,351
E01021541,kW,4-150 kW,0,0,0,0,0,2,4,6,9,11,14,16,18,21,23,24,26,28,30,32,34,37,39,42,45,48,50,52,54,55
E01021542,kW,4-150 kW,0,0,0,0,0,4,8,13,17,22,27,32,36,41,45,48,52,55,59,63,69,73,79,84,90,96,99,104,107,110
E01021543,kW,4-150 kW,6,8,8,9,10,13,16,20,23,27,30,34,37,40,43,45,48,50,54,56,60,64,68,72,76,80,83,86,89,91
E01021544,kW,4-150 kW,0,0,0,0,0,11,22,34,46,59,71,85,95,107,118,126,136,144,155,165,179,192,207,220,234,250,259,272,281,289
E01021545,kW,4-150 kW,0,0,0,0,0,1,3,4,5,7,8,10,11,13,14,15,16,17,18,19,21,23,24,26,28,29,31,32,33,34
E01021546,kW,4-150 kW,0,0,0,0,0,1,3,4,6,8,9,11,13,14,16,17,18,19,21,22,24,25,27,29,31,33,34,36,37,38
E01021547,kW,4-150 kW,0,0,0,0,0,4,8,13,17,22,27,32,36,40,44,47,51,54,58,62,67,72,77,82,88,94,97,102,105,108
E01021548,kW,4-150 kW,10,12,14,15,17,19,22,24,27,30,33,35,38,40,43,45,47,49,51,53,56,59,62,65,68,72,74,77,79,80
E01021550,kW,4-150 kW,376,473,523,577,636,646,658,669,682,695,708,721,732,744,755,762,772,781,792,802,816,829,844,857,871,887,897,909,919,926
E01021551,kW,4-150 kW,169,213,235,259,286,291,297,303,310,317,323,330,336,342,348,352,357,362,368,373,380,387,395,402,410,418,423,429,434,438
E01021552,kW,4-150 kW,9,12,13,14,16,19,22,26,29,33,37,41,44,48,51,54,57,59,62,66,70,74,78,82,86,91,94,98,100,103
E01021553,kW,4-150 kW,0,0,0,0,0,3,6,9,12,16,19,23,26,29,32,34,37,39,42,45,49,52,56,60,64,68,71,74,76,79
E01021554,kW,4-150 kW,0,0,0,0,0,3,7,10,14,18,22,26,29,33,36,39,42,44,48,51,55,59,64,68,72,77,80,84,87,89
E01021555,kW,4-150 kW,0,0,0,0,0,3,6,10,13,17,21,25,28,32,35,37,40,42,46,49,53,56,61,65,69,73,76,80,83,85
E01021556,kW,4-150 kW,34,43,48,53,58,61,65,69,73,77,81,85,88,92,95,98,101,104,107,110,115,119,123,128,132,137,140,144,147,149
E01021557,kW,4-150 kW,0,0,0,0,0,0,1,1,2,2,3,3,4,4,4,5,5,5,6,6,7,7,8,8,9,9,10,10,10,11
E01021558,kW,4-150 kW,0,0,0,0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,22,23,24,25,25
E01021559,kW,4-150 kW,13,16,17,19,21,23,25,28,30,32,35,37,40,42,44,45,47,49,51,53,56,58,61,63,66,69,71,73,75,76
E01021560,kW,4-150 kW,11,14,16,17,19,24,28,33,38,44,49,55,59,64,69,72,76,79,84,88,94,100,106,111,117,124,128,133,137,140
E01021561,kW,4-150 kW,56,71,78,86,95,98,102,106,110,115,119,124,127,131,135,137,141,144,147,151,155,160,165,169,174,179,183,187,190,192
E01021562,kW,4-150 kW,0,0,0,0,0,5,10,15,20,26,31,37,42,47,52,55,60,64,68,73,79,85,91,97,103,110,114,120,124,127
E01021563,kW,4-150 kW,0,0,0,0,0,3,6,10,13,17,20,24,27,31,34,36,39,41,44,47,51,55,59,63,67,72,74,78,81,83
E01021564,kW,4-150 kW,0,0,0,0,0,5,10,16,21,27,33,39,44,50,55,58,63,67,72,77,83,89,96,102,108,116,120,126,130,134
E01021565,kW,4-150 kW,0,0,0,0,0,2,4,6,8,11,13,16,18,20,22,23,25,26,29,30,33,35,38,40,43,46,48,50,52,53
E01021566,kW,4-150 kW,4,5,5,6,6,8,9,11,12,14,15,17,18,20,21,22,23,24,26,27,29,30,32,34,36,38,39,40,42,43
E01021568,kW,4-150 kW,132,166,183,202,222,226,230,234,239,243,248,252,256,260,264,267,270,273,277,281,286,290,295,300,305,311,314,318,322,324
E01021569,kW,4-150 kW,0,0,0,0,0,5,10,16,22,28,34,40,45,50,56,59,64,68,73,78,84,90,97,103,110,118,122,128,132,136
E01021570,kW,4-150 kW,46,58,64,71,78,83,89,94,100,107,113,119,125,130,136,139,144,148,153,159,165,171,178,185,192,199,204,210,214,218
E01021571,kW,4-150 kW,33,41,45,50,55,59,64,69,74,79,84,90,94,99,104,107,111,114,119,123,129,134,140,146,151,158,162,167,171,174
E01021572,kW,4-150 kW,0,0,0,0,0,1,3,5,6,8,10,12,13,15,17,18,19,20,22,23,25,27,29,31,33,35,36,38,39,40
E01021573,kW,4-150 kW,0,0,0,0,0,3,6,9,12,16,19,23,26,29,32,34,37,39,42,45,49,52,56,60,64,68,71,74,76,79
E01021574,kW,4-150 kW,124,156,172,190,209,230,251,274,298,323,347,373,394,417,438,452,471,487,509,529,556,580,609,634,662,692,711,734,752,767
E01021575,kW,4-150 kW,64,81,89,99,109,113,117,122,127,132,137,142,147,151,156,159,162,166,170,174,180,185,191,196,202,208,212,216,220,223
E01021576,kW,4-150 kW,0,0,0,0,0,0,1,1,2,3,3,4,4,5,5,6,6,6,7,7,8,8,9,10,10,11,11,12,12,13
E01021577,kW,4-150 kW,14,17,19,21,23,24,26,28,29,31,33,35,36,38,39,41,42,43,45,46,48,50,52,54,56,58,59,61,62,63
E01021578,kW,4-150 kW,0,0,0,0,0,10,20,30,41,53,65,77,86,97,107,114,123,130,140,150,162,174,187,199,212,226,235,246,254,261
E01021579,kW,4-150 kW,0,0,0,0,0,3,7,11,15,19,23,27,31,35,38,41,44,47,50,54,58,62,67,71,76,81,84,88,91,93
E01021580,kW,4-150 kW,11,13,15,16,18,19,20,22,23,25,27,28,30,31,33,33,35,36,37,38,40,42,44,45,47,49,50,52,53,54
E01021582,kW,4-150 kW,0,0,0,0,0,14,30,46,63,80,98,116,131,147,162,172,185,197,212,226,245,262,283,300,320,342,355,372,384,395
E01021583,kW,4-150 kW,0,0,0,0,0,1,2,4,5,6,8,9,11,12,13,14,15,16,17,18,20,21,23,24,26,28,29,30,31,32
E01021584,kW,4-150 kW,0,0,0,0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,22,23,24,25,25
E01021585,kW,4-150 kW,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2
E01021586,kW,4-150 kW,0,0,0,0,0,3,6,9,12,15,18,22,25,28,30,32,35,37,40,43,46,49,53,57,60,64,67,70,72,74
E01021587,kW,4-150 kW,0,0,0,0,0,1,2,3,4,5,6,7,8,9,10,10,11,12,13,13,14,16,17,18,19,20,21,22,23,23
E01021588,kW,4-150 kW,0,0,0,0,0,2,4,6,8,10,13,15,17,19,21,22,24,25,27,29,32,34,36,39,41,44,46,48,50,51
E01021589,kW,4-150 kW,0,0,0,0,0,3,7,10,14,18,22,26,29,32,36,38,41,43,47,50,54,58,62,66,71,75,78,82,85,87
E01021590,kW,4-150 kW,4,5,5,6,6,7,8,9,10,12,13,14,15,16,17,18,18,19,20,21,22,23,25,26,27,28,29,30,31,32
E01021591,kW,4-150 kW,9,11,13,14,15,16,17,18,19,20,22,23,24,25,26,26,27,28,29,30,31,32,34,35,36,37,38,39,40,41
E01021592,kW,4-150 kW,0,0,0,0,0,8,17,25,35,45,54,64,72,81,89,95,103,109,117,125,136,145,156,166,177,189,196,206,213,219
E01021593,kW,4-150 kW,0,0,0,0,0,2,4,6,8,11,13,16,18,20,22,23,25,26,29,30,33,35,38,40,43,46,48,50,52,53
E01021594,kW,4-150 kW,199,250,276,304,335,346,357,368,380,393,406,419,429,441,452,459,469,477,488,498,512,524,539,552,566,582,591,603,612,620
E01021595,kW,4-150 kW,36,45,49,54,60,63,66,70,73,77,80,84,87,91,94,96,99,101,104,107,111,115,119,123,127,132,134,138,141,143
E01021596,kW,4-150 kW,0,0,0,0,0,3,7,11,15,19,24,28,32,35,39,42,45,48,51,55,59,63,68,73,77,83,86,90,93,96
E01021597,kW,4-150 kW,0,0,0,0,0,2,5,8,10,13,16,19,22,24,27,29,31,33,35,38,41,44,47,50,53,57,59,62,64,66
E01021598,kW,4-150 kW,0,0,0,0,0,1,3,4,5,7,8,10,11,13,14,15,16,17,18,19,21,23,24,26,28,29,31,32,33,34
E01021599,kW,4-150 kW,0,0,0,0,0,3,5,8,11,14,17,21,23,26,29,30,33,35,38,40,43,47,50,53,57,61,63,66,68,70
E01021600,kW,4-150 kW,5,7,8,8,9,11,12,14,15,17,19,20,22,23,25,26,27,28,30,31,33,35,37,38,40,42,43,45,46,47
E01021601,kW,4-150 kW,45,57,63,69,77,77,78,79,81,82,83,84,85,86,87,88,88,89,90,91,92,93,95,96,97,99,99,100,101,102
E01021602,kW,4-150 kW,192,241,267,295,324,337,350,363,377,392,406,422,434,447,460,469,480,490,502,514,530,545,561,576,593,611,622,636,647,656
E01021604,kW,4-150 kW,4,5,5,6,6,13,19,27,34,42,49,57,64,71,78,82,88,93,100,106,114,122,131,139,147,157,163,170,176,180
E01021605,kW,4-150 kW,0,0,0,0,0,0,1,1,2,3,3,4,4,5,5,6,6,6,7,7,8,8,9,10,10,11,11,12,12,13
E01021606,kW,4-150 kW,0,0,0,0,0,1,1,2,2,3,4,4,5,6,6,6,7,7,8,9,9,10,11,11,12,13,13,14,14,15
E01021607,kW,4-150 kW,0,0,0,0,0,2,4,6,8,10,13,15,17,19,21,22,24,25,27,29,32,34,36,39,41,44,46,48,50,51
E01021608,kW,4-150 kW,0,0,0,0,0,1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18,20,21,22,24,25,26,27,28
E01021609,kW,4-150 kW,4,5,5,6,6,8,9,10,11,12,14,15,16,17,19,19,20,21,22,23,25,26,28,29,31,32,33,34,35,36
E01021610,kW,4-150 kW,0,0,0,0,0,3,6,10,13,17,20,24,27,31,34,36,39,41,44,47,51,55,59,63,67,72,74,78,81,83
E01021611,kW,4-150 kW,0,0,0,0,0,4,9,13,18,23,28,34,38,43,47,50,54,57,62,66,71,76,82,87,93,99,103,108,112,115
E01021612,kW,4-150 kW,8,10,11,12,13,14,15,16,18,19,20,21,22,23,24,25,26,27,28,29,30,31,33,34,36,37,38,39,40,41
E01021613,kW,4-150 kW,61,77,85,94,103,123,145,168,191,216,241,266,287,310,331,345,364,380,402,422,448,473,501,526,554,584,603,626,644,659
E01021614,kW,4-150 kW,0,0,0,0,0,4,9,13,18,23,28,34,38,43,47,50,54,57,62,66,71,76,82,87,93,99,103,108,112,115
E01021615,kW,4-150 kW,11,14,15,17,18,22,26,30,34,38,42,47,51,55,58,61,64,67,71,74,79,83,88,93,97,103,106,110,113,116
E01021616,kW,4-150 kW,9,11,13,14,15,16,17,18,19,20,22,23,24,25,26,26,27,28,29,30,31,32,34,35,36,37,38,39,40,41
E01021617,kW,4-150 kW,0,0,0,0,0,2,5,7,10,13,15,18,20,23,25,27,29,31,33,35,38,41,44,47,50,53,55,58,60,62
E01021618,kW,4-150 kW,0,0,0,0,0,1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18,20,21,22,24,25,26,27,28
E01021619,kW,4-150 kW,0,0,0,0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,22,23,24,25,25
E01021620,kW,4-150 kW,0,0,0,0,0,3,6,9,12,16,19,23,26,29,32,34,37,39,42,45,49,52,56,60,64,68,71,74,76,79
E01021621,kW,4-150 kW,0,0,0,0,0,2,4,7,9,12,14,17,19,21,23,25,27,29,31,33,36,38,41,44,46,50,51,54,56,57
E01021622,kW,4-150 kW,8,10,11,12,13,16,19,22,25,28,31,34,37,39,42,44,46,48,51,54,57,60,64,67,70,74,76,79,82,83
E01021623,kW,4-150 kW,4,5,6,6,7,8,8,9,10,10,11,12,13,13,14,14,15,15,16,17,17,18,19,20,21,22,22,23,23,24
E01021624,kW,4-150 kW,0,0,0,0,0,2,4,6,8,10,12,14,16,18,20,21,23,24,26,28,30,32,35,37,40,42,44,46,47,49
E01021625,kW,4-150 kW,0,0,0,0,0,2,3,5,7,9,11,13,15,17,18,19,21,22,24,26,28,30,32,34,36,39,40,42,43,45
E01021626,kW,4-150 kW,45,56,62,68,75,77,79,81,83,86,88,90,92,94,96,97,99,101,103,104,107,109,112,114,117,119,121,123,125,126
E01021627,kW,4-150 kW,0,0,0,0,0,5,10,15,20,26,31,37,42,47,52,55,60,64,68,73,79,85,91,97,103,110,114,120,124,127
E01021628,kW,4-150 kW,0,0,0,0,0,3,7,11,15,19,24,28,32,35,39,42,45,48,51,55,59,63,68,73,77,83,86,90,93,96
E01021629,kW,4-150 kW,0,0,0,0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,22,23,24,25,25
E01021631,kW,4-150 kW,4,5,5,6,6,11,16,20,26,31,36,42,46,51,56,59,63,67,71,76,82,87,93,98,105,111,115,120,124,127
E01021632,kW,4-150 kW,0,0,0,0,0,1,1,2,3,3,4,5,6,6,7,7,8,8,9,10,11,11,12,13,14,15,15,16,17,17
E01021633,kW,4-150 kW,123,155,171,189,208,214,220,226,232,239,246,253,259,265,271,275,280,284,290,296,303,310,317,324,332,340,345,352,357,361
E01021634,kW,4-150 kW,230,289,320,353,389,396,403,410,418,427,435,443,450,458,464,469,476,481,488,495,504,512,521,529,539,549,555,563,569,574
E01021635,kW,4-150 kW,0,0,0,0,0,1,2,3,5,6,7,9,10,11,12,13,14,15,16,17,18,20,21,23,24,26,27,28,29,30
E01021636,kW,4-150 kW,0,0,0,0,0,1,2,3,5,6,7,9,10,11,12,13,14,15,16,17,18,20,21,23,24,26,27,28,29,30
E01021637,kW,4-150 kW,0,0,0,0,0,2,4,6,8,10,13,15,17,19,21,22,24,25,27,29,32,34,36,39,41,44,46,48,50,51
E01021638,kW,4-150 kW,81,101,112,124,136,140,143,147,151,156,160,164,168,172,175,178,181,184,187,191,195,200,204,209,214,219,222,226,229,232
E01021639,kW,4-150 kW,5,6,7,8,8,14,20,25,32,38,45,51,57,63,68,72,77,81,87,92,99,106,113,120,127,135,140,146,151,155
E01021640,kW,4-150 kW,0,0,0,0,0,0,1,1,2,3,3,4,4,5,5,6,6,6,7,7,8,8,9,10,10,11,11,12,12,13
E01021641,kW,4-150 kW,0,0,0,0,0,1,1,2,2,3,4,4,5,6,6,6,7,7,8,9,9,10,11,11,12,13,13,14,14,15
E01021642,kW,4-150 kW,0,0,0,0,0,2,4,6,9,11,14,16,18,21,23,24,26,28,30,32,34,37,39,42,45,48,50,52,54,55
E01021643,kW,4-150 kW,196,246,272,300,330,337,345,353,361,370,378,387,394,402,409,414,421,427,434,441,450,459,469,477,487,498,504,512,518,524
E01021644,kW,4-150 kW,51,64,70,78,85,92,100,108,116,124,133,142,149,156,164,169,175,181,188,195,204,212,222,231,240,251,257,265,271,276
E01021645,kW,4-150 kW,49,62,68,75,83,85,86,88,90,92,94,95,97,99,100,101,103,104,106,107,109,111,113,115,117,120,121,123,124,125
E01021646,kW,4-150 kW,319,400,443,488,538,555,573,592,611,632,652,674,691,710,727,739,755,769,787,803,825,845,869,890,913,938,954,973,988,1001
E01021647,kW,4-150 kW,198,249,275,303,334,339,344,349,354,360,365,371,376,381,385,389,393,397,402,406,412,417,424,430,436,443,447,452,456,459
E01021648,kW,4-150 kW,25,31,34,38,42,63,86,110,134,161,187,214,235,259,281,297,317,334,356,377,405,431,461,487,517,549,568,593,612,627
E01021649,kW,4-150 kW,0,0,0,0,0,65,135,207,282,363,440,523,589,662,729,775,836,888,957,1021,1105,1184,1274,1355,1444,1542,1600,1676,1732,1781
E01021650,kW,4-150 kW,47,59,66,72,80,91,103,116,129,142,156,170,182,194,206,214,224,233,245,256,271,284,300,314,329,346,356,369,379,387
E01021651,kW,4-150 kW,0,0,0,0,0,6,13,19,27,34,41,49,55,62,69,73,79,84,90,96,104,111,120,128,136,145,151,158,163,168
E01021652,kW,4-150 kW,0,0,0,0,0,4,9,13,18,23,28,33,37,42,46,49,53,56,60,64,70,75,81,86,91,97,101,106,109,112
E01021653,kW,4-150 kW,0,0,0,0,0,1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18,20,21,22,24,25,26,27,28
E01021654,kW,4-150 kW,57,71,79,87,96,107,120,133,147,161,175,190,202,215,228,236,247,256,269,281,296,310,326,341,357,375,385,399,409,418
E01021655,kW,4-150 kW,56,71,78,86,95,107,119,133,146,161,175,190,202,216,228,236,247,257,269,281,296,311,327,342,358,376,387,400,411,420
E01021656,kW,4-150 kW,0,0,0,0,0,8,16,25,34,43,52,62,70,79,87,92,100,106,114,122,132,141,152,162,172,184,191,200,206,212
E01021657,kW,4-150 kW,0,0,0,0,0,3,7,11,15,19,23,27,31,35,38,41,44,47,50,54,58,62,67,71,76,81,84,88,91,93
