LSOA11CD,Unit,Size Band,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01016165,kW,4-150 kW,0,0,0,0,0,2,4,6,8,10,12,14,16,18,20,21,23,24,26,28,30,32,34,36,38,40,42,43,44,45
E01016166,kW,4-150 kW,0,0,0,0,0,2,4,7,9,12,15,17,19,22,24,26,28,30,32,34,37,39,42,44,47,49,51,53,54,56
E01016167,kW,4-150 kW,0,0,0,0,0,0,1,1,2,2,3,3,4,4,4,5,5,6,6,6,7,7,8,8,9,9,9,10,10,10
E01016168,kW,4-150 kW,0,0,0,0,0,2,4,7,9,12,15,17,19,22,24,26,28,30,32,34,37,39,42,44,47,49,51,53,54,56
E01016169,kW,4-150 kW,23,29,33,37,42,43,43,44,45,45,46,47,47,48,48,49,49,50,50,51,52,52,53,54,54,55,55,56,56,57
E01016170,kW,4-150 kW,0,0,0,0,0,2,4,7,9,12,14,17,19,21,23,25,27,29,31,33,36,38,40,43,45,48,49,51,52,53
E01016171,kW,4-150 kW,0,0,0,0,0,1,1,2,2,3,4,4,5,6,6,7,7,8,8,9,10,10,11,11,12,13,13,14,14,14
E01016172,kW,4-150 kW,0,0,0,0,0,4,7,11,16,20,24,29,32,36,40,43,47,50,54,57,62,66,70,74,78,82,85,88,91,93
E01016173,kW,4-150 kW,0,0,0,0,0,1,1,2,3,4,4,5,6,6,7,8,8,9,10,10,11,12,12,13,14,15,15,16,16,16
E01016174,kW,4-150 kW,0,0,0,0,0,5,9,14,20,25,31,36,41,46,51,55,59,63,68,73,78,83,89,94,99,104,108,112,115,117
E01016175,kW,4-150 kW,0,0,0,0,0,2,5,8,11,14,17,20,22,25,28,30,32,34,37,39,42,45,48,51,54,57,59,61,62,64
E01016176,kW,4-150 kW,140,175,198,224,253,264,275,288,300,314,327,340,352,364,376,385,396,405,417,428,441,453,467,479,492,505,514,524,531,536
E01016177,kW,4-150 kW,0,0,0,0,0,3,6,10,13,17,21,25,28,32,35,37,40,43,47,50,53,57,61,64,68,71,74,77,79,80
E01016178,kW,4-150 kW,27,33,38,43,48,49,51,53,54,56,58,59,61,63,64,65,67,68,69,71,73,74,76,78,79,81,82,83,84,85
E01016179,kW,4-150 kW,26,33,37,42,48,52,58,63,69,75,80,86,91,97,102,106,111,115,120,125,131,136,142,148,153,159,163,167,171,173
E01016734,kW,4-150 kW,16,21,25,28,33,33,34,35,36,36,37,38,39,40,40,41,42,43,43,44,45,46,47,47,48,49,50,50,51,51
E01016735,kW,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016736,kW,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016800,kW,4-150 kW,23,30,34,40,45,46,46,46,47,47,47,48,48,48,49,49,49,49,50,50,50,51,51,51,52,52,52,53,53,53
E01016849,kW,4-150 kW,0,0,0,0,0,12,26,40,54,69,84,99,112,126,140,150,162,173,186,198,213,227,242,256,270,286,295,306,314,321
E01016850,kW,4-150 kW,8,10,11,13,14,25,37,49,61,75,87,101,112,124,136,145,155,165,177,187,201,212,226,238,250,263,272,281,288,294
E01016851,kW,4-150 kW,0,0,0,0,0,18,37,57,78,100,121,143,162,182,202,216,233,249,268,286,308,328,349,369,390,412,426,442,453,463
E01016852,kW,4-150 kW,0,0,0,0,0,11,22,34,46,59,72,85,96,108,120,129,139,148,160,170,183,195,208,220,232,245,254,263,270,275
E01016853,kW,4-150 kW,0,0,0,0,0,13,26,41,55,71,86,102,115,129,143,154,166,177,191,204,219,233,248,263,277,293,303,314,322,329
E01016854,kW,4-150 kW,0,0,0,0,0,7,14,21,29,37,45,53,60,68,75,81,87,93,100,107,115,122,130,138,146,154,159,165,169,173
E01016855,kW,4-150 kW,25,31,35,40,45,66,90,114,139,166,191,218,241,266,289,307,328,347,370,392,418,442,469,493,518,545,561,581,595,606
E01016856,kW,4-150 kW,0,0,0,0,0,13,27,42,57,73,89,105,119,133,148,158,171,183,197,210,226,240,256,271,286,302,312,324,332,339
E01016857,kW,4-150 kW,0,0,0,0,0,15,31,48,66,84,102,121,137,154,170,182,197,210,227,242,260,277,295,312,329,348,359,373,383,391
E01016858,kW,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016859,kW,4-150 kW,0,0,0,0,0,16,32,50,68,87,106,125,142,159,177,189,204,218,235,251,270,287,306,323,341,361,373,387,397,405
E01016860,kW,4-150 kW,0,0,0,0,0,11,23,36,49,63,76,90,102,115,127,136,147,157,169,181,194,207,220,233,246,260,269,279,286,292
E01016861,kW,4-150 kW,0,0,0,0,0,10,20,31,42,54,66,78,88,99,109,117,126,135,146,155,167,178,189,200,211,223,231,240,246,251
E01016862,kW,4-150 kW,33,42,47,53,60,69,78,88,98,108,119,129,138,148,158,165,173,181,190,199,209,219,229,239,249,260,266,274,280,284
E01016863,kW,4-150 kW,0,0,0,0,0,14,28,43,59,76,92,109,123,138,153,164,177,189,204,218,234,249,266,281,296,313,324,336,345,352
E01016864,kW,4-150 kW,0,0,0,0,0,4,9,14,19,24,29,34,39,44,48,52,56,60,64,69,74,79,84,89,94,99,102,106,109,111
E01016865,kW,4-150 kW,0,0,0,0,0,1,1,2,2,3,4,4,5,6,6,7,7,8,8,9,10,10,11,11,12,13,13,14,14,14
E01016866,kW,4-150 kW,0,0,0,0,0,4,9,13,18,23,28,33,37,42,47,50,54,58,62,66,71,76,81,85,90,95,98,102,105,107
E01016867,kW,4-150 kW,0,0,0,0,0,2,4,6,9,11,13,16,18,20,22,24,26,28,30,32,34,36,39,41,43,46,47,49,50,51
E01016868,kW,4-150 kW,0,0,0,0,0,1,3,4,6,8,9,11,12,14,15,16,18,19,20,22,23,25,26,28,29,31,32,33,34,35
E01016869,kW,4-150 kW,21,27,30,34,38,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,62,63
E01016870,kW,4-150 kW,0,0,0,0,0,5,11,16,22,28,34,41,46,52,57,61,66,71,76,81,88,93,99,105,111,117,121,126,129,132
E01016871,kW,4-150 kW,9,11,13,14,16,30,45,61,77,94,111,128,143,159,175,186,199,212,227,241,258,274,291,306,323,340,351,364,373,380
E01016872,kW,4-150 kW,7,8,9,11,12,22,33,44,55,67,79,91,102,113,124,132,141,150,161,171,183,194,206,217,229,241,248,257,264,269
E01016873,kW,4-150 kW,0,0,0,0,0,15,32,49,66,85,103,122,138,155,172,184,199,213,229,244,263,279,298,315,333,352,363,377,387,395
E01016874,kW,4-150 kW,5,6,7,8,9,20,33,46,59,74,88,102,114,128,140,150,161,171,184,196,210,223,237,250,263,278,287,297,305,311
E01016875,kW,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016876,kW,4-150 kW,64,80,90,102,115,130,145,162,179,197,214,232,247,264,280,292,306,319,335,349,367,383,401,417,434,452,463,476,486,493
E01016877,kW,4-150 kW,101,127,143,162,183,199,215,233,251,271,290,309,326,344,361,374,389,403,420,436,455,472,492,509,527,547,559,573,584,592
E01016878,kW,4-150 kW,5,7,8,9,10,16,23,31,39,47,55,63,70,78,85,90,97,103,110,116,125,132,140,147,155,163,169,175,179,182
E01016879,kW,4-150 kW,68,85,96,108,122,125,127,129,132,135,137,140,142,145,147,149,151,153,156,158,161,163,166,168,171,174,175,177,179,180
E01016880,kW,4-150 kW,0,0,0,0,0,1,2,3,4,5,6,8,9,10,11,12,12,13,14,15,16,17,19,20,21,22,23,24,24,25
E01016881,kW,4-150 kW,8,10,11,13,15,18,21,24,28,32,35,39,43,46,49,52,55,58,61,64,68,71,75,79,82,86,88,91,93,95
E01016882,kW,4-150 kW,8,10,11,12,14,16,18,20,23,25,28,30,32,35,37,39,41,42,45,47,49,52,54,56,59,61,63,65,66,67
E01016883,kW,4-150 kW,0,0,0,0,0,1,2,4,5,6,8,9,10,11,13,13,15,16,17,18,19,20,22,23,24,26,26,27,28,29
E01016884,kW,4-150 kW,0,0,0,0,0,5,9,14,20,25,31,36,41,46,51,55,59,63,68,73,78,83,89,94,99,104,108,112,115,117
E01016885,kW,4-150 kW,7,9,10,11,12,15,18,21,24,27,30,33,36,39,42,44,47,49,52,54,58,61,64,67,70,73,75,77,79,80
E01016886,kW,4-150 kW,0,0,0,0,0,1,2,3,4,5,6,7,8,9,10,11,11,12,13,14,15,16,17,18,19,20,21,22,22,23
E01016887,kW,4-150 kW,25,32,36,40,46,48,51,54,57,61,64,67,70,73,76,78,81,83,86,89,92,95,98,101,104,108,110,112,114,115
E01016888,kW,4-150 kW,49,61,69,78,88,91,93,96,99,102,105,108,110,113,115,117,120,122,124,127,130,132,135,138,140,143,145,147,149,150
E01016889,kW,4-150 kW,0,0,0,0,0,3,7,10,14,18,22,26,29,33,37,39,42,45,49,52,56,60,64,67,71,75,78,81,83,84
E01016890,kW,4-150 kW,0,0,0,0,0,11,22,33,46,59,71,84,95,107,118,127,137,146,157,168,181,192,205,217,229,242,250,259,266,271
E01016891,kW,4-150 kW,0,0,0,0,0,1,2,3,4,5,6,8,9,10,11,12,12,13,14,15,16,17,19,20,21,22,23,24,24,25
E01016892,kW,4-150 kW,0,0,0,0,0,2,5,7,10,13,16,18,21,23,26,28,30,32,35,37,40,42,45,48,50,53,55,57,58,60
E01016893,kW,4-150 kW,0,0,0,0,0,7,14,21,29,37,45,53,60,68,75,81,87,93,100,107,115,122,130,138,146,154,159,165,169,173
E01016894,kW,4-150 kW,0,0,0,0,0,7,15,24,32,42,50,60,68,76,84,90,97,104,112,120,129,137,146,154,163,172,178,185,189,193
E01016895,kW,4-150 kW,42,52,59,67,75,76,77,78,79,80,81,82,82,83,84,85,86,86,87,88,89,90,91,92,93,93,94,95,95,96
E01016896,kW,4-150 kW,0,0,0,0,0,2,3,5,7,9,11,13,15,17,19,20,22,23,25,27,29,31,33,34,36,38,40,41,42,43
E01016897,kW,4-150 kW,0,0,0,0,0,2,3,5,7,9,11,13,15,17,19,20,22,23,25,27,29,31,33,34,36,38,40,41,42,43
E01016898,kW,4-150 kW,61,77,87,98,111,113,115,117,119,122,124,127,129,131,133,135,137,138,140,142,145,147,149,152,154,156,158,160,161,162
E01016899,kW,4-150 kW,0,0,0,0,0,3,6,9,12,16,19,22,25,28,31,34,36,39,42,45,48,51,54,57,61,64,66,69,71,72
E01016900,kW,4-150 kW,42,53,60,68,77,82,87,93,99,106,112,118,123,129,135,139,144,149,154,159,166,171,178,183,189,196,200,204,208,210
E01016901,kW,4-150 kW,0,0,0,0,0,0,1,1,1,2,2,3,3,3,4,4,4,4,5,5,5,6,6,7,7,7,8,8,8,8
E01016902,kW,4-150 kW,0,0,0,0,0,5,10,15,21,27,33,39,44,49,55,59,63,68,73,78,83,89,95,100,106,112,115,120,123,125
E01016903,kW,4-150 kW,0,0,0,0,0,8,17,26,36,46,55,65,74,83,92,99,107,114,123,131,141,150,160,169,178,189,195,202,208,212
E01016904,kW,4-150 kW,39,49,55,62,70,78,86,95,104,114,123,133,141,150,158,164,172,179,187,195,204,213,222,231,240,250,256,263,268,272
E01016905,kW,4-150 kW,6,7,8,9,11,16,22,28,34,41,47,54,59,66,71,76,81,86,92,97,104,110,116,122,128,135,139,144,148,150
E01016906,kW,4-150 kW,0,0,0,0,0,4,7,11,15,20,24,28,32,36,39,42,46,49,52,56,60,64,68,72,76,81,83,86,89,90
E01016907,kW,4-150 kW,18,22,25,28,32,37,43,48,54,60,66,73,78,84,89,93,98,103,108,113,120,125,131,137,143,149,153,158,161,164
E01016908,kW,4-150 kW,10,13,15,17,19,21,24,27,30,33,36,39,41,44,47,49,51,53,56,58,61,64,67,70,73,76,78,80,81,83
E01016909,kW,4-150 kW,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,3,3,4,4,4,4,5,5,5,5,6,6,6,6
E01016910,kW,4-150 kW,0,0,0,0,0,2,3,5,7,8,10,12,14,15,17,18,20,21,23,24,26,28,30,31,33,35,36,37,38,39
E01016911,kW,4-150 kW,25,31,35,40,45,49,53,57,61,66,70,75,79,83,87,90,94,97,101,105,109,114,118,122,127,131,134,137,140,142
E01016912,kW,4-150 kW,0,0,0,0,0,3,7,10,14,18,21,25,29,32,36,38,41,44,48,51,55,58,62,66,69,73,76,79,81,82
E01016913,kW,4-150 kW,0,0,0,0,0,0,1,1,1,2,2,3,3,3,4,4,4,4,5,5,5,6,6,7,7,7,8,8,8,8
E01016914,kW,4-150 kW,0,0,0,0,0,2,4,7,9,12,15,17,19,22,24,26,28,30,32,34,37,39,42,44,47,49,51,53,54,56
E01016915,kW,4-150 kW,15,19,22,25,28,31,35,38,42,46,50,54,57,61,65,67,70,73,77,80,84,88,92,95,99,103,106,108,111,112
E01016916,kW,4-150 kW,9,11,12,14,16,17,18,20,21,23,25,26,28,29,31,32,33,34,36,37,39,40,42,43,45,47,48,49,50,50
E01016917,kW,4-150 kW,0,0,0,0,0,0,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,12
E01016918,kW,4-150 kW,101,127,144,162,183,186,189,193,196,200,203,207,210,213,216,219,222,224,227,230,234,237,241,244,247,251,253,256,258,259
E01016919,kW,4-150 kW,0,0,0,0,0,1,1,2,3,4,4,5,6,6,7,8,8,9,10,10,11,12,12,13,14,15,15,16,16,16
E01016920,kW,4-150 kW,0,0,0,0,0,2,3,5,7,9,11,13,14,16,18,19,21,22,24,25,27,29,31,33,35,37,38,39,40,41
E01016921,kW,4-150 kW,0,0,0,0,0,2,5,7,10,13,16,18,21,23,26,28,30,32,35,37,40,42,45,48,50,53,55,57,58,60
E01016922,kW,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016923,kW,4-150 kW,17,21,24,27,30,32,35,38,40,43,46,49,52,54,57,59,61,63,66,68,71,74,77,79,82,85,87,89,90,92
E01016924,kW,4-150 kW,0,0,0,0,0,1,2,4,5,7,8,10,11,12,13,14,16,17,18,19,21,22,23,25,26,27,28,29,30,31
E01016925,kW,4-150 kW,0,0,0,0,0,3,6,10,13,17,20,24,27,31,34,36,39,42,45,48,52,55,59,62,66,70,72,75,77,78
E01016926,kW,4-150 kW,78,98,110,125,141,146,152,159,165,172,179,185,191,198,204,208,213,218,224,230,237,243,250,256,262,269,273,278,282,285
E01016927,kW,4-150 kW,11,13,15,17,19,22,26,30,33,37,41,45,49,52,56,59,62,65,68,71,75,79,83,87,90,94,97,100,102,104
E01016928,kW,4-150 kW,9,11,12,14,15,22,29,36,43,51,58,66,73,80,87,92,98,104,111,117,125,132,140,147,154,162,167,172,177,180
E01016929,kW,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016930,kW,4-150 kW,5,6,7,8,9,12,15,19,22,26,29,33,36,40,43,46,48,51,54,57,61,64,68,71,75,79,81,84,86,87
E01016931,kW,4-150 kW,4,5,6,7,7,8,9,10,10,11,12,13,13,14,15,15,16,16,17,18,18,19,20,21,21,22,23,23,24,24
E01016932,kW,4-150 kW,0,0,0,0,0,1,2,4,5,7,8,10,11,12,13,14,16,17,18,19,21,22,23,25,26,27,28,29,30,31
E01016933,kW,4-150 kW,0,0,0,0,0,5,11,16,22,29,35,41,47,53,58,62,67,72,78,83,89,95,101,107,113,119,123,128,131,134
E01016934,kW,4-150 kW,0,0,0,0,0,1,2,3,4,5,6,7,8,9,10,11,11,12,13,14,15,16,17,18,19,20,21,22,22,23
E01016935,kW,4-150 kW,0,0,0,0,0,6,13,20,27,35,42,50,57,64,71,76,82,87,94,100,108,115,123,130,137,145,149,155,159,162
E01016936,kW,4-150 kW,25,31,35,40,45,46,47,47,48,49,49,50,51,52,52,53,53,54,55,55,56,57,58,58,59,60,60,61,61,62
E01016937,kW,4-150 kW,14,17,20,22,25,35,46,58,70,83,95,108,118,130,141,150,160,169,180,190,203,214,227,238,250,263,271,280,287,292
E01016938,kW,4-150 kW,0,0,0,0,0,8,16,24,33,43,52,61,69,78,86,92,99,106,114,122,131,140,149,158,166,176,182,188,193,197
E01016939,kW,4-150 kW,0,0,0,0,0,0,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,12
E01016940,kW,4-150 kW,0,0,0,0,0,3,6,9,13,16,20,24,27,30,33,36,38,41,44,47,51,54,57,61,64,68,70,73,75,76
E01016941,kW,4-150 kW,22,28,31,35,40,61,84,108,133,159,184,210,233,257,280,297,318,337,360,381,407,430,456,480,504,531,547,566,580,591
E01016942,kW,4-150 kW,0,0,0,0,0,4,8,12,17,21,26,31,34,39,43,46,50,53,57,61,66,70,75,79,83,88,91,94,97,99
E01016943,kW,4-150 kW,0,0,0,0,0,6,12,18,25,31,38,45,51,57,64,68,74,79,85,90,97,103,110,117,123,130,134,139,143,146
E01016944,kW,4-150 kW,7,9,10,12,13,36,60,85,111,139,165,193,217,242,267,285,306,327,351,373,400,425,453,478,503,531,549,569,583,595
E01016945,kW,4-150 kW,9,11,13,14,16,29,44,59,74,91,107,123,137,153,167,178,191,203,218,231,247,262,278,293,309,325,336,348,356,363
E01016946,kW,4-150 kW,9,11,12,14,16,17,18,19,20,22,23,24,26,27,28,29,30,31,32,33,35,36,37,38,40,41,42,43,44,44
E01016947,kW,4-150 kW,22,27,31,35,39,43,46,50,54,58,62,67,70,74,78,81,84,87,91,94,98,102,106,110,114,118,121,124,126,128
E01016948,kW,4-150 kW,0,0,0,0,0,2,5,7,10,13,16,18,21,23,26,28,30,32,35,37,40,42,45,48,50,53,55,57,58,60
E01016949,kW,4-150 kW,12,16,18,20,22,33,45,57,69,83,95,109,120,132,144,153,163,173,185,195,209,220,234,246,258,271,280,289,296,302
E01016950,kW,4-150 kW,17,21,24,27,31,37,44,51,58,65,73,80,87,94,101,106,112,117,124,130,138,144,152,159,166,174,178,184,188,191
E01016951,kW,4-150 kW,25,31,35,40,45,65,86,108,130,155,178,202,223,245,267,283,302,319,341,360,384,406,430,452,474,499,514,532,544,555
E01016952,kW,4-150 kW,63,79,89,100,113,197,287,380,477,581,679,783,871,965,1058,1125,1205,1280,1370,1454,1556,1647,1750,1843,1939,2043,2107,2183,2237,2280
E01016953,kW,4-150 kW,5,6,7,8,9,21,33,47,60,75,89,103,115,129,142,151,162,173,186,197,212,225,239,252,266,280,289,300,307,313
E01016954,kW,4-150 kW,0,0,0,0,0,13,27,41,56,72,88,104,117,132,146,156,169,180,194,207,223,237,253,268,282,299,308,320,328,335
E01016955,kW,4-150 kW,0,0,0,0,0,20,42,64,88,113,136,161,183,205,228,244,263,281,303,323,348,370,394,417,440,465,481,499,512,522
E01016956,kW,4-150 kW,0,0,0,0,0,2,3,5,7,8,10,12,14,15,17,18,20,21,23,24,26,28,30,31,33,35,36,37,38,39
E01016957,kW,4-150 kW,16,20,23,26,29,45,62,79,98,117,136,155,172,190,207,220,235,249,266,282,301,318,338,355,374,393,405,420,430,438
E01016958,kW,4-150 kW,9,11,12,14,16,19,22,25,29,33,36,40,43,47,50,52,55,58,61,64,68,71,75,78,82,85,88,90,92,94
E01016959,kW,4-150 kW,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,3,3,4,4,4,4,5,5,5,5,6,6,6,6
E01016960,kW,4-150 kW,5,6,6,7,8,23,39,55,72,90,107,125,140,157,173,185,199,212,228,242,260,276,294,310,327,345,356,370,379,386
E01016961,kW,4-150 kW,0,0,0,0,0,13,26,40,55,71,85,101,114,129,142,153,165,176,190,202,218,231,247,261,275,291,301,312,320,327
E01016962,kW,4-150 kW,22,27,31,35,39,41,44,46,49,52,54,57,59,62,64,66,68,70,72,75,77,80,83,85,88,90,92,94,96,97
E01016963,kW,4-150 kW,0,0,0,0,0,13,28,43,58,74,90,107,121,136,151,161,174,186,200,214,230,245,261,276,291,308,318,330,338,345
E01016964,kW,4-150 kW,21,26,30,34,38,81,127,175,224,277,327,380,425,474,521,555,596,635,681,723,776,822,875,922,972,1025,1058,1096,1124,1146
E01016966,kW,4-150 kW,18,22,25,28,32,36,40,44,48,52,57,61,65,69,73,76,80,83,87,90,95,99,103,107,112,116,119,122,125,127
E01016967,kW,4-150 kW,0,0,0,0,0,10,20,31,43,55,67,79,89,100,111,119,128,137,148,158,170,180,193,204,215,227,235,243,250,255
E01016968,kW,4-150 kW,0,0,0,0,0,7,15,23,31,40,48,57,65,73,81,86,93,100,107,114,123,131,140,148,156,165,170,177,181,185
E01016969,kW,4-150 kW,9,11,13,14,16,84,156,232,310,393,473,557,628,704,779,833,898,958,1031,1098,1181,1255,1337,1413,1490,1574,1626,1687,1731,1765
E01016970,kW,4-150 kW,26,32,36,41,46,51,55,60,66,71,76,82,86,91,96,100,104,108,113,117,123,128,133,138,143,149,152,156,159,161
E01016971,kW,4-150 kW,0,0,0,0,0,3,6,10,13,17,20,24,27,31,34,36,39,42,45,48,52,55,59,62,66,70,72,75,77,78
E01016972,kW,4-150 kW,0,0,0,0,0,18,37,58,78,101,122,144,163,184,203,218,235,251,271,289,311,330,352,373,393,416,429,446,457,467
E01016973,kW,4-150 kW,0,0,0,0,0,3,6,9,13,16,20,24,27,30,33,36,38,41,44,47,51,54,57,61,64,68,70,73,75,76
E01016974,kW,4-150 kW,213,267,302,342,385,410,436,464,492,523,552,582,608,636,663,683,706,729,755,780,810,837,867,894,922,953,972,994,1010,1023
E01016975,kW,4-150 kW,0,0,0,0,0,3,7,11,15,19,23,27,30,34,38,40,44,47,50,53,57,61,65,69,73,77,79,82,85,86
E01016976,kW,4-150 kW,0,0,0,0,0,2,4,6,8,10,12,14,16,18,20,21,23,24,26,28,30,32,34,36,38,40,42,43,44,45
E01016977,kW,4-150 kW,0,0,0,0,0,4,8,13,18,23,27,32,37,41,46,49,53,56,61,65,70,74,79,84,88,93,96,100,103,105
E01016978,kW,4-150 kW,0,0,0,0,0,4,9,14,19,25,30,36,40,45,50,54,58,62,67,71,77,82,87,92,97,103,106,110,113,115
E01016979,kW,4-150 kW,4,6,6,7,8,16,24,33,42,51,61,70,78,87,96,102,110,117,125,133,142,151,160,169,178,187,193,200,205,209
E01016980,kW,4-150 kW,11,14,16,18,21,28,36,44,53,62,70,80,87,96,104,110,117,123,131,139,148,156,165,173,182,191,196,203,208,212
E01016981,kW,4-150 kW,88,110,125,141,159,170,183,195,209,223,236,250,262,275,288,297,308,318,331,342,356,369,383,395,408,423,431,442,449,455
E01016982,kW,4-150 kW,0,0,0,0,0,2,4,6,8,10,12,14,16,18,20,21,23,24,26,28,30,32,34,36,38,40,42,43,44,45
E01016983,kW,4-150 kW,11,14,15,17,20,22,24,26,28,31,33,36,38,40,42,44,46,47,50,51,54,56,59,61,63,65,67,69,70,71
E01016984,kW,4-150 kW,42,52,59,67,75,77,78,80,82,84,86,88,89,91,93,94,96,97,99,100,102,104,106,108,110,112,113,114,115,116
E01016985,kW,4-150 kW,0,0,0,0,0,3,7,10,14,18,22,26,29,33,37,39,42,45,49,52,56,60,64,67,71,75,78,81,83,84
E01016986,kW,4-150 kW,0,0,0,0,0,9,18,27,37,47,57,68,77,87,96,103,111,118,128,136,146,156,166,176,185,196,202,210,216,220
E01016987,kW,4-150 kW,0,0,0,0,0,11,23,35,48,62,75,89,101,113,125,134,145,155,167,178,192,204,217,230,243,256,265,275,282,288
E01016988,kW,4-150 kW,4,5,5,6,7,22,39,56,74,93,111,131,147,164,181,194,209,223,239,255,274,291,310,327,345,364,376,390,400,408
E01016989,kW,4-150 kW,0,0,0,0,0,5,9,14,20,25,31,36,41,46,51,55,59,63,68,73,78,83,89,94,99,104,108,112,115,117
E01016990,kW,4-150 kW,0,0,0,0,0,4,8,12,17,21,26,31,34,39,43,46,50,53,57,61,66,70,75,79,83,88,91,94,97,99
E01016991,kW,4-150 kW,14,18,20,23,26,36,48,60,73,86,99,113,124,136,148,157,168,177,189,200,213,225,238,250,263,276,285,295,302,307
E01016992,kW,4-150 kW,89,111,125,142,160,166,172,178,185,192,199,206,212,218,224,229,235,240,246,251,258,265,272,278,285,292,296,301,305,308
E01016993,kW,4-150 kW,7,9,10,11,13,21,30,40,49,60,70,80,89,99,108,115,123,130,139,148,158,167,177,187,196,207,213,221,226,231
E01016994,kW,4-150 kW,0,0,0,0,0,8,17,27,37,47,57,67,76,86,95,102,110,117,126,135,145,154,165,174,184,194,201,208,214,218
E01016995,kW,4-150 kW,0,0,0,0,0,1,3,4,6,7,9,10,11,13,14,15,17,18,19,20,22,23,25,26,28,29,30,31,32,33
E01016996,kW,4-150 kW,0,0,0,0,0,3,7,11,15,19,23,27,31,35,39,41,45,48,51,55,59,63,67,71,75,79,81,84,87,88
E01016997,kW,4-150 kW,0,0,0,0,0,5,11,17,23,30,36,43,48,54,60,64,69,74,80,85,92,98,104,110,116,123,127,132,135,138
E01016998,kW,4-150 kW,0,0,0,0,0,2,3,5,7,9,11,13,15,17,19,20,22,23,25,27,29,31,33,34,36,38,40,41,42,43
E01016999,kW,4-150 kW,16,20,23,25,29,30,32,34,36,38,40,42,44,46,48,49,50,52,54,55,57,59,61,63,65,67,68,70,71,72
E01017000,kW,4-150 kW,0,0,0,0,0,4,9,14,19,25,30,36,40,45,50,54,58,62,67,71,77,82,87,92,97,103,106,110,113,115
E01017001,kW,4-150 kW,11,13,15,17,19,24,29,35,40,46,52,58,63,68,74,78,82,87,92,97,103,108,114,119,125,131,134,139,142,144
E01017002,kW,4-150 kW,0,0,0,0,0,7,14,22,30,39,47,55,63,70,78,84,90,96,104,111,119,127,135,143,151,159,165,171,175,179
E01017003,kW,4-150 kW,37,46,52,58,66,68,70,73,75,78,80,83,85,88,90,92,94,96,98,100,103,105,108,110,113,115,117,119,120,121
E01017004,kW,4-150 kW,21,26,29,33,38,44,52,60,68,76,84,93,100,108,116,121,128,134,141,148,157,164,173,180,188,197,202,208,213,216
E01017005,kW,4-150 kW,0,0,0,0,0,1,3,4,6,8,9,11,12,14,15,16,18,19,20,22,23,25,26,28,29,31,32,33,34,35
E01017006,kW,4-150 kW,0,0,0,0,0,6,13,19,26,34,41,48,55,61,68,73,79,84,91,97,104,111,118,125,132,139,144,149,153,156
E01017007,kW,4-150 kW,50,63,71,80,90,97,104,112,119,127,135,144,151,158,166,171,177,183,190,197,205,213,221,228,236,244,249,255,259,263
E01017008,kW,4-150 kW,162,203,229,259,293,295,297,300,303,306,309,312,314,317,319,321,324,326,328,331,334,336,339,342,345,347,349,351,353,354
E01017009,kW,4-150 kW,0,0,0,0,0,2,5,7,10,13,16,18,21,23,26,28,30,32,35,37,40,42,45,48,50,53,55,57,58,60
E01017010,kW,4-150 kW,0,0,0,0,0,2,4,6,8,10,12,14,16,18,20,21,23,24,26,28,30,32,34,36,38,40,42,43,44,45
E01017011,kW,4-150 kW,0,0,0,0,0,0,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,12
E01017012,kW,4-150 kW,0,0,0,0,0,2,4,6,8,10,12,14,16,18,20,21,23,24,26,28,30,32,34,36,38,40,42,43,44,45
E01017371,kW,4-150 kW,0,0,0,0,0,2,4,7,9,12,15,17,20,22,25,27,29,31,34,36,39,42,45,47,50,53,55,57,58,59
E01017372,kW,4-150 kW,0,0,0,0,0,1,3,5,6,8,10,12,14,15,17,18,20,22,23,25,27,29,31,32,34,36,38,39,40,41
