LSOA11CD,Parameter,Unit,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01018203,I&C battery capacity,kW,8,11,13,16,19,22,26,29,34,37,40,43,45,48,51,53,55,57,58,59,59,60,60,60,60,60,60,60,60,60
E01018204,I&C battery capacity,kW,4,5,6,8,9,11,13,14,16,18,20,21,22,24,25,26,27,28,28,29,29,29,29,29,29,29,29,29,29,29
E01018205,I&C battery capacity,kW,12,17,20,24,29,34,40,46,52,57,62,66,70,74,78,82,85,87,89,90,91,91,91,91,91,91,91,91,91,92
E01018206,I&C battery capacity,kW,16,22,26,32,38,44,52,60,68,74,80,86,91,96,101,106,110,113,115,117,118,118,118,118,118,118,118,118,118,119
E01018207,I&C battery capacity,kW,12,17,20,24,28,34,39,45,51,56,61,65,69,73,76,80,83,85,87,88,89,89,89,89,89,89,89,89,89,89
E01018208,I&C battery capacity,kW,5,7,9,10,12,15,17,20,23,25,27,29,30,32,34,35,36,38,38,39,39,39,39,39,39,39,39,39,39,40
E01018209,I&C battery capacity,kW,22,30,36,43,51,60,70,81,92,100,108,116,123,130,137,143,148,153,156,158,160,160,160,160,160,160,160,160,160,161
E01018210,I&C battery capacity,kW,3,4,5,6,7,8,9,11,12,13,15,16,17,17,18,19,20,20,21,21,21,21,21,21,21,21,21,21,21,21
E01018211,I&C battery capacity,kW,6,8,10,12,14,16,19,22,25,27,29,31,33,35,37,39,40,41,42,43,43,43,43,43,43,43,43,43,43,43
E01018212,I&C battery capacity,kW,6,9,10,12,15,17,20,23,26,29,31,33,35,37,39,41,43,44,45,45,46,46,46,46,46,46,46,46,46,46
E01018213,I&C battery capacity,kW,32,44,53,63,75,89,104,120,136,149,161,172,183,193,203,212,220,226,232,235,237,237,237,237,237,237,237,237,238,238
E01018214,I&C battery capacity,kW,9,13,15,18,21,25,29,34,38,42,45,49,52,55,57,60,62,64,66,66,67,67,67,67,67,67,67,67,67,67
E01018215,I&C battery capacity,kW,5,7,8,10,11,13,16,18,21,22,24,26,28,29,31,32,33,34,35,35,36,36,36,36,36,36,36,36,36,36
E01018216,I&C battery capacity,kW,3,4,5,6,7,8,10,11,13,14,15,16,17,18,19,20,21,21,22,22,22,22,22,22,22,22,22,22,22,22
E01018217,I&C battery capacity,kW,8,11,13,15,18,21,25,29,33,36,39,41,44,47,49,51,53,54,56,57,57,57,57,57,57,57,57,57,57,57
E01018218,I&C battery capacity,kW,14,19,24,28,34,41,48,57,65,72,79,86,92,98,105,111,116,121,126,129,132,134,136,137,139,141,143,145,147,149
E01018219,I&C battery capacity,kW,10,14,16,20,24,29,34,39,45,50,55,59,64,68,73,77,81,84,87,89,91,93,94,95,96,97,99,100,102,103
E01018220,I&C battery capacity,kW,11,15,18,22,26,31,37,43,49,55,60,65,70,75,79,84,88,92,95,98,100,101,103,104,105,106,108,109,111,113
E01018221,I&C battery capacity,kW,2,3,3,4,5,5,6,8,9,10,11,11,12,13,14,15,15,16,17,17,18,18,18,18,18,19,19,19,19,20
E01018222,I&C battery capacity,kW,3,4,5,6,7,8,10,11,13,14,16,17,18,20,21,22,23,24,25,26,26,27,27,27,28,28,28,29,29,30
E01018223,I&C battery capacity,kW,29,40,49,59,71,85,100,117,134,149,162,176,190,203,215,228,239,249,258,265,271,275,279,281,285,288,292,296,301,306
E01018224,I&C battery capacity,kW,11,16,19,23,27,33,39,45,52,58,63,69,74,79,84,89,93,97,101,104,106,108,109,110,112,113,115,116,118,120
E01018225,I&C battery capacity,kW,11,15,18,22,27,32,38,44,51,57,62,67,72,78,83,87,92,96,99,102,104,106,107,109,110,111,113,115,116,118
E01018226,I&C battery capacity,kW,10,14,17,21,25,30,35,41,47,52,57,62,67,71,76,80,84,88,91,93,95,97,98,99,100,101,103,104,106,108
E01018227,I&C battery capacity,kW,4,5,7,8,10,11,14,16,18,20,22,24,26,28,29,31,33,34,35,36,37,38,38,39,39,40,40,41,42,42
E01018228,I&C battery capacity,kW,10,14,17,21,25,30,35,41,47,52,57,61,66,71,75,79,83,87,90,92,94,96,97,98,99,100,102,103,105,107
E01018231,I&C battery capacity,kW,16,22,27,32,39,47,55,64,74,82,90,98,105,112,119,126,133,138,143,147,151,153,155,157,159,161,163,165,168,171
E01018232,I&C battery capacity,kW,10,14,16,20,24,29,34,39,45,50,55,60,64,69,73,77,81,85,88,90,92,94,95,96,97,99,100,102,103,105
E01018233,I&C battery capacity,kW,18,25,31,37,44,53,63,73,84,93,102,110,119,127,135,143,150,156,162,166,170,173,175,177,179,181,184,186,189,192
E01018234,I&C battery capacity,kW,11,15,19,23,27,32,38,45,51,57,62,68,73,78,83,87,92,96,99,102,104,106,107,108,109,111,112,114,116,118
E01018235,I&C battery capacity,kW,1,1,2,2,2,3,3,4,4,5,5,6,6,7,7,7,8,8,8,9,9,9,9,9,9,10,10,10,10,10
E01018236,I&C battery capacity,kW,5,8,9,11,13,16,19,22,25,28,30,33,35,38,40,43,45,47,48,50,51,51,52,53,53,54,55,56,56,57
E01018237,I&C battery capacity,kW,11,15,18,22,26,31,37,43,49,55,60,65,70,75,79,84,88,92,95,98,100,101,103,104,105,106,108,109,111,113
E01018238,I&C battery capacity,kW,8,12,14,17,21,25,30,35,40,44,48,52,57,60,64,68,71,74,77,79,81,82,83,84,85,87,88,89,90,92
E01018239,I&C battery capacity,kW,6,9,11,13,15,18,22,25,29,32,35,38,41,44,47,50,52,55,57,58,59,60,61,62,63,64,64,65,66,68
E01018240,I&C battery capacity,kW,5,7,9,11,13,15,18,21,24,27,30,32,34,37,39,41,43,45,47,48,49,50,51,51,52,53,53,54,55,56
E01018241,I&C battery capacity,kW,10,14,17,20,24,29,34,40,46,51,56,61,65,70,74,79,83,86,89,92,94,95,97,98,99,100,101,103,105,106
E01018242,I&C battery capacity,kW,5,7,8,10,12,14,17,20,23,25,27,30,32,34,37,39,41,42,44,45,46,47,48,48,49,49,50,51,51,52
E01018243,I&C battery capacity,kW,7,9,11,13,16,19,23,27,31,34,37,40,44,47,50,52,55,57,59,61,62,64,64,65,66,67,68,69,70,71
E01018244,I&C battery capacity,kW,16,22,27,32,39,47,55,65,74,82,90,98,105,112,119,126,133,138,143,147,150,153,155,157,159,161,163,165,168,171
E01018245,I&C battery capacity,kW,5,8,9,11,13,16,19,22,25,28,31,33,36,38,41,43,45,47,49,50,51,52,53,53,54,54,55,56,57,58
E01018246,I&C battery capacity,kW,4,5,6,7,9,10,12,14,17,18,20,22,23,25,27,28,29,31,32,33,33,34,34,35,35,35,36,36,37,38
E01018247,I&C battery capacity,kW,21,29,36,43,52,62,73,85,98,108,118,128,138,147,156,165,173,181,187,192,196,199,202,204,206,209,212,215,218,221
E01018248,I&C battery capacity,kW,8,11,13,16,19,23,27,32,36,40,44,48,52,56,59,63,66,69,71,73,75,76,78,79,80,81,82,83,84,86
E01018249,I&C battery capacity,kW,8,11,13,16,20,23,28,32,37,41,45,49,53,57,60,64,67,70,73,75,77,78,79,80,81,82,83,85,86,88
E01018250,I&C battery capacity,kW,3,4,5,6,8,9,11,13,15,17,18,20,21,23,24,26,27,28,29,30,31,31,32,32,32,33,33,34,34,35
E01018251,I&C battery capacity,kW,3,5,6,7,8,10,12,14,16,18,19,21,23,24,26,27,29,30,31,32,33,33,34,34,34,35,35,36,37,37
E01018252,I&C battery capacity,kW,4,5,6,8,9,11,13,15,17,19,21,23,25,26,28,30,31,33,34,35,36,36,37,37,37,38,39,39,40,40
E01018253,I&C battery capacity,kW,8,11,14,17,20,24,28,33,38,42,46,50,54,58,61,65,68,71,74,76,78,79,80,81,82,83,84,85,87,88
E01018254,I&C battery capacity,kW,4,6,7,9,11,13,15,18,21,23,25,27,29,31,33,35,37,38,40,41,42,43,43,44,44,45,46,46,47,48
E01018255,I&C battery capacity,kW,7,9,11,14,17,20,24,28,32,35,39,42,46,49,52,55,58,60,63,65,66,67,68,69,70,71,72,73,74,76
E01018256,I&C battery capacity,kW,9,13,15,18,22,27,31,37,42,47,52,56,60,65,69,73,77,80,83,86,88,89,90,92,93,94,95,97,99,100
E01018257,I&C battery capacity,kW,2,2,3,3,4,5,5,6,7,8,9,10,10,11,12,12,13,14,14,15,15,15,15,15,16,16,16,16,17,17
E01018258,I&C battery capacity,kW,1,1,2,2,3,3,4,4,5,6,6,7,7,8,8,9,9,9,10,10,10,10,11,11,11,11,11,11,12,12
E01018259,I&C battery capacity,kW,9,13,16,20,24,28,33,39,45,50,55,59,64,69,73,77,81,85,88,91,93,94,96,97,98,99,101,102,104,106
E01018260,I&C battery capacity,kW,19,26,32,38,46,55,65,76,88,98,107,116,125,134,143,151,159,166,172,177,181,184,187,189,191,194,197,200,203,207
E01018262,I&C battery capacity,kW,5,7,8,10,12,15,18,20,24,26,29,31,34,36,38,40,43,44,46,47,49,49,50,51,51,52,53,54,55,55
E01018263,I&C battery capacity,kW,17,23,28,34,41,49,58,68,78,86,94,102,110,118,125,132,139,145,150,154,158,160,162,164,166,168,170,173,176,178
E01018264,I&C battery capacity,kW,4,6,7,8,10,12,14,16,19,21,23,25,27,28,30,32,33,35,36,37,38,39,39,39,40,40,41,42,42,43
E01018265,I&C battery capacity,kW,8,11,13,16,19,23,27,31,36,40,44,47,51,55,58,61,64,67,70,71,73,74,75,76,77,78,79,80,81,83
E01018266,I&C battery capacity,kW,14,20,24,30,36,43,50,59,67,75,82,89,95,102,108,115,120,126,130,134,136,139,140,142,144,146,148,150,152,155
E01018267,I&C battery capacity,kW,21,30,36,43,52,62,74,86,99,109,119,129,139,149,158,167,175,183,189,195,199,202,204,206,209,211,214,217,221,224
E01018268,I&C battery capacity,kW,15,21,26,31,38,45,53,62,72,79,87,94,101,108,115,122,128,133,138,142,145,147,149,151,153,155,157,159,162,164
E01018269,I&C battery capacity,kW,3,5,6,7,8,10,12,13,16,17,19,20,22,23,25,26,28,29,30,31,31,32,32,32,33,33,34,34,35,35
E01018270,I&C battery capacity,kW,12,17,20,24,29,35,42,48,56,62,67,73,79,84,89,94,99,103,107,110,112,114,115,116,118,119,121,123,125,127
E01018271,I&C battery capacity,kW,9,13,16,19,23,28,33,38,44,48,53,57,62,66,70,74,78,81,84,86,88,89,91,92,93,94,95,96,98,99
E01018272,I&C battery capacity,kW,8,11,13,16,19,23,27,32,37,40,44,48,52,55,59,62,65,68,71,73,74,75,76,77,78,79,80,81,83,84
E01018273,I&C battery capacity,kW,20,29,35,42,50,60,71,83,96,106,116,126,135,145,154,163,171,179,185,190,194,198,200,203,205,208,211,214,217,221
E01018274,I&C battery capacity,kW,22,31,38,46,55,66,78,91,105,116,127,138,149,160,170,180,189,198,205,211,216,220,223,225,228,232,235,239,243,247
E01018275,I&C battery capacity,kW,15,20,25,30,36,43,51,59,68,75,83,89,96,103,109,116,121,127,131,135,138,140,142,143,145,147,149,151,153,156
E01018276,I&C battery capacity,kW,7,9,11,13,16,19,23,27,31,34,37,40,43,46,49,52,55,57,59,61,62,63,64,65,66,67,68,69,70,71
E01018277,I&C battery capacity,kW,19,27,33,40,48,57,67,79,90,100,110,119,128,137,146,154,162,169,175,180,184,187,189,191,194,196,199,202,205,209
E01018278,I&C battery capacity,kW,13,18,22,26,32,38,45,52,60,67,73,79,85,91,97,103,108,113,117,120,123,125,126,128,129,131,133,135,137,139
E01018279,I&C battery capacity,kW,7,9,11,14,16,20,23,27,31,34,38,41,44,47,50,53,56,58,60,62,63,64,65,66,66,67,68,69,70,72
E01018280,I&C battery capacity,kW,16,23,27,33,40,48,56,66,76,84,92,100,107,115,122,129,135,141,146,150,154,156,158,160,162,164,166,169,171,174
E01018281,I&C battery capacity,kW,1,2,2,3,3,4,5,6,7,7,8,9,9,10,11,11,12,12,13,13,13,14,14,14,14,14,15,15,15,15
E01018282,I&C battery capacity,kW,1,1,1,2,2,2,3,3,4,4,4,5,5,5,6,6,6,7,7,7,7,7,7,7,8,8,8,8,8,8
E01018283,I&C battery capacity,kW,9,12,15,18,22,26,31,36,42,46,51,55,59,63,67,71,75,78,81,83,85,86,87,88,89,90,92,93,94,96
E01018284,I&C battery capacity,kW,15,22,26,32,38,46,54,63,72,80,88,95,102,109,116,123,129,135,139,143,146,149,151,152,154,156,159,161,163,166
E01018285,I&C battery capacity,kW,3,4,5,6,8,9,11,13,15,16,18,19,21,22,24,25,26,27,28,29,30,30,31,31,31,32,32,33,33,34
E01018286,I&C battery capacity,kW,8,12,14,17,20,24,29,34,39,43,47,51,55,59,62,66,69,72,75,77,79,80,81,82,83,84,86,87,88,90
E01018287,I&C battery capacity,kW,1,1,2,2,2,3,3,4,4,5,5,6,6,7,7,7,8,8,8,9,9,9,9,9,9,10,10,10,10,10
E01018288,I&C battery capacity,kW,9,13,16,19,23,27,32,37,43,48,52,56,61,65,69,73,77,80,83,85,87,88,90,91,92,93,94,96,97,99
E01018289,I&C battery capacity,kW,21,29,36,43,52,62,73,85,98,109,119,129,139,149,158,167,176,183,190,195,199,203,205,208,210,213,216,219,222,226
E01018290,I&C battery capacity,kW,13,19,22,27,33,39,46,54,62,68,74,81,87,93,99,104,109,114,118,121,124,126,127,128,130,132,133,135,137,140
E01018291,I&C battery capacity,kW,6,8,10,12,15,18,21,25,28,31,34,37,40,43,46,48,51,53,55,56,58,59,60,60,61,62,63,64,65,66
E01018292,I&C battery capacity,kW,7,10,12,14,17,21,24,28,33,36,40,43,47,50,53,56,59,62,64,66,67,68,69,70,71,72,73,74,75,76
E01018293,I&C battery capacity,kW,14,19,23,28,34,40,48,56,64,71,78,85,91,98,104,110,116,121,125,129,132,134,136,138,139,141,143,146,148,150
E01018294,I&C battery capacity,kW,11,16,19,23,27,33,39,45,52,58,63,69,74,79,85,89,94,98,102,105,107,109,110,112,113,115,116,118,120,122
E01018295,I&C battery capacity,kW,7,10,12,14,17,20,24,28,32,36,39,42,46,49,52,55,58,60,63,64,66,67,68,69,70,71,72,73,74,75
E01018296,I&C battery capacity,kW,12,16,20,24,29,34,40,47,54,60,65,71,76,82,87,92,96,101,104,107,109,111,113,114,115,117,118,120,122,124
E01018297,I&C battery capacity,kW,18,26,31,38,45,54,64,75,86,95,104,113,122,130,139,147,154,161,166,171,175,178,180,182,184,187,189,192,195,198
E01018298,I&C battery capacity,kW,10,13,16,20,24,28,33,39,45,49,54,59,63,68,72,76,80,83,86,89,90,92,93,94,95,97,98,99,101,102
E01018299,I&C battery capacity,kW,15,20,25,30,36,43,51,59,68,75,82,89,96,103,110,116,122,127,131,135,138,140,142,143,145,147,149,151,154,156
E01018300,I&C battery capacity,kW,20,28,34,41,49,59,69,81,93,103,113,122,131,141,149,158,166,173,179,184,188,191,194,196,198,201,204,206,210,213
E01018301,I&C battery capacity,kW,5,7,9,11,13,15,18,21,24,27,29,32,34,36,39,41,43,45,47,48,49,50,50,51,51,52,53,54,54,55
E01018302,I&C battery capacity,kW,10,14,17,20,24,29,34,40,46,51,56,61,65,70,74,79,83,86,89,92,94,95,97,98,99,100,102,103,105,107
E01018303,I&C battery capacity,kW,11,15,18,22,26,31,37,43,49,55,60,65,70,75,80,84,89,92,96,98,101,102,104,105,106,107,109,111,112,114
E01018304,I&C battery capacity,kW,10,14,17,20,24,29,34,40,46,51,56,60,65,70,74,78,82,86,89,91,93,95,96,97,98,100,101,103,104,106
E01018305,I&C battery capacity,kW,2,3,3,4,5,6,7,8,9,10,11,12,13,14,15,15,16,17,18,18,18,19,19,19,19,20,20,20,21,21
E01018306,I&C battery capacity,kW,16,22,27,33,39,47,56,65,75,83,90,98,106,113,120,127,133,139,144,148,151,154,156,158,159,162,164,166,169,172
E01018307,I&C battery capacity,kW,9,12,15,18,21,25,30,35,40,45,49,53,57,61,65,69,72,75,78,80,82,83,84,85,86,88,89,90,92,93
E01020910,I&C battery capacity,kW,26,37,45,55,67,80,95,110,127,140,152,164,175,185,195,203,210,216,220,222,222,221,220,218,216,214,213,211,211,210
E01020911,I&C battery capacity,kW,30,43,52,63,76,92,109,126,145,160,174,188,200,212,223,233,242,248,253,256,256,255,253,251,249,247,245,244,243,242
E01020912,I&C battery capacity,kW,23,33,40,49,59,71,84,98,112,124,135,145,155,164,172,180,186,191,195,197,197,196,195,193,191,190,189,188,187,186
E01020913,I&C battery capacity,kW,8,11,14,17,20,25,29,34,39,43,47,50,54,57,60,62,64,66,68,68,68,68,68,67,66,66,65,65,65,65
E01020914,I&C battery capacity,kW,6,8,10,12,15,17,21,24,28,30,33,36,38,40,42,44,46,47,48,48,48,48,47,47,46,46,46,45,45,45
E01020915,I&C battery capacity,kW,5,7,9,11,13,16,18,21,25,27,30,32,34,36,38,40,41,42,43,43,43,43,43,42,42,42,42,41,41,41
E01020916,I&C battery capacity,kW,3,4,5,6,8,9,11,13,15,16,18,19,20,21,22,23,24,25,25,26,26,25,25,25,25,25,24,24,24,24
E01020917,I&C battery capacity,kW,1,2,2,3,3,4,5,5,6,7,7,8,9,9,10,10,10,11,11,11,11,11,11,10,10,10,10,10,10,10
E01020918,I&C battery capacity,kW,1,1,2,2,2,3,3,4,5,5,5,6,6,7,7,7,7,8,8,8,8,8,8,8,8,7,7,7,7,7
E01020919,I&C battery capacity,kW,0,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01020920,I&C battery capacity,kW,8,11,14,17,20,24,29,33,38,42,46,50,53,56,59,61,63,65,66,67,67,67,66,65,65,64,64,64,63,63
E01020921,I&C battery capacity,kW,6,8,10,12,15,18,21,24,28,31,34,36,38,41,43,44,46,47,48,48,48,48,47,47,46,46,46,45,45,45
E01020922,I&C battery capacity,kW,17,25,30,36,44,53,62,72,83,91,99,107,113,120,126,131,136,139,142,143,143,142,140,139,137,136,135,134,134,133
E01020923,I&C battery capacity,kW,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,18,19,19,19,19,19,19,19,18,18,18,18,18,18
E01020924,I&C battery capacity,kW,2,3,3,4,5,6,7,8,9,10,10,11,12,13,13,14,14,15,15,15,15,15,15,15,15,15,15,14,14,14
E01020925,I&C battery capacity,kW,3,4,4,5,6,8,9,11,12,13,15,16,17,18,19,19,20,21,21,21,21,21,21,21,20,20,20,20,20,20
E01020926,I&C battery capacity,kW,1,1,1,1,1,2,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
E01020927,I&C battery capacity,kW,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,2,2,2,2,2,2,2
E01020928,I&C battery capacity,kW,3,4,5,6,8,9,11,13,15,16,18,19,21,22,23,24,25,25,26,26,26,26,26,26,25,25,25,25,25,25
E01020929,I&C battery capacity,kW,4,6,7,9,11,13,16,18,21,23,25,27,29,30,32,33,34,35,36,36,36,36,36,35,35,35,35,34,34,34
E01020930,I&C battery capacity,kW,1,2,2,2,3,3,4,5,5,6,6,7,7,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
E01020931,I&C battery capacity,kW,7,10,12,15,18,22,26,30,34,38,41,44,47,50,52,54,56,58,58,59,59,58,58,57,56,56,55,55,55,54
E01020932,I&C battery capacity,kW,10,14,17,21,25,30,36,41,47,52,57,61,65,68,72,75,77,79,81,81,81,81,80,79,78,77,76,76,75,75
E01020933,I&C battery capacity,kW,5,7,9,10,13,15,18,21,24,26,28,30,32,34,36,37,39,40,40,41,41,40,40,39,39,39,38,38,38,37
E01020934,I&C battery capacity,kW,10,13,16,20,24,29,34,39,45,49,54,58,61,65,68,71,73,75,76,77,77,76,76,75,74,73,72,72,71,71
E01020935,I&C battery capacity,kW,52,73,89,107,130,156,185,215,247,272,296,319,340,360,378,395,409,420,428,432,432,430,427,423,419,415,412,410,407,405
E01020936,I&C battery capacity,kW,35,50,61,74,90,108,127,148,170,187,204,219,234,248,261,272,282,289,295,297,298,297,294,291,289,286,284,282,281,280
E01020937,I&C battery capacity,kW,16,23,28,34,41,49,58,68,78,86,93,100,107,113,119,124,128,131,133,134,134,134,132,131,130,128,127,126,126,125
E01020938,I&C battery capacity,kW,4,6,7,9,11,13,16,18,21,23,25,27,28,30,31,33,34,34,35,35,35,35,35,34,34,33,33,33,33,32
E01020939,I&C battery capacity,kW,4,6,7,8,10,12,14,17,19,21,23,24,26,28,29,30,31,32,32,33,33,33,32,32,32,31,31,31,31,30
E01020940,I&C battery capacity,kW,1,2,2,3,4,4,5,6,7,7,8,9,9,10,10,11,11,11,12,12,12,12,11,11,11,11,11,11,11,11
E01020941,I&C battery capacity,kW,3,4,5,6,8,9,11,13,15,16,17,19,20,21,22,23,24,24,25,25,25,24,24,24,24,23,23,23,23,23
E01020942,I&C battery capacity,kW,1,2,2,2,3,3,4,5,5,6,6,7,7,8,8,8,9,9,9,9,9,9,9,9,9,9,8,8,8,8
E01020943,I&C battery capacity,kW,3,4,4,5,6,8,9,11,12,13,14,16,17,18,18,19,20,20,21,21,21,21,21,20,20,20,20,20,20,20
E01020944,I&C battery capacity,kW,3,4,4,5,6,8,9,10,12,13,14,15,16,17,18,19,19,20,20,20,20,20,20,19,19,19,19,19,19,18
E01020945,I&C battery capacity,kW,1,1,2,2,2,3,3,4,4,5,5,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
E01020946,I&C battery capacity,kW,2,3,4,5,6,7,9,10,12,13,14,15,16,17,18,19,19,20,20,20,20,20,20,20,19,19,19,19,19,19
E01020947,I&C battery capacity,kW,4,5,6,8,10,11,13,16,18,20,21,23,24,26,27,28,29,30,30,30,30,30,30,29,29,29,28,28,28,28
E01020948,I&C battery capacity,kW,2,3,4,5,6,7,8,9,11,12,13,13,14,15,16,16,17,17,18,18,18,18,17,17,17,17,16,16,16,16
E01020949,I&C battery capacity,kW,1,1,1,1,2,2,3,3,3,4,4,4,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,5
E01020950,I&C battery capacity,kW,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,2,2,2,2,2,2,2,2
E01020951,I&C battery capacity,kW,22,31,37,45,55,66,78,91,105,115,126,135,144,153,161,168,174,178,182,183,183,182,181,179,178,176,175,175,174,174
E01020952,I&C battery capacity,kW,7,10,13,15,18,22,26,31,35,39,42,45,48,51,54,56,58,59,61,61,61,61,60,60,59,59,58,58,58,57
E01020953,I&C battery capacity,kW,1,2,2,2,3,3,4,5,5,6,6,7,7,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9
E01020954,I&C battery capacity,kW,10,14,17,21,25,30,36,42,48,52,57,61,65,69,73,76,78,80,82,82,82,82,81,80,80,79,78,78,78,77
E01020955,I&C battery capacity,kW,5,8,9,11,13,16,19,22,25,28,31,33,35,37,39,41,42,43,44,44,44,44,44,43,43,43,42,42,42,42
E01020956,I&C battery capacity,kW,1,2,2,2,3,3,4,5,5,6,6,7,7,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9
E01020957,I&C battery capacity,kW,3,4,5,6,7,8,10,11,13,15,16,17,18,19,20,21,22,22,23,23,23,23,23,23,22,22,22,22,22,22
E01020959,I&C battery capacity,kW,4,6,7,9,10,13,15,17,20,22,24,26,27,29,31,32,33,34,35,35,35,35,34,34,34,34,33,33,33,33
E01020960,I&C battery capacity,kW,10,14,17,21,25,30,36,41,47,52,57,61,65,68,72,75,77,79,81,81,81,81,80,79,78,77,77,76,76,76
E01020961,I&C battery capacity,kW,4,5,6,8,9,11,13,15,18,19,21,23,24,26,27,28,29,30,31,31,31,31,31,30,30,30,30,30,29,29
E01020962,I&C battery capacity,kW,6,9,11,13,16,20,23,27,31,34,37,40,43,45,48,50,51,53,54,54,54,54,53,53,52,52,52,51,51,51
E01020963,I&C battery capacity,kW,4,6,7,8,10,12,14,16,19,21,22,24,25,27,28,29,30,31,31,32,31,31,31,30,30,30,29,29,29,29
E01020964,I&C battery capacity,kW,10,15,18,22,26,31,37,43,49,54,59,63,67,71,75,78,80,82,84,84,84,84,83,82,81,80,80,79,79,78
E01020965,I&C battery capacity,kW,17,24,29,35,43,51,60,70,80,88,95,102,108,114,120,124,128,131,133,134,133,132,131,129,127,126,124,123,122,121
E01020966,I&C battery capacity,kW,12,17,21,25,31,37,43,50,57,63,69,74,79,83,87,91,94,96,98,98,98,97,96,95,94,93,93,92,91,91
E01020967,I&C battery capacity,kW,12,17,21,25,31,37,43,50,58,63,69,74,79,83,87,91,94,96,97,98,98,97,96,95,94,93,92,91,91,90
E01020968,I&C battery capacity,kW,28,40,49,59,71,86,101,118,135,149,162,174,186,197,207,216,223,229,233,235,235,234,232,230,227,225,224,222,221,220
E01020969,I&C battery capacity,kW,3,5,6,7,8,10,12,14,17,18,20,22,24,25,27,28,30,31,32,32,33,33,33,33,33,33,33,33,34,34
E01020970,I&C battery capacity,kW,6,8,10,12,15,18,21,25,29,32,36,39,42,45,47,50,52,54,56,57,58,58,58,58,58,58,59,59,59,60
E01020971,I&C battery capacity,kW,4,5,6,8,9,11,13,16,18,20,22,24,26,28,30,31,33,34,35,35,36,36,36,36,36,36,36,37,37,37
E01020972,I&C battery capacity,kW,8,11,14,17,21,26,31,36,42,46,51,55,60,64,68,71,74,77,79,81,82,82,83,83,83,83,83,84,85,85
E01020973,I&C battery capacity,kW,2,2,3,4,4,5,6,8,9,10,11,12,12,13,14,15,16,16,17,17,17,17,17,17,17,17,18,18,18,18
E01020974,I&C battery capacity,kW,3,4,5,6,7,9,10,12,14,16,17,19,20,22,23,25,26,27,27,28,28,28,29,29,29,29,29,29,29,29
E01020975,I&C battery capacity,kW,6,9,11,14,17,20,24,28,33,37,40,44,47,50,53,56,59,61,63,64,65,65,65,65,66,66,66,67,67,68
E01020976,I&C battery capacity,kW,4,6,7,8,10,13,15,18,20,23,25,27,29,31,33,35,37,38,39,40,41,41,41,41,41,41,41,42,42,42
E01020977,I&C battery capacity,kW,7,10,12,15,19,23,27,32,37,41,45,49,53,56,60,63,66,69,70,72,73,73,73,73,73,74,74,74,75,75
E01020978,I&C battery capacity,kW,49,70,86,106,130,157,188,221,255,285,313,340,366,392,416,439,459,477,491,500,506,510,511,511,512,514,516,518,522,525
E01020979,I&C battery capacity,kW,35,50,61,74,91,111,132,155,180,200,220,239,258,276,293,309,324,336,346,353,357,360,361,361,361,363,364,366,368,371
E01020980,I&C battery capacity,kW,6,9,11,13,16,19,23,27,31,35,38,42,45,48,51,54,56,58,60,61,62,62,63,63,63,63,63,64,64,64
E01020981,I&C battery capacity,kW,4,6,7,9,10,13,15,18,21,23,25,27,29,31,33,35,37,38,39,40,40,41,41,41,41,41,41,41,42,42
E01020982,I&C battery capacity,kW,10,14,17,21,26,32,38,45,52,58,63,69,74,80,85,89,93,97,100,102,103,104,104,104,104,105,105,106,107,108
E01020983,I&C battery capacity,kW,22,32,39,47,58,70,84,99,114,127,140,152,164,175,186,196,205,213,219,223,226,227,228,228,228,229,230,231,232,234
E01020984,I&C battery capacity,kW,20,28,34,42,52,63,75,88,102,113,125,135,146,156,166,175,183,190,195,199,201,203,203,203,204,204,205,206,208,209
E01020985,I&C battery capacity,kW,17,25,31,38,46,56,67,79,91,102,112,122,131,140,149,158,165,171,177,180,182,184,184,185,185,186,187,188,189,191
