LSOA11CD,Parameter,Unit,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01017594,EV motorcycles,Number,1,1,3,4,7,9,12,14,17,20,22,25,27,30,32,33,35,36,37,38,38,39,39,39,40,40,40,40,40,40
E01017595,EV motorcycles,Number,0,1,1,2,2,3,4,5,6,7,8,9,10,10,11,12,12,13,13,13,13,14,14,14,14,14,14,14,14,14
E01017596,EV motorcycles,Number,0,1,1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,16,17,17,17,17,18,18,18,18,18,18,18,18
E01017597,EV motorcycles,Number,0,1,2,4,6,8,10,12,14,17,19,21,23,25,27,28,30,31,31,32,33,33,33,33,34,34,34,34,34,34
E01017598,EV motorcycles,Number,0,1,2,3,4,6,8,9,11,13,15,16,18,19,20,22,23,23,24,25,25,25,25,26,26,26,26,26,26,26
E01017599,EV motorcycles,Number,1,2,3,5,8,11,14,17,20,23,26,29,32,35,37,39,41,42,43,44,45,46,46,46,47,47,47,47,47,47
E01017600,EV motorcycles,Number,1,2,3,6,9,12,15,19,22,26,30,33,36,39,42,44,46,48,49,50,51,51,52,52,52,53,53,53,53,53
E01017601,EV motorcycles,Number,0,1,1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,16,17,17,17,17,18,18,18,18,18,18,18,18
E01017602,EV motorcycles,Number,0,1,2,3,5,6,8,10,11,13,15,17,18,20,21,22,23,24,25,25,26,26,26,27,27,27,27,27,27,27
E01017603,EV motorcycles,Number,0,1,2,3,5,7,9,11,13,15,17,19,21,22,24,25,26,27,28,28,29,29,29,30,30,30,30,30,30,30
E01017604,EV motorcycles,Number,0,1,2,3,4,5,7,8,10,11,13,14,16,17,18,19,20,21,21,22,22,22,23,23,23,23,23,23,23,23
E01017605,EV motorcycles,Number,0,1,1,2,2,3,4,5,6,7,8,9,10,10,11,12,12,13,13,13,13,14,14,14,14,14,14,14,14,14
E01017606,EV motorcycles,Number,1,1,3,4,7,9,11,14,16,19,22,24,27,29,31,32,34,35,36,37,37,38,38,38,39,39,39,39,39,39
E01017607,EV motorcycles,Number,0,1,2,4,5,7,9,11,14,16,18,20,22,24,25,27,28,29,30,30,31,31,31,32,32,32,32,32,32,32
E01017608,EV motorcycles,Number,1,2,3,5,8,10,13,16,19,22,25,28,31,33,35,37,39,40,42,42,43,44,44,44,45,45,45,45,45,45
E01017609,EV motorcycles,Number,0,1,2,3,4,6,7,9,11,12,14,16,17,18,20,21,22,22,23,24,24,24,24,25,25,25,25,25,25,25
E01017610,EV motorcycles,Number,0,1,2,3,4,5,7,8,10,11,13,14,16,17,18,19,20,21,21,22,22,22,23,23,23,23,23,23,23,23
E01017611,EV motorcycles,Number,0,1,1,2,4,5,6,8,9,11,12,14,15,16,17,18,19,20,20,21,21,21,22,22,22,22,22,22,22,22
E01017612,EV motorcycles,Number,0,1,2,3,4,5,7,8,10,11,13,14,16,17,18,19,20,21,21,22,22,22,23,23,23,23,23,23,23,23
E01017613,EV motorcycles,Number,0,1,1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,16,17,17,17,17,18,18,18,18,18,18,18,18
E01017614,EV motorcycles,Number,0,1,1,2,3,4,5,7,8,9,11,12,13,14,15,16,17,17,18,18,18,18,19,19,19,19,19,19,19,19
E01017615,EV motorcycles,Number,1,4,7,11,17,23,29,36,43,50,57,63,70,75,80,85,89,92,94,96,98,99,100,100,101,101,102,102,102,102
E01017616,EV motorcycles,Number,1,2,3,6,9,12,15,19,22,26,30,33,36,39,42,44,46,48,49,50,51,51,52,52,52,53,53,53,53,53
E01017617,EV motorcycles,Number,0,1,2,3,5,7,8,10,12,14,16,18,20,21,23,24,25,26,27,27,28,28,28,29,29,29,29,29,29,29
E01017618,EV motorcycles,Number,1,1,2,4,6,8,11,13,16,18,21,23,25,27,29,31,32,33,34,35,35,36,36,36,37,37,37,37,37,37
E01017619,EV motorcycles,Number,1,1,2,4,6,8,11,13,16,18,21,23,25,27,29,31,32,33,34,35,35,36,36,36,37,37,37,37,37,37
E01017620,EV motorcycles,Number,1,2,4,6,9,12,16,19,23,27,30,34,37,40,43,45,47,49,50,51,52,52,53,53,53,54,54,54,54,54
E01017621,EV motorcycles,Number,1,1,3,5,7,9,12,15,17,20,23,26,28,30,32,34,36,37,38,39,39,40,40,40,41,41,41,41,41,41
E01017622,EV motorcycles,Number,1,2,3,5,8,11,14,17,21,24,27,31,33,36,39,41,43,44,45,46,47,48,48,48,48,49,49,49,49,49
E01017623,EV motorcycles,Number,0,1,1,2,3,4,5,6,7,8,9,10,11,12,13,13,14,14,15,15,15,16,16,16,16,16,16,16,16,16
E01017624,EV motorcycles,Number,1,2,3,5,7,10,12,15,18,21,24,27,29,32,34,36,37,39,40,41,41,42,42,42,43,43,43,43,43,43
E01017625,EV motorcycles,Number,1,1,3,5,7,9,12,15,17,20,23,26,28,30,32,34,36,37,38,39,39,40,40,40,41,41,41,41,41,41
E01017626,EV motorcycles,Number,0,1,2,4,6,7,10,12,14,16,18,21,23,24,26,27,29,30,31,31,32,32,32,33,33,33,33,33,33,33
E01017627,EV motorcycles,Number,1,2,4,7,10,14,18,22,26,30,34,38,42,45,48,51,53,55,56,58,58,59,60,60,60,61,61,61,61,61
E01017628,EV motorcycles,Number,1,1,3,5,7,9,12,15,17,20,23,26,28,30,32,34,36,37,38,39,39,40,40,40,41,41,41,41,41,41
E01017629,EV motorcycles,Number,1,3,6,11,16,22,28,34,41,47,54,60,66,71,76,80,83,86,89,91,92,93,94,95,95,95,96,96,96,96
E01017630,EV motorcycles,Number,1,2,3,6,8,11,14,18,21,25,28,31,34,37,39,42,43,45,46,47,48,49,49,49,49,50,50,50,50,50
E01017631,EV motorcycles,Number,1,2,4,7,10,13,17,21,25,30,34,37,41,44,47,50,52,54,55,57,58,58,59,59,59,60,60,60,60,60
E01017632,EV motorcycles,Number,1,3,6,10,15,20,25,31,37,43,49,55,60,65,69,73,76,79,81,83,84,85,86,87,87,87,88,88,88,88
E01017634,EV motorcycles,Number,0,1,1,2,4,5,6,7,9,10,12,13,14,16,17,17,18,19,19,20,20,20,21,21,21,21,21,21,21,21
E01017635,EV motorcycles,Number,0,1,2,3,4,5,7,9,10,12,13,15,16,18,19,20,21,22,22,23,23,23,23,24,24,24,24,24,24,24
E01017636,EV motorcycles,Number,0,1,2,4,6,8,10,12,14,17,19,21,23,25,27,28,30,31,31,32,33,33,33,33,34,34,34,34,34,34
E01017637,EV motorcycles,Number,0,1,2,3,4,5,7,9,10,12,13,15,16,18,19,20,21,22,22,23,23,23,23,24,24,24,24,24,24,24
E01017638,EV motorcycles,Number,0,1,2,3,5,6,8,10,12,14,16,17,19,21,22,23,24,25,26,26,27,27,27,28,28,28,28,28,28,28
E01017639,EV motorcycles,Number,0,1,2,3,5,7,8,10,12,14,16,18,20,21,23,24,25,26,27,27,28,28,28,29,29,29,29,29,29,29
E01017640,EV motorcycles,Number,0,1,2,3,5,6,8,10,12,14,16,17,19,21,22,23,24,25,26,26,27,27,27,28,28,28,28,28,28,28
E01017641,EV motorcycles,Number,1,3,6,10,16,21,27,34,40,47,53,59,65,70,75,79,83,85,88,90,91,92,93,94,94,94,95,95,95,95
E01017642,EV motorcycles,Number,1,2,4,6,9,13,16,20,24,28,31,35,38,41,44,47,49,50,52,53,54,54,55,55,55,56,56,56,56,56
E01017643,EV motorcycles,Number,0,1,2,4,6,8,10,12,14,17,19,21,23,25,27,28,30,31,31,32,33,33,33,33,34,34,34,34,34,34
E01017651,EV motorcycles,Number,1,2,3,6,9,12,15,18,22,26,29,32,36,38,41,43,45,47,48,49,50,50,51,51,51,52,52,52,52,52
E01017652,EV motorcycles,Number,0,1,2,4,5,7,9,11,14,16,18,20,22,24,25,27,28,29,30,30,31,31,31,32,32,32,32,32,32,32
E01017653,EV motorcycles,Number,0,1,2,3,5,6,8,10,11,13,15,17,18,20,21,22,23,24,25,25,26,26,26,27,27,27,27,27,27,27
E01017654,EV motorcycles,Number,0,1,1,2,4,5,6,8,9,11,12,14,15,16,17,18,19,20,20,21,21,21,22,22,22,22,22,22,22,22
E01017655,EV motorcycles,Number,0,1,2,3,4,6,8,9,11,13,15,16,18,19,20,22,23,23,24,25,25,25,25,26,26,26,26,26,26,26
E01017657,EV motorcycles,Number,1,2,3,6,9,12,15,18,22,26,29,32,36,38,41,43,45,47,48,49,50,50,51,51,51,52,52,52,52,52
E01017658,EV motorcycles,Number,1,1,2,4,6,8,11,13,16,18,21,23,25,27,29,31,32,33,34,35,35,36,36,36,37,37,37,37,37,37
E01017659,EV motorcycles,Number,0,1,1,2,3,4,5,6,7,8,9,10,11,12,13,13,14,14,15,15,15,16,16,16,16,16,16,16,16,16
E01017660,EV motorcycles,Number,1,1,2,4,6,8,10,13,15,18,20,22,25,27,28,30,31,32,33,34,35,35,35,35,36,36,36,36,36,36
E01017661,EV motorcycles,Number,1,1,2,4,6,8,10,13,15,18,20,22,25,27,28,30,31,32,33,34,35,35,35,35,36,36,36,36,36,36
E01017662,EV motorcycles,Number,0,1,1,2,2,3,4,5,6,7,8,9,10,10,11,12,12,13,13,13,13,14,14,14,14,14,14,14,14,14
E01017663,EV motorcycles,Number,0,1,2,3,4,6,8,9,11,13,15,16,18,19,20,22,23,23,24,25,25,25,25,26,26,26,26,26,26,26
E01017664,EV motorcycles,Number,0,1,1,2,4,5,6,8,9,11,12,14,15,16,17,18,19,20,20,21,21,21,22,22,22,22,22,22,22,22
E01017665,EV motorcycles,Number,1,1,2,4,6,8,11,13,16,18,21,23,25,27,29,31,32,33,34,35,35,36,36,36,37,37,37,37,37,37
E01017666,EV motorcycles,Number,1,1,2,4,6,8,10,12,15,17,20,22,24,26,28,29,30,31,32,33,34,34,34,34,35,35,35,35,35,35
E01017667,EV motorcycles,Number,0,1,1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,16,17,17,17,17,18,18,18,18,18,18,18,18
E01017668,EV motorcycles,Number,1,2,3,5,7,10,12,15,18,21,24,27,29,32,34,36,37,39,40,41,41,42,42,42,43,43,43,43,43,43
E01017669,EV motorcycles,Number,0,0,1,1,2,3,4,5,6,7,7,8,9,10,11,11,12,12,12,13,13,13,13,13,13,13,13,13,13,13
E01017670,EV motorcycles,Number,1,2,3,5,7,10,13,16,19,22,25,27,30,32,35,37,38,39,41,41,42,43,43,43,43,44,44,44,44,44
E01017673,EV motorcycles,Number,1,2,3,5,7,10,13,16,18,21,24,27,30,32,34,36,38,39,40,41,42,42,43,43,43,43,44,44,44,44
E01017674,EV motorcycles,Number,1,3,5,8,13,17,22,27,33,38,43,48,53,57,61,64,67,69,71,73,74,75,75,76,76,76,77,77,77,77
E01017675,EV motorcycles,Number,1,2,3,5,8,10,13,16,19,22,25,28,31,33,35,37,39,40,42,42,43,44,44,44,45,45,45,45,45,45
E01017676,EV motorcycles,Number,0,1,2,4,5,7,9,11,14,16,18,20,22,24,25,27,28,29,30,30,31,31,31,32,32,32,32,32,32,32
E01017677,EV motorcycles,Number,1,1,3,4,7,9,12,14,17,20,22,25,27,30,32,33,35,36,37,38,38,39,39,39,40,40,40,40,40,40
E01017678,EV motorcycles,Number,1,2,4,6,9,12,16,20,23,27,31,34,38,41,43,46,48,49,51,52,53,53,54,54,54,55,55,55,55,55
E01017679,EV motorcycles,Number,0,1,2,3,5,7,9,11,13,15,17,19,21,23,24,26,27,28,29,29,30,30,30,31,31,31,31,31,31,31
E01017680,EV motorcycles,Number,0,1,2,4,5,7,9,11,14,16,18,20,22,24,25,27,28,29,30,30,31,31,31,32,32,32,32,32,32,32
E01017681,EV motorcycles,Number,0,1,2,3,5,7,9,11,13,15,17,19,21,22,24,25,26,27,28,28,29,29,29,30,30,30,30,30,30,30
E01017682,EV motorcycles,Number,0,1,2,3,4,5,7,8,10,11,13,14,16,17,18,19,20,21,21,22,22,22,23,23,23,23,23,23,23,23
E01017683,EV motorcycles,Number,1,2,4,6,9,12,16,20,23,27,31,34,38,41,43,46,48,49,51,52,53,53,54,54,54,55,55,55,55,55
E01017684,EV motorcycles,Number,1,1,2,4,6,8,11,13,16,18,21,23,25,27,29,31,32,33,34,35,35,36,36,36,37,37,37,37,37,37
E01017687,EV motorcycles,Number,1,1,2,4,6,8,10,12,15,17,20,22,24,26,28,29,30,31,32,33,34,34,34,34,35,35,35,35,35,35
E01017688,EV motorcycles,Number,0,1,2,3,4,5,7,9,10,12,13,15,16,18,19,20,21,22,22,23,23,23,23,24,24,24,24,24,24,24
E01017689,EV motorcycles,Number,0,1,2,3,4,6,7,9,11,12,14,16,17,18,20,21,22,22,23,24,24,24,24,25,25,25,25,25,25,25
E01017690,EV motorcycles,Number,0,1,1,2,3,4,5,7,8,9,11,12,13,14,15,16,17,17,18,18,18,18,19,19,19,19,19,19,19,19
E01017691,EV motorcycles,Number,0,1,1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,16,17,17,17,17,18,18,18,18,18,18,18,18
E01017692,EV motorcycles,Number,0,1,2,3,5,6,8,10,11,13,15,17,18,20,21,22,23,24,25,25,26,26,26,27,27,27,27,27,27,27
E01017697,EV motorcycles,Number,0,1,2,3,4,5,7,8,10,11,13,14,16,17,18,19,20,21,21,22,22,22,23,23,23,23,23,23,23,23
E01017698,EV motorcycles,Number,0,1,2,3,4,5,7,9,10,12,13,15,16,18,19,20,21,22,22,23,23,23,23,24,24,24,24,24,24,24
E01017699,EV motorcycles,Number,0,1,2,3,5,6,8,10,11,13,15,17,18,20,21,22,23,24,25,25,26,26,26,27,27,27,27,27,27,27
E01017700,EV motorcycles,Number,1,1,2,4,6,8,10,13,15,18,20,22,25,27,28,30,31,32,33,34,35,35,35,35,36,36,36,36,36,36
E01017701,EV motorcycles,Number,1,3,6,10,15,20,26,32,38,44,50,56,62,67,71,75,78,81,83,85,86,87,88,89,89,89,90,90,90,90
E01017702,EV motorcycles,Number,0,1,2,4,5,7,9,11,14,16,18,20,22,24,25,27,28,29,30,30,31,31,31,32,32,32,32,32,32,32
E01017703,EV motorcycles,Number,1,1,3,5,7,9,12,15,17,20,23,26,28,30,32,34,36,37,38,39,39,40,40,40,41,41,41,41,41,41
E01017704,EV motorcycles,Number,0,1,2,3,4,6,7,9,11,13,14,16,18,19,20,21,22,23,24,24,25,25,25,25,25,25,26,26,26,26
E01017705,EV motorcycles,Number,2,5,9,15,23,31,40,49,58,67,77,85,94,101,108,114,119,123,127,129,131,133,134,135,136,136,137,137,137,137
E01017706,EV motorcycles,Number,1,1,2,4,6,8,10,13,15,18,20,22,25,27,28,30,31,32,33,34,35,35,35,35,36,36,36,36,36,36
E01017707,EV motorcycles,Number,0,1,1,2,4,5,6,8,9,11,12,14,15,16,17,18,19,20,20,21,21,21,22,22,22,22,22,22,22,22
E01017708,EV motorcycles,Number,0,1,2,3,5,7,9,11,13,15,17,19,21,22,24,25,26,27,28,28,29,29,29,30,30,30,30,30,30,30
E01017709,EV motorcycles,Number,0,1,1,2,4,5,6,7,9,10,12,13,14,16,17,17,18,19,19,20,20,20,21,21,21,21,21,21,21,21
E01017710,EV motorcycles,Number,0,1,2,4,6,7,10,12,14,16,18,21,23,24,26,27,29,30,31,31,32,32,32,33,33,33,33,33,33,33
E01017711,EV motorcycles,Number,1,1,2,4,6,8,11,13,16,18,21,23,25,27,29,31,32,33,34,35,35,36,36,36,37,37,37,37,37,37
E01017712,EV motorcycles,Number,0,1,2,3,4,6,8,9,11,13,15,16,18,19,20,22,23,23,24,25,25,25,25,26,26,26,26,26,26,26
E01017714,EV motorcycles,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01017716,EV motorcycles,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01017719,EV motorcycles,Number,0,1,2,3,5,6,8,10,12,14,16,17,19,21,22,23,24,25,26,26,27,27,27,28,28,28,28,28,28,28
E01017720,EV motorcycles,Number,1,2,4,7,11,14,18,22,27,31,35,39,43,47,50,52,55,57,58,59,60,61,62,62,62,63,63,63,63,63
E01017721,EV motorcycles,Number,1,1,3,4,7,9,12,14,17,20,22,25,27,30,32,33,35,36,37,38,38,39,39,39,40,40,40,40,40,40
E01017722,EV motorcycles,Number,1,2,3,5,7,10,13,16,19,22,25,27,30,33,35,37,38,40,41,42,42,43,43,43,44,44,44,44,44,44
E01017723,EV motorcycles,Number,0,0,0,1,1,1,2,2,3,3,3,4,4,4,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6
E01017724,EV motorcycles,Number,0,1,1,2,3,4,5,6,7,8,9,10,11,12,13,13,14,14,15,15,15,16,16,16,16,16,16,16,16,16
E01017726,EV motorcycles,Number,0,1,2,3,4,5,7,9,10,12,13,15,16,18,19,20,21,22,22,23,23,23,23,24,24,24,24,24,24,24
E01017727,EV motorcycles,Number,0,1,2,4,5,7,9,11,14,16,18,20,22,24,25,27,28,29,30,30,31,31,31,32,32,32,32,32,32,32
E01017728,EV motorcycles,Number,1,2,3,5,8,11,14,17,20,23,26,29,32,35,37,39,41,42,43,44,45,46,46,46,47,47,47,47,47,47
E01017729,EV motorcycles,Number,1,1,2,4,6,8,11,13,16,18,21,23,25,27,29,31,32,33,34,35,35,36,36,36,37,37,37,37,37,37
E01017730,EV motorcycles,Number,0,1,2,3,5,6,8,10,11,13,15,17,18,20,21,22,23,24,25,25,26,26,26,27,27,27,27,27,27,27
E01017731,EV motorcycles,Number,1,1,2,4,6,9,11,13,16,19,21,24,26,28,30,32,33,34,35,36,36,37,37,37,38,38,38,38,38,38
E01017732,EV motorcycles,Number,0,1,2,3,4,5,7,9,10,12,14,15,17,18,19,20,21,22,23,23,23,24,24,24,24,24,24,24,24,24
E01017733,EV motorcycles,Number,0,1,2,3,5,7,9,11,13,15,17,19,21,23,24,26,27,28,29,29,30,30,30,31,31,31,31,31,31,31
E01017734,EV motorcycles,Number,0,1,2,3,5,7,9,11,13,15,17,19,21,22,24,25,26,27,28,28,29,29,29,30,30,30,30,30,30,30
E01017739,EV motorcycles,Number,0,1,1,2,3,4,5,6,7,8,10,11,12,13,13,14,15,15,16,16,16,16,17,17,17,17,17,17,17,17
E01017740,EV motorcycles,Number,0,1,1,2,4,5,6,7,9,10,12,13,14,16,17,17,18,19,19,20,20,20,21,21,21,21,21,21,21,21
E01017741,EV motorcycles,Number,0,1,2,4,6,8,10,12,14,17,19,21,23,25,27,28,30,31,31,32,33,33,33,33,34,34,34,34,34,34
E01017742,EV motorcycles,Number,0,1,1,2,3,4,5,6,7,8,10,11,12,13,13,14,15,15,16,16,16,16,17,17,17,17,17,17,17,17
E01017743,EV motorcycles,Number,0,1,1,2,4,5,6,8,9,11,12,14,15,16,17,18,19,20,20,21,21,21,22,22,22,22,22,22,22,22
E01017744,EV motorcycles,Number,1,1,2,4,6,9,11,13,16,19,21,24,26,28,30,32,33,34,35,36,36,37,37,37,38,38,38,38,38,38
E01017745,EV motorcycles,Number,0,1,2,3,5,7,9,11,13,15,17,19,21,23,24,26,27,28,29,29,30,30,30,31,31,31,31,31,31,31
E01017746,EV motorcycles,Number,0,1,1,2,3,4,6,7,8,10,11,12,14,15,16,17,17,18,18,19,19,19,20,20,20,20,20,20,20,20
E01017747,EV motorcycles,Number,0,1,2,4,5,7,9,11,14,16,18,20,22,24,25,27,28,29,30,30,31,31,31,32,32,32,32,32,32,32
E01017748,EV motorcycles,Number,0,1,1,2,4,5,6,7,9,10,12,13,14,16,17,17,18,19,19,20,20,20,21,21,21,21,21,21,21,21
E01017749,EV motorcycles,Number,0,1,2,4,6,8,10,12,14,17,19,21,23,25,27,28,30,31,31,32,33,33,33,33,34,34,34,34,34,34
E01017750,EV motorcycles,Number,1,3,5,9,13,18,23,28,34,39,45,50,55,59,63,67,70,72,74,76,77,78,78,79,79,79,80,80,80,80
E01017752,EV motorcycles,Number,1,3,5,8,12,16,21,25,30,35,40,44,49,52,56,59,62,64,66,67,68,69,70,70,70,71,71,71,71,71
E01017763,EV motorcycles,Number,0,1,1,2,2,3,4,5,6,7,8,9,10,10,11,12,12,13,13,13,13,14,14,14,14,14,14,14,14,14
E01017764,EV motorcycles,Number,0,1,1,2,3,3,4,5,6,7,8,9,10,11,12,12,13,13,14,14,14,15,15,15,15,15,15,15,15,15
E01017765,EV motorcycles,Number,0,1,2,3,5,7,8,10,12,14,16,18,20,21,23,24,25,26,27,27,28,28,28,29,29,29,29,29,29,29
E01017766,EV motorcycles,Number,1,2,4,7,11,14,19,23,27,31,36,40,44,47,50,53,56,58,59,60,61,62,63,63,63,64,64,64,64,64
E01017768,EV motorcycles,Number,1,2,3,5,7,10,13,16,19,22,25,27,30,33,35,37,38,40,41,42,42,43,43,43,44,44,44,44,44,44
E01017769,EV motorcycles,Number,0,1,1,2,3,4,5,7,8,9,11,12,13,14,15,16,17,17,18,18,18,18,19,19,19,19,19,19,19,19
E01017770,EV motorcycles,Number,0,1,1,2,4,5,6,8,9,11,12,14,15,16,17,18,19,20,20,21,21,21,22,22,22,22,22,22,22,22
E01017771,EV motorcycles,Number,1,2,4,6,9,12,16,20,23,27,31,34,38,41,43,46,48,49,51,52,53,53,54,54,54,55,55,55,55,55
E01017773,EV motorcycles,Number,0,1,2,4,6,7,10,12,14,16,18,21,23,24,26,27,29,30,31,31,32,32,32,33,33,33,33,33,33,33
E01017774,EV motorcycles,Number,0,1,2,3,5,6,8,10,12,14,16,17,19,21,22,23,24,25,26,26,27,27,27,28,28,28,28,28,28,28
E01017775,EV motorcycles,Number,0,1,2,3,5,7,9,11,13,15,17,19,21,23,24,26,27,28,28,29,29,30,30,30,30,30,31,31,31,31
E01017776,EV motorcycles,Number,0,0,1,1,2,3,4,5,5,6,7,8,9,9,10,11,11,11,12,12,12,12,12,13,13,13,13,13,13,13
E01017777,EV motorcycles,Number,0,1,2,3,4,6,8,9,11,13,15,16,18,19,20,22,23,23,24,25,25,25,25,26,26,26,26,26,26,26
E01017778,EV motorcycles,Number,0,1,2,3,5,6,8,10,11,13,15,17,18,20,21,22,23,24,25,25,26,26,26,27,27,27,27,27,27,27
E01017779,EV motorcycles,Number,1,3,5,8,12,17,21,26,31,36,41,46,51,55,58,62,64,67,68,70,71,72,72,73,73,73,74,74,74,74
E01017780,EV motorcycles,Number,1,1,3,4,7,9,12,14,17,20,22,25,27,30,32,33,35,36,37,38,38,39,39,39,40,40,40,40,40,40
E01017781,EV motorcycles,Number,0,1,1,2,3,4,5,7,8,9,11,12,13,14,15,16,17,17,18,18,18,18,19,19,19,19,19,19,19,19
E01017783,EV motorcycles,Number,1,2,3,5,8,11,14,18,21,24,28,31,34,37,39,41,43,44,46,47,47,48,48,49,49,49,49,49,49,49
E01017785,EV motorcycles,Number,0,1,2,3,5,7,9,11,13,15,17,19,20,22,24,25,26,27,28,28,29,29,29,29,30,30,30,30,30,30
E01017786,EV motorcycles,Number,1,2,3,6,9,11,15,18,22,25,29,32,35,38,40,42,44,46,47,48,49,49,50,50,50,51,51,51,51,51
E01017787,EV motorcycles,Number,1,2,3,5,8,10,13,16,19,22,25,28,31,33,35,37,39,40,42,42,43,44,44,44,45,45,45,45,45,45
E01017788,EV motorcycles,Number,0,1,2,4,5,7,9,11,14,16,18,20,22,24,25,27,28,29,30,30,31,31,31,32,32,32,32,32,32,32
E01017789,EV motorcycles,Number,0,1,1,2,3,4,5,7,8,9,11,12,13,14,15,16,17,17,18,18,18,18,19,19,19,19,19,19,19,19
E01017790,EV motorcycles,Number,0,1,2,3,4,5,7,9,10,12,13,15,16,18,19,20,21,22,22,23,23,23,23,24,24,24,24,24,24,24
E01017791,EV motorcycles,Number,0,1,2,3,4,5,7,8,10,11,13,14,16,17,18,19,20,21,21,22,22,22,23,23,23,23,23,23,23,23
E01017792,EV motorcycles,Number,1,2,3,5,8,11,14,17,21,24,27,31,33,36,39,41,43,44,45,46,47,48,48,48,48,49,49,49,49,49
E01017793,EV motorcycles,Number,1,1,3,4,7,9,12,14,17,20,22,25,27,30,32,33,35,36,37,38,38,39,39,39,40,40,40,40,40,40
E01017795,EV motorcycles,Number,1,2,3,5,8,10,13,16,19,22,25,28,31,33,35,37,39,40,42,42,43,44,44,44,45,45,45,45,45,45
E01017798,EV motorcycles,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01017842,EV motorcycles,Number,2,5,9,15,22,30,38,47,56,65,74,82,90,98,104,110,115,119,122,125,127,128,129,130,131,131,132,132,132,132
E01017871,EV motorcycles,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01017872,EV motorcycles,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01017874,EV motorcycles,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01017885,EV motorcycles,Number,1,3,6,10,15,20,26,32,38,44,50,56,62,67,71,75,78,81,83,85,86,87,88,89,89,89,90,90,90,90
E01017886,EV motorcycles,Number,1,2,3,5,7,9,12,15,18,21,24,26,29,31,33,35,36,38,39,40,40,41,41,41,42,42,42,42,42,42
E01017887,EV motorcycles,Number,1,1,2,4,6,9,11,13,16,19,21,24,26,28,30,32,33,34,35,36,36,37,37,37,38,38,38,38,38,38
E01017888,EV motorcycles,Number,1,2,4,6,9,12,16,19,23,27,30,34,37,40,43,45,47,49,50,51,52,52,53,53,53,54,54,54,54,54
E01017916,EV motorcycles,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01017929,EV motorcycles,Number,0,1,2,3,5,7,9,11,13,15,17,19,21,23,24,26,27,28,29,29,30,30,30,31,31,31,31,31,31,31
E01017930,EV motorcycles,Number,1,2,4,7,11,15,19,23,27,32,36,40,44,48,51,54,56,58,60,61,62,63,64,64,64,65,65,65,65,65
E01017931,EV motorcycles,Number,1,1,2,4,6,8,10,13,15,18,20,22,25,27,28,30,31,32,33,34,35,35,35,35,36,36,36,36,36,36
E01017932,EV motorcycles,Number,1,1,2,4,6,8,11,13,16,18,21,23,25,27,29,31,32,33,34,35,35,36,36,36,37,37,37,37,37,37
E01017933,EV motorcycles,Number,1,2,3,5,7,9,12,15,18,21,24,26,29,31,33,35,36,38,39,40,40,41,41,41,42,42,42,42,42,42
E01017943,EV motorcycles,Number,1,2,3,5,7,9,12,15,18,21,24,26,29,31,33,35,36,38,39,40,40,41,41,41,42,42,42,42,42,42
E01017944,EV motorcycles,Number,0,1,2,3,5,7,9,11,13,15,17,19,21,23,24,26,27,28,29,29,30,30,30,31,31,31,31,31,31,31
E01017945,EV motorcycles,Number,1,1,2,4,6,8,10,13,15,18,20,22,25,27,28,30,31,32,33,34,35,35,35,35,36,36,36,36,36,36
E01017946,EV motorcycles,Number,1,1,3,4,7,9,11,14,16,19,22,24,27,29,31,32,34,35,36,37,37,38,38,38,39,39,39,39,39,39
E01017947,EV motorcycles,Number,1,2,4,6,10,13,16,20,24,28,32,35,39,42,45,47,50,51,53,54,55,55,56,56,56,57,57,57,57,57
E01017948,EV motorcycles,Number,1,1,2,4,6,8,11,13,16,18,21,23,25,27,29,31,32,33,34,35,35,36,36,36,37,37,37,37,37,37
E01017949,EV motorcycles,Number,0,1,2,3,4,6,7,9,11,12,14,16,17,18,20,21,22,22,23,24,24,24,24,25,25,25,25,25,25,25
