LSOA11CD,Parameter,Unit,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01021691,Domestic battery capacity,kW,0,1.4,2.7,5.3,9.4,12.9,17.2,21.8,26.7,32.2,38.1,44.2,50.2,56.3,62.3,68.1,74.5,81.1,87.9,95,102.3,109.4,116.8,123.5,130.3,136.8,142.2,147.6,152,155.1
E01021692,Domestic battery capacity,kW,0,1.2,2.3,4.4,7.9,12.5,18.2,24.3,30.8,38.1,45.9,54,61.9,70,77.9,85.7,94.1,102.8,111.9,121.3,130.9,140.3,150.2,159.1,168,176.7,183.8,190.9,196.8,200.9
E01021693,Domestic battery capacity,kW,0,1,2.1,4,7.2,11.2,16.1,21.3,26.9,33.2,40,47,53.8,60.8,67.6,74.3,81.6,89.1,96.9,105,113.4,121.5,130,137.6,145.4,152.9,159,165.2,170.2,173.8
E01021694,Domestic battery capacity,kW,0,2.5,4.9,9.6,17.1,20.8,25.4,30.2,35.5,41.3,47.6,54,60.4,66.8,73.2,79.4,86.2,93.1,100.4,107.9,115.6,123.2,131.1,138.2,145.3,152.3,157.9,163.7,168.4,171.7
E01021695,Domestic battery capacity,kW,0,1.1,2.2,4.2,7.5,9.9,12.8,15.8,19.1,22.8,26.8,30.9,34.9,39,43,47,51.3,55.7,60.3,65.1,69.9,74.7,79.7,84.2,88.8,93.2,96.8,100.4,103.4,105.5
E01021696,Domestic battery capacity,kW,0,6.1,12.1,23.5,42.1,43.7,45.6,47.6,49.8,52.3,54.9,57.6,60.3,63,65.6,68.2,71.1,74,77.1,80.2,83.5,86.6,89.9,92.9,95.9,98.8,101.2,103.6,105.6,107
E01021697,Domestic battery capacity,kW,0,6.2,12.3,23.8,42.6,45,48.1,51.3,54.8,58.7,62.9,67.2,71.4,75.7,80,84.1,88.6,93.3,98.1,103.1,108.3,113.3,118.6,123.3,128.1,132.7,136.5,140.3,143.4,145.7
E01021698,Domestic battery capacity,kW,0,3.3,6.5,12.5,22.4,25,28.2,31.6,35.2,39.3,43.7,48.2,52.6,57.2,61.6,66,70.7,75.6,80.7,85.9,91.3,96.6,102.2,107.1,112.1,117,121,125,128.3,130.6
E01021699,Domestic battery capacity,kW,0,6.7,13.3,25.6,45.9,47.8,50.1,52.6,55.2,58.2,61.3,64.6,67.8,71.1,74.3,77.4,80.8,84.3,88,91.8,95.7,99.5,103.5,107.1,110.7,114.2,117.1,120,122.4,124
E01021700,Domestic battery capacity,kW,0,3.6,7.2,13.9,24.9,26.4,28.2,30.1,32.2,34.6,37.1,39.6,42.2,44.8,47.3,49.8,52.5,55.3,58.2,61.2,64.3,67.3,70.4,73.3,76.1,78.9,81.2,83.5,85.4,86.7
E01021702,Domestic battery capacity,kW,0,1,2,3.9,7.1,10,13.6,17.5,21.6,26.3,31.3,36.4,41.4,46.6,51.6,56.6,61.9,67.4,73.2,79.2,85.3,91.3,97.6,103.2,108.9,114.5,119,123.5,127.2,129.9
E01021703,Domestic battery capacity,kW,0,3.7,7.4,14.3,25.7,27.9,30.7,33.7,36.9,40.4,44.2,48.2,52.1,56,59.9,63.7,67.8,72.1,76.5,81.1,85.8,90.4,95.2,99.6,103.9,108.2,111.6,115.2,118,120
E01021704,Domestic battery capacity,kW,0,2.4,4.7,9.1,16.2,19.1,22.6,26.4,30.4,35,39.8,44.8,49.8,54.8,59.7,64.5,69.8,75.1,80.8,86.6,92.6,98.4,104.6,110.1,115.6,121,125.4,129.9,133.5,136
E01021705,Domestic battery capacity,kW,0,1.7,3.4,6.5,11.7,16.8,23,29.6,36.7,44.6,53.1,61.9,70.6,79.3,88,96.4,105.6,115.1,125,135.2,145.7,155.9,166.7,176.3,186.1,195.5,203.2,211,217.4,221.9
E01021706,Domestic battery capacity,kW,0,0.6,1.2,2.3,4.1,7.5,11.6,16.1,20.8,26.1,31.8,37.7,43.5,49.4,55.1,60.8,67,73.3,79.9,86.8,93.8,100.7,107.9,114.3,120.8,127.2,132.3,137.5,141.8,144.8
E01021707,Domestic battery capacity,kW,0,2,3.9,7.6,13.5,15.8,18.7,21.7,24.9,28.5,32.3,36.3,40.3,44.2,48.2,52,56.2,60.5,65,69.6,74.4,79,83.9,88.3,92.7,97,100.5,104.1,106.9,109
E01021708,Domestic battery capacity,kW,0,1.1,2.2,4.2,7.5,10.6,14.5,18.5,22.9,27.8,33.1,38.5,43.8,49.2,54.6,59.8,65.5,71.3,77.4,83.7,90.2,96.5,103.2,109.1,115.1,120.9,125.7,130.5,134.5,137.2
E01021709,Domestic battery capacity,kW,0,1.1,2.1,4.1,7.4,12.3,18.3,24.8,31.6,39.4,47.6,56.2,64.5,73,81.4,89.6,98.6,107.7,117.3,127.3,137.5,147.4,157.9,167.2,176.7,185.8,193.3,200.9,207.1,211.4
E01021710,Domestic battery capacity,kW,0,1.3,2.5,4.8,8.7,13.3,18.9,25,31.4,38.7,46.4,54.4,62.3,70.3,78.2,85.9,94.3,102.9,111.9,121.3,130.8,140.2,150,158.8,167.6,176.3,183.3,190.4,196.2,200.3
E01021711,Domestic battery capacity,kW,0,3.6,7,13.6,24.4,27,30.1,33.5,37.1,41.2,45.5,50,54.4,58.9,63.3,67.6,72.3,77.1,82.1,87.4,92.7,97.9,103.4,108.3,113.3,118.1,122,126,129.3,131.6
E01021713,Domestic battery capacity,kW,0,3.5,6.9,13.3,23.8,26.9,30.8,35,39.5,44.5,49.8,55.3,60.8,66.3,71.7,77,82.8,88.8,95,101.4,108,114.5,121.3,127.3,133.4,139.4,144.2,149.2,153.2,156
E01021714,Domestic battery capacity,kW,0,0.2,0.5,0.9,1.7,6,11.4,17.2,23.3,30.2,37.6,45.2,52.7,60.3,67.8,75.2,83.2,91.3,99.9,108.8,117.9,126.8,136.2,144.5,153,161.2,167.8,174.6,180.1,184.1
E01021715,Domestic battery capacity,kW,0,3,6,11.5,20.7,22.8,25.3,28,31,34.2,37.7,41.4,44.9,48.5,52.1,55.6,59.3,63.2,67.3,71.5,75.8,80.1,84.5,88.4,92.4,96.3,99.5,102.7,105.3,107.2
E01021717,Domestic battery capacity,kW,0,0.4,0.9,1.7,3,7.4,12.7,18.4,24.4,31.3,38.6,46.1,53.5,61,68.5,75.7,83.6,91.7,100.2,109,118,126.8,136,144.3,152.6,160.7,167.3,174,179.5,183.4
E01021718,Domestic battery capacity,kW,0,0.6,1.1,2.1,3.8,6.8,10.6,14.6,18.9,23.7,28.9,34.2,39.5,44.8,50,55.2,60.7,66.5,72.5,78.7,85,91.3,97.8,103.6,109.5,115.3,119.9,124.7,128.5,131.3
E01021719,Domestic battery capacity,kW,0,1.3,2.6,4.9,8.8,14.4,21.2,28.4,36.2,44.9,54.3,63.9,73.4,83,92.5,101.7,111.8,122.2,133.1,144.3,155.8,167.1,178.8,189.4,200.1,210.5,218.9,227.5,234.5,239.4
E01021720,Domestic battery capacity,kW,0,1.9,3.8,7.4,13.2,14.9,17,19.3,21.7,24.4,27.4,30.4,33.3,36.3,39.3,42.1,45.3,48.5,51.9,55.4,59,62.5,66.2,69.5,72.8,76,78.6,81.3,83.5,85
E01021721,Domestic battery capacity,kW,0,1.5,2.9,5.7,10.2,15.5,22.2,29.2,36.8,45.3,54.4,63.8,73,82.4,91.6,100.7,110.5,120.6,131.2,142.1,153.3,164.3,175.8,186,196.4,206.5,214.8,223.1,229.9,234.7
E01021722,Domestic battery capacity,kW,0,2.3,4.6,8.9,16,19.6,24.2,29,34.2,40,46.3,52.7,59,65.4,71.7,77.9,84.6,91.6,98.8,106.3,114,121.5,129.3,136.4,143.5,150.4,156,161.8,166.4,169.7
E01021723,Domestic battery capacity,kW,0,1.1,2.2,4.2,7.5,11.3,15.9,20.8,26,31.9,38.2,44.7,51.1,57.6,64,70.2,77,84,91.4,98.9,106.7,114.3,122.3,129.4,136.6,143.6,149.3,155.1,159.8,163.1
E01021724,Domestic battery capacity,kW,0,0.9,1.8,3.5,6.2,11.1,17.1,23.5,30.3,38,46.2,54.7,63,71.5,79.9,88,96.9,106,115.6,125.5,135.6,145.5,155.9,165.2,174.6,183.8,191.2,198.8,204.9,209.3
E01021725,Domestic battery capacity,kW,0,0.8,1.5,3,5.3,8.1,11.5,15.1,18.9,23.3,27.9,32.7,37.4,42.2,46.9,51.6,56.6,61.7,67.1,72.7,78.4,84,89.9,95.2,100.5,105.6,109.8,114.1,117.6,120
E01021726,Domestic battery capacity,kW,0,3.9,7.7,14.9,26.7,29.5,33.1,36.8,40.8,45.3,50.1,55,59.9,64.8,69.7,74.5,79.7,85,90.6,96.3,102.2,108,114.1,119.5,125,130.3,134.7,139.1,142.7,145.2
E01021727,Domestic battery capacity,kW,0,1.2,2.4,4.7,8.4,12.1,16.6,21.3,26.5,32.2,38.4,44.7,51,57.3,63.6,69.7,76.3,83.1,90.3,97.7,105.3,112.7,120.5,127.4,134.5,141.3,146.9,152.5,157.1,160.4
E01021728,Domestic battery capacity,kW,0,1.8,3.6,7,12.5,18.6,26,34,42.5,52,62.3,72.8,83.2,93.7,104.1,114.3,125.3,136.7,148.5,160.8,173.4,185.8,198.7,210.2,221.9,233.3,242.6,251.9,259.6,265
E01021729,Domestic battery capacity,kW,0,2.5,5,9.6,17.2,18.8,20.7,22.7,24.8,27.3,29.8,32.5,35.1,37.8,40.4,43,45.8,48.7,51.7,54.8,58,61.1,64.4,67.3,70.3,73.2,75.5,77.9,79.8,81.2
E01021730,Domestic battery capacity,kW,0,2.5,4.9,9.4,16.8,20.6,25.3,30.2,35.6,41.5,47.9,54.5,61,67.6,74.1,80.4,87.3,94.4,101.9,109.6,117.4,125.1,133.2,140.4,147.8,154.9,160.6,166.5,171.3,174.7
E01021731,Domestic battery capacity,kW,0,1.8,3.7,7.1,12.7,16.8,21.9,27.3,33.1,39.6,46.6,53.8,60.9,68.1,75.2,82.1,89.6,97.4,105.5,113.9,122.5,130.9,139.7,147.6,155.6,163.4,169.7,176.1,181.3,185
E01021732,Domestic battery capacity,kW,0,3.6,7.1,13.7,24.6,28.7,33.7,39,44.7,51.1,58,65.1,72,79.1,86.1,92.9,100.3,107.9,115.9,124.1,132.6,140.9,149.5,157.3,165.2,172.8,179,185.3,190.4,194
E01021733,Domestic battery capacity,kW,0,1.4,2.8,5.4,9.7,11.7,14.2,16.8,19.6,22.8,26.2,29.7,33.1,36.6,40,43.4,47.1,50.8,54.8,58.9,63,67.1,71.4,75.2,79.1,82.9,85.9,89,91.6,93.4
E01021734,Domestic battery capacity,kW,0,2.3,4.5,8.7,15.6,18.6,22.4,26.3,30.6,35.4,40.5,45.8,51,56.2,61.4,66.5,72.1,77.7,83.7,89.8,96.1,102.3,108.8,114.6,120.4,126.1,130.7,135.4,139.3,142
E01021735,Domestic battery capacity,kW,0,2.6,5.2,10,18,22,26.9,32.2,37.8,44.1,50.9,57.8,64.7,71.7,78.5,85.3,92.6,100.1,107.9,116.1,124.4,132.6,141.1,148.8,156.5,164,170.1,176.3,181.4,185
E01021736,Domestic battery capacity,kW,0,1.2,2.3,4.4,8,10.1,12.8,15.7,18.7,22.1,25.8,29.6,33.3,37.1,40.9,44.5,48.5,52.5,56.8,61.2,65.8,70.2,74.8,79,83.2,87.3,90.6,94,96.7,98.6
E01021737,Domestic battery capacity,kW,0,0.6,1.3,2.4,4.4,7,10.3,13.7,17.5,21.6,26.1,30.7,35.3,39.9,44.4,48.9,53.7,58.7,63.9,69.2,74.7,80.1,85.8,90.8,96,100.9,105,109.1,112.4,114.8
E01021738,Domestic battery capacity,kW,0,1,2,3.9,7,12.8,19.9,27.5,35.7,44.8,54.6,64.7,74.7,84.8,94.7,104.5,115,125.9,137.3,149.1,161.2,173,185.4,196.4,207.6,218.5,227.4,236.4,243.7,248.9
E01021739,Domestic battery capacity,kW,0,2.5,5,9.6,17.2,19.5,22.4,25.4,28.7,32.3,36.2,40.3,44.2,48.3,52.2,56.1,60.3,64.7,69.2,73.9,78.8,83.5,88.4,92.8,97.3,101.7,105.2,108.8,111.7,113.8
E01021740,Domestic battery capacity,kW,0,2.2,4.3,8.3,14.9,19.6,25.4,31.5,38.1,45.4,53.3,61.5,69.5,77.6,85.6,93.5,102,110.8,120,129.5,139.2,148.7,158.7,167.6,176.6,185.4,192.6,199.8,205.7,209.9
E01021741,Domestic battery capacity,kW,0,1.1,2.2,4.2,7.5,12.5,18.8,25.4,32.5,40.5,49,57.8,66.5,75.3,84,92.4,101.7,111.1,121.1,131.3,141.9,152.2,162.9,172.6,182.4,191.9,199.6,207.4,213.8,218.3
E01021742,Domestic battery capacity,kW,0,0,0.2,0.5,1,1.8,2.9,4.1,5.4,6.9,8.5,10.2,11.9,13.7,15.6,17.4,19.6,21.8,24.2,26.8,29.4,31.9,34.5,37,39.6,42.1,44.3,46.7,48.8,50.3
E01021743,Domestic battery capacity,kW,0,0.1,0.2,0.6,1.2,1.8,2.6,3.5,4.4,5.5,6.7,7.9,9.2,10.5,11.8,13.2,14.7,16.3,18.1,20,21.8,23.7,25.6,27.4,29.3,31.1,32.7,34.4,36,37.1
E01021744,Domestic battery capacity,kW,0,0,0.1,0.3,0.6,1.5,2.6,3.9,5.2,6.7,8.4,10.1,11.9,13.8,15.7,17.6,19.8,22.1,24.6,27.3,29.9,32.6,35.3,37.8,40.5,43.1,45.4,47.8,50,51.6
E01021745,Domestic battery capacity,kW,0,0.1,0.2,0.6,1.2,2.4,3.9,5.5,7.3,9.3,11.5,13.8,16.1,18.6,21.1,23.6,26.5,29.5,32.8,36.3,39.8,43.3,46.8,50.2,53.7,57.2,60.1,63.3,66.1,68.3
E01021746,Domestic battery capacity,kW,0,0.1,0.4,0.9,1.9,2.9,4.2,5.6,7.1,8.9,10.8,12.8,14.8,16.9,19.1,21.3,23.8,26.4,29.3,32.3,35.4,38.4,41.5,44.4,47.4,50.4,53,55.8,58.2,60.1
E01021747,Domestic battery capacity,kW,0,0,0.2,0.4,0.8,1.9,3.3,4.9,6.5,8.4,10.5,12.7,14.9,17.2,19.6,21.9,24.7,27.5,30.6,33.9,37.2,40.5,43.8,47,50.3,53.6,56.4,59.4,62.1,64.1
E01021748,Domestic battery capacity,kW,0,0.1,0.5,1.2,2.4,3.2,4.2,5.3,6.5,7.8,9.3,10.9,12.4,14.1,15.8,17.5,19.4,21.4,23.7,26,28.4,30.7,33.1,35.4,37.7,40,42,44.2,46.1,47.5
E01021749,Domestic battery capacity,kW,0,0.2,0.7,1.7,3.4,4.9,6.9,9,11.3,14,16.8,19.8,22.9,26.1,29.5,32.7,36.5,40.4,44.8,49.4,54,58.5,63.2,67.6,72.2,76.8,80.7,84.9,88.6,91.3
E01021750,Domestic battery capacity,kW,0,0.1,0.5,1.1,2.2,3.1,4.2,5.4,6.7,8.2,9.8,11.5,13.2,15,16.9,18.8,20.9,23.1,25.5,28.1,30.7,33.3,35.9,38.4,40.9,43.5,45.7,48.1,50.1,51.7
E01021751,Domestic battery capacity,kW,0,0.1,0.3,0.7,1.5,2.5,3.7,5,6.4,8.1,9.9,11.8,13.7,15.7,17.8,19.8,22.2,24.6,27.3,30.2,33,35.9,38.8,41.5,44.4,47.2,49.7,52.3,54.6,56.3
E01021752,Domestic battery capacity,kW,0,0,0.1,0.3,0.7,1.3,2.1,2.9,3.8,4.9,6.1,7.3,8.5,9.8,11.1,12.5,14,15.5,17.3,19.2,21,22.8,24.7,26.5,28.3,30.2,31.7,33.4,34.9,36
E01021753,Domestic battery capacity,kW,0,0.2,0.3,0.6,1.2,3.7,6.9,10.3,13.9,18,22.3,26.8,31.2,35.7,40.1,44.4,49.1,53.9,59,64.2,69.6,74.8,80.3,85.2,90.2,95,99,103,106.2,108.5
E01021754,Domestic battery capacity,kW,0,0.5,1,1.9,3.3,7.3,12.1,17.3,22.8,29,35.6,42.4,49.2,56,62.7,69.3,76.5,83.8,91.6,99.5,107.7,115.7,124.1,131.6,139.2,146.5,152.5,158.6,163.6,167.1
E01021755,Domestic battery capacity,kW,0,0.2,0.4,0.7,1.3,4.4,8.2,12.3,16.6,21.5,26.8,32.2,37.5,42.9,48.2,53.4,59.1,64.9,71,77.3,83.7,90,96.6,102.6,108.6,114.4,119.1,123.9,127.8,130.6
E01021756,Domestic battery capacity,kW,0,0.4,0.7,1.4,2.5,5.8,9.8,14,18.6,23.7,29.2,34.8,40.4,46,51.6,57,63,69,75.4,82,88.8,95.4,102.3,108.5,114.8,120.8,125.8,130.8,134.9,137.8
E01021757,Domestic battery capacity,kW,0,0.4,0.8,1.5,2.8,5.6,9.2,13,17,21.5,26.4,31.4,36.3,41.3,46.2,51.1,56.3,61.7,67.3,73.2,79.2,85,91.1,96.6,102.2,107.6,112,116.4,120,122.6
E01021758,Domestic battery capacity,kW,0,0.2,0.4,0.7,1.3,3.9,7,10.4,14,18,22.3,26.7,31.1,35.5,39.9,44.2,48.8,53.6,58.6,63.8,69.1,74.3,79.7,84.6,89.5,94.3,98.2,102.2,105.4,107.7
E01021759,Domestic battery capacity,kW,0,0.1,0.2,0.4,0.7,4.4,9,13.9,19.2,25.1,31.4,37.9,44.3,50.8,57.2,63.5,70.3,77.3,84.6,92.2,100,107.6,115.6,122.7,129.9,136.9,142.6,148.4,153.2,156.5
E01021760,Domestic battery capacity,kW,0,0.3,0.5,1,1.8,5.9,10.9,16.3,22.1,28.5,35.4,42.6,49.6,56.7,63.7,70.6,78,85.7,93.8,102.1,110.6,118.9,127.6,135.5,143.4,151.1,157.3,163.7,168.8,172.5
E01021761,Domestic battery capacity,kW,0,0.2,0.4,0.8,1.5,4.3,7.7,11.4,15.3,19.6,24.3,29.2,33.9,38.7,43.5,48.2,53.2,58.4,63.9,69.5,75.3,80.9,86.9,92.2,97.5,102.7,107,111.3,114.8,117.3
E01021762,Domestic battery capacity,kW,0,0.9,1.7,3.4,6,9.2,13.2,17.4,22,27.1,32.5,38.1,43.6,49.2,54.8,60.2,66.1,72.1,78.4,85,91.7,98.3,105.1,111.3,117.5,123.6,128.5,133.5,137.5,140.4
E01021763,Domestic battery capacity,kW,0,0.4,0.7,1.4,2.5,5.3,8.8,12.5,16.5,20.9,25.7,30.6,35.4,40.3,45.2,49.9,55,60.3,65.9,71.6,77.5,83.2,89.2,94.6,100.1,105.4,109.7,114.1,117.6,120.1
E01021764,Domestic battery capacity,kW,0,0,0.2,0.5,0.9,1.3,1.9,2.4,3,3.7,4.5,5.3,6.1,7,7.9,8.7,9.7,10.8,11.9,13.2,14.4,15.6,16.8,18,19.2,20.4,21.5,22.6,23.6,24.3
E01021765,Domestic battery capacity,kW,0,0.1,0.5,1.2,2.3,3.3,4.6,6,7.5,9.2,11.1,13.1,15,17.2,19.3,21.5,23.9,26.5,29.3,32.3,35.3,38.2,41.3,44.2,47.1,50.1,52.6,55.4,57.8,59.6
E01021766,Domestic battery capacity,kW,0,0.2,0.9,2.3,4.5,5.8,7.5,9.3,11.2,13.4,15.9,18.4,21,23.7,26.5,29.3,32.5,35.8,39.5,43.4,47.3,51.1,55,58.8,62.6,66.5,69.8,73.3,76.5,78.8
E01021767,Domestic battery capacity,kW,0,0.1,0.3,0.8,1.6,2.4,3.5,4.7,5.9,7.4,8.9,10.6,12.2,14,15.8,17.6,19.6,21.7,24.1,26.6,29.1,31.6,34.1,36.6,39,41.5,43.6,45.9,47.9,49.4
E01021768,Domestic battery capacity,kW,0,0.7,1.4,2.7,4.9,10.4,17.3,24.6,32.5,41.3,50.7,60.5,70,79.7,89.3,98.7,108.8,119.3,130.3,141.6,153.2,164.6,176.5,187.1,197.9,208.4,216.9,225.6,232.6,237.6
E01021769,Domestic battery capacity,kW,0,0.9,1.8,3.4,6.2,11.4,17.9,24.8,32.2,40.5,49.4,58.5,67.5,76.7,85.7,94.5,104.1,114,124.3,135,146,156.7,167.9,177.9,188.1,198,206,214.2,220.8,225.5
E01021770,Domestic battery capacity,kW,0,0.4,0.7,1.4,2.6,7.4,13.5,19.9,26.8,34.5,42.8,51.3,59.7,68.2,76.6,84.9,93.8,103,112.6,122.6,132.7,142.7,153.2,162.5,172,181.2,188.7,196.3,202.4,206.8
E01021771,Domestic battery capacity,kW,0,0,0.2,0.5,1,1.6,2.4,3.3,4.2,5.3,6.5,7.8,9,10.4,11.7,13.1,14.7,16.3,18.1,20,21.9,23.8,25.7,27.5,29.4,31.3,32.9,34.6,36.2,37.3
E01021772,Domestic battery capacity,kW,0,0.1,0.4,0.9,1.8,3.5,5.6,7.9,10.4,13.3,16.4,19.7,23.1,26.6,30.2,33.8,37.9,42.2,46.9,52,56.9,61.9,67,71.8,76.8,81.7,86,90.6,94.6,97.6
E01021773,Domestic battery capacity,kW,0,0.1,0.4,1,1.9,2.4,2.9,3.5,4.2,5,5.8,6.7,7.5,8.5,9.4,10.4,11.5,12.6,13.9,15.2,16.5,17.8,19.2,20.4,21.7,23.1,24.2,25.4,26.5,27.3
E01021774,Domestic battery capacity,kW,0,0.1,0.3,0.7,1.4,1.6,1.9,2.2,2.5,2.9,3.3,3.8,4.2,4.7,5.2,5.7,6.2,6.8,7.4,8.1,8.8,9.4,10.1,10.8,11.4,12.1,12.7,13.3,13.8,14.2
E01021775,Domestic battery capacity,kW,0,0.1,0.2,0.5,1,2.1,3.4,4.9,6.5,8.3,10.2,12.3,14.4,16.6,18.9,21.1,23.7,26.4,29.4,32.5,35.6,38.8,42,45,48.1,51.2,53.9,56.8,59.3,61.2
E01021776,Domestic battery capacity,kW,0,0,0.2,0.4,0.9,1.6,2.6,3.7,4.8,6.2,7.6,9.1,10.6,12.3,13.9,15.6,17.5,19.4,21.6,24,26.2,28.5,30.9,33.1,35.4,37.7,39.6,41.7,43.6,45
E01021777,Domestic battery capacity,kW,0,0,0.2,0.5,0.9,2.3,4.1,6.1,8.2,10.6,13.3,16.1,18.9,21.8,24.9,27.9,31.4,35,39,43.2,47.4,51.6,55.9,60,64.2,68.4,72,75.8,79.2,81.8
E01021778,Domestic battery capacity,kW,0,0.1,0.5,1.1,2.2,3.4,4.9,6.4,8.2,10.1,12.2,14.5,16.8,19.2,21.6,24.1,26.9,29.8,33,36.5,39.8,43.2,46.7,50,53.4,56.8,59.7,62.8,65.5,67.6
E01021779,Domestic battery capacity,kW,0,0.1,0.2,0.6,1.1,1.3,1.5,1.8,2.1,2.4,2.7,3.1,3.4,3.8,4.2,4.6,5,5.5,6,6.6,7.1,7.6,8.2,8.7,9.3,9.8,10.3,10.8,11.2,11.5
E01021780,Domestic battery capacity,kW,0,0.1,0.3,0.8,1.5,2.7,4.2,5.8,7.6,9.6,11.8,14.1,16.4,18.9,21.4,23.9,26.8,29.7,33.1,36.6,40,43.5,47.1,50.4,53.9,57.4,60.3,63.5,66.3,68.4
E01021781,Domestic battery capacity,kW,0,0.1,0.4,0.9,1.8,3.3,5.2,7.3,9.6,12.2,15,18,21,24.2,27.4,30.7,34.4,38.2,42.5,47,51.5,56,60.6,64.9,69.4,73.9,77.7,81.9,85.5,88.2
E01021782,Domestic battery capacity,kW,0,0.1,0.5,1.1,2.2,2.7,3.3,4,4.7,5.5,6.4,7.3,8.3,9.3,10.3,11.4,12.5,13.7,15.1,16.5,18,19.4,20.8,22.2,23.6,25,26.2,27.5,28.7,29.6
E01021783,Domestic battery capacity,kW,0,0,0.1,0.3,0.6,1.5,2.6,3.7,5,6.5,8,9.7,11.4,13.2,15,16.8,18.9,21,23.4,26,28.5,31,33.6,36,38.5,41,43.2,45.5,47.5,49
E01021784,Domestic battery capacity,kW,0,0,0.1,0.3,0.7,1.9,3.6,5.3,7.2,9.4,11.8,14.3,16.8,19.5,22.2,24.9,28,31.2,34.9,38.7,42.4,46.2,50,53.7,57.5,61.2,64.4,67.9,71,73.2
E01021785,Domestic battery capacity,kW,0,0.1,0.2,0.6,1.1,2,3.2,4.5,5.9,7.4,9.1,11,12.8,14.7,16.7,18.6,20.9,23.2,25.8,28.6,31.3,34,36.8,39.5,42.2,44.9,47.2,49.7,51.9,53.6
E01021786,Domestic battery capacity,kW,0,0,0.1,0.2,0.3,1.6,3.3,5.1,7,9.3,11.7,14.2,16.8,19.5,22.4,25.1,28.3,31.6,35.3,39.2,43,46.9,50.8,54.5,58.4,62.2,65.5,69.1,72.2,74.5
E01021787,Domestic battery capacity,kW,0,0.1,0.3,0.7,1.4,2.4,3.7,5.1,6.5,8.2,10.1,12,14,16,18.2,20.3,22.7,25.2,28,31,33.9,36.8,39.8,42.6,45.6,48.5,51,53.7,56,57.8
E01021788,Domestic battery capacity,kW,0,0.1,0.4,1,2.1,3,4.3,5.6,7.1,8.7,10.5,12.5,14.4,16.4,18.5,20.6,23,25.4,28.2,31.1,34,36.8,39.8,42.6,45.4,48.3,50.8,53.4,55.8,57.5
E01021789,Domestic battery capacity,kW,0,0.1,0.6,1.4,2.8,3.9,5.3,6.8,8.4,10.3,12.3,14.4,16.6,18.9,21.2,23.5,26.2,28.9,32,35.2,38.4,41.6,44.9,48.1,51.3,54.5,57.2,60.2,62.8,64.7
E01021790,Domestic battery capacity,kW,0,0.1,0.3,0.7,1.5,2.4,3.5,4.8,6.2,7.7,9.4,11.2,13,15,16.9,18.9,21.1,23.5,26.1,28.8,31.5,34.2,37,39.6,42.3,45,47.4,49.8,52,53.7
E01021791,Domestic battery capacity,kW,0,0.1,0.3,0.8,1.5,2.3,3.4,4.5,5.7,7.1,8.6,10.1,11.7,13.4,15.2,16.9,18.8,20.9,23.2,25.6,28,30.3,32.8,35.1,37.5,39.9,41.9,44.1,46,47.5
E01021792,Domestic battery capacity,kW,0,0.5,1.1,2.1,3.8,6.9,10.8,14.9,19.3,24.2,29.5,35,40.4,45.8,51.2,56.5,62.2,68.1,74.3,80.6,87.2,93.6,100.2,106.2,112.3,118.2,123,127.9,131.8,134.6
E01021793,Domestic battery capacity,kW,0,0.6,1.3,2.5,4.4,7.8,12.1,16.7,21.5,27,32.8,38.9,44.8,50.8,56.8,62.6,68.9,75.4,82.2,89.2,96.4,103.5,110.9,117.5,124.2,130.7,136,141.3,145.7,148.8
E01021794,Domestic battery capacity,kW,0,0.5,0.9,1.7,3.1,6,9.6,13.4,17.5,22.1,27,32,37,42.1,47,51.9,57.2,62.6,68.3,74.2,80.3,86.2,92.4,97.9,103.5,109,113.4,117.9,121.6,124.2
E01021795,Domestic battery capacity,kW,0,0.5,1,1.9,3.5,7.6,12.8,18.3,24.2,30.8,37.9,45.2,52.4,59.7,66.9,73.9,81.5,89.4,97.6,106.1,114.8,123.4,132.3,140.3,148.4,156.3,162.7,169.2,174.5,178.2
E01021796,Domestic battery capacity,kW,0,1.1,2.1,4.1,7.3,12.7,19.4,26.5,34.1,42.6,51.8,61.2,70.5,79.9,89.2,98.2,108.1,118.2,128.9,139.9,151.1,162.1,173.7,184,194.5,204.6,212.9,221.3,228.1,232.9
E01021797,Domestic battery capacity,kW,0,0.4,0.8,1.5,2.7,6,10,14.3,19,24.1,29.7,35.4,41,46.8,52.4,57.9,63.9,70.1,76.5,83.2,90,96.7,103.7,110,116.4,122.5,127.5,132.6,136.8,139.7
E01021798,Domestic battery capacity,kW,0,0.5,0.9,1.8,3.1,6.3,10.3,14.4,18.9,24,29.3,34.9,40.4,45.9,51.4,56.7,62.5,68.5,74.8,81.3,87.9,94.4,101.2,107.3,113.4,119.4,124.3,129.2,133.3,136.1
E01021799,Domestic battery capacity,kW,0,0.3,0.5,1,1.9,5.2,9.3,13.6,18.2,23.5,29.1,34.8,40.5,46.3,51.9,57.5,63.5,69.7,76.2,83,89.8,96.6,103.6,110,116.4,122.6,127.6,132.8,136.9,139.9
