LSOA11CD,Parameter,Unit,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01015988,I&C battery capacity,kW,4,4,4,5,5,6,7,7,8,8,8,9,9,9,9,9,9,10,10,10,10,11,11,11,12,12,12,13,13,13
E01015989,I&C battery capacity,kW,24,25,26,29,32,35,39,42,46,47,49,50,51,52,52,53,54,56,57,59,61,63,64,66,68,70,72,74,75,77
E01015990,I&C battery capacity,kW,4,4,4,5,5,6,7,7,8,8,8,9,9,9,9,9,9,10,10,10,10,11,11,11,12,12,12,13,13,13
E01015991,I&C battery capacity,kW,4,4,4,4,5,5,6,6,7,7,7,8,8,8,8,8,8,8,9,9,9,9,10,10,10,11,11,11,11,12
E01015992,I&C battery capacity,kW,12,13,13,15,16,18,20,22,23,24,25,26,26,26,27,27,28,28,29,30,31,32,33,34,35,36,37,38,39,40
E01015993,I&C battery capacity,kW,2,2,2,2,3,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,6,6,6,6,6,6,6,7
E01015994,I&C battery capacity,kW,4,4,4,5,5,6,6,7,7,8,8,8,8,8,9,9,9,9,9,10,10,10,11,11,11,12,12,12,12,13
E01015995,I&C battery capacity,kW,4,4,4,5,5,6,7,7,8,8,8,9,9,9,9,9,9,10,10,10,10,11,11,11,12,12,12,13,13,13
E01015996,I&C battery capacity,kW,3,3,3,3,4,4,4,5,5,5,5,6,6,6,6,6,6,6,6,7,7,7,7,7,8,8,8,8,8,9
E01015997,I&C battery capacity,kW,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01015998,I&C battery capacity,kW,2,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,6,6,6,6,6
E01015999,I&C battery capacity,kW,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3
E01016000,I&C battery capacity,kW,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2
E01016001,I&C battery capacity,kW,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4
E01016002,I&C battery capacity,kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
E01016003,I&C battery capacity,kW,25,27,28,31,34,38,41,45,49,51,53,54,55,56,56,57,58,60,62,64,66,68,70,72,74,76,78,80,82,84
E01016004,I&C battery capacity,kW,12,13,14,15,17,18,20,22,24,25,26,26,27,27,27,28,28,29,30,31,32,33,34,35,36,37,38,39,40,41
E01016005,I&C battery capacity,kW,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4
E01016006,I&C battery capacity,kW,2,2,2,3,3,3,3,4,4,4,4,4,4,5,5,5,5,5,5,5,5,6,6,6,6,6,6,7,7,7
E01016007,I&C battery capacity,kW,4,5,5,5,6,6,7,8,8,9,9,9,9,9,10,10,10,10,11,11,11,12,12,12,13,13,13,14,14,14
E01016008,I&C battery capacity,kW,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01016009,I&C battery capacity,kW,9,10,10,11,12,14,15,16,18,18,19,19,20,20,20,21,21,22,22,23,24,24,25,26,26,27,28,29,29,30
E01016010,I&C battery capacity,kW,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4
E01016011,I&C battery capacity,kW,77,80,83,93,103,113,124,135,146,152,156,160,162,164,167,169,172,177,182,187,193,199,204,210,215,221,226,232,237,243
E01016012,I&C battery capacity,kW,72,75,79,88,97,107,117,128,138,144,148,151,153,156,158,160,163,168,173,178,183,189,194,200,205,211,216,222,228,233
E01016013,I&C battery capacity,kW,14,15,15,17,19,21,23,25,27,28,29,30,31,31,31,32,33,34,35,36,37,38,39,40,41,42,44,45,46,47
E01016014,I&C battery capacity,kW,7,7,7,8,9,10,11,12,13,13,13,14,14,14,14,15,15,15,16,16,17,17,18,18,19,19,20,21,21,22
E01016015,I&C battery capacity,kW,5,5,5,6,6,7,7,8,9,9,9,10,10,10,10,10,11,11,11,11,12,12,13,13,13,14,14,14,15,15
E01016016,I&C battery capacity,kW,5,5,5,6,6,7,7,8,9,9,9,10,10,10,10,10,11,11,11,12,12,13,13,13,14,14,14,15,15,16
E01016017,I&C battery capacity,kW,6,6,7,7,8,9,10,11,12,12,13,13,13,13,14,14,14,15,15,16,16,17,17,18,18,19,19,20,20,21
E01016018,I&C battery capacity,kW,3,3,3,4,4,5,5,5,6,6,6,7,7,7,7,7,7,7,8,8,8,8,9,9,9,9,10,10,10,11
E01016019,I&C battery capacity,kW,10,10,11,12,13,15,16,17,19,20,20,21,21,22,22,22,23,24,24,25,26,27,28,29,29,30,31,32,33,34
E01016020,I&C battery capacity,kW,2,3,3,3,3,4,4,4,5,5,5,5,5,5,5,6,6,6,6,6,6,7,7,7,7,7,8,8,8,8
E01016021,I&C battery capacity,kW,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3
E01016022,I&C battery capacity,kW,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01016023,I&C battery capacity,kW,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2
E01016024,I&C battery capacity,kW,3,3,3,3,4,4,5,5,5,6,6,6,6,6,6,6,6,7,7,7,7,8,8,8,8,9,9,9,9,9
E01016025,I&C battery capacity,kW,4,4,4,4,5,5,6,6,7,7,7,8,8,8,8,8,8,9,9,9,9,10,10,10,11,11,11,12,12,12
E01016026,I&C battery capacity,kW,3,3,3,3,4,4,4,5,5,5,5,6,6,6,6,6,6,6,7,7,7,7,7,8,8,8,8,9,9,9
E01016027,I&C battery capacity,kW,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01016028,I&C battery capacity,kW,7,7,7,8,9,10,11,12,13,14,14,14,15,15,15,15,16,16,17,17,18,19,19,20,20,21,22,22,23,23
E01016029,I&C battery capacity,kW,2,2,2,3,3,3,4,4,4,4,5,5,5,5,5,5,5,5,6,6,6,6,6,7,7,7,7,7,7,8
E01016030,I&C battery capacity,kW,4,4,4,5,5,6,7,7,8,8,8,8,9,9,9,9,9,10,10,10,11,11,11,12,12,12,13,13,13,14
E01016031,I&C battery capacity,kW,21,22,23,25,28,31,34,37,40,41,43,44,45,45,46,47,48,49,51,53,54,56,58,60,61,63,65,66,68,70
E01016032,I&C battery capacity,kW,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,5
E01016033,I&C battery capacity,kW,6,6,7,7,8,9,10,11,12,12,13,13,13,13,14,14,14,14,15,15,16,16,17,17,18,18,19,19,20,20
E01016034,I&C battery capacity,kW,5,5,5,6,7,7,8,9,9,10,10,10,10,11,11,11,11,12,12,12,13,13,14,14,14,15,15,16,16,17
E01016035,I&C battery capacity,kW,6,6,6,7,8,8,9,10,11,11,12,12,12,12,13,13,13,13,14,14,15,15,16,16,17,17,18,18,19,19
E01016036,I&C battery capacity,kW,13,14,15,16,18,20,22,24,26,27,28,28,29,29,30,30,31,32,33,34,35,36,37,39,40,41,42,43,44,45
E01016037,I&C battery capacity,kW,3,3,3,4,4,4,5,5,6,6,6,6,6,6,7,7,7,7,7,7,8,8,8,8,9,9,9,9,10,10
E01016038,I&C battery capacity,kW,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4
E01016039,I&C battery capacity,kW,5,5,5,5,6,7,7,8,9,9,9,9,10,10,10,10,10,11,11,11,12,12,13,13,13,14,14,14,15,15
E01016040,I&C battery capacity,kW,4,4,4,4,5,5,6,7,7,7,8,8,8,8,8,8,9,9,9,9,10,10,10,11,11,11,12,12,12,12
E01016041,I&C battery capacity,kW,6,7,7,8,8,9,10,11,12,12,13,13,13,14,14,14,14,15,15,16,16,17,17,18,18,19,20,20,21,21
E01016042,I&C battery capacity,kW,2,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,6,6,6,6,6,6,7
E01016043,I&C battery capacity,kW,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,6
E01016044,I&C battery capacity,kW,6,6,6,7,7,8,9,10,11,11,11,12,12,12,12,13,13,13,14,14,15,15,15,16,16,17,17,18,18,19
E01016045,I&C battery capacity,kW,7,7,7,8,9,10,11,12,13,14,14,14,15,15,15,15,16,16,17,17,18,18,19,19,20,21,21,22,22,23
E01016046,I&C battery capacity,kW,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4
E01016047,I&C battery capacity,kW,3,3,3,4,4,4,5,5,6,6,6,6,6,6,6,7,7,7,7,7,8,8,8,8,9,9,9,9,9,10
E01016048,I&C battery capacity,kW,3,3,3,4,4,5,5,5,6,6,6,7,7,7,7,7,7,7,8,8,8,8,9,9,9,9,10,10,10,10
E01016049,I&C battery capacity,kW,15,16,17,19,21,23,25,27,29,31,31,32,33,33,34,35,35,36,38,39,40,41,43,44,45,46,48,49,50,51
E01016050,I&C battery capacity,kW,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5
E01016051,I&C battery capacity,kW,2,2,2,2,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5,5,6,6,6,6,6,6,7,7,7
E01016052,I&C battery capacity,kW,6,7,7,8,9,10,10,11,12,13,13,13,14,14,14,15,15,15,16,16,17,17,18,18,19,20,20,21,21,22
E01016053,I&C battery capacity,kW,3,3,3,4,4,5,5,6,6,6,6,7,7,7,7,7,7,7,8,8,8,9,9,9,9,10,10,10,10,11
E01016054,I&C battery capacity,kW,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
E01016055,I&C battery capacity,kW,4,5,5,5,6,7,7,8,8,9,9,9,9,10,10,10,10,11,11,11,12,12,12,13,13,14,14,14,15,15
E01016056,I&C battery capacity,kW,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2
E01016057,I&C battery capacity,kW,4,4,4,5,5,6,6,7,7,8,8,8,8,8,8,9,9,9,9,10,10,10,11,11,11,12,12,12,13,13
E01016058,I&C battery capacity,kW,5,6,6,6,7,8,9,9,10,11,11,11,11,12,12,12,12,13,13,13,14,14,15,15,16,16,17,17,18,18
E01016059,I&C battery capacity,kW,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2
E01016060,I&C battery capacity,kW,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,5,5
E01016061,I&C battery capacity,kW,3,3,4,4,4,5,5,6,6,7,7,7,7,7,7,8,8,8,8,8,9,9,9,10,10,10,10,11,11,11
E01016062,I&C battery capacity,kW,8,8,9,10,11,12,13,14,15,16,17,17,17,18,18,18,19,19,20,21,21,22,23,23,24,25,25,26,27,27
E01016063,I&C battery capacity,kW,3,4,4,4,5,5,6,6,7,7,7,7,7,7,8,8,8,8,8,9,9,9,10,10,10,10,11,11,11,12
E01016064,I&C battery capacity,kW,7,7,8,9,10,11,12,13,14,14,15,15,15,16,16,16,17,17,18,18,19,20,20,21,21,22,23,23,24,24
E01016065,I&C battery capacity,kW,3,3,3,3,4,4,5,5,5,6,6,6,6,6,6,6,7,7,7,7,7,8,8,8,8,9,9,9,9,10
E01016066,I&C battery capacity,kW,2,2,2,3,3,3,3,4,4,4,4,4,5,5,5,5,5,5,5,5,6,6,6,6,6,6,7,7,7,7
E01016067,I&C battery capacity,kW,2,3,3,3,3,4,4,4,5,5,5,5,5,5,5,6,6,6,6,6,6,7,7,7,7,7,8,8,8,8
E01016068,I&C battery capacity,kW,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,6,6
E01016069,I&C battery capacity,kW,3,3,3,3,4,4,4,5,5,5,6,6,6,6,6,6,6,6,7,7,7,7,8,8,8,8,8,9,9,9
E01016070,I&C battery capacity,kW,4,4,4,5,5,6,6,7,7,8,8,8,8,8,9,9,9,9,9,10,10,10,11,11,11,12,12,12,13,13
E01016071,I&C battery capacity,kW,3,3,3,4,4,5,5,6,6,6,7,7,7,7,7,7,7,8,8,8,8,9,9,9,9,10,10,10,11,11
E01016072,I&C battery capacity,kW,11,11,12,13,15,16,18,19,21,22,22,23,23,24,24,25,25,26,27,28,29,29,30,31,32,33,34,35,36,37
E01016073,I&C battery capacity,kW,7,7,8,9,9,10,11,12,13,14,14,15,15,15,16,16,16,17,17,18,19,19,20,20,21,22,22,23,23,24
E01016074,I&C battery capacity,kW,10,11,11,13,14,15,17,18,20,21,21,22,22,23,23,24,24,25,26,26,27,28,29,30,31,32,33,34,34,35
E01016075,I&C battery capacity,kW,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,4,4,4
E01016076,I&C battery capacity,kW,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4
E01016077,I&C battery capacity,kW,7,8,8,9,10,11,12,13,14,15,15,16,16,16,16,17,17,18,18,19,19,20,21,21,22,22,23,24,24,25
E01016078,I&C battery capacity,kW,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01016079,I&C battery capacity,kW,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3
E01016080,I&C battery capacity,kW,2,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,6,6,6,6,6,6
E01016081,I&C battery capacity,kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
E01016082,I&C battery capacity,kW,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3
E01016083,I&C battery capacity,kW,6,6,7,8,8,9,10,11,12,12,13,13,13,14,14,14,14,15,15,16,16,17,18,18,19,19,20,20,21,21
E01016084,I&C battery capacity,kW,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,4
E01016085,I&C battery capacity,kW,3,3,3,3,4,4,4,5,5,5,5,5,6,6,6,6,6,6,6,7,7,7,7,8,8,8,8,8,9,9
E01016086,I&C battery capacity,kW,3,3,3,3,3,4,4,4,5,5,5,5,5,6,6,6,6,6,6,6,7,7,7,7,8,8,8,8,8,9
E01016087,I&C battery capacity,kW,2,2,2,3,3,3,3,4,4,4,4,4,4,5,5,5,5,5,5,5,5,6,6,6,6,6,7,7,7,7
E01016088,I&C battery capacity,kW,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4
E01016089,I&C battery capacity,kW,7,7,7,8,9,10,11,12,13,13,14,14,14,15,15,15,16,16,16,17,18,18,19,19,20,20,21,22,22,23
E01016090,I&C battery capacity,kW,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01016091,I&C battery capacity,kW,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,5,5,5
E01016092,I&C battery capacity,kW,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2
E01016093,I&C battery capacity,kW,4,4,4,5,5,6,6,7,8,8,8,8,8,9,9,9,9,9,10,10,10,11,11,11,12,12,12,13,13,13
E01016094,I&C battery capacity,kW,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4
E01016095,I&C battery capacity,kW,2,2,2,2,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5,5,6,6,6,6,6,6,7,7,7
E01016096,I&C battery capacity,kW,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4
E01016097,I&C battery capacity,kW,3,4,4,4,5,5,6,6,7,7,7,7,7,7,8,8,8,8,8,9,9,9,9,10,10,10,11,11,11,11
E01016098,I&C battery capacity,kW,18,18,19,21,24,26,28,31,34,35,36,37,38,38,39,40,41,42,43,45,46,48,49,50,52,53,55,56,58,59
E01016099,I&C battery capacity,kW,2,3,3,3,3,4,4,4,5,5,5,5,5,5,5,6,6,6,6,6,6,7,7,7,7,7,8,8,8,8
E01016100,I&C battery capacity,kW,3,3,3,3,4,4,4,5,5,5,6,6,6,6,6,6,6,7,7,7,7,7,8,8,8,8,9,9,9,9
E01016101,I&C battery capacity,kW,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5
E01016102,I&C battery capacity,kW,7,7,7,8,9,10,11,12,13,14,14,14,15,15,15,15,16,16,17,17,18,18,19,20,20,21,21,22,22,23
E01016103,I&C battery capacity,kW,4,4,4,5,5,6,7,7,8,8,8,9,9,9,9,9,9,10,10,10,11,11,11,12,12,12,13,13,13,14
E01016104,I&C battery capacity,kW,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01016105,I&C battery capacity,kW,2,2,2,3,3,3,4,4,4,4,5,5,5,5,5,5,5,5,6,6,6,6,6,6,7,7,7,7,7,8
E01016106,I&C battery capacity,kW,3,3,3,4,4,5,5,5,6,6,6,6,7,7,7,7,7,7,8,8,8,8,9,9,9,9,10,10,10,10
E01016107,I&C battery capacity,kW,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4
E01016110,I&C battery capacity,kW,71,74,77,86,95,105,115,125,136,141,146,149,152,155,158,161,164,169,175,181,186,192,198,204,210,216,221,227,233,239
E01016111,I&C battery capacity,kW,15,16,17,19,21,23,25,27,30,31,32,33,33,34,34,35,36,37,38,39,41,42,43,44,46,47,48,50,51,52
E01016112,I&C battery capacity,kW,6,7,7,8,9,9,10,11,12,13,13,13,14,14,14,15,15,15,16,16,17,17,18,19,19,20,20,21,21,22
E01016113,I&C battery capacity,kW,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3
E01016114,I&C battery capacity,kW,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3
E01016115,I&C battery capacity,kW,4,4,4,5,5,6,6,7,8,8,8,8,8,9,9,9,9,9,10,10,10,11,11,11,12,12,12,13,13,13
E01016116,I&C battery capacity,kW,3,3,3,3,4,4,4,5,5,6,6,6,6,6,6,6,6,7,7,7,7,8,8,8,8,8,9,9,9,9
E01016117,I&C battery capacity,kW,13,13,14,15,17,19,20,22,24,25,26,27,27,28,28,29,29,30,31,32,33,34,35,36,37,38,39,40,41,42
E01016118,I&C battery capacity,kW,5,5,5,6,7,7,8,9,9,10,10,10,10,11,11,11,11,12,12,12,13,13,14,14,14,15,15,16,16,16
E01016119,I&C battery capacity,kW,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3
E01016120,I&C battery capacity,kW,10,10,11,12,13,15,16,17,19,20,20,21,21,21,22,22,23,23,24,25,26,27,27,28,29,30,31,32,32,33
E01016121,I&C battery capacity,kW,5,5,5,6,6,7,8,8,9,10,10,10,10,10,11,11,11,11,12,12,13,13,13,14,14,15,15,15,16,16
E01016122,I&C battery capacity,kW,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,6
E01016123,I&C battery capacity,kW,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,6
E01016124,I&C battery capacity,kW,2,2,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,6,6,6,6,6
E01016125,I&C battery capacity,kW,2,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,6,6,6,6,6,6,7
E01016126,I&C battery capacity,kW,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4
E01016127,I&C battery capacity,kW,5,6,6,7,7,8,9,10,10,11,11,11,12,12,12,12,13,13,13,14,14,15,15,16,16,17,17,18,18,19
E01016128,I&C battery capacity,kW,3,3,3,3,3,4,4,4,5,5,5,5,5,5,6,6,6,6,6,6,7,7,7,7,7,8,8,8,8,9
E01016129,I&C battery capacity,kW,9,9,9,11,12,13,14,15,17,17,18,18,19,19,19,20,20,21,21,22,23,23,24,25,26,26,27,28,28,29
E01016130,I&C battery capacity,kW,29,30,32,35,39,43,47,51,56,58,60,61,62,63,64,66,67,69,71,74,76,78,81,83,85,88,90,93,95,97
E01016131,I&C battery capacity,kW,3,3,3,4,4,4,5,5,6,6,6,6,6,6,6,7,7,7,7,7,8,8,8,8,9,9,9,9,10,10
E01016132,I&C battery capacity,kW,3,3,3,3,4,4,4,5,5,5,6,6,6,6,6,6,6,7,7,7,7,7,8,8,8,8,9,9,9,9
E01016133,I&C battery capacity,kW,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,6
E01016134,I&C battery capacity,kW,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3
E01016135,I&C battery capacity,kW,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,6,6
E01016136,I&C battery capacity,kW,5,5,6,6,7,8,9,9,10,11,11,11,11,11,12,12,12,13,13,13,14,14,15,15,16,16,17,17,18,18
E01016137,I&C battery capacity,kW,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01016138,I&C battery capacity,kW,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2
E01016139,I&C battery capacity,kW,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2
E01016140,I&C battery capacity,kW,11,11,12,13,15,16,18,19,21,22,22,23,23,24,24,25,25,26,27,28,29,30,31,31,32,33,34,35,36,37
E01016141,I&C battery capacity,kW,5,5,6,6,7,8,9,9,10,11,11,11,11,11,12,12,12,13,13,13,14,14,15,15,16,16,17,17,17,18
E01016142,I&C battery capacity,kW,5,5,5,6,6,7,8,8,9,9,9,10,10,10,10,10,11,11,11,12,12,13,13,13,14,14,15,15,15,16
E01016143,I&C battery capacity,kW,8,8,9,10,11,12,13,14,16,16,17,17,18,18,18,18,19,19,20,21,22,22,23,24,24,25,26,27,27,28
E01016144,I&C battery capacity,kW,3,3,3,4,4,4,5,5,6,6,6,6,6,6,7,7,7,7,7,8,8,8,8,9,9,9,9,10,10,10
E01016145,I&C battery capacity,kW,2,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,6,6,6,6,6,6,7
E01016146,I&C battery capacity,kW,4,4,5,5,6,6,7,8,8,9,9,9,9,9,9,10,10,10,11,11,11,12,12,12,13,13,13,14,14,15
E01016147,I&C battery capacity,kW,65,68,70,79,87,96,105,115,125,130,134,137,139,142,144,147,151,155,160,166,172,177,183,188,194,200,205,211,217,222
E01016148,I&C battery capacity,kW,2,2,2,3,3,3,3,4,4,4,4,4,5,5,5,5,5,5,5,5,6,6,6,6,6,6,7,7,7,7
E01016149,I&C battery capacity,kW,3,3,3,3,4,4,5,5,5,6,6,6,6,6,6,6,7,7,7,7,7,8,8,8,8,9,9,9,9,10
E01016150,I&C battery capacity,kW,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4
E01016151,I&C battery capacity,kW,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3
E01016152,I&C battery capacity,kW,5,5,5,6,7,7,8,9,10,10,10,10,11,11,11,11,11,12,12,13,13,13,14,14,15,15,16,16,16,17
E01016153,I&C battery capacity,kW,6,7,7,8,8,9,10,11,12,13,13,13,13,14,14,14,15,15,15,16,17,17,18,18,19,19,20,20,21,21
E01016154,I&C battery capacity,kW,27,28,29,33,36,40,43,47,51,53,55,56,57,58,59,61,62,64,66,68,70,73,75,77,80,82,84,86,89,91
E01016155,I&C battery capacity,kW,2,2,2,3,3,3,3,4,4,4,4,4,4,5,5,5,5,5,5,5,6,6,6,6,6,6,7,7,7,7
E01016156,I&C battery capacity,kW,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3
E01016157,I&C battery capacity,kW,15,15,16,18,20,22,24,26,28,29,30,31,31,32,32,33,34,35,36,37,38,40,41,42,43,44,46,47,48,49
E01016158,I&C battery capacity,kW,5,5,5,6,7,7,8,9,9,10,10,10,10,11,11,11,11,12,12,12,13,13,14,14,14,15,15,16,16,16
E01016159,I&C battery capacity,kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
E01016160,I&C battery capacity,kW,6,6,6,7,7,8,9,10,11,11,11,12,12,12,12,12,13,13,13,14,14,15,15,16,16,17,17,17,18,18
E01016161,I&C battery capacity,kW,4,5,5,5,6,7,7,8,9,9,9,9,10,10,10,10,10,11,11,11,12,12,12,13,13,14,14,14,15,15
E01016162,I&C battery capacity,kW,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,5,5,5
E01016163,I&C battery capacity,kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016164,I&C battery capacity,kW,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3
E01016165,I&C battery capacity,kW,2,3,3,3,3,4,4,4,5,5,5,5,5,5,5,5,6,6,6,6,6,6,7,7,7,7,7,8,8,8
E01016166,I&C battery capacity,kW,3,3,3,3,4,4,5,5,5,6,6,6,6,6,6,6,6,7,7,7,7,8,8,8,8,9,9,9,9,9
E01016167,I&C battery capacity,kW,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2
E01016168,I&C battery capacity,kW,3,3,3,3,4,4,4,5,5,6,6,6,6,6,6,6,6,7,7,7,7,8,8,8,8,8,9,9,9,9
E01016169,I&C battery capacity,kW,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
