MSOA21CD,Scenario_world,Scenario,Unit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E02004591,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,2e-4,6e-4,0.0019,0.0057,0.0146,0.0324,0.0576,0.0876,0.1199,0.1565,0.2037,0.244
E02004592,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,2e-4,6e-4,0.0016,0.0035,0.0062,0.0094,0.0128,0.0167,0.0218,0.0261
E02004593,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,3e-4,0.0011,0.0035,0.0107,0.0275,0.0608,0.108,0.1644,0.225,0.2937,0.3823,0.458
E02004594,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,2e-4,8e-4,0.0026,0.008,0.0204,0.0453,0.0804,0.1224,0.1675,0.2186,0.2846,0.341
E02004595,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,3e-4,8e-4,0.0028,0.0088,0.0272,0.0697,0.1542,0.2741,0.4171,0.5709,0.7451,0.97,1.1619
E02004596,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,4e-4,0.0015,0.0047,0.0144,0.0368,0.0814,0.1446,0.2201,0.3012,0.3931,0.5118,0.6131
E02004597,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,3e-4,0.0012,0.0037,0.0114,0.0293,0.0649,0.1153,0.1754,0.2401,0.3133,0.4079,0.4886
E02004598,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,3e-4,0.001,0.0037,0.0114,0.0352,0.09,0.1991,0.3539,0.5385,0.737,0.962,1.2523,1.5002
E02004599,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,2e-4,6e-4,0.0018,0.0057,0.0145,0.0322,0.0572,0.087,0.1191,0.1554,0.2023,0.2424
E02004843,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,3e-4,9e-4,0.0023,0.0052,0.0092,0.014,0.0192,0.025,0.0325,0.039
E02004844,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004845,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,4e-4,0.0013,0.004,0.0101,0.0225,0.0399,0.0607,0.0831,0.1085,0.1412,0.1692
E02004846,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,4e-4,0.0013,0.0041,0.0104,0.023,0.0408,0.0621,0.085,0.1109,0.1444,0.173
E02004847,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-4,6e-4,0.0018,0.0054,0.0139,0.0307,0.0545,0.083,0.1136,0.1483,0.193,0.2312
E02004848,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,5e-4,0.0015,0.0048,0.0122,0.0269,0.0478,0.0728,0.0996,0.13,0.1692,0.2027
E02004849,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-4,5e-4,0.0019,0.006,0.0186,0.0476,0.1055,0.1875,0.2853,0.3904,0.5096,0.6634,0.7947
E02004850,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,4e-4,0.0012,0.0032,0.007,0.0124,0.0189,0.0259,0.0338,0.044,0.0528
E02004851,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-4,5e-4,0.0016,0.0041,0.0091,0.0163,0.0247,0.0339,0.0442,0.0575,0.0689
E02004852,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004853,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,2e-4,7e-4,0.0022,0.0068,0.0174,0.0386,0.0685,0.1043,0.1427,0.1863,0.2425,0.2905
E02004854,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004855,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004856,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,4e-4,0.0011,0.004,0.0124,0.0382,0.0978,0.2166,0.3849,0.5857,0.8016,1.0462,1.3619,1.6315
E02004857,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,3e-4,0.001,0.0037,0.0116,0.0357,0.0914,0.2022,0.3594,0.5469,0.7485,0.977,1.2718,1.5235
E02004858,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-4,5e-4,0.0012,0.0027,0.0048,0.0072,0.0099,0.0129,0.0168,0.0202
E02004859,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,4e-4,0.0011,0.0028,0.0062,0.0111,0.0169,0.0231,0.0302,0.0393,0.047
E02004860,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,3e-4,9e-4,0.002,0.0035,0.0053,0.0073,0.0095,0.0123,0.0148
E02004861,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,2e-4,6e-4,0.0019,0.0057,0.0146,0.0324,0.0576,0.0877,0.12,0.1566,0.2039,0.2443
E02004862,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,3e-4,0.001,0.0025,0.0056,0.01,0.0152,0.0208,0.0271,0.0353,0.0423
E02004863,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,4e-4,9e-4,0.002,0.0035,0.0054,0.0074,0.0096,0.0125,0.015
E02004864,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,3e-4,9e-4,0.0028,0.007,0.0156,0.0277,0.0421,0.0577,0.0753,0.098,0.1174
E02004865,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,4e-4,0.0011,0.0034,0.0088,0.0194,0.0345,0.0525,0.0719,0.0938,0.1221,0.1463
E02004866,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,4e-4,0.0013,0.0039,0.0099,0.0219,0.039,0.0593,0.0812,0.1059,0.1379,0.1652
E02004867,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-4,6e-4,0.0017,0.0044,0.0097,0.0173,0.0263,0.036,0.0469,0.0611,0.0732
E02004868,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-4,6e-4,0.0018,0.0045,0.01,0.0178,0.027,0.037,0.0483,0.0629,0.0753
E02004869,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,2e-4,8e-4,0.0026,0.0082,0.0209,0.0462,0.0821,0.1249,0.1709,0.2231,0.2904,0.3478
E02004870,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,1e-4,1e-4
E02004871,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,4e-4,0.0013,0.0039,0.01,0.0221,0.0393,0.0598,0.0819,0.1069,0.1391,0.1666
E02004872,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,2e-4,6e-4,0.0014,0.0025,0.0038,0.0052,0.0068,0.0088,0.0106
E02004873,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,3e-4,8e-4,0.0019,0.0033,0.0051,0.0069,0.009,0.0117,0.0141
E02004874,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004875,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-4,5e-4,0.0015,0.004,0.0088,0.0156,0.0237,0.0324,0.0423,0.055,0.0659
E02004876,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-4,5e-4,0.0019,0.0058,0.0179,0.0457,0.1011,0.1798,0.2735,0.3744,0.4886,0.6361,0.762
E02004877,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,4e-4,0.0012,0.0036,0.0093,0.0206,0.0365,0.0556,0.0761,0.0993,0.1293,0.1549
E02004878,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,2e-4,9e-4,0.0029,0.0088,0.0226,0.05,0.0889,0.1352,0.1851,0.2416,0.3145,0.3767
E02004880,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,4e-4,0.0012,0.0043,0.0136,0.0418,0.1071,0.237,0.4212,0.6409,0.8772,1.1449,1.4904,1.7854
E02004881,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,3e-4,9e-4,0.0028,0.0071,0.0156,0.0278,0.0422,0.0578,0.0755,0.0982,0.1177
E02004882,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,2e-4,6e-4,0.0013,0.0024,0.0036,0.0049,0.0064,0.0084,0.01
E02004883,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-4,5e-4,0.0019,0.0059,0.0181,0.0463,0.1024,0.1821,0.277,0.3792,0.4949,0.6442,0.7717
E02004884,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004885,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,2e-4,6e-4,0.0019,0.0049,0.0109,0.0194,0.0295,0.0404,0.0528,0.0687,0.0823
E02004886,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,3e-4,8e-4,0.0029,0.0089,0.0275,0.0703,0.1556,0.2765,0.4207,0.5758,0.7516,0.9784,1.172
E02004887,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,3e-4,9e-4,0.0032,0.0101,0.031,0.0794,0.1757,0.3123,0.4752,0.6504,0.8489,1.1051,1.3238
E02004888,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,2e-4,7e-4,0.0022,0.0069,0.0177,0.0391,0.0696,0.1059,0.1449,0.1891,0.2462,0.2949
E02004889,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,4e-4,0.0011,0.0029,0.0064,0.0113,0.0172,0.0236,0.0308,0.0401,0.048
E02004890,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,3e-4,0.0011,0.0027,0.006,0.0107,0.0164,0.0224,0.0292,0.038,0.0456
E02004891,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,3e-4,9e-4,0.0026,0.0067,0.0149,0.0265,0.0403,0.0552,0.0721,0.0938,0.1124
E02004892,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,2e-4,6e-4,0.0015,0.0032,0.0057,0.0087,0.0119,0.0155,0.0202,0.0242
E02004893,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,2e-4,6e-4,0.0015,0.0033,0.0058,0.0088,0.0121,0.0158,0.0206,0.0246
E02004894,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-4,5e-4,0.0016,0.0042,0.0092,0.0164,0.0249,0.0341,0.0445,0.0579,0.0693
E02004895,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,2e-4,6e-4,0.0023,0.0072,0.0222,0.0567,0.1255,0.223,0.3394,0.4645,0.6063,0.7892,0.9455
E02004896,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,4e-4,0.0012,0.0038,0.0097,0.0215,0.0383,0.0582,0.0797,0.104,0.1354,0.1622
E02004897,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,2e-4,8e-4,0.0025,0.0078,0.0198,0.0439,0.0781,0.1188,0.1626,0.2123,0.2763,0.331
E02004898,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,2e-4,6e-4,0.0017,0.0037,0.0065,0.0099,0.0135,0.0177,0.023,0.0275
E02004899,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,5e-4,0.0016,0.006,0.0186,0.0574,0.147,0.3254,0.5783,0.88,1.2044,1.572,2.0464,2.4515
E02004900,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,4e-4,0.0013,0.0041,0.0104,0.023,0.0409,0.0623,0.0852,0.1113,0.1448,0.1735
E02004901,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,2e-4,6e-4,0.0015,0.0032,0.0057,0.0087,0.012,0.0156,0.0203,0.0244
E02004902,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,2e-4,4e-4,0.001,0.0018,0.0027,0.0037,0.0048,0.0062,0.0074
E02004903,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,3e-4,9e-4,0.0028,0.0071,0.0157,0.0279,0.0424,0.058,0.0757,0.0986,0.1181
E02004904,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,4e-4,0.0011,0.0028,0.0061,0.0109,0.0166,0.0227,0.0297,0.0386,0.0463
E02004905,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,3e-4,9e-4,0.0029,0.009,0.0231,0.0511,0.0909,0.1383,0.1893,0.2471,0.3216,0.3853
E02004906,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,2e-4,5e-4,0.0014,0.0031,0.0055,0.0083,0.0114,0.0149,0.0194,0.0233
E02004907,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,4e-4,0.0011,0.0029,0.0064,0.0114,0.0174,0.0238,0.0311,0.0404,0.0485
E02004908,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,4e-4,0.0013,0.0032,0.0072,0.0127,0.0194,0.0265,0.0346,0.045,0.053900000000000003
E02004909,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004910,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,2e-4,7e-4,0.0023,0.007,0.018,0.0398,0.0707,0.1076,0.1473,0.1923,0.2503,0.2999
E02004911,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,3e-4,0.001,0.0029,0.0075,0.0166,0.0296,0.045,0.0616,0.0804,0.1046,0.1253
E02004912,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,4e-4,0.0011,0.0029,0.0063,0.0113,0.0171,0.0234,0.0306,0.0398,0.0477
E02004914,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,2e-4,5e-4,0.0013,0.0029,0.0052,0.0079,0.0109,0.0142,0.0184,0.0221
E02004915,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-4,5e-4,0.0016,0.0042,0.0093,0.0165,0.025,0.0343,0.0447,0.0582,0.0697
E02004916,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,2e-4,8e-4,0.0024,0.0061,0.0134,0.0239,0.0364,0.0498,0.065,0.0846,0.1013
E02004917,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,2e-4,6e-4,0.0019,0.0049,0.0108,0.0192,0.0292,0.0399,0.0521,0.0678,0.0813
E02004918,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,3e-4,9e-4,0.0027,0.0068,0.0151,0.0268,0.0408,0.0558,0.0729,0.0949,0.1137
E02004919,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,2e-4,6e-4,0.0019,0.0049,0.0109,0.0194,0.0295,0.0404,0.0527,0.0687,0.0822
E02004920,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,3e-4,8e-4,0.0024,0.0062,0.0136,0.0242,0.0369,0.0504,0.0658,0.0857,0.1027
E02004921,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,1e-4,1e-4,1e-4,2e-4
E02004922,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-4,7e-4,0.002,0.0074,0.023,0.0708,0.1813,0.4013,0.7132,1.0852,1.4853,1.9386,2.5236,3.0231
E02004923,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,4e-4,0.0013,0.0049,0.0154,0.0476,0.1218,0.2696,0.4791,0.729,0.9977,1.3023,1.6952,2.0308
E02004924,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,3e-4,0.0011,0.0033,0.0085,0.0188,0.0335,0.0509,0.0697,0.0909,0.1184,0.1418
E02004925,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,3e-4,9e-4,0.0023,0.0051,0.0091,0.0139,0.0191,0.0249,0.0324,0.0388
E02004926,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,4e-4,0.0012,0.003,0.0067,0.0119,0.0182,0.0249,0.0325,0.0423,0.0506
E02004927,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-4,5e-4,0.0018,0.0055,0.0171,0.0438,0.0969,0.1722,0.2621,0.3587,0.4682,0.6095,0.7302
E02004928,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-4,6e-4,0.0017,0.0044,0.0098,0.0174,0.0265,0.0363,0.0474,0.0617,0.0739
E02004929,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,6e-4,0.0017,0.0063,0.0197,0.0607,0.1552,0.3436,0.6106,0.9292,1.2718,1.6599,2.1608,2.5885
E02004930,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,2e-4,6e-4,0.0018,0.0057,0.0145,0.0321,0.0571,0.0869,0.1189,0.1553,0.2021,0.2421
E02004931,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,3e-4,7e-4,0.0016,0.0028,0.0043,0.0059,0.0076,0.01,0.0119
E02004932,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,3e-4,9e-4,0.002,0.0035,0.0053,0.0072,0.0094,0.0123,0.0147
E02004933,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004934,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004935,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004936,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,1e-4,2e-4,3e-4,4e-4,5e-4,6e-4
E02004937,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,2e-4,7e-4,0.0018,0.0039,0.0069,0.0105,0.0144,0.0188,0.0245,0.0293
E02004939,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,2e-4,6e-4,0.0014,0.0025,0.0038,0.0052,0.0067,0.0088,0.0105
E02004940,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,3e-4,7e-4,0.0015,0.0027,0.0041,0.0056,0.0074,0.0096,0.0115
E02004941,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,3e-4,0.001,0.0031,0.0081,0.0178,0.0317,0.0482,0.066,0.0862,0.1122,0.1344
E02004942,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,2e-4,6e-4,0.0019,0.0058,0.0148,0.0328,0.0583,0.0888,0.1215,0.1586,0.2064,0.2473
E02004943,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,5e-4,0.0014,0.0044,0.0112,0.0249,0.0442,0.0673,0.0921,0.1202,0.1564,0.1874
E02004944,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,2e-4,4e-4,6e-4,9e-4,0.0012,0.0015,0.0018
E02004945,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,3e-4,0.001,0.0031,0.008,0.0176,0.0313,0.0476,0.0652,0.0851,0.1108,0.1327
E02004946,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,2e-4,2e-4,3e-4,4e-4,6e-4,7e-4
E02004948,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,3e-4,0.001,0.0032,0.0082,0.0182,0.0323,0.0492,0.0673,0.0878,0.1144,0.137
E02004949,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004950,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004951,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004952,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,2e-4,4e-4,7e-4,0.0011,0.0015,0.0019,0.0025,0.003
E02004953,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,3e-4,5e-4,7e-4,9e-4,0.0012,0.0016,0.0019
E02004954,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,3e-4,0.001,0.0025,0.0056,0.01,0.0152,0.0209,0.0272,0.0354,0.0424
E02004955,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,3e-4,9e-4,0.0029,0.0073,0.0162,0.0287,0.0437,0.0598,0.078,0.1016,0.1217
E02004956,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,5e-4,0.0015,0.0048,0.0122,0.0269,0.0479,0.0728,0.0997,0.1301,0.1694,0.2029
E02004957,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,4e-4,0.0011,0.0028,0.0063,0.0111,0.0169,0.0232,0.0302,0.0394,0.0472
E02004958,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,2e-4,8e-4,0.0026,0.0081,0.0206,0.0456,0.0811,0.1234,0.1689,0.2204,0.2869,0.3437
E02004959,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,4e-4,0.001,0.0022,0.0039,0.0059,0.008,0.0105,0.0137,0.0164
E02004960,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,2e-4,7e-4,0.0018,0.0039,0.007,0.0106,0.0145,0.019,0.0247,0.0296
E02004961,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,2e-4,6e-4,0.0014,0.0024,0.0037,0.0051,0.0066,0.0086,0.0103
E02004962,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,2e-4,5e-4,8e-4,0.0012,0.0017,0.0022,0.0029,0.0034
E02004963,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,2e-4,5e-4,0.0013,0.0029,0.0052,0.0079,0.0108,0.0141,0.0184,0.022
E02004964,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,4e-4,0.0012,0.0036,0.0092,0.0204,0.0362,0.0552,0.0755,0.0985,0.1283,0.1537
E02004965,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,3e-4,9e-4,0.0019,0.0034,0.0052,0.0072,0.0094,0.0122,0.0146
E02004966,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,2e-4,6e-4,0.0019,0.0048,0.0107,0.019,0.0289,0.0395,0.0516,0.0672,0.0804
E02004967,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004968,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,2e-4,5e-4,0.0011,0.0019,0.0029,0.004,0.0052,0.0068,0.0081
E02004969,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,1e-4,1e-4,1e-4,2e-4
