MSOA21CD,Parameter,Scenario_world,Scenario,Unit,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E02004874,Onshore wind,Hydrogen Evolution,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004875,Onshore wind,Hydrogen Evolution,Low,MW,0,0,0,0,0,0,0.001,0.003,0.005,0.008,0.01,0.013,0.015,0.018,0.02,0.023,0.025,0.027,0.03,0.032,0.035,0.037,0.04,0.042,0.045,0.048,0.05,0.053
E02004876,Onshore wind,Hydrogen Evolution,Low,MW,0,0,0,0,0,0,0.011,0.035,0.061,0.091,0.12,0.151,0.176,0.204,0.233,0.261,0.29,0.316,0.346,0.372,0.402,0.432,0.461,0.49,0.52,0.552,0.581,0.616
E02004877,Onshore wind,Hydrogen Evolution,Low,MW,0,0,0,0,0,0,0.002,0.007,0.012,0.019,0.025,0.031,0.036,0.042,0.048,0.054,0.06,0.065,0.071,0.076,0.083,0.089,0.095,0.1,0.107,0.113,0.119,0.126
E02004878,Onshore wind,Hydrogen Evolution,Low,MW,0,0,0,0,0,0,0.005,0.017,0.03,0.045,0.059,0.074,0.087,0.101,0.115,0.129,0.143,0.156,0.171,0.183,0.198,0.213,0.227,0.241,0.256,0.272,0.287,0.304
E02004880,Onshore wind,Hydrogen Evolution,Low,MW,0,0,0,0,0,0,0.025,0.081,0.141,0.213,0.281,0.352,0.411,0.476,0.543,0.61,0.678,0.738,0.807,0.868,0.94,1.009,1.076,1.143,1.214,1.288,1.357,1.438
E02004881,Onshore wind,Hydrogen Evolution,Low,MW,0,0,0,0,0,0,0.002,0.005,0.009,0.014,0.018,0.023,0.027,0.031,0.036,0.04,0.045,0.049,0.053,0.057,0.062,0.066,0.071,0.075,0.08,0.085,0.089,0.095
E02004882,Onshore wind,Hydrogen Evolution,Low,MW,0,0,0,0,0,0,0,0,0.001,0.001,0.002,0.002,0.002,0.003,0.003,0.003,0.004,0.004,0.005,0.005,0.005,0.006,0.006,0.006,0.007,0.007,0.008,0.008
E02004883,Onshore wind,Hydrogen Evolution,Low,MW,0,0,0,0,0,0,0.011,0.035,0.061,0.093,0.122,0.153,0.179,0.207,0.236,0.265,0.295,0.321,0.351,0.377,0.408,0.439,0.468,0.497,0.528,0.56,0.59,0.625
E02004884,Onshore wind,Hydrogen Evolution,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004885,Onshore wind,Hydrogen Evolution,Low,MW,0,0,0,0,0,0,0.001,0.004,0.006,0.01,0.013,0.016,0.019,0.022,0.025,0.028,0.031,0.034,0.037,0.04,0.043,0.046,0.049,0.053,0.056,0.059,0.062,0.066
E02004886,Onshore wind,Hydrogen Evolution,Low,MW,0,0,0,0,0,0,0.016,0.053,0.093,0.14,0.185,0.231,0.27,0.313,0.357,0.401,0.445,0.485,0.53,0.57,0.617,0.663,0.707,0.751,0.798,0.846,0.892,0.945
E02004887,Onshore wind,Hydrogen Evolution,Low,MW,0,0,0,0,0,0,0.018,0.06,0.106,0.16,0.211,0.264,0.308,0.357,0.407,0.458,0.508,0.553,0.605,0.65,0.704,0.756,0.806,0.857,0.91,0.965,1.017,1.078
E02004888,Onshore wind,Hydrogen Evolution,Low,MW,0,0,0,0,0,0,0.004,0.013,0.023,0.035,0.046,0.058,0.068,0.079,0.09,0.101,0.112,0.122,0.134,0.144,0.155,0.167,0.178,0.189,0.201,0.213,0.225,0.238
E02004889,Onshore wind,Hydrogen Evolution,Low,MW,0,0,0,0,0,0,0.001,0.002,0.004,0.006,0.008,0.009,0.011,0.013,0.015,0.016,0.018,0.02,0.022,0.023,0.025,0.027,0.029,0.031,0.033,0.035,0.036,0.039
E02004890,Onshore wind,Hydrogen Evolution,Low,MW,0,0,0,0,0,0,0.001,0.002,0.004,0.005,0.007,0.009,0.01,0.012,0.014,0.016,0.017,0.019,0.021,0.022,0.024,0.026,0.027,0.029,0.031,0.033,0.035,0.037
E02004891,Onshore wind,Hydrogen Evolution,Low,MW,0,0,0,0,0,0,0.002,0.005,0.009,0.013,0.018,0.022,0.026,0.03,0.034,0.039,0.043,0.047,0.051,0.055,0.059,0.064,0.068,0.072,0.077,0.081,0.086,0.091
E02004892,Onshore wind,Hydrogen Evolution,Low,MW,0,0,0,0,0,0,0,0.001,0.002,0.003,0.004,0.005,0.006,0.007,0.007,0.008,0.009,0.01,0.011,0.012,0.013,0.014,0.015,0.016,0.017,0.018,0.019,0.02
E02004893,Onshore wind,Hydrogen Evolution,Low,MW,0,0,0,0,0,0,0,0.001,0.002,0.003,0.004,0.005,0.006,0.007,0.007,0.008,0.009,0.01,0.011,0.012,0.013,0.014,0.015,0.016,0.017,0.018,0.019,0.02
E02004894,Onshore wind,Hydrogen Evolution,Low,MW,0,0,0,0,0,0,0.001,0.003,0.006,0.008,0.011,0.014,0.016,0.019,0.021,0.024,0.027,0.029,0.032,0.034,0.037,0.04,0.042,0.045,0.048,0.051,0.053,0.057
E02004895,Onshore wind,Hydrogen Evolution,Low,MW,0,0,0,0,0,0,0.013,0.043,0.075,0.113,0.149,0.187,0.218,0.253,0.288,0.324,0.36,0.392,0.428,0.461,0.499,0.535,0.571,0.607,0.644,0.684,0.721,0.763
E02004896,Onshore wind,Hydrogen Evolution,Low,MW,0,0,0,0,0,0,0.002,0.007,0.013,0.019,0.026,0.032,0.037,0.043,0.05,0.056,0.062,0.067,0.074,0.079,0.086,0.092,0.098,0.104,0.111,0.118,0.124,0.131
E02004897,Onshore wind,Hydrogen Evolution,Low,MW,0,0,0,0,0,0,0.005,0.015,0.026,0.039,0.052,0.065,0.076,0.088,0.101,0.113,0.125,0.137,0.149,0.161,0.174,0.187,0.199,0.212,0.225,0.238,0.251,0.266
E02004898,Onshore wind,Hydrogen Evolution,Low,MW,0,0,0,0,0,0,0,0.001,0.002,0.003,0.004,0.006,0.006,0.007,0.008,0.01,0.011,0.012,0.013,0.014,0.015,0.016,0.017,0.018,0.019,0.02,0.021,0.022
E02004899,Onshore wind,Hydrogen Evolution,Low,MW,0,0,0,0,0,0,0.034,0.111,0.194,0.292,0.385,0.483,0.563,0.653,0.745,0.837,0.929,1.012,1.107,1.19,1.288,1.383,1.475,1.567,1.665,1.766,1.861,1.972
E02004900,Onshore wind,Hydrogen Evolution,Low,MW,0,0,0,0,0,0,0.002,0.008,0.014,0.021,0.027,0.034,0.04,0.047,0.053,0.06,0.066,0.072,0.079,0.085,0.092,0.099,0.105,0.112,0.119,0.126,0.133,0.141
E02004901,Onshore wind,Hydrogen Evolution,Low,MW,0,0,0,0,0,0,0,0.001,0.002,0.003,0.004,0.005,0.006,0.007,0.007,0.008,0.009,0.01,0.011,0.012,0.013,0.014,0.015,0.016,0.017,0.018,0.019,0.02
E02004902,Onshore wind,Hydrogen Evolution,Low,MW,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.006,0.006
E02004903,Onshore wind,Hydrogen Evolution,Low,MW,0,0,0,0,0,0,0.002,0.005,0.009,0.014,0.019,0.023,0.027,0.032,0.036,0.04,0.045,0.049,0.053,0.057,0.062,0.067,0.071,0.076,0.08,0.085,0.09,0.095
E02004904,Onshore wind,Hydrogen Evolution,Low,MW,0,0,0,0,0,0,0.001,0.002,0.004,0.006,0.007,0.009,0.011,0.012,0.014,0.016,0.018,0.019,0.021,0.022,0.024,0.026,0.028,0.03,0.031,0.033,0.035,0.037
E02004905,Onshore wind,Hydrogen Evolution,Low,MW,0,0,0,0,0,0,0.005,0.018,0.031,0.046,0.061,0.077,0.089,0.104,0.118,0.133,0.147,0.161,0.176,0.189,0.204,0.219,0.234,0.249,0.264,0.28,0.295,0.313
E02004906,Onshore wind,Hydrogen Evolution,Low,MW,0,0,0,0,0,0,0,0.001,0.002,0.003,0.004,0.005,0.005,0.006,0.007,0.008,0.009,0.01,0.011,0.011,0.012,0.013,0.014,0.015,0.016,0.017,0.018,0.019
E02004907,Onshore wind,Hydrogen Evolution,Low,MW,0,0,0,0,0,0,0.001,0.002,0.004,0.006,0.008,0.01,0.011,0.013,0.015,0.017,0.019,0.02,0.022,0.024,0.026,0.028,0.029,0.031,0.033,0.035,0.037,0.039
E02004908,Onshore wind,Hydrogen Evolution,Low,MW,0,0,0,0,0,0,0.001,0.002,0.004,0.007,0.009,0.011,0.013,0.015,0.017,0.019,0.021,0.023,0.025,0.027,0.029,0.031,0.033,0.035,0.037,0.039,0.042,0.044
E02004909,Onshore wind,Hydrogen Evolution,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004910,Onshore wind,Hydrogen Evolution,Low,MW,0,0,0,0,0,0,0.004,0.014,0.024,0.036,0.047,0.059,0.069,0.08,0.091,0.102,0.114,0.124,0.135,0.146,0.158,0.169,0.18,0.192,0.204,0.216,0.228,0.241
E02004911,Onshore wind,Hydrogen Evolution,Low,MW,0,0,0,0,0,0,0.002,0.006,0.01,0.015,0.02,0.025,0.029,0.033,0.038,0.043,0.047,0.052,0.057,0.061,0.066,0.071,0.075,0.08,0.085,0.09,0.095,0.101
E02004912,Onshore wind,Hydrogen Evolution,Low,MW,0,0,0,0,0,0,0.001,0.002,0.004,0.006,0.008,0.009,0.011,0.013,0.015,0.016,0.018,0.02,0.022,0.023,0.025,0.027,0.029,0.031,0.032,0.034,0.036,0.038
E02004914,Onshore wind,Hydrogen Evolution,Low,MW,0,0,0,0,0,0,0,0.001,0.002,0.003,0.003,0.004,0.005,0.006,0.007,0.008,0.008,0.009,0.01,0.011,0.012,0.012,0.013,0.014,0.015,0.016,0.017,0.018
E02004915,Onshore wind,Hydrogen Evolution,Low,MW,0,0,0,0,0,0,0.001,0.003,0.006,0.008,0.011,0.014,0.016,0.019,0.021,0.024,0.026,0.029,0.031,0.034,0.037,0.039,0.042,0.045,0.047,0.05,0.053,0.056
E02004916,Onshore wind,Hydrogen Evolution,Low,MW,0,0,0,0,0,0,0.001,0.005,0.008,0.012,0.016,0.02,0.023,0.027,0.031,0.035,0.038,0.042,0.046,0.049,0.053,0.057,0.061,0.065,0.069,0.073,0.077,0.082
E02004917,Onshore wind,Hydrogen Evolution,Low,MW,0,0,0,0,0,0,0.001,0.004,0.006,0.01,0.013,0.016,0.019,0.022,0.025,0.028,0.031,0.034,0.037,0.04,0.043,0.046,0.049,0.053,0.056,0.059,0.062,0.066
E02004918,Onshore wind,Hydrogen Evolution,Low,MW,0,0,0,0,0,0,0.002,0.005,0.009,0.014,0.018,0.022,0.026,0.03,0.035,0.039,0.043,0.047,0.051,0.055,0.06,0.064,0.068,0.073,0.077,0.082,0.086,0.091
E02004919,Onshore wind,Hydrogen Evolution,Low,MW,0,0,0,0,0,0,0.001,0.004,0.006,0.01,0.013,0.016,0.019,0.022,0.025,0.028,0.031,0.034,0.037,0.04,0.043,0.046,0.049,0.053,0.056,0.059,0.062,0.066
E02004920,Onshore wind,Hydrogen Evolution,Low,MW,0,0,0,0,0,0,0.001,0.005,0.008,0.012,0.016,0.02,0.024,0.028,0.032,0.035,0.039,0.043,0.047,0.05,0.055,0.059,0.062,0.066,0.07,0.075,0.079,0.083
E02004921,Onshore wind,Hydrogen Evolution,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004922,Onshore wind,Hydrogen Evolution,Low,MW,0,0,0,0,0,0,0.042,0.137,0.24,0.361,0.477,0.598,0.697,0.808,0.922,1.036,1.15,1.253,1.37,1.473,1.595,1.712,1.826,1.94,2.061,2.185,2.304,2.441
E02004923,Onshore wind,Hydrogen Evolution,Low,MW,0,0,0,0,0,0,0.028,0.092,0.161,0.242,0.32,0.401,0.467,0.542,0.618,0.695,0.771,0.84,0.918,0.987,1.069,1.148,1.224,1.3,1.382,1.465,1.544,1.636
E02004924,Onshore wind,Hydrogen Evolution,Low,MW,0,0,0,0,0,0,0.002,0.006,0.011,0.017,0.022,0.028,0.033,0.038,0.043,0.048,0.054,0.059,0.064,0.069,0.075,0.08,0.085,0.091,0.096,0.102,0.108,0.114
E02004925,Onshore wind,Hydrogen Evolution,Low,MW,0,0,0,0,0,0,0.001,0.002,0.003,0.005,0.006,0.008,0.009,0.01,0.012,0.013,0.015,0.016,0.018,0.019,0.02,0.022,0.023,0.025,0.026,0.028,0.029,0.031
E02004926,Onshore wind,Hydrogen Evolution,Low,MW,0,0,0,0,0,0,0.001,0.002,0.004,0.006,0.008,0.01,0.012,0.013,0.015,0.017,0.019,0.021,0.023,0.025,0.027,0.029,0.03,0.032,0.034,0.036,0.038,0.041
E02004927,Onshore wind,Hydrogen Evolution,Low,MW,0,0,0,0,0,0,0.01,0.033,0.058,0.088,0.116,0.145,0.169,0.196,0.223,0.251,0.279,0.304,0.332,0.357,0.386,0.415,0.442,0.47,0.499,0.53,0.558,0.591
E02004928,Onshore wind,Hydrogen Evolution,Low,MW,0,0,0,0,0,0,0.001,0.003,0.006,0.009,0.012,0.015,0.017,0.02,0.022,0.025,0.028,0.031,0.033,0.036,0.039,0.042,0.045,0.047,0.05,0.053,0.056,0.06
E02004929,Onshore wind,Hydrogen Evolution,Low,MW,0,0,0,0,0,0,0.036,0.117,0.205,0.309,0.407,0.511,0.595,0.691,0.788,0.885,0.982,1.07,1.17,1.258,1.362,1.463,1.56,1.657,1.76,1.867,1.968,2.085
E02004930,Onshore wind,Hydrogen Evolution,Low,MW,0,0,0,0,0,0,0.003,0.011,0.019,0.029,0.039,0.048,0.056,0.065,0.075,0.084,0.093,0.101,0.111,0.119,0.129,0.139,0.148,0.157,0.167,0.177,0.186,0.197
E02004931,Onshore wind,Hydrogen Evolution,Low,MW,0,0,0,0,0,0,0,0.001,0.001,0.001,0.002,0.002,0.003,0.003,0.004,0.004,0.005,0.005,0.005,0.006,0.006,0.007,0.007,0.008,0.008,0.009,0.009,0.01
E02004932,Onshore wind,Hydrogen Evolution,Low,MW,0,0,0,0,0,0,0,0.001,0.001,0.002,0.002,0.003,0.003,0.004,0.005,0.005,0.006,0.006,0.007,0.007,0.008,0.008,0.009,0.01,0.01,0.011,0.011,0.012
E02004933,Onshore wind,Hydrogen Evolution,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004934,Onshore wind,Hydrogen Evolution,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004935,Onshore wind,Hydrogen Evolution,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004936,Onshore wind,Hydrogen Evolution,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004937,Onshore wind,Hydrogen Evolution,Low,MW,0,0,0,0,0,0,0,0.001,0.002,0.004,0.005,0.006,0.007,0.008,0.009,0.01,0.011,0.012,0.013,0.014,0.016,0.017,0.018,0.019,0.02,0.021,0.023,0.024
E02004939,Onshore wind,Hydrogen Evolution,Low,MW,0,0,0,0,0,0,0,0,0.001,0.001,0.002,0.002,0.002,0.003,0.003,0.004,0.004,0.004,0.005,0.005,0.006,0.006,0.006,0.007,0.007,0.008,0.008,0.009
E02004940,Onshore wind,Hydrogen Evolution,Low,MW,0,0,0,0,0,0,0,0.001,0.001,0.001,0.002,0.002,0.003,0.003,0.004,0.004,0.004,0.005,0.005,0.006,0.006,0.007,0.007,0.007,0.008,0.008,0.009,0.009
E02004941,Onshore wind,Hydrogen Evolution,Low,MW,0,0,0,0,0,0,0.002,0.006,0.011,0.016,0.021,0.026,0.031,0.036,0.041,0.046,0.051,0.055,0.061,0.065,0.071,0.076,0.081,0.086,0.091,0.097,0.102,0.108
E02004942,Onshore wind,Hydrogen Evolution,Low,MW,0,0,0,0,0,0,0.003,0.011,0.02,0.03,0.039,0.049,0.057,0.066,0.075,0.085,0.094,0.102,0.112,0.12,0.13,0.14,0.149,0.159,0.168,0.179,0.188,0.2
E02004943,Onshore wind,Hydrogen Evolution,Low,MW,0,0,0,0,0,0,0.003,0.009,0.015,0.023,0.03,0.037,0.044,0.051,0.058,0.065,0.072,0.078,0.086,0.092,0.1,0.107,0.114,0.121,0.129,0.137,0.144,0.153
E02004944,Onshore wind,Hydrogen Evolution,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
E02004945,Onshore wind,Hydrogen Evolution,Low,MW,0,0,0,0,0,0,0.002,0.006,0.011,0.016,0.021,0.026,0.031,0.035,0.04,0.045,0.05,0.055,0.06,0.065,0.07,0.075,0.08,0.085,0.09,0.096,0.101,0.107
E02004946,Onshore wind,Hydrogen Evolution,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001
E02004948,Onshore wind,Hydrogen Evolution,Low,MW,0,0,0,0,0,0,0.002,0.006,0.011,0.016,0.022,0.027,0.031,0.036,0.042,0.047,0.052,0.057,0.062,0.066,0.072,0.077,0.082,0.088,0.093,0.099,0.104,0.11
E02004949,Onshore wind,Hydrogen Evolution,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004950,Onshore wind,Hydrogen Evolution,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004951,Onshore wind,Hydrogen Evolution,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004952,Onshore wind,Hydrogen Evolution,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
E02004953,Onshore wind,Hydrogen Evolution,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
E02004954,Onshore wind,Hydrogen Evolution,Low,MW,0,0,0,0,0,0,0.001,0.002,0.003,0.005,0.007,0.008,0.01,0.011,0.013,0.014,0.016,0.018,0.019,0.021,0.022,0.024,0.026,0.027,0.029,0.031,0.032,0.034
E02004955,Onshore wind,Hydrogen Evolution,Low,MW,0,0,0,0,0,0,0.002,0.005,0.01,0.014,0.019,0.024,0.028,0.032,0.037,0.042,0.046,0.05,0.055,0.059,0.064,0.069,0.073,0.078,0.083,0.088,0.092,0.098
E02004956,Onshore wind,Hydrogen Evolution,Low,MW,0,0,0,0,0,0,0.003,0.009,0.016,0.024,0.032,0.04,0.047,0.055,0.062,0.07,0.078,0.085,0.093,0.1,0.108,0.116,0.123,0.131,0.139,0.148,0.156,0.165
E02004957,Onshore wind,Hydrogen Evolution,Low,MW,0,0,0,0,0,0,0.001,0.002,0.004,0.006,0.008,0.009,0.011,0.013,0.015,0.016,0.018,0.02,0.022,0.023,0.025,0.027,0.029,0.031,0.032,0.034,0.036,0.038
E02004958,Onshore wind,Hydrogen Evolution,Low,MW,0,0,0,0,0,0,0.005,0.016,0.028,0.042,0.055,0.069,0.08,0.093,0.106,0.119,0.132,0.144,0.157,0.169,0.183,0.197,0.21,0.223,0.237,0.251,0.265,0.28
E02004959,Onshore wind,Hydrogen Evolution,Low,MW,0,0,0,0,0,0,0,0.001,0.001,0.002,0.003,0.003,0.004,0.004,0.005,0.006,0.006,0.007,0.007,0.008,0.009,0.009,0.01,0.011,0.011,0.012,0.013,0.013
E02004960,Onshore wind,Hydrogen Evolution,Low,MW,0,0,0,0,0,0,0,0.001,0.002,0.004,0.005,0.006,0.007,0.008,0.009,0.01,0.011,0.012,0.014,0.015,0.016,0.017,0.018,0.019,0.02,0.022,0.023,0.024
E02004961,Onshore wind,Hydrogen Evolution,Low,MW,0,0,0,0,0,0,0,0,0.001,0.001,0.002,0.002,0.002,0.003,0.003,0.004,0.004,0.004,0.005,0.005,0.005,0.006,0.006,0.007,0.007,0.008,0.008,0.008
E02004962,Onshore wind,Hydrogen Evolution,Low,MW,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003
E02004963,Onshore wind,Hydrogen Evolution,Low,MW,0,0,0,0,0,0,0,0.001,0.002,0.003,0.004,0.004,0.005,0.006,0.007,0.008,0.008,0.009,0.01,0.011,0.012,0.013,0.013,0.014,0.015,0.016,0.017,0.018
E02004964,Onshore wind,Hydrogen Evolution,Low,MW,0,0,0,0,0,0,0.002,0.007,0.012,0.019,0.024,0.031,0.036,0.042,0.047,0.053,0.059,0.064,0.07,0.076,0.082,0.088,0.094,0.1,0.106,0.112,0.118,0.125
E02004965,Onshore wind,Hydrogen Evolution,Low,MW,0,0,0,0,0,0,0,0.001,0.001,0.002,0.002,0.003,0.003,0.004,0.004,0.005,0.006,0.006,0.007,0.007,0.008,0.008,0.009,0.009,0.01,0.011,0.011,0.012
E02004966,Onshore wind,Hydrogen Evolution,Low,MW,0,0,0,0,0,0,0.001,0.004,0.006,0.01,0.013,0.016,0.019,0.022,0.025,0.028,0.031,0.034,0.037,0.04,0.043,0.046,0.049,0.052,0.055,0.059,0.062,0.066
E02004967,Onshore wind,Hydrogen Evolution,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004968,Onshore wind,Hydrogen Evolution,Low,MW,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.004,0.004,0.004,0.005,0.005,0.005,0.006,0.006,0.006,0.007
E02004969,Onshore wind,Hydrogen Evolution,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004970,Onshore wind,Hydrogen Evolution,Low,MW,0,0,0,0,0,0,0,0.001,0.002,0.003,0.004,0.005,0.006,0.007,0.008,0.008,0.009,0.01,0.011,0.012,0.013,0.014,0.015,0.016,0.017,0.018,0.019,0.02
E02004971,Onshore wind,Hydrogen Evolution,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004972,Onshore wind,Hydrogen Evolution,Low,MW,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.005
E02004973,Onshore wind,Hydrogen Evolution,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004974,Onshore wind,Hydrogen Evolution,Low,MW,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003
E02004975,Onshore wind,Hydrogen Evolution,Low,MW,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.002,0.002,0.002,0.003,0.003,0.004,0.004,0.004,0.004,0.005,0.005,0.006,0.006,0.006,0.007,0.007,0.007
E02004976,Onshore wind,Hydrogen Evolution,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004977,Onshore wind,Hydrogen Evolution,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004978,Onshore wind,Hydrogen Evolution,Low,MW,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003
E02004979,Onshore wind,Hydrogen Evolution,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002
E02004980,Onshore wind,Hydrogen Evolution,Low,MW,0,0,0,0,0,0,0.003,0.01,0.018,0.027,0.036,0.045,0.052,0.061,0.069,0.078,0.087,0.094,0.103,0.111,0.12,0.129,0.137,0.146,0.155,0.165,0.173,0.184
E02004981,Onshore wind,Hydrogen Evolution,Low,MW,0,0,0,0,0,0,0.014,0.046,0.081,0.122,0.161,0.202,0.236,0.274,0.312,0.351,0.389,0.424,0.464,0.499,0.54,0.58,0.618,0.657,0.698,0.74,0.78,0.827
E02004982,Onshore wind,Hydrogen Evolution,Low,MW,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004
E02004983,Onshore wind,Hydrogen Evolution,Low,MW,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005
E02004984,Onshore wind,Hydrogen Evolution,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
E02004985,Onshore wind,Hydrogen Evolution,Low,MW,0,0,0,0,0,0,0,0,0.001,0.001,0.002,0.002,0.002,0.003,0.003,0.003,0.004,0.004,0.004,0.005,0.005,0.006,0.006,0.006,0.007,0.007,0.008,0.008
E02004986,Onshore wind,Hydrogen Evolution,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004987,Onshore wind,Hydrogen Evolution,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004988,Onshore wind,Hydrogen Evolution,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004989,Onshore wind,Hydrogen Evolution,Low,MW,0,0,0,0,0,0,0.001,0.002,0.003,0.005,0.006,0.008,0.009,0.01,0.012,0.013,0.015,0.016,0.018,0.019,0.021,0.022,0.023,0.025,0.027,0.028,0.03,0.031
E02004990,Onshore wind,Hydrogen Evolution,Low,MW,0,0,0,0,0,0,0.005,0.017,0.03,0.045,0.06,0.075,0.087,0.101,0.116,0.13,0.144,0.157,0.172,0.185,0.2,0.215,0.229,0.243,0.259,0.274,0.289,0.306
E02004991,Onshore wind,Hydrogen Evolution,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004992,Onshore wind,Hydrogen Evolution,Low,MW,0,0,0,0,0,0,0,0.001,0.001,0.002,0.003,0.003,0.004,0.005,0.005,0.006,0.007,0.007,0.008,0.008,0.009,0.01,0.01,0.011,0.012,0.012,0.013,0.014
E02004994,Onshore wind,Hydrogen Evolution,Low,MW,0,0,0,0,0,0,0.009,0.028,0.049,0.074,0.098,0.123,0.143,0.166,0.189,0.212,0.236,0.257,0.281,0.302,0.327,0.351,0.374,0.397,0.422,0.448,0.472,0.5
