MSOA21CD,Parameter,Scenario_world,Scenario,Unit,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E02004939,Generation Co-Location,Counterfactual,Low,MW,0.0029,0.0036,0.0039,0.0041,0.0043,0.007,0.0082,0.0098,0.0098,0.0098,0.0102,0.0107,0.0112,0.012,0.0127,0.0138,0.0148,0.0165,0.0179,0.02,0.0218,0.0243,0.0266,0.03,0.0325,0.036,0.0389,0.0397
E02004940,Generation Co-Location,Counterfactual,Low,MW,0.0032,0.004,0.0043,0.0045,0.0047,0.0077,0.009,0.0107,0.0107,0.0107,0.0112,0.0118,0.0123,0.0132,0.014,0.0152,0.0162,0.0181,0.0196,0.0219,0.0239,0.0267,0.0291,0.0328,0.0357,0.0395,0.0426,0.0435
E02004941,Generation Co-Location,Counterfactual,Low,MW,0.0374,0.0464,0.0504,0.0529,0.0554,0.0899,0.1053,0.1255,0.1255,0.1255,0.1306,0.1377,0.1441,0.1543,0.1633,0.1774,0.1895,0.2112,0.2294,0.2559,0.2791,0.3122,0.3405,0.3841,0.4171,0.4616,0.4981,0.5086
E02004942,Generation Co-Location,Counterfactual,Low,MW,0.0688,0.0853,0.0927,0.0973,0.1019,0.1654,0.1937,0.2309,0.2309,0.2309,0.2403,0.2534,0.2651,0.2838,0.3005,0.3263,0.3487,0.3886,0.422,0.4707,0.5135,0.5743,0.6264,0.7066,0.7674,0.8491,0.9164,0.9357
E02004943,Generation Co-Location,Counterfactual,Low,MW,0.0521,0.0646,0.0702,0.0737,0.0773,0.1253,0.1468,0.175,0.175,0.175,0.1821,0.192,0.2009,0.2151,0.2277,0.2473,0.2642,0.2945,0.3198,0.3567,0.3891,0.4352,0.4747,0.5355,0.5815,0.6435,0.6945,0.7091
E02004944,Generation Co-Location,Counterfactual,Low,MW,5e-4,6e-4,7e-4,7e-4,7e-4,0.0012,0.0014,0.0017,0.0017,0.0017,0.0018,0.0018,0.0019,0.0021,0.0022,0.0024,0.0025,0.0028,0.0031,0.0034,0.0037,0.0042,0.0046,0.0052,0.0056,0.0062,0.0067,0.0068
E02004945,Generation Co-Location,Counterfactual,Low,MW,0.0369,0.0458,0.0498,0.0522,0.0547,0.0888,0.104,0.124,0.124,0.124,0.129,0.136,0.1423,0.1523,0.1613,0.1752,0.1872,0.2086,0.2265,0.2527,0.2757,0.3083,0.3362,0.3793,0.4119,0.4558,0.4919,0.5023
E02004946,Generation Co-Location,Counterfactual,Low,MW,2e-4,2e-4,2e-4,3e-4,3e-4,4e-4,5e-4,6e-4,6e-4,6e-4,6e-4,7e-4,7e-4,8e-4,8e-4,9e-4,9e-4,0.001,0.0011,0.0013,0.0014,0.0015,0.0017,0.0019,0.0021,0.0023,0.0025,0.0025
E02004948,Generation Co-Location,Counterfactual,Low,MW,0.0381,0.0472,0.0513,0.053900000000000003,0.0565,0.0916,0.1073,0.1279,0.1279,0.1279,0.1331,0.1404,0.1469,0.1572,0.1665,0.1808,0.1932,0.2153,0.2338,0.2608,0.2845,0.3182,0.347,0.3915,0.4251,0.4704,0.5077,0.5184
E02004949,Generation Co-Location,Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004950,Generation Co-Location,Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,1e-4,1e-4,1e-4,1e-4,1e-4,1e-4,1e-4,1e-4,1e-4,1e-4
E02004951,Generation Co-Location,Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004952,Generation Co-Location,Counterfactual,Low,MW,8e-4,0.001,0.0011,0.0012,0.0013,0.002,0.0024,0.0028,0.0028,0.0028,0.003,0.0031,0.0033,0.0035,0.0037,0.004,0.0043,0.0048,0.0052,0.0058,0.0063,0.0071,0.0077,0.0087,0.0094,0.0104,0.0113,0.0115
E02004953,Generation Co-Location,Counterfactual,Low,MW,5e-4,7e-4,7e-4,8e-4,8e-4,0.0013,0.0015,0.0018,0.0018,0.0018,0.0019,0.002,0.0021,0.0022,0.0023,0.0025,0.0027,0.003,0.0033,0.0036,0.004,0.0044,0.0048,0.0055,0.0059,0.0066,0.0071,0.0072
E02004954,Generation Co-Location,Counterfactual,Low,MW,0.0118,0.0146,0.0159,0.0167,0.0175,0.0284,0.0332,0.0396,0.0396,0.0396,0.0412,0.0435,0.0455,0.0487,0.0516,0.056,0.0598,0.0667,0.0724,0.0808,0.0881,0.0986,0.1075,0.1213,0.1317,0.1457,0.1573,0.1606
E02004955,Generation Co-Location,Counterfactual,Low,MW,0.0339,0.042,0.0456,0.0479,0.0502,0.0814,0.0953,0.1137,0.1137,0.1137,0.1183,0.1247,0.1305,0.1397,0.1479,0.1606,0.1716,0.1912,0.2077,0.2317,0.2527,0.2826,0.3083,0.3478,0.3777,0.4179,0.451,0.4605
E02004956,Generation Co-Location,Counterfactual,Low,MW,0.0565,0.07,0.0761,0.0799,0.0837,0.1357,0.1589,0.1895,0.1895,0.1895,0.1972,0.208,0.2176,0.2329,0.2466,0.2678,0.2861,0.3189,0.3463,0.3863,0.4214,0.4713,0.514,0.5799,0.6298,0.6969,0.7521,0.7679
E02004957,Generation Co-Location,Counterfactual,Low,MW,0.0131,0.0163,0.0177,0.0186,0.0194,0.0316,0.0369,0.0441,0.0441,0.0441,0.0458,0.0483,0.0506,0.0541,0.0573,0.0622,0.0665,0.0741,0.0805,0.0898,0.098,0.1096,0.1195,0.1348,0.1464,0.162,0.1748,0.1785
E02004958,Generation Co-Location,Counterfactual,Low,MW,0.0956,0.1185,0.1288,0.1353,0.1417,0.2299,0.2692,0.321,0.321,0.321,0.3341,0.3522,0.3685,0.3945,0.4176,0.4536,0.4846,0.5401,0.5866,0.6543,0.7138,0.7983,0.8706,0.9822,1.0666,1.1803,1.2738,1.3006
E02004959,Generation Co-Location,Counterfactual,Low,MW,0.0046,0.0056,0.0061,0.0064,0.0068,0.011,0.0128,0.0153,0.0153,0.0153,0.0159,0.0168,0.0176,0.0188,0.0199,0.0216,0.0231,0.0257,0.0279,0.0312,0.034,0.038,0.0415,0.0468,0.0508,0.0562,0.0607,0.062
E02004960,Generation Co-Location,Counterfactual,Low,MW,0.0082,0.0102,0.0111,0.0116,0.0122,0.0198,0.0232,0.0276,0.0276,0.0276,0.0287,0.0303,0.0317,0.0339,0.0359,0.039,0.0417,0.0465,0.0505,0.0563,0.0614,0.0687,0.0749,0.0845,0.0918,0.1015,0.1096,0.1119
E02004961,Generation Co-Location,Counterfactual,Low,MW,0.0029,0.0036,0.0039,0.0041,0.0043,0.0069,0.0081,0.0096,0.0096,0.0096,0.01,0.0106,0.0111,0.0118,0.0125,0.0136,0.0145,0.0162,0.0176,0.0196,0.0214,0.024,0.0261,0.0295,0.032,0.0354,0.0382,0.039
E02004962,Generation Co-Location,Counterfactual,Low,MW,0.001,0.0012,0.0013,0.0013,0.0014,0.0023,0.0027,0.0032,0.0032,0.0032,0.0033,0.0035,0.0037,0.0039,0.0042,0.0045,0.0048,0.0054,0.0059,0.0065,0.0071,0.008,0.0087,0.0098,0.0106,0.0118,0.0127,0.013
E02004963,Generation Co-Location,Counterfactual,Low,MW,0.0061,0.0076,0.0083,0.0087,0.0091,0.0147,0.0173,0.0206,0.0206,0.0206,0.0214,0.0226,0.0236,0.0253,0.0268,0.0291,0.0311,0.0346,0.0376,0.042,0.0458,0.0512,0.0558,0.063,0.0684,0.0757,0.0817,0.0834
E02004964,Generation Co-Location,Counterfactual,Low,MW,0.0428,0.053,0.0576,0.0605,0.0634,0.1028,0.1203,0.1435,0.1435,0.1435,0.1494,0.1575,0.1648,0.1764,0.1867,0.2028,0.2167,0.2415,0.2623,0.2925,0.3191,0.3569,0.3892,0.4391,0.4769,0.5277,0.5695,0.5815
E02004965,Generation Co-Location,Counterfactual,Low,MW,0.0041,0.005,0.0055,0.0057,0.006,0.0098,0.0114,0.0136,0.0136,0.0136,0.0142,0.0149,0.0156,0.0167,0.0177,0.0192,0.0206,0.0229,0.0249,0.0278,0.0303,0.0339,0.037,0.0417,0.0453,0.0501,0.0541,0.0552
E02004966,Generation Co-Location,Counterfactual,Low,MW,0.0224,0.0277,0.0302,0.0317,0.0332,0.0538,0.063,0.0751,0.0751,0.0751,0.0782,0.0824,0.0863,0.0923,0.0977,0.1062,0.1134,0.1264,0.1373,0.15310000000000001,0.1671,0.1868,0.2038,0.2299,0.2496,0.2762,0.2981,0.3044
E02004967,Generation Co-Location,Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004968,Generation Co-Location,Counterfactual,Low,MW,0.0023,0.0028,0.003,0.0032,0.0033,0.0054,0.0063,0.0076,0.0076,0.0076,0.0079,0.0083,0.0087,0.0093,0.0099,0.0107,0.0114,0.0127,0.0138,0.0154,0.0168,0.0188,0.0205,0.0232,0.0252,0.0278,0.03,0.0307
E02004969,Generation Co-Location,Counterfactual,Low,MW,0,1e-4,1e-4,1e-4,1e-4,1e-4,1e-4,1e-4,1e-4,1e-4,2e-4,2e-4,2e-4,2e-4,2e-4,2e-4,2e-4,2e-4,3e-4,3e-4,3e-4,4e-4,4e-4,4e-4,5e-4,5e-4,6e-4,6e-4
E02004970,Generation Co-Location,Counterfactual,Low,MW,0.0069,0.0085,0.0093,0.0097,0.0102,0.0166,0.0194,0.0231,0.0231,0.0231,0.0241,0.0254,0.0265,0.0284,0.0301,0.0327,0.0349,0.0389,0.0422,0.0471,0.0514,0.0575,0.0627,0.0707,0.0768,0.085,0.0917,0.0936
E02004971,Generation Co-Location,Counterfactual,Low,MW,1e-4,1e-4,1e-4,1e-4,1e-4,2e-4,2e-4,3e-4,3e-4,3e-4,3e-4,3e-4,3e-4,4e-4,4e-4,4e-4,4e-4,5e-4,5e-4,6e-4,7e-4,7e-4,8e-4,9e-4,0.001,0.0011,0.0012,0.0012
E02004972,Generation Co-Location,Counterfactual,Low,MW,0.0016,0.002,0.0022,0.0023,0.0024,0.0038,0.0045,0.0054,0.0054,0.0054,0.0056,0.0059,0.0062,0.0066,0.007,0.0076,0.0081,0.009,0.0098,0.0109,0.0119,0.0133,0.0146,0.0164,0.0178,0.0197,0.0213,0.0217
E02004973,Generation Co-Location,Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004974,Generation Co-Location,Counterfactual,Low,MW,0.0012,0.0015,0.0016,0.0017,0.0017,0.0028,0.0033,0.0039,0.0039,0.0039,0.0041,0.0043,0.0045,0.0048,0.0051,0.0056,0.0059,0.0066,0.0072,0.008,0.0088,0.0098,0.0107,0.012,0.0131,0.0145,0.0156,0.016
E02004975,Generation Co-Location,Counterfactual,Low,MW,0.0025,0.0032,0.0034,0.0036,0.0038,0.0061,0.0072,0.0085,0.0085,0.0085,0.0089,0.0094,0.0098,0.0105,0.0111,0.0121,0.0129,0.0144,0.0156,0.0174,0.019,0.0212,0.0232,0.0261,0.0284,0.0314,0.0339,0.0346
E02004976,Generation Co-Location,Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004977,Generation Co-Location,Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004978,Generation Co-Location,Counterfactual,Low,MW,9e-4,0.0011,0.0012,0.0013,0.0013,0.0022,0.0025,0.003,0.003,0.003,0.0032,0.0033,0.0035,0.0037,0.0039,0.0043,0.0046,0.0051,0.0055,0.0062,0.0067,0.0075,0.0082,0.0093,0.0101,0.0111,0.012,0.0123
E02004979,Generation Co-Location,Counterfactual,Low,MW,6e-4,8e-4,8e-4,9e-4,9e-4,0.0015,0.0017,0.0021,0.0021,0.0021,0.0021,0.0023,0.0024,0.0025,0.0027,0.0029,0.0031,0.0035,0.0038,0.0042,0.0046,0.0051,0.0056,0.0063,0.0068,0.0076,0.0082,0.0084
E02004980,Generation Co-Location,Counterfactual,Low,MW,0.0632,0.0784,0.0852,0.0895,0.0937,0.152,0.178,0.2123,0.2123,0.2123,0.2209,0.2329,0.2437,0.2609,0.2762,0.2999,0.3205,0.3572,0.3879,0.4327,0.472,0.5279,0.5758,0.6495,0.7054,0.7805,0.8424,0.8601
E02004981,Generation Co-Location,Counterfactual,Low,MW,0.2856,0.354,0.3847,0.404,0.4232,0.6866,0.8039,0.9587,0.9587,0.9587,0.9977,1.0519,1.1005,1.178,1.2473,1.3545,1.4474,1.613,1.7519,1.9541,2.1317,2.384,2.6002,2.9334,3.1855,3.5249,3.8041,3.8842
E02004982,Generation Co-Location,Counterfactual,Low,MW,0.0015,0.0019,0.002,0.0021,0.0022,0.0036,0.0043,0.0051,0.0051,0.0051,0.0053,0.0056,0.0058,0.0063,0.0066,0.0072,0.0077,0.0086,0.0093,0.0104,0.0113,0.0127,0.0138,0.0156,0.0169,0.0187,0.0202,0.0206
E02004983,Generation Co-Location,Counterfactual,Low,MW,0.0018,0.0023,0.0025,0.0026,0.0027,0.0044,0.0052,0.0061,0.0061,0.0061,0.0064,0.0067,0.0071,0.0076,0.008,0.0087,0.0093,0.0103,0.0112,0.0125,0.0137,0.0153,0.0167,0.0188,0.0204,0.0226,0.0244,0.0249
E02004984,Generation Co-Location,Counterfactual,Low,MW,3e-4,4e-4,4e-4,4e-4,4e-4,7e-4,8e-4,0.001,0.001,0.001,0.001,0.0011,0.0011,0.0012,0.0013,0.0014,0.0015,0.0017,0.0018,0.002,0.0022,0.0025,0.0027,0.003,0.0033,0.0036,0.0039,0.004
E02004985,Generation Co-Location,Counterfactual,Low,MW,0.0028,0.0034,0.0037,0.0039,0.0041,0.0066,0.0078,0.0093,0.0093,0.0093,0.0096,0.0102,0.0106,0.0114,0.0121,0.0131,0.014,0.0156,0.0169,0.0189,0.0206,0.023,0.0251,0.0283,0.0308,0.0341,0.0368,0.0375
E02004986,Generation Co-Location,Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004987,Generation Co-Location,Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004988,Generation Co-Location,Counterfactual,Low,MW,1e-4,1e-4,2e-4,2e-4,2e-4,3e-4,3e-4,4e-4,4e-4,4e-4,4e-4,4e-4,5e-4,5e-4,5e-4,6e-4,6e-4,7e-4,7e-4,8e-4,9e-4,0.001,0.0011,0.0012,0.0013,0.0015,0.0016,0.0016
E02004989,Generation Co-Location,Counterfactual,Low,MW,0.0109,0.0135,0.0146,0.0154,0.0161,0.0261,0.0306,0.0365,0.0365,0.0365,0.038,0.04,0.0419,0.0448,0.0475,0.0515,0.0551,0.0614,0.0667,0.0743,0.0811,0.0907,0.0989,0.1116,0.1212,0.1341,0.1447,0.1478
E02004990,Generation Co-Location,Counterfactual,Low,MW,0.1052,0.1303,0.1417,0.1488,0.1558,0.2528,0.296,0.353,0.353,0.353,0.3674,0.3873,0.4053,0.4338,0.4593,0.4988,0.533,0.594,0.6451,0.7196,0.7849,0.8779,0.9575,1.0801,1.173,1.298,1.4008,1.4303
E02004991,Generation Co-Location,Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004992,Generation Co-Location,Counterfactual,Low,MW,0.0048,0.0059,0.0065,0.0068,0.0071,0.0115,0.0135,0.0161,0.0161,0.0161,0.0167,0.0176,0.0185,0.0198,0.0209,0.0227,0.0243,0.027,0.0294,0.0328,0.0357,0.04,0.0436,0.0492,0.0534,0.0591,0.0638,0.0651
E02004994,Generation Co-Location,Counterfactual,Low,MW,0.172,0.2131,0.2317,0.2432,0.2548,0.4134,0.4841,0.5773,0.5773,0.5773,0.6007,0.6334,0.6627,0.7093,0.751,0.8156,0.8715,0.9713,1.0549,1.1766,1.2835,1.4355,1.5656,1.7663,1.9181,2.1224,2.2905,2.3388
E02004995,Generation Co-Location,Counterfactual,Low,MW,0.1324,0.164,0.1783,0.1872,0.1961,0.3182,0.3725,0.4443,0.4443,0.4443,0.4623,0.4875,0.51,0.5459,0.578,0.6277,0.6707,0.7475,0.8118,0.9056,0.9878,1.1048,1.2049,1.3593,1.4762,1.6335,1.7628,1.7999
E02004996,Generation Co-Location,Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0.0011,0.0026,0.004,0.0062,0.0082,0.0113,0.0141,0.019,0.0232,0.0293,0.0347,0.0424,0.0491,0.0592,0.067,0.0775,0.0862,0.0889
E02004997,Generation Co-Location,Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0.0011,0.0807,0.1919,0.2939,0.456,0.6041,0.8325,1.0358,1.3958,1.7051,2.1523,2.5518,3.1154,3.6052,4.3521,4.9271,5.6957,6.3357,6.5324
E02004998,Generation Co-Location,Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0.0012,0.003,0.0046,0.0071,0.0094,0.0129,0.016,0.0216,0.0264,0.0333,0.0395,0.0483,0.0558,0.0674,0.0763,0.0882,0.0981,0.1012
E02005000,Generation Co-Location,Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,2e-4,4e-4,6e-4,9e-4,0.0012,0.0017,0.0021,0.0028,0.0034,0.0043,0.0051,0.0062,0.0072,0.0087,0.0098,0.0114,0.0126,0.013
E02005001,Generation Co-Location,Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0.0023,0.0056,0.0086,0.0133,0.0176,0.0242,0.0301,0.0406,0.0496,0.0626,0.0742,0.0906,0.1049,0.1266,0.1433,0.1657,0.1843,0.19
E02005002,Generation Co-Location,Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0.0022,0.0053,0.0082,0.0127,0.0168,0.0232,0.0288,0.0388,0.0475,0.0599,0.071,0.0867,0.1003,0.1211,0.1371,0.1585,0.1763,0.1818
E02005003,Generation Co-Location,Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0.0012,0.0028,0.0043,0.0067,0.0088,0.0122,0.0152,0.0204,0.0249,0.0315,0.0373,0.0456,0.0527,0.0637,0.0721,0.0833,0.0927,0.0956
E02005004,Generation Co-Location,Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,1e-4,0.0057,0.0136,0.0209,0.0324,0.0429,0.0591,0.0736,0.0991,0.1211,0.1529,0.1812,0.2213,0.2561,0.3091,0.35,0.4046,0.45,0.464
E02005005,Generation Co-Location,Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0.0012,0.0873,0.2076,0.318,0.4933,0.6535,0.9006,1.1205,1.51,1.8445,2.3283,2.7604,3.3702,3.9,4.708,5.33,6.1614,6.8538,7.0666
E02005006,Generation Co-Location,Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,6e-4,0.0402,0.0955,0.1464,0.2271,0.3008,0.4145,0.5157,0.695,0.849,1.0717,1.2706,1.5513,1.7952,2.1671,2.4534,2.8361,3.1548,3.2527
E02005007,Generation Co-Location,Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0.0018,0.1314,0.3126,0.4789,0.743,0.9843,1.3565,1.6876,2.2743,2.7782,3.5069,4.1577,5.0761,5.8742,7.0912,8.0281,9.2804,10.3232,10.6437
E02005008,Generation Co-Location,Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,2e-4,0.0156,0.037,0.0567,0.088,0.1166,0.1607,0.1999,0.2695,0.3292,0.4155,0.4926,0.6014,0.696,0.8402,0.9512,1.0995,1.2231,1.2611
E02005009,Generation Co-Location,Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,6e-4,0.0466,0.1109,0.1698,0.2635,0.3491,0.4811,0.5985,0.8066,0.9853,1.2437,1.4746,1.8003,2.0833,2.5149,2.8472,3.2913,3.6611,3.7748
E02005010,Generation Co-Location,Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005011,Generation Co-Location,Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,9e-4,0.0022,0.0034,0.0052,0.0069,0.0096,0.0119,0.016,0.0196,0.0247,0.0293,0.0358,0.0414,0.0499,0.0565,0.0654,0.0727,0.075
E02005012,Generation Co-Location,Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0.0017,0.0041,0.0063,0.0098,0.0129,0.0178,0.0222,0.0299,0.0365,0.0461,0.0546,0.0667,0.0771,0.0931,0.1054,0.1219,0.1356,0.1398
E02005013,Generation Co-Location,Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,2e-4,0.0131,0.0313,0.0479,0.0743,0.0985,0.1357,0.1688,0.2275,0.2779,0.3508,0.4159,0.5077,0.5876,0.7093,0.803,0.9283,1.0326,1.0646
E02005014,Generation Co-Location,Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,1e-4,0.0057,0.0136,0.0208,0.0323,0.0427,0.0589,0.0733,0.0987,0.1206,0.1522,0.1805,0.2204,0.255,0.3078,0.3485,0.4029,0.4481,0.462
E02005015,Generation Co-Location,Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,1e-4,0.0083,0.0198,0.0304,0.0471,0.0624,0.086,0.107,0.1443,0.1762,0.2224,0.2637,0.322,0.3726,0.4498,0.5092,0.5886,0.6548,0.6751
E02005016,Generation Co-Location,Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,4e-4,9e-4,0.0013,0.002,0.0027,0.0037,0.0046,0.0062,0.0076,0.0096,0.0114,0.0139,0.0161,0.0195,0.022,0.0255,0.0283,0.0292
E02005017,Generation Co-Location,Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005018,Generation Co-Location,Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,1e-4,0.0075,0.0179,0.0273,0.0424,0.0562,0.0775,0.0964,0.1299,0.1586,0.2002,0.2374,0.2898,0.3354,0.4049,0.4584,0.5299,0.5894,0.6077
E02005019,Generation Co-Location,Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,2e-4,0.018,0.0428,0.0655,0.1016,0.1347,0.1856,0.2309,0.3111,0.3801,0.4797,0.5688,0.6944,0.8036,0.9701,1.0982,1.2695,1.4122,1.456
E02005020,Generation Co-Location,Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,3e-4,0.0217,0.0516,0.0791,0.1226,0.1625,0.2239,0.2786,0.3754,0.4586,0.5789,0.6863,0.8379,0.9697,1.1706,1.3252,1.532,1.7041,1.757
E02005021,Generation Co-Location,Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,2e-4,0.0171,0.0406,0.0621,0.0964,0.1277,0.176,0.219,0.2951,0.3605,0.455,0.5394,0.6586,0.7621,0.92,1.0416,1.204,1.3393,1.3809
E02005022,Generation Co-Location,Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,4e-4,9e-4,0.0014,0.0022,0.003,0.0041,0.0051,0.0069,0.0084,0.0106,0.0125,0.0153,0.0177,0.0214,0.0242,0.028,0.0311,0.0321
E02005023,Generation Co-Location,Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005025,Generation Co-Location,Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005026,Generation Co-Location,Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,3e-4,0.0191,0.0455,0.0697,0.1081,0.1432,0.1973,0.2455,0.3308,0.4042,0.5102,0.6048,0.7384,0.8545,1.0316,1.1678,1.35,1.5017,1.5484
E02005027,Generation Co-Location,Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,1e-4,0.0074,0.0176,0.027,0.0419,0.0555,0.0765,0.0952,0.1283,0.1567,0.1978,0.2346,0.2864,0.3314,0.4001,0.4529,0.5236,0.5824,0.6005
E02005028,Generation Co-Location,Counterfactual,Low,MW,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
E02005029,Generation Co-Location,Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005030,Generation Co-Location,Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005031,Generation Co-Location,Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005032,Generation Co-Location,Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005033,Generation Co-Location,Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005034,Generation Co-Location,Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005035,Generation Co-Location,Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005036,Generation Co-Location,Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005037,Generation Co-Location,Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005038,Generation Co-Location,Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0.0011,0.0026,0.0039,0.0061,0.0081,0.0112,0.0139,0.0187,0.0229,0.0289,0.0343,0.0418,0.0484,0.0584,0.0661,0.0765,0.085,0.0877
E02005039,Generation Co-Location,Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0.0026,0.0061,0.0093,0.0145,0.0192,0.0265,0.0329,0.0444,0.0542,0.0685,0.0812,0.0991,0.1147,0.1384,0.1567,0.1812,0.2015,0.2078
E02005040,Generation Co-Location,Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,2e-4,0.0137,0.0327,0.0501,0.0777,0.1029,0.1418,0.1764,0.2377,0.2904,0.3666,0.4346,0.5306,0.614,0.7412,0.8391,0.97,1.079,1.1125
E02005041,Generation Co-Location,Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,2e-4,0.0149,0.0356,0.0545,0.0845,0.112,0.1543,0.192,0.2587,0.316,0.3989,0.4729,0.5774,0.6682,0.8066,0.9132,1.0556,1.1743,1.2107
E02005042,Generation Co-Location,Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,3e-4,0.0238,0.0566,0.0867,0.1345,0.1783,0.2456,0.3056,0.4119,0.5031,0.6351,0.7529,0.9192,1.0638,1.2842,1.4538,1.6806,1.8695,1.9275
E02005043,Generation Co-Location,Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0.0017,0.0039,0.006,0.0093,0.0124,0.0171,0.0212,0.0286,0.035,0.0441,0.0523,0.0639,0.0739,0.0892,0.101,0.1168,0.1299,0.1339
